ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.162,0.822,0.432,0.767,0.0097,0.5,0.496,0.804,0.787,0.936;aaa;
a;0.154,0.388,0.0183,0.585,0.455,0.673,0.982,0.946,0.774,0.22;aaaa;
aaaaaaaa;0.0377,0.486,0.687,0.504,0.149,0.593,0.598,0.929,0.126,0.414;aaa;
aaaaaaaa;0.851,0.0919,0.938,0.644,0.243,0.945,0.0961,0.23,0.434,0.724;aaaaaaaaaa;
aaaaaaaa;0.25,0.367,0.0591,0.773,0.77,0.249,0.665,0.577,0.231,0.69;aaaaaaaa;
aaaaaaa;0.386,0.872,0.742,0.616,0.893,0.676,0.0578,0.169,0.177,0.788;aaaaaaa;
aa;0.284,0.71,0.659,0.487,0.355,0.913,0.877,0.997,0.0307,0.489;aaaaaaa;
aaa;0.6,0.356,0.413,0.43,0.673,0.516,0.477,0.681,0.941,0.501;a;
aaa;0.678,0.537,0.733,0.14,0.899,0.869,0.864,0.397,0.413,0.892;aaaaaaa;
aaaaaa;0.195,0.312,0.555,0.952,0.263,0.764,0.355,0.98,0.126,0.185;aaaaaaaaaa;
aaaaaaa;0.313,0.531,0.158,0.911,0.504,0.29,0.156,0.384,0.686,0.779;aaaaaa;
aaaaaaaa;0.721,0.356,0.659,0.59,0.179,0.631,0.713,0.997,0.6,0.361;a;
aaaaa;0.367,0.848,0.621,0.849,0.146,0.931,0.61,0.266,0.1,0.69;aaaaaaa;
aaaaaaaa;0.605,0.358,0.518,0.551,0.304,0.343,0.0289,0.428,0.763,0.67;aa;
aa;0.181,0.734,0.423,0.205,0.605,0.239,0.601,0.994,0.717,0.926;aaa;
aaaa;0.507,0.654,0.381,0.925,0.731,0.992,0.0811,0.188,0.676,0.92;a;
aaaaaaaa;0.876,0.813,0.56,0.474,0.303,0.37,0.657,0.942,0.0876,0.237;aaaaaaaa;
aa;0.174,0.796,0.052,0.952,0.334,0.453,0.869,0.72,0.0413,0.489;aaaaaaaaa;
aaaa;0.035,0.593,0.353,0.384,0.362,0.425,0.968,0.882,0.918,0.784;aaaaaaaa;
aa;0.0176,0.797,0.261,0.125,0.472,0.141,0.528,0.0783,0.307,0.811;aaaaa;
aaaaaaa;0.939,0.319,0.148,0.108,0.586,0.716,0.153,0.237,0.282,0.406;aaaaa;
aaaaaa;0.41,0.0149,0.622,0.377,0.328,0.788,0.725,0.936,0.122,0.196;aaaaaaaaaa;
aaaaaaa;0.677,0.513,0.398,0.794,0.399,0.398,0.612,0.781,0.356,0.933;aaaaaaaaa;
aaaaaa;0.499,0.689,0.0247,0.814,0.226,0.903,0.586,0.406,0.838,0.0834;a;
aaa;0.0678,0.975,0.373,0.121,0.743,0.346,0.309,0.535,0.689,0.846;aaaaaaaaaa;
aa;0.522,0.779,0.597,0.36,0.552,0.373,0.169,0.0716,0.275,0.253;aaaaaa;
aa;0.228,0.589,0.106,0.586,0.851,0.131,0.0196,0.19,0.472,0.914;aaaaaaa;
aaaa;0.885,0.918,0.645,0.954,0.838,1,0.386,0.875,0.0604,0.473;aa;
aaaaaaa;0.911,0.0798,0.296,0.41,0.649,0.237,0.313,0.974,0.425,0.173;aaaaaa;
aaaaaa;0.39,0.413,0.13,0.233,0.469,0.0266,0.602,0.0103,0.0762,0.94;aa;
aa;0.536,0.551,0.867,0.553,0.719,0.64,0.097,0.881,0.216,0.626;a;
aaaaaa;0.112,0.592,0.0328,0.36,0.0306,0.925,0.35,0.643,0.908,0.721;aaaaaaaaa;
aaaaaaaa;0.521,0.857,0.684,0.67,0.452,0.956,0.738,0.268,0.899,0.402;aaaaaaa;
aaaaaaaa;0.969,0.782,0.232,0.0458,0.967,0.717,0.0312,0.54,0.991,0.659;aaaaaaaa;
aaa;0.957,0.264,0.607,0.288,0.179,0.00451,0.829,0.883,0.789,0.647;aaaaaaaaaa;
a;0.676,0.485,0.443,0.54,0.0532,0.432,0.317,0.429,0.278,0.742;aaaaaa;
aaaaaaa;0.209,0.138,0.83,0.76,0.075,0.105,0.719,0.752,0.838,0.676;aaaaaaaaa;
aaaaa;0.329,0.527,0.389,0.185,0.905,0.857,0.76,0.214,0.724,0.983;aaaaaaaaa;
aaaaaa;0.548,0.956,0.905,0.84,0.0315,0.484,0.677,0.72,0.615,0.0467;aaaaaaaaaa;
aaaa;0.467,0.202,0.229,0.937,0.595,0.359,0.821,0.732,0.721,0.65;aaaaaaaa;
aaaaaaaa;0.199,0.736,0.074,0.383,0.154,0.756,0.604,0.9,0.988,0.662;aaaa;
aaa;0.827,0.658,0.788,0.0229,0.89,0.577,0.122,0.12,0.472,0.489;aaaaaaa;
aaaa;0.0618,0.861,0.914,0.408,0.0867,0.676,0.45,0.211,0.76,0.503;aaa;
aaa;0.642,0.994,0.402,0.623,0.522,0.474,0.698,0.609,0.0545,0.35;aaaaaaaa;
aaaaa;0.718,0.823,0.951,0.123,0.114,0.21,0.24,0.235,0.461,0.152;aa;
aaaaaa;0.493,0.512,0.49,0.205,0.0656,0.075,0.761,0.508,0.272,0.0486;aaaaaaaaa;
aaa;0.563,0.969,0.000365,0.809,0.00574,0.901,0.816,0.69,0.908,0.399;aaaa;
aaa;0.525,0.891,0.514,0.859,0.552,0.129,0.799,0.727,0.765,0.359;aaaaaaaaaa;
a;0.637,0.0851,0.0149,0.494,0.554,0.177,0.158,0.826,0.248,0.201;aaaaa;
aaaaa;0.867,0.939,0.567,0.923,0.619,0.202,0.518,0.452,0.577,0.475;aaaaaa;
aaaaaa;0.583,0.437,0.865,0.631,0.895,0.654,0.0999,0.947,0.161,0.18;aaaaa;
aaaaaaa;0.212,0.617,0.24,0.409,0.793,0.418,0.0811,0.96,0.194,0.0211;aaa;
aaaaaaaa;0.0984,0.746,0.593,0.879,0.353,0.359,0.536,0.367,0.119,0.516;aaaaaaaa;
aaaa;0.476,0.82,0.647,0.899,0.126,0.33,0.448,0.055,0.281,0.226;aaaa;
aaaa;0.913,0.133,0.376,0.95,0.151,0.69,0.821,0.204,0.763,0.703;aaaa;
aa;0.0295,0.69,0.469,0.812,0.278,0.539,0.0807,0.46,0.875,0.0871;aaaaaaaaaa;
aaaaaa;0.787,0.424,0.425,0.188,0.511,0.468,0.621,0.0352,0.149,0.0946;aaaaa;
aaaaaa;0.309,0.76,0.141,0.46,0.709,0.239,0.416,0.321,0.586,0.935;aaaa;
aaaaaaaa;0.156,0.398,0.929,0.712,0.984,0.569,0.498,0.212,0.673,0.868;aaaaaaaaa;
aaaaaaaa;0.479,0.612,0.124,0.569,0.513,0.355,0.218,0.893,0.147,0.126;aaaaa;
a;0.74,0.546,0.0514,0.137,0.361,0.262,0.951,0.235,0.421,0.0377;aa;
aaaaaaa;0.848,0.484,0.333,0.0549,0.0239,0.696,0.699,0.839,0.131,0.663;aaaaaaa;
aaaaa;0.147,0.716,0.23,0.654,0.983,0.372,0.847,0.579,0.194,0.0486;aaaaaaa;
a;0.709,0.137,0.109,0.831,0.989,0.405,0.533,0.568,0.927,0.133;aaaaaaaa;
aa;0.652,0.0521,0.944,0.778,0.338,0.865,0.219,0.528,0.24,0.484;aa;
a;0.153,0.055,0.789,0.426,0.161,0.0587,0.753,0.204,0.941,0.329;aaa;
aaaaaaaa;0.965,0.242,0.326,0.661,0.681,0.656,0.24,0.305,0.0803,0.117;aaa;
aaaaaa;0.232,0.778,0.29,0.0513,0.624,0.777,0.485,0.623,0.692,0.00855;aa;
aaa;0.841,0.451,0.377,0.791,0.036,0.778,0.863,0.602,0.728,0.786;aaaaaaaaaa;
aaaaaaa;0.111,0.796,0.201,0.831,0.314,0.916,0.19,0.858,0.0437,0.633;aaaaaaa;
aaaaaaaa;0.78,0.31,0.247,0.29,0.361,0.193,0.171,0.642,0.855,0.758;aaaaa;
aaaaaa;0.538,0.0242,0.858,0.717,0.445,0.0813,0.187,0.0564,0.135,0.375;aaaaaaaaa;
aaaaaaaa;0.783,0.232,0.312,0.821,0.238,0.67,0.305,0.838,0.255,0.441;aaaaaaaa;
aaaaaaa;0.0374,0.135,0.186,0.532,0.893,0.161,0.27,0.292,0.908,0.722;aaaa;
aaaaaa;0.683,0.659,0.137,0.131,0.678,0.603,0.0145,0.0434,0.422,0.157;aaaaaaaaa;
aa;0.0732,0.0911,0.814,0.582,0.944,0.723,0.383,0.198,0.674,0.56;aaaaaaaaaa;
aaaaa;0.257,0.853,0.153,0.68,0.0271,0.555,0.784,0.688,0.393,0.32;aaaa;
aaa;0.0909,0.479,0.552,0.345,0.864,0.327,0.862,0.855,0.0769,0.274;aa;
aa;0.874,0.251,0.0188,0.32,0.96,0.292,0.191,0.109,0.356,0.382;aaaaa;
aaa;0.214,0.31,0.0441,0.189,0.153,0.0173,0.585,0.167,0.755,0.917;aa;
aaaa;0.896,0.452,0.341,0.479,0.911,0.25,0.171,0.118,0.453,0.333;aaaaaa;
aaaaaaaa;0.13,0.173,0.664,0.733,0.856,0.554,0.334,0.179,0.37,0.363;aa;
aaaa;0.799,0.181,0.601,0.52,0.238,0.655,0.473,0.518,0.174,0.93;aaaaaaaa;
aaaaaaaa;0.756,0.564,0.169,0.0425,0.272,0.621,0.199,0.176,0.356,0.422;aaaaaa;
aaaaa;0.926,0.406,0.776,0.668,0.973,0.155,0.636,0.0854,0.453,0.229;aaaa;
aaaa;0.598,0.481,0.867,0.226,0.129,0.493,0.32,0.25,0.512,0.977;aaaaa;
aaaa;0.337,0.0472,0.632,0.391,0.587,0.603,0.405,0.803,0.0129,0.0861;aaaaaaaa;
aaaaa;0.792,0.204,0.193,0.983,0.617,0.187,0.0219,0.537,0.949,0.534;aaa;
aaaaaaaa;0.227,0.445,0.143,0.273,0.39,0.237,0.571,0.332,0.949,0.411;aaaaaaa;
aaaaa;0.48,0.0401,0.0156,0.802,0.777,0.0302,0.898,0.408,0.459,0.888;aaaaaaa;
aaa;0.319,0.56,0.559,0.0239,0.953,0.111,0.92,0.82,0.549,0.316;aaaaaaaa;
aaa;0.0934,0.391,0.133,0.527,0.772,0.141,0.888,0.38,0.744,0.512;aaaaaaaa;
aaaaaa;0.131,0.293,0.84,0.969,0.456,0.55,0.484,0.166,0.124,0.206;aa;
aaa;0.45,0.899,0.793,0.711,0.00476,0.932,0.0903,0.962,0.237,0.993;aaaaaaa;
a;0.355,0.719,0.707,0.049,0.417,0.0688,0.114,0.248,0.66,0.201;aaaaa;
aaa;0.12,0.138,0.277,0.341,0.667,0.722,0.00642,0.518,0.464,0.729;aa;
aaa;0.777,0.452,0.406,0.648,0.519,0.38,0.666,0.588,0.76,0.49;aaaaaa;
aaaaaaaa;0.499,0.0872,0.409,0.0964,0.462,0.346,0.915,0.599,0.6,0.498;aaaaaaa;
aaaa;0.656,0.941,0.961,0.849,0.669,0.966,0.341,0.0413,0.723,0.876;aaaaaaaaaa;
aaaaaaaa;0.118,0.0655,0.611,0.477,0.251,0.555,0.294,0.653,0.278,0.678;aaaaaa;
aaaaaa;0.816,0.15,0.0327,0.876,0.127,0.434,0.764,0.999,0.524,0.227;aaaaaa;
aaaaaa;0.745,0.275,0.384,0.758,0.106,0.117,0.91,0.92,0.475,0.899;aaaaa;
aaaaaaaa;0.314,0.137,0.891,0.645,0.385,0.179,0.996,0.225,0.792,0.15;aaaaaa;
aaa;0.263,0.93,0.381,0.0722,0.423,0.43,0.136,0.514,0.582,0.859;aaaaaa;
aaaa;0.984,0.459,0.547,0.739,0.475,0.374,0.305,0.401,0.396,0.538;aa;
aaaaaa;0.933,0.322,0.977,0.737,0.101,0.684,0.776,0.71,0.543,0.194;aaaaaaaaaa;
aa;0.00895,0.975,0.818,0.165,0.866,0.51,0.486,0.63,0.514,0.59;aaaaa;
aaaaaa;0.453,0.649,0.605,0.384,0.0532,0.98,0.755,0.832,0.667,0.146;aaaaaaaaa;
aaaaa;0.0684,0.157,0.23,0.828,0.319,0.145,0.149,0.0077,0.812,0.288;aaaaaaaaa;
a;0.0513,0.766,0.189,0.456,0.801,0.824,0.888,0.544,0.569,0.536;aaa;
aaaaaaa;0.515,0.409,0.519,0.971,0.81,0.365,0.808,0.226,0.959,0.074;aaa;
aa;0.643,0.907,0.92,0.402,0.235,0.587,0.696,0.0667,0.68,0.819;aaaaaa;
aaaaaaa;0.824,0.956,0.806,0.445,0.829,0.495,0.0892,0.264,0.112,0.743;aaaaaa;
aaaaaaa;0.486,0.156,0.735,0.846,0.655,0.00888,0.386,0.99,0.226,0.331;aa;
aaa;0.999,0.049,0.981,0.492,0.381,0.962,0.822,0.255,0.979,0.298;aaaaaa;
aaaa;0.0351,0.69,0.955,0.0346,0.383,0.218,0.983,0.443,0.124,0.437;aaaa;
aaaaaa;0.905,0.0214,0.348,0.356,0.0201,0.872,0.716,0.963,0.769,0.0771;aaaaaaaaa;
aaaaaaaa;0.557,0.0721,0.66,0.105,0.177,0.0634,0.372,0.695,0.674,0.43;a;
aaaaa;0.427,0.223,0.745,0.435,0.112,0.759,0.393,0.00159,0.496,0.0122;a;
aaaaaa;0.845,0.0669,0.381,0.596,0.383,0.751,0.749,0.634,0.861,0.322;aaaaa;
aaaaa;0.676,0.943,0.569,0.293,0.782,0.11,0.951,0.972,0.826,0.739;aaaaaa;
aaaaaaa;0.162,0.653,0.372,0.413,0.444,0.53,0.793,0.686,0.771,0.494;aaaaaaaa;
aaaa;0.278,0.0699,0.649,0.146,0.506,0.691,0.939,0.891,0.85,0.843;aaaaaaaaa;
aaaa;0.847,0.589,0.779,0.696,0.795,0.28,0.302,0.154,0.0691,0.539;aaaa;
aa;0.989,0.614,0.546,0.756,0.768,0.583,0.663,0.518,0.593,0.722;aaaaaa;
aaa;0.0847,0.18,0.398,0.57,0.62,0.973,0.0956,0.847,0.363,0.946;aaa;
aaaa;0.0483,0.149,0.666,0.293,0.65,0.982,0.00209,0.266,0.987,0.943;aa;
aa;0.0752,0.363,0.742,0.575,0.614,0.374,0.741,0.596,0.744,0.201;aaaa;
aaaaaaa;0.77,0.211,0.169,0.684,0.345,0.69,0.901,0.853,0.91,0.564;aaaaaa;
aaaaaa;0.909,0.697,0.519,0.225,0.742,0.839,0.55,0.971,0.605,0.267;aaaaa;
aaaaaa;0.963,0.772,0.716,0.481,0.304,0.332,0.0329,0.954,0.711,0.47;aaaa;
aaa;0.712,0.545,0.893,0.474,0.517,0.194,0.352,0.457,0.112,0.451;aaaaa;
aaa;0.557,0.263,0.985,0.326,0.924,0.918,0.793,0.017,0.377,0.967;aaaaaaaa;
a;0.573,0.157,0.926,0.0373,0.532,0.551,0.816,0.998,0.0439,0.45;a;
aaaaaaa;0.05,0.0161,0.928,0.0495,0.538,0.41,0.188,0.402,0.908,0.277;aaaaaaaaaa;
aaaaa;0.778,0.286,0.0369,0.311,0.628,0.441,0.556,0.0469,0.748,0.46;aaaaa;
aaaaaa;0.142,0.89,0.952,0.549,0.842,0.067,0.0686,0.971,0.0293,0.113;aaaaaaaaa;
aaaa;0.372,0.224,0.816,0.962,0.933,0.433,0.282,0.414,0.031,0.908;aaa;
a;0.813,0.306,0.757,0.909,0.707,0.79,0.741,0.53,0.00854,0.388;aaaaaaa;
aa;0.826,0.291,0.6,0.433,0.259,0.204,0.421,0.356,0.339,0.176;aaaa;
a;0.334,0.809,0.235,0.457,0.487,0.85,0.928,0.202,0.617,0.664;aaaaaaaaaa;
aa;0.692,0.128,0.0391,0.841,0.963,0.561,0.288,0.41,0.0502,0.379;aaaaaaaa;
aaaa;0.768,0.808,0.89,0.53,0.458,0.322,0.667,0.511,0.456,0.665;aa;
aaaa;0.0606,0.133,0.21,0.639,0.196,0.48,0.611,0.771,0.579,0.089;aaaaaaaaaa;
aaaaaaa;0.463,0.423,0.0764,0.398,0.953,0.944,0.444,0.364,0.131,0.316;aaaaaa;
aaaa;0.868,0.898,0.283,0.153,0.59,0.676,0.629,0.517,0.643,0.643;aaaaaaaaa;
aaaa;0.115,0.901,0.787,0.257,0.888,0.0327,0.845,0.875,0.597,0.339;aaaaaaaaa;
aaaaa;0.643,0.309,0.0488,0.0913,0.244,0.936,0.275,0.893,0.34,0.108;aaaaaaaaaa;
aaa;0.286,0.167,0.739,0.627,0.729,0.559,0.398,0.023,0.245,0.812;a;
aaaaaaa;0.451,0.939,0.223,0.155,0.628,0.638,0.149,0.621,0.447,0.258;aaaaa;
aaaaaaa;0.569,0.0551,0.715,0.0594,0.173,0.101,0.221,0.388,0.144,0.313;aaaaaaaaaa;
