ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.653;0.756;aaa;0.0466;0.514;0.147;0.244;aaaa;0.932;0.526;0.734,0.788,0.0896,0.709,0.837,0.365,0.755,0.623,0.158,0.616;0.388,0.819,0.472,0.772,0.148,0.0603,0.237,0.317,0.744,0.282;0.099,0.163,0.693,0.946,0.324,0.235,0.221,0.567,0.32,0.517;0.551,0.903,0.575,0.498,0.0303,0.985,0.988,0.288,0.253,0.563;0.0111,0.0679,0.645,0.376,0.847,0.563,0.0151,0.334,0.313,0.494;0.495,0.855,0.669,0.833,0.985,0.627,0.182,0.28,0.382,0.104;0.506,0.368,0.801,0.00504,0.766,0.661,0.211,0.548,0.945,0.805;0.465,0.288,0.813,0.711,0.179,0.78,0.373,0.612,0.726,0.493;0.286,0.292,0.111,0.968,0.985,0.977,0.143,0.604,0.819,0.923;0.672,0.533,0.77,0.756,0.452,0.424,0.273,0.279,0.329,0.738;aaaaa;
0.755;0.975;aa;0.598;0.146;0.312;0.53;aaa;0.153;0.987;0.312,0.199,0.996,0.412,0.346,0.441,0.0337,0.719,0.358,0.363;0.676,0.74,0.362,0.478,0.937,0.0274,0.727,0.774,0.354,0.211;0.207,0.553,0.345,0.882,0.637,0.527,0.45,0.709,0.372,0.395;0.158,0.587,0.0691,0.609,0.674,0.439,0.711,0.855,0.594,0.119;0.236,0.412,0.163,0.327,0.605,0.769,0.929,0.847,0.548,0.459;0.03,0.702,0.956,0.317,0.865,0.424,0.524,0.87,0.347,0.678;0.644,0.84,0.0174,0.614,0.343,0.661,0.682,0.584,0.216,0.45;0.937,0.992,0.806,0.5,0.348,0.991,0.462,0.951,0.462,0.871;0.987,0.163,0.00373,0.741,0.306,0.603,0.813,0.704,0.337,0.682;0.174,0.85,0.331,0.22,0.211,0.47,0.643,0.33,0.451,0.468;aaa;
0.372;0.214;aa;0.379;0.799;0.482;0.11;a;0.375;0.137;0.78,0.715,0.328,0.756,0.619,0.831,0.0916,0.184,0.813,0.276;0.341,0.526,0.942,0.694,0.478,0.373,0.2,0.359,0.355,0.628;0.629,0.929,0.97,0.556,0.574,0.0763,0.196,0.957,0.307,0.796;0.0308,0.746,0.361,0.22,0.0906,0.2,0.209,0.517,0.992,0.962;0.0952,0.541,0.493,0.407,0.852,0.25,0.837,0.543,0.134,0.0635;0.188,0.689,0.858,0.569,0.951,0.0137,0.483,0.246,0.497,0.925;0.0349,0.454,0.13,0.366,0.433,0.908,0.781,0.391,0.0569,0.826;0.767,0.814,0.901,0.505,0.548,0.158,0.953,0.67,0.541,0.595;0.459,0.728,0.247,0.872,0.66,0.53,0.33,0.39,0.682,0.943;0.0683,0.666,0.769,0.247,0.589,0.717,0.365,0.909,0.739,0.998;aaaaa;
0.178;0.794;a;0.437;0.332;0.611;0.387;aaaaa;0.484;0.935;0.449,0.323,0.576,0.91,0.221,0.708,0.441,0.812,0.504,0.542;0.782,0.28,0.461,0.0556,0.765,0.659,0.602,0.186,0.139,0.845;0.766,0.248,0.287,0.416,0.82,0.366,0.165,0.455,0.238,0.731;0.84,0.457,0.189,0.753,0.263,0.892,0.397,0.648,0.222,0.56;0.553,0.86,0.728,0.941,0.271,0.159,0.335,0.456,0.55,0.837;0.517,0.698,0.845,0.0418,0.114,0.237,0.252,0.497,0.531,0.69;0.773,0.632,0.0115,0.665,0.691,0.0183,0.117,0.0483,0.887,0.0137;0.0821,0.308,0.236,0.156,0.335,0.204,0.478,0.37,0.457,0.699;0.0881,0.51,0.934,0.178,0.941,0.522,0.775,0.324,0.245,0.787;0.621,0.541,0.187,0.822,0.0718,0.457,0.457,0.826,0.618,0.196;aaaaaaaaaa;
0.393;0.187;aa;0.499;0.645;0.0276;0.572;a;0.742;0.876;0.215,0.587,0.679,0.772,0.776,0.271,0.533,0.477,0.567,0.263;0.134,0.853,0.559,0.394,0.252,0.0643,0.511,0.419,0.665,0.814;0.388,0.952,0.696,0.824,0.0708,0.141,0.439,0.648,0.685,0.743;0.867,0.619,0.208,0.164,0.299,0.923,0.11,0.119,0.225,0.455;0.112,0.144,0.807,0.218,0.357,0.797,0.502,0.287,0.375,0.502;0.341,0.103,0.5,0.656,0.99,0.0944,0.193,0.48,0.974,0.465;0.399,0.755,0.479,0.571,0.25,0.107,0.0605,0.0412,0.861,0.87;0.661,0.507,0.26,0.163,0.699,0.93,0.949,0.401,0.812,0.687;0.815,0.482,0.35,0.727,0.763,0.197,0.534,0.523,0.299,0.346;0.143,0.198,0.266,0.894,0.424,0.702,0.439,0.908,0.332,0.749;a;
0.829;0.0615;aaaa;0.367;0.0518;0.157;0.466;aaa;0.224;0.703;0.67,0.647,0.965,0.489,0.353,0.283,0.952,0.947,0.566,0.343;0.435,0.268,0.103,0.0783,0.149,0.492,0.0479,0.795,0.125,0.743;0.709,0.72,0.0774,0.315,0.986,0.0983,0.378,0.938,0.655,0.6;0.0641,0.331,0.768,0.732,0.0492,0.569,0.302,0.271,0.984,0.694;0.355,0.29,0.645,0.937,0.0605,0.536,0.705,0.618,0.0708,0.305;0.895,0.406,0.14,0.673,0.732,0.223,0.261,0.429,0.259,0.556;0.179,0.228,0.619,0.553,0.838,0.588,0.866,0.996,0.738,0.331;0.823,0.0292,0.221,0.75,0.835,0.328,0.0226,0.0641,0.884,0.856;0.579,0.788,0.0358,0.229,0.271,0.947,0.000442,0.436,0.186,0.659;0.52,0.44,0.0214,0.349,0.25,0.381,0.137,0.134,0.277,0.43;aaaaaaa;
0.921;0.555;a;0.762;0.0234;0.337;0.977;aa;0.916;0.287;0.854,0.535,0.44,0.211,0.597,0.24,0.139,0.156,0.879,0.278;0.164,0.194,0.496,0.616,0.952,0.754,0.505,0.673,0.908,0.505;0.692,0.168,0.775,0.509,0.649,0.329,0.328,0.274,0.692,0.817;0.364,0.33,0.164,0.0246,0.977,0.927,0.431,0.535,0.892,0.393;0.165,0.971,0.049,0.966,0.747,0.268,0.285,0.242,0.166,0.14;0.398,0.794,0.238,0.94,0.524,0.842,0.588,0.00484,0.316,0.909;0.475,0.908,0.671,0.0995,0.951,0.583,0.826,0.0378,0.6,0.353;0.144,0.779,0.693,0.123,0.376,0.0547,0.627,0.979,0.847,0.553;0.663,0.0845,0.992,0.149,0.0194,0.517,0.91,0.161,0.595,0.724;0.192,0.68,0.212,0.342,0.496,0.116,0.552,0.0394,0.81,0.701;aa;
0.332;0.522;aa;0.51;0.565;0.00945;0.831;aaaa;0.828;0.275;0.497,0.465,0.648,0.285,0.148,0.356,0.576,0.869,0.318,0.79;0.111,0.718,0.335,0.97,0.598,0.236,0.933,0.206,0.924,0.303;0.343,0.534,0.0834,0.488,0.94,0.284,0.228,0.988,0.623,0.21;0.629,0.412,0.928,0.133,0.233,0.37,0.748,0.755,0.843,0.864;0.0937,0.438,0.412,0.849,0.604,0.957,0.656,0.321,0.376,0.806;0.526,0.564,0.0531,0.0723,0.0783,0.902,0.957,0.876,0.915,0.974;0.852,0.014,0.628,0.482,0.473,0.273,0.555,0.415,0.286,0.815;0.62,0.312,0.342,0.748,0.143,0.141,0.657,0.449,0.27,0.315;0.303,0.756,0.212,0.831,0.986,0.381,0.109,0.787,0.286,0.15;0.805,0.176,0.633,0.582,0.949,0.0862,0.817,0.16,0.0183,0.436;aaaaaaaa;
0.962;0.355;aaa;0.908;0.448;0.987;0.647;aa;0.162;0.335;0.766,0.933,0.577,0.677,0.328,0.105,0.136,0.0626,0.817,0.847;0.518,0.76,0.718,0.58,0.242,0.763,0.32,0.879,0.743,0.907;0.0413,0.913,0.864,0.572,0.671,0.504,0.467,0.965,0.137,0.179;0.473,0.326,0.442,0.867,0.319,0.128,0.73,0.952,0.91,0.432;0.788,0.589,0.466,0.494,0.168,0.558,0.391,0.425,0.95,0.912;0.936,0.555,0.788,0.393,0.535,0.828,0.79,0.317,0.185,0.492;0.637,0.0693,0.808,0.487,0.228,0.259,0.675,0.511,0.838,0.23;0.00901,0.51,0.492,0.605,0.663,0.074,0.335,0.88,0.131,0.153;0.499,0.217,0.047,0.546,0.927,0.286,0.484,0.798,0.394,0.0912;0.991,0.978,0.201,0.164,0.266,0.678,0.932,0.848,0.837,0.701;aaaaa;
0.194;0.344;aa;0.632;0.387;0.576;0.874;aaaa;0.67;0.697;0.341,0.788,0.265,0.0138,0.982,0.521,0.449,0.177,0.157,0.452;0.456,0.0324,0.771,0.206,0.73,0.743,0.906,0.593,0.991,0.579;0.0353,0.753,0.946,0.848,0.0224,0.765,0.102,0.766,0.495,0.751;0.0752,0.277,0.0324,0.736,0.231,0.887,0.00522,0.682,0.166,0.49;0.85,0.394,0.195,0.265,0.794,0.184,0.541,0.16,0.135,0.961;0.633,0.777,0.0321,0.735,0.959,0.886,0.193,0.794,0.334,0.577;0.321,0.141,0.717,0.653,0.203,0.603,0.821,0.226,0.426,0.281;0.55,0.355,0.596,0.156,0.0716,0.129,0.013,0.662,0.65,0.929;0.555,0.67,0.966,0.612,0.345,0.387,0.215,0.559,0.267,0.181;0.868,0.94,0.934,0.174,0.11,0.866,0.175,0.215,0.358,0.0973;aaaaaaaaa;
