ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.315,0.171,0.726,0.533,0.152,0.175,0.555,0.682,0.702,0.324;
aaaa;0.149,0.26,0.101,0.269,0.28,0.182,0.928,0.536,0.437,0.566;
aaa;0.976,0.217,0.24,0.38,0.411,0.163,0.95,0.4,0.257,0.98;
aaaaaaaaaa;0.46,0.912,0.104,0.82,0.806,0.743,0.0351,0.24,0.527,0.242;
a;0.273,0.141,0.473,0.0589,0.539,0.997,0.631,0.45,0.674,0.571;
aa;0.242,0.489,0.619,0.639,0.841,0.124,0.033,0.607,0.321,0.483;
aaaaaaaaa;0.144,0.299,0.00188,0.601,0.783,0.1,0.36,0.183,0.922,0.0698;
aaa;0.308,0.698,0.829,0.82,0.51,0.297,0.343,0.248,0.728,0.297;
aaaaaaaaa;0.777,0.071,0.712,0.317,0.444,0.439,0.983,0.594,0.713,0.491;
aaaaa;0.561,0.799,0.738,0.508,0.477,0.449,0.949,0.145,0.266,0.66;
aaaaaa;0.54,0.975,0.249,0.565,0.915,0.662,0.0155,0.759,0.0983,0.924;
a;0.0552,0.17,0.655,0.283,0.158,0.387,0.648,0.19,0.691,0.787;
aaa;0.0249,0.281,0.902,0.121,0.111,0.466,0.812,0.567,0.269,0.0995;
aaaaaaaaaa;0.831,0.879,0.222,0.255,0.882,0.0172,0.509,0.168,0.7,0.573;
aaaaaaaa;0.529,0.379,0.219,0.0547,0.236,0.988,0.829,0.361,0.298,0.73;
aa;0.247,0.694,0.931,0.701,0.366,0.0792,0.743,0.438,0.761,0.211;
aa;0.565,0.105,0.611,0.221,0.413,0.0512,0.0302,0.852,0.551,0.196;
aaaaaaaaaa;0.169,0.764,0.595,0.372,0.618,0.724,0.555,0.0924,0.255,0.173;
aa;0.0409,0.337,0.395,0.334,0.905,0.619,0.266,0.856,0.351,0.677;
aa;0.909,0.301,0.178,0.933,0.273,0.856,0.789,0.694,0.633,0.202;
a;0.177,0.00489,0.233,0.136,0.132,0.132,0.236,0.437,0.368,0.325;
aa;0.564,0.616,0.69,0.859,0.944,0.428,0.114,0.587,0.575,0.511;
aaaaa;0.068,0.413,0.106,0.598,0.906,0.225,0.799,0.669,0.842,0.344;
aaaaaaaa;0.298,0.656,0.325,0.98,0.867,0.776,0.168,0.793,0.615,0.155;
aaaaaaaaaa;0.43,0.263,0.257,0.926,0.101,0.859,0.981,0.832,0.0925,0.145;
aaaaa;0.0251,0.972,0.619,0.61,0.575,0.0958,0.0165,0.588,0.573,0.828;
aaaaaaaaa;0.665,0.174,0.22,0.941,0.221,0.127,0.104,0.981,0.819,0.472;
a;0.783,0.0954,0.686,0.693,0.469,0.633,0.209,0.508,0.752,0.969;
aaaa;0.622,0.0854,0.813,0.178,0.0565,0.402,0.19,0.276,0.412,0.598;
aaaa;0.629,0.176,0.69,0.765,0.0722,0.0101,0.309,0.386,0.72,0.515;
aaa;0.732,0.769,0.461,0.249,0.275,0.133,0.0952,0.668,0.307,0.0355;
aaaaa;0.587,0.94,0.451,0.482,0.533,0.235,0.172,0.952,0.806,0.0156;
aaaa;0.46,0.327,0.296,0.971,0.9,0.355,0.47,0.461,0.967,0.709;
aaaaaaaaaa;0.506,0.611,0.798,0.899,0.622,0.248,0.54,0.882,0.286,0.171;
aaaaaaaaa;0.036,0.839,0.155,0.612,0.163,0.594,0.578,0.659,0.119,0.152;
aaaaaa;0.998,0.415,0.33,0.281,0.939,0.783,0.385,0.418,0.706,0.0689;
aaaaaaa;0.868,0.377,0.657,0.532,0.554,0.0784,0.831,0.646,0.789,0.551;
aaaaaaaa;0.203,0.914,0.756,0.895,0.989,0.32,0.22,0.0981,0.452,0.0572;
