ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0283,0.309,0.853,0.773,0.33,0.112,0.198,0.941,0.139,0.384;aaaaa;
aa;0.109,0.221,0.295,0.00643,0.0234,0.137,0.659,0.318,0.999,0.199;aaaaaaaaa;
aa;0.528,0.284,0.973,0.801,0.711,0.244,0.737,0.151,0.333,0.146;a;
aaaa;0.405,0.181,0.812,0.345,0.891,0.71,0.577,0.592,0.379,0.869;a;
aaaaaa;0.083,0.523,0.587,0.952,0.14,0.925,0.594,0.715,0.995,0.483;aaaaaaa;
aa;0.264,0.245,0.512,0.18,0.862,0.499,0.273,0.387,0.481,0.189;aaaaaaa;
aa;0.8,0.816,0.64,0.586,0.165,0.714,0.182,0.299,0.871,0.749;aa;
aaaaaaaaaa;0.53,0.947,0.169,0.541,0.0547,0.0186,0.634,0.319,0.344,0.734;aaaaaaaa;
aaaa;0.836,0.468,0.804,0.0986,0.222,0.36,0.233,0.58,0.38,0.982;aaa;
aaaa;0.802,0.656,0.903,0.87,0.127,0.0274,0.226,0.443,0.287,0.267;aa;
aaaaaa;0.6,0.382,0.825,0.147,0.122,0.357,0.291,0.58,0.574,0.0699;aaaaaaaa;
aa;0.792,0.869,0.897,0.108,0.303,0.438,0.965,0.0381,0.762,0.542;a;
aaaaaaaa;0.153,0.595,0.631,0.145,0.307,0.983,0.976,0.476,0.103,0.95;a;
aaaaa;0.779,0.728,0.0728,0.603,0.753,0.61,0.119,0.956,0.457,0.67;aa;
a;0.0662,0.946,0.751,0.868,0.432,0.906,0.0475,0.798,0.638,0.674;aaaa;
aaaaaaaaaa;0.186,0.355,0.705,0.0176,0.755,0.98,0.525,0.672,0.698,0.0543;aaa;
aaaaaaa;0.983,0.84,0.563,0.691,0.862,0.0154,0.382,0.525,0.811,0.885;aaaaaa;
aa;0.261,0.138,0.0484,0.413,0.171,0.01,0.55,0.167,0.672,0.212;aaaaaaaa;
aaa;0.852,0.949,0.876,0.105,0.936,0.29,0.958,0.85,0.861,0.413;aaa;
aaaaa;0.635,0.79,0.919,0.885,0.107,0.525,0.00236,0.732,0.521,0.938;aaaaaaaaa;
aaaaaaaaa;0.16,0.556,0.289,0.836,0.6,0.0938,0.747,0.815,0.611,0.72;aaaaa;
