ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.791,0.796,0.656,0.873,0.718,0.114,0.885,0.648,0.524,0.82;aaaaaaaaa;
aaaaa;0.494,0.983,0.244,0.806,0.0954,0.474,0.148,0.449,0.235,0.452;aa;
aa;0.92,0.285,0.341,0.334,0.0796,0.107,0.0154,0.819,0.356,0.92;aaaaaaaa;
aa;0.393,0.63,0.152,0.769,0.547,0.152,0.0458,0.376,0.664,0.176;aaaa;
aaaa;0.586,0.846,0.905,0.631,0.829,0.232,0.941,0.0254,0.866,0.738;aaa;
aa;0.0905,0.879,0.815,0.564,0.207,0.98,0.323,0.798,0.874,0.791;aaaaa;
aaaa;0.332,0.245,0.464,0.335,0.0363,0.182,0.937,0.362,0.257,0.212;aaaaaaa;
aaaa;0.576,0.141,0.503,0.267,0.128,0.554,0.194,0.0956,0.604,0.231;aaaaaaaaa;
aaaa;0.448,0.552,0.962,0.614,0.287,0.144,0.908,0.635,0.778,0.878;a;
aaaa;0.753,0.368,0.183,0.174,0.138,0.657,0.772,0.113,0.436,0.182;aaaaaaaaa;
aaa;0.803,0.0211,0.246,0.204,0.306,0.462,0.153,0.537,0.514,0.643;aaaaaaa;
aaaaa;0.971,0.526,0.162,0.392,0.833,0.647,0.882,0.854,0.907,0.877;aa;
a;0.444,0.254,0.201,0.655,0.447,0.973,0.733,0.0718,0.988,0.0383;aaa;
aaa;0.652,0.635,0.162,0.847,0.947,0.317,0.837,0.177,0.35,0.0585;aa;
aaaa;0.928,0.0289,0.128,0.846,0.955,0.3,0.12,0.404,0.831,0.964;aaaaaaaa;
aaaa;0.616,0.0648,0.395,0.901,0.571,0.338,0.919,0.701,0.52,0.508;aaaaaa;
aaa;0.517,0.0689,0.19,0.701,0.736,0.386,0.725,0.571,0.191,0.533;aa;
a;0.158,0.435,0.718,0.797,0.575,0.937,0.599,0.135,0.481,0.343;aaaaaa;
aa;0.584,0.467,0.214,0.713,0.467,0.00991,0.578,0.583,0.065,0.634;aaaa;
aaaaa;0.316,0.737,0.941,0.189,0.801,0.92,0.322,0.218,0.568,0.184;a;
aaa;0.36,0.0131,0.345,0.784,0.846,0.794,0.513,0.434,0.0605,0.122;aa;
aaaa;0.571,0.552,0.906,0.423,0.201,0.765,0.00478,0.437,0.471,0.58;aaaaa;
aaaaa;0.847,0.578,0.717,0.178,0.625,0.388,0.205,0.263,0.461,0.58;aaaaaaaa;
aa;0.101,0.978,0.00886,0.191,0.835,0.844,0.524,0.631,0.687,0.292;aaaaaaa;
aaaa;0.0259,0.0788,0.953,0.903,0.855,0.207,0.312,0.389,0.431,0.694;aaaaaaaaa;
aaaaa;0.461,0.724,0.54,0.6,0.377,0.833,0.576,0.792,0.818,0.0833;aaaaaa;
aa;0.156,0.312,0.943,0.433,0.549,0.05,0.752,0.429,0.925,0.455;aa;
aa;0.646,0.0511,0.137,0.624,0.0385,0.727,0.887,0.831,0.681,0.409;aaaaaa;
aaaa;0.566,0.826,0.178,0.287,0.268,0.963,0.584,0.849,0.621,0.961;aaaaaaa;
aaaa;0.512,0.918,0.0268,0.857,0.435,0.934,0.101,0.405,0.558,0.589;aaaaaa;
aaaa;0.998,0.468,0.278,0.624,0.844,0.767,0.264,0.488,0.256,0.796;aaaa;
aaaaa;0.0381,0.589,0.327,0.366,0.629,0.942,0.203,0.267,0.00841,0.0572;aaaaa;
a;0.424,0.887,0.991,0.313,0.0563,0.492,0.5,0.881,0.816,0.191;aaaaaaaa;
a;0.413,0.172,0.364,0.538,0.567,0.681,0.771,0.203,0.925,0.803;a;
aaaaa;0.606,0.133,0.103,0.303,0.198,0.0678,0.489,0.677,0.0426,0.643;a;
aaa;0.968,0.352,0.757,0.808,0.805,0.352,0.729,0.492,0.277,0.309;a;
aa;0.629,0.224,0.379,0.452,0.812,0.228,0.442,0.958,0.254,0.979;aaaaa;
aaaa;0.219,0.209,0.335,0.998,0.746,0.745,0.482,0.115,0.851,0.0713;aaaa;
aa;0.516,0.332,0.731,0.488,0.288,0.796,0.934,0.191,0.954,0.46;aaaaaa;
aaaaa;0.103,0.566,0.0581,0.854,0.287,0.699,0.941,0.117,0.369,0.896;aaaaaaa;
aaaa;0.832,0.148,0.0551,0.121,0.549,0.614,0.562,0.0782,0.347,0.862;aaaaaa;
aa;0.553,0.275,0.909,0.696,0.198,0.0201,0.134,0.621,0.411,0.781;aaaaaa;
aa;0.0247,0.0491,0.205,0.941,0.223,0.932,0.301,0.868,0.793,0.661;aaaaaaaa;
