ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.132,0.785,0.23,0.477,0.573,0.394,0.857,0.112,0.851,0.0779;aaaaaaaaa;
a;0.789,0.559,0.171,0.334,0.0537,0.771,0.308,0.593,0.546,0.145;aaaaaaaa;
aa;0.822,0.03,0.211,0.339,0.366,0.667,0.73,0.943,0.989,0.129;aaaaaa;
a;0.632,0.657,0.114,0.195,0.833,0.989,0.727,0.952,0.089,0.222;aaaaaaa;
aa;0.205,0.295,0.358,0.949,0.409,0.312,0.716,0.853,0.0746,0.911;aaaaaaaaaa;
a;0.778,0.845,0.221,0.879,0.25,0.328,0.298,0.00202,0.0962,0.829;aaaaaaaaa;
aa;0.908,0.131,0.713,0.628,0.0845,0.41,0.819,0.709,0.677,0.835;a;
aa;0.25,0.515,0.785,0.114,0.239,0.0741,0.842,0.156,0.387,0.503;aaaaaaa;
a;0.493,0.936,0.297,0.181,0.651,0.531,0.0504,0.874,0.174,0.825;a;
aa;0.602,0.959,0.828,0.597,0.856,0.244,0.997,0.0461,0.305,0.174;aaaaa;
aa;0.36,0.355,0.15,0.196,0.472,0.823,0.245,0.447,0.808,0.441;aaa;
aa;0.433,0.996,0.341,0.425,0.617,0.653,0.526,0.926,0.146,0.454;aaa;
aa;0.827,0.0254,0.963,0.739,0.359,0.275,0.246,0.725,0.123,0.949;a;
a;0.205,0.203,0.402,0.761,0.59,0.667,0.387,0.676,0.437,0.589;aaaaaa;
a;0.576,0.309,0.55,0.975,0.821,0.7,0.227,0.653,0.0562,0.337;aaa;
a;0.794,0.0738,0.363,0.778,0.457,0.866,0.821,0.255,0.237,0.148;aaaaaaaa;
aa;0.425,0.256,0.427,0.144,0.962,0.182,0.694,0.699,0.0813,0.0595;a;
a;0.131,0.0574,0.000813,0.917,0.99,0.353,0.26,0.755,0.11,0.55;a;
aa;0.304,0.6,0.781,0.206,0.334,0.326,0.823,0.962,0.0679,0.995;aa;
aa;0.327,0.0639,0.762,0.984,0.383,0.594,0.18,0.243,0.921,0.996;aaaaaaa;
aa;0.548,0.201,0.0568,0.125,0.823,0.851,0.447,0.977,0.555,0.116;aaaaaaaaaa;
aa;0.463,0.372,0.949,0.734,0.383,0.255,0.372,0.545,0.268,0.689;aaaaaaaaa;
a;0.521,0.602,0.186,0.0367,0.378,0.617,0.848,0.824,0.94,0.867;aaaaaaaaaa;
a;0.325,0.345,0.147,0.451,0.681,0.981,0.572,0.0505,0.103,0.415;aa;
aa;0.535,0.901,0.862,0.499,0.605,0.127,0.34,0.462,0.719,0.187;a;
a;0.574,0.988,0.753,0.78,0.0178,0.578,0.86,0.643,0.615,0.0194;aa;
aa;0.163,0.187,0.561,0.545,0.612,0.28,0.926,0.913,0.437,0.918;aaaaaa;
a;0.718,0.0949,0.746,0.394,0.499,0.903,0.293,0.529,0.109,0.14;aaa;
aa;0.549,0.269,0.22,0.0172,0.494,0.914,0.118,0.911,0.823,0.734;aaa;
aa;0.116,0.89,0.603,0.643,0.377,0.471,0.232,0.319,0.107,0.118;aaaaaa;
a;0.298,0.125,0.832,0.0144,0.0137,0.932,0.651,0.593,0.678,0.51;aaaaaaaaa;
a;0.395,0.795,0.972,0.954,0.761,0.777,0.372,0.26,0.799,0.795;aaaaaaaa;
aa;0.0173,0.821,0.217,0.38,0.768,0.94,0.461,0.584,0.773,0.283;aaaa;
a;0.912,0.161,0.781,0.121,0.296,0.981,0.332,0.362,0.709,0.722;aaaaa;
a;0.718,0.203,0.877,0.888,0.372,0.653,0.171,0.453,0.868,0.938;aaaaaaa;
aa;0.182,0.75,0.0976,0.0367,0.348,0.733,0.249,0.681,0.409,0.199;aaaaaaaaa;
aa;0.533,0.228,0.803,0.582,0.391,0.825,0.0113,0.809,0.831,0.222;aaaaaaaaa;
aa;0.776,0.0904,0.386,0.238,0.398,0.718,0.842,0.697,0.932,0.915;aaaaaaaaaa;
aa;0.62,0.805,0.354,0.316,0.251,0.976,0.978,0.21,0.0555,0.0508;aaaaaaaaa;
aa;0.616,0.302,0.618,0.904,0.00318,0.433,0.905,0.394,0.572,0.0353;aaaaa;
a;0.609,0.688,0.803,0.194,0.626,0.844,0.769,0.404,0.849,0.08;aaaaaaaaa;
aa;0.174,0.468,0.731,0.503,0.606,0.106,0.913,0.787,0.48,0.759;aaaaaaaaa;
a;0.938,0.21,0.0496,0.847,0.202,0.39,0.538,0.129,0.756,0.693;aaaaaaaaa;
aa;0.149,0.0842,0.772,0.849,0.724,0.0926,0.815,0.614,0.0415,0.855;aaaaaaaaa;
aa;0.397,0.171,0.892,0.16,0.745,0.958,0.53,0.625,0.327,0.578;aaaaa;
aa;0.192,0.878,0.478,0.924,0.301,0.158,0.627,0.845,0.243,0.692;aaaaaaaaaa;
a;0.977,0.0548,0.729,0.159,0.744,0.945,0.359,0.732,0.94,0.679;a;
a;0.0255,0.965,0.502,0.894,0.151,0.68,0.407,0.203,0.646,0.0597;aaaaaaaa;
aa;0.525,0.719,0.665,0.789,0.875,0.932,0.722,0.047,0.869,0.202;aaaaaaa;
aa;0.881,0.429,0.801,0.602,0.0185,0.457,0.31,0.941,0.532,0.417;aaaaaaaa;
a;0.0856,0.856,0.388,0.309,0.137,0.396,0.332,0.233,0.236,0.64;aaa;
aa;0.721,0.663,0.676,0.158,0.657,0.245,0.202,0.711,0.802,0.114;aaaaa;
aa;0.942,0.611,0.622,0.525,0.798,0.218,0.312,0.402,0.208,0.0582;aaaa;
a;0.0523,0.232,0.386,0.907,0.4,0.963,0.755,0.517,0.622,0.456;aaaaaaaaa;
aa;0.132,0.0756,0.731,0.198,0.152,0.2,0.0298,0.642,0.838,0.46;a;
a;0.428,0.842,0.633,0.579,0.875,0.381,0.403,0.0909,0.0811,0.958;aaaaaaa;
a;0.937,0.991,0.942,0.424,0.63,0.919,0.724,0.294,0.713,0.118;a;
aa;0.974,0.497,0.79,0.467,0.661,0.284,0.922,0.158,0.0418,0.461;aaaaaaaa;
a;0.561,0.991,0.254,0.425,0.373,0.543,0.307,0.327,0.351,0.314;aaaaaaaa;
a;0.463,0.528,0.948,0.134,0.372,0.222,0.0309,0.231,0.445,0.678;aaaaaaaaaa;
a;0.0887,0.332,0.394,0.629,0.77,0.739,0.313,0.788,0.269,0.861;aaaaaa;
aa;0.75,0.506,0.399,0.0558,0.299,0.97,0.605,0.19,0.7,0.0198;aaaaaaaaa;
aa;0.505,0.611,0.864,0.259,0.534,0.978,0.19,0.554,0.344,0.748;aaaa;
a;0.122,0.257,0.531,0.258,0.665,0.595,0.442,0.189,0.179,0.979;a;
a;0.91,0.232,0.23,0.514,0.389,0.06,0.484,0.296,0.0891,0.589;aaaaaaaaa;
aa;0.543,0.835,0.0146,0.186,0.5,0.556,0.431,0.363,0.701,0.365;aaaaaaaa;
aa;0.358,0.389,0.673,0.635,0.0763,0.969,0.381,0.698,0.237,0.964;aaaaaa;
aa;0.838,0.391,0.914,0.92,0.379,0.213,0.537,0.563,0.708,0.587;a;
a;0.673,0.979,0.501,0.845,0.808,0.908,0.138,0.592,0.853,0.571;aaaaaaaa;
a;0.213,0.94,0.577,0.613,0.527,0.799,0.631,0.224,0.192,0.729;a;
a;0.0383,0.825,0.576,0.59,0.112,0.432,0.934,0.44,0.676,0.00466;a;
aa;0.355,0.713,0.503,0.0539,0.526,0.151,0.919,0.607,0.568,0.151;aaaa;
a;0.156,0.489,0.226,0.91,0.631,0.724,0.527,0.582,0.394,0.684;aaa;
aa;0.938,0.44,0.117,0.662,0.407,0.215,0.155,0.777,0.187,0.481;aa;
aa;0.113,0.805,0.892,0.642,0.421,0.834,0.54,0.304,0.659,0.943;aa;
a;0.142,0.241,0.367,0.262,0.472,0.91,0.455,0.462,0.895,0.697;aaaaaaaaaa;
a;0.444,0.724,0.55,0.155,0.967,0.464,0.97,0.969,0.374,0.975;aaa;
aa;0.63,0.762,0.194,0.704,0.492,0.49,0.155,0.574,0.805,0.412;aaaaaa;
aa;0.159,0.965,0.792,0.193,0.686,0.672,0.323,0.106,0.8,0.807;aaaaa;
a;0.485,0.551,0.982,0.439,0.703,0.198,0.386,0.471,0.0643,0.788;aaaaa;
a;0.759,0.499,0.669,0.643,0.927,0.215,0.0802,0.576,0.288,0.686;aaa;
aa;0.796,0.114,0.339,0.922,0.501,0.304,0.259,0.882,0.651,0.171;aaaaaaaaa;
a;0.856,0.119,0.752,0.323,0.17,0.557,0.871,0.431,0.922,0.336;a;
a;0.0479,0.197,0.198,0.827,0.149,0.0134,0.769,0.719,0.61,0.0973;aaaaa;
aa;0.129,0.6,0.442,0.272,0.84,0.359,0.831,0.301,0.838,0.451;aaaaaaaaaa;
aa;0.769,0.16,0.207,0.713,0.00926,0.308,0.475,0.703,0.99,0.179;a;
aa;0.57,0.601,0.528,0.417,0.537,0.232,0.695,0.21,0.4,0.519;aaaa;
aa;0.326,0.0743,0.917,0.989,0.222,0.812,0.664,0.984,0.857,0.631;a;
a;0.00378,0.0964,0.952,0.727,0.966,0.756,0.924,0.741,0.62,0.00383;aaaa;
aa;0.228,0.815,0.77,0.393,0.277,0.82,0.81,0.282,0.661,0.728;a;
aa;0.0702,0.853,0.564,0.244,0.534,0.947,0.743,0.423,0.973,0.341;aa;
a;0.683,0.24,0.151,0.292,0.0182,0.546,0.0746,0.814,0.826,0.246;aaaaa;
a;0.404,0.000357,0.85,0.067,0.269,0.253,0.838,0.36,0.691,0.576;aaaaa;
aa;0.873,0.94,0.476,0.574,0.923,0.787,0.657,0.71,0.362,0.162;aaaaaaaaaa;
aa;0.845,0.0515,0.808,0.0136,0.5,0.397,0.769,0.161,0.508,0.993;aaaaaaa;
aa;0.306,0.23,0.542,0.248,0.802,0.834,0.335,0.862,0.779,0.51;aaaaaaa;
aa;0.605,0.774,0.493,0.728,0.897,0.657,0.766,0.76,0.323,0.521;aaaa;
aa;0.293,0.178,0.925,0.944,0.0797,0.22,0.673,0.306,0.0487,0.751;aaaaaaaa;
aa;0.406,0.309,0.333,0.319,0.332,0.415,0.0429,0.91,0.936,0.991;aaaaaaaaa;
