ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.95,0.143,0.865,0.545,0.64,0.68,0.0147,0.091,0.0898,0.768;aaaaaaaa;
aaaaaaa;0.942,0.0405,0.689,0.803,0.907,0.107,0.529,0.676,0.0176,0.624;aaa;
aaa;0.0943,0.476,0.72,0.279,0.799,0.923,0.489,0.831,0.229,0.205;aa;
aaa;0.478,0.683,0.441,0.247,0.878,0.508,0.335,0.973,0.0803,0.876;aaa;
a;0.529,0.722,0.847,0.0923,0.986,0.824,0.00407,0.35,0.517,0.362;aaaaaa;
aaaa;0.174,0.017,0.561,0.642,0.705,0.0479,0.0264,0.0933,0.546,0.941;a;
a;0.777,0.255,0.118,0.533,0.672,0.617,0.161,0.151,0.32,0.464;aa;
aaaa;0.751,0.488,0.719,0.816,0.119,0.797,0.829,0.486,0.12,0.557;a;
aaa;0.943,0.59,0.854,0.76,0.584,0.538,0.653,0.316,0.512,0.539;aaaaaaaa;
aaaaaaaa;0.331,0.544,0.829,0.397,0.884,0.663,0.077,0.277,0.419,0.546;aaaaaaaaaa;
aa;0.92,0.0108,0.0406,0.114,0.79,0.79,0.993,0.968,0.539,0.217;aaa;
aaaaaa;0.807,0.0668,0.164,0.179,0.82,0.824,0.27,0.118,0.529,0.429;aa;
aaaa;0.705,0.128,0.718,0.943,0.0822,0.21,0.6,0.12,0.588,0.805;a;
aaa;0.388,0.559,0.152,0.826,0.394,0.601,0.246,0.228,0.883,0.92;aaaaa;
a;0.696,0.187,0.283,0.0184,0.549,0.858,0.928,0.364,0.0848,0.496;aaaaaa;
aaaa;0.616,0.808,0.509,0.125,0.608,0.498,0.728,0.235,0.285,0.969;aa;
aaaaaaa;0.961,0.79,0.737,0.457,0.7,0.0882,0.0378,0.954,0.202,0.439;aaaaaaaaaa;
aaa;0.304,0.345,0.142,0.241,0.943,0.797,0.314,0.718,0.885,0.222;a;
a;0.729,0.95,0.636,0.738,0.514,0.373,0.114,0.879,0.912,0.344;aaaaaaaaa;
aaaa;0.994,0.352,0.205,0.706,0.294,0.714,0.398,0.65,0.28,0.604;aa;
a;0.525,0.373,0.0414,0.604,0.448,0.018,0.105,0.846,0.773,0.727;aaaaaa;
a;0.972,0.35,0.955,0.611,0.285,0.446,0.439,0.379,0.0082,0.737;aa;
aaa;0.131,0.00203,0.0607,0.505,0.12,0.472,0.525,0.451,0.334,0.476;aaa;
aaaa;0.682,0.944,0.411,0.415,0.495,0.608,0.992,0.861,0.549,0.492;aa;
aaaa;0.443,0.425,0.231,0.279,0.435,0.404,0.337,0.722,0.129,0.93;aaaaaa;
aaaaaa;0.221,0.451,0.149,0.23,0.29,0.701,0.594,0.0429,0.307,0.248;aaaaaaaaa;
aaa;0.348,0.12,0.32,0.512,0.532,0.617,0.273,0.215,0.716,0.996;a;
aaaa;0.482,0.739,0.872,0.846,0.375,0.0355,0.857,0.256,0.138,0.732;aaaaaaa;
aaa;0.309,0.299,0.741,0.543,0.0257,0.595,0.0441,0.801,0.0987,0.617;aaaaaaaaaa;
aaaaaaaa;0.966,0.14,0.457,0.914,0.953,0.386,0.664,0.148,0.838,0.7;aaaaaa;
aaaaaaa;0.502,0.665,0.469,0.0124,0.157,0.475,0.618,0.912,0.453,0.371;aaaaa;
a;0.635,0.46,0.293,0.408,0.974,0.0382,0.418,0.493,0.859,0.127;aaaaaaa;
aaaa;0.656,0.443,0.131,0.25,0.401,0.339,0.854,0.52,0.19,0.858;aaaa;
aaaaaa;0.163,0.396,0.0947,0.0642,0.338,0.503,0.961,0.417,0.195,0.166;aaaaaaaaa;
aa;0.578,0.413,0.0145,0.454,0.169,0.0437,0.719,0.79,0.206,0.263;aaaaaaaaa;
aaaaa;0.266,0.315,0.144,0.241,0.876,0.619,0.733,0.123,0.175,0.806;a;
aaaaa;0.36,0.0647,0.0514,0.205,0.524,0.451,0.878,0.559,0.904,0.259;aaa;
aa;0.615,0.245,0.156,0.142,0.0543,0.847,0.608,0.869,0.245,0.855;a;
aaaaa;0.332,0.243,0.168,0.182,0.821,0.413,0.907,0.928,0.764,0.964;aaaaaaa;
aaaaaa;0.624,0.56,0.755,0.424,0.548,0.331,0.213,0.00407,0.346,0.331;aaaaa;
aaaa;0.773,0.36,0.696,0.885,0.706,0.0197,0.18,0.338,0.852,0.734;aaaaaaaa;
