ATT0(string,7);ATT1(float,10);
aaaaaa;0.494,0.922,0.0239,0.357,0.804,0.5,0.0279,0.66,0.193,0.644;
aaaaaa;0.036,0.898,0.918,0.586,0.0414,0.374,0.0265,0.755,0.543,0.686;
aaaaa;0.898,0.00903,0.803,0.609,0.69,0.231,0.216,0.0725,0.995,0.431;
aaaaa;0.728,0.618,0.399,0.734,0.134,0.623,0.81,0.275,0.576,0.256;
aa;0.566,0.537,0.505,0.157,0.936,0.51,0.553,0.294,0.637,0.565;
a;0.227,0.4,0.466,0.613,0.0238,0.699,0.914,0.154,0.15,0.242;
aaaa;0.0567,0.889,0.58,0.517,0.695,0.189,0.0551,0.513,0.188,0.921;
aaaaaa;0.344,0.815,0.94,0.685,0.356,0.197,0.804,0.724,0.568,0.336;
aaaaaa;0.97,0.782,0.222,0.352,0.05,0.548,0.0453,0.638,0.59,0.492;
aaa;0.417,0.59,0.576,0.452,0.0968,0.191,0.446,0.202,0.589,0.626;
a;0.106,0.959,0.841,0.662,0.283,0.935,0.288,0.136,0.296,0.206;
aaaa;0.744,0.226,0.875,0.295,0.628,0.512,0.35,0.711,0.5,0.88;
aaaaa;0.556,0.884,0.48,0.69,0.442,0.913,0.305,0.881,0.91,0.0154;
aaaaaa;0.473,0.779,0.877,0.256,0.68,0.459,0.483,0.401,0.62,0.105;
aa;0.364,0.757,0.727,0.369,0.0837,0.364,0.98,0.113,0.689,0.222;
aaaa;0.794,0.145,0.886,0.12,0.5,0.371,0.357,0.487,0.386,0.192;
aaaa;0.356,0.958,0.666,0.476,0.101,0.787,0.949,0.448,0.0275,0.428;
aaaaaaa;0.971,0.439,0.542,0.421,0.0899,0.152,0.862,0.311,0.842,0.328;
aaaaaaa;0.502,0.0955,0.639,0.164,0.868,0.245,0.353,0.246,0.78,0.984;
aa;0.121,0.186,0.649,0.0646,0.183,0.584,0.132,0.281,0.953,0.0898;
a;0.922,0.894,0.755,0.315,0.532,0.292,0.846,0.319,0.109,0.129;
a;0.577,0.808,0.917,0.416,0.705,0.93,0.284,0.0552,0.318,0.301;
aaaaa;0.801,0.603,0.712,0.0112,0.576,0.0037,0.188,0.848,0.818,0.166;
a;0.361,0.722,0.796,0.953,0.412,0.391,0.512,0.882,0.464,0.699;
