ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.769,0.392,0.647,0.845,0.359,0.483,0.584,0.353,0.459,0.537;aaaaaaa;
aaaaaaaa;0.616,0.0188,0.747,0.593,0.937,0.529,0.759,0.931,0.501,0.399;aaaaaa;
aaaaaaa;0.668,0.414,0.0672,0.974,0.692,0.276,0.985,0.695,0.855,0.0711;aaaaaaaaa;
aaaaa;0.87,0.406,0.746,0.23,0.434,0.261,0.154,0.151,0.515,0.964;aaaaaaaaa;
aaaaaa;0.49,0.87,0.034,0.85,0.618,0.226,0.574,0.732,0.56,0.162;aa;
aaa;0.0244,0.0971,0.111,0.537,0.143,0.891,0.541,0.22,0.516,0.368;a;
aa;0.923,0.273,0.327,0.264,0.0466,0.456,0.203,0.268,0.0237,0.0228;aaaaaaaaaa;
aaaaaaa;0.804,0.415,0.931,0.516,0.618,0.771,0.967,0.788,0.258,0.714;aaaaaaaaa;
aaaaa;0.585,0.384,0.103,0.661,0.226,0.133,0.273,0.465,0.179,0.262;aaa;
aaaaaaa;0.372,0.899,0.928,0.683,0.659,0.241,0.982,0.192,0.846,0.695;aaaaaaa;
aa;0.961,0.46,0.364,0.71,0.565,0.956,0.295,0.112,0.411,0.482;aaaaaa;
aa;0.755,0.405,0.454,0.149,0.178,0.286,0.797,0.408,0.947,0.729;aaaaaaaa;
aaa;0.707,0.107,0.284,0.0495,0.875,0.537,0.347,0.982,0.417,0.742;aaaaa;
a;0.406,0.541,0.153,0.452,0.187,0.0655,0.182,0.727,0.0642,0.939;aaaaaaaaa;
a;0.752,0.767,0.349,0.846,0.508,0.804,0.455,0.266,0.0245,0.558;aaaaa;
aaaaaaaa;0.24,0.388,0.00575,0.953,0.85,0.635,0.659,0.825,0.676,0.355;a;
aaa;0.704,0.0412,0.942,0.705,0.924,0.424,0.661,0.275,0.463,0.967;aa;
aaaaaaa;0.788,0.0925,0.849,0.131,0.204,0.94,0.0818,0.302,0.857,0.137;aa;
aaaa;0.0133,0.165,0.412,0.447,0.0898,0.019,0.86,0.684,0.573,0.56;a;
aaaaa;0.892,0.00632,0.315,0.136,0.673,0.111,0.44,0.571,0.265,0.615;aaaaa;
a;0.0448,0.328,0.756,0.686,0.753,0.294,0.693,0.515,0.407,0.338;aaa;
aaa;0.0812,0.0299,0.39,0.986,0.533,0.929,0.848,0.96,0.482,0.386;aaaaaaa;
aaaa;0.424,0.164,0.962,0.827,0.788,0.945,0.321,0.715,0.0797,0.979;aaa;
a;0.58,0.347,0.266,0.573,0.304,0.22,0.285,0.561,0.435,0.709;aaaaaa;
a;0.161,0.816,0.77,0.203,0.64,0.257,0.538,0.931,0.805,0.214;aaaa;
a;0.834,0.0844,0.196,0.207,0.927,0.0147,0.265,0.614,0.67,0.755;aaaaaaa;
aaaaaaa;0.685,0.282,0.326,0.017,0.742,0.94,0.935,0.594,0.57,0.237;aaaaa;
aaaaa;0.635,0.353,0.888,0.816,0.259,0.241,0.561,0.723,0.464,0.999;aaaaaaaaaa;
aa;0.395,0.91,0.472,0.0122,0.834,0.104,0.483,0.475,0.614,0.26;aa;
aaaaaaaa;0.499,0.387,0.798,0.0451,0.992,0.185,0.719,0.366,0.999,0.975;aaaaaaaaaa;
aaaaaaaa;0.615,0.995,0.101,0.448,0.714,0.146,0.263,0.731,0.598,0.717;aa;
a;0.843,0.791,0.465,0.477,0.8,0.118,0.609,0.565,0.284,0.533;aaaa;
a;0.657,0.259,0.29,0.263,0.942,0.966,0.467,0.295,0.879,0.447;aaa;
aaaaaa;0.776,0.871,0.955,0.611,0.665,0.728,0.43,0.47,0.374,0.873;aaaaaaa;
aa;0.757,0.197,0.433,0.0899,0.785,0.644,0.612,0.511,0.308,0.742;aaaaaaaaa;
a;0.982,0.223,0.175,0.0195,0.958,0.271,0.488,0.0133,0.297,0.55;aaaaaaa;
aaaaaaaa;0.269,0.443,0.481,0.42,0.989,0.354,0.753,0.565,0.341,0.724;aaaaaaa;
aaaaaa;0.805,0.077,0.321,0.256,0.694,0.799,0.651,0.318,0.35,0.315;aaaaaaaaaa;
aaaaaaa;0.649,0.802,0.0481,0.945,0.693,0.814,0.268,0.899,0.0772,0.367;aaaaaaaa;
aaaaaaa;0.709,0.985,0.781,0.672,0.446,0.687,0.491,0.151,0.714,0.469;aaaaaaaaaa;
aaaa;0.482,0.583,0.248,0.978,0.428,0.524,0.823,0.831,0.286,0.0883;aaaa;
aaaa;0.615,0.75,0.228,0.516,0.933,0.643,0.106,0.138,0.784,0.673;a;
aaa;0.283,0.66,0.459,0.038,0.604,0.515,0.538,0.141,0.675,0.0396;aaaaaaaaa;
aaaaaaa;0.55,0.472,0.219,0.687,0.17,0.307,0.869,0.735,0.225,0.151;aaaaaaa;
