ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.731;aa;aaaaaaaaa;0.599;0.951;0.561;0.67;0.378;aaaaaa;0.977;0.92;0.637;a;0.851;aaaaaaaa;aaaaaaaa;0.635,0.642,0.495,0.644,0.84,0.142,0.697,0.144,0.326,0.73;0.0903,0.468,0.0952,0.402,0.263,0.404,0.668,0.0736,0.932,0.145;0.949,0.51,0.665,0.617,0.17,0.238,0.129,0.448,0.808,0.165;0.878,0.236,0.876,0.0608,0.0436,0.746,0.575,0.512,0.523,0.407;0.842,0.606,0.738,0.217,0.564,0.0594,0.536,0.549,0.989,0.567;0.117,0.22,0.891,0.398,0.42,0.453,0.0477,0.00915,0.308,0.153;0.328,0.557,0.61,0.409,0.626,0.51,0.079,0.716,0.687,0.0807;0.718,0.801,0.829,0.837,0.855,0.271,0.969,0.682,0.0897,0.625;0.692,0.524,0.989,0.417,0.919,0.768,0.0497,0.512,0.666,0.714;0.165,0.86,0.0471,0.856,0.0319,0.992,0.0281,0.694,0.0078,0.577;0.355,0.428,0.305,0.187,0.183,0.25,0.607,0.914,0.471,0.0372;0.374,0.254,0.786,0.429,0.72,0.835,0.0828,0.516,0.806,0.107;0.839,0.997,0.957,0.42,0.476,0.523,0.727,0.157,0.957,0.935;0.404,0.509,0.604,0.755,0.333,0.686,0.149,0.776,0.621,0.214;0.342,0.874,0.479,0.992,0.598,0.742,0.974,0.0633,0.927,0.842;0.814,0.12,0.508,0.509,0.42,0.419,0.381,0.235,0.305,0.126;aaaa;
0.676;aaaaa;aaaaaaaaa;0.0643;0.27;0.548;0.43;0.771;aa;0.948;0.468;0.236;a;0.463;aaaaaaaaa;aaaaaaaa;0.405,0.949,0.7,0.894,0.00893,0.219,0.129,0.669,0.996,0.339;0.909,0.0184,0.89,0.119,0.0766,0.0281,0.303,0.889,0.867,0.902;0.874,0.968,0.412,0.153,0.656,0.139,0.578,0.946,0.781,0.605;0.666,0.187,0.942,0.804,0.0264,0.316,0.295,0.667,0.585,0.00876;0.611,0.463,0.457,0.405,0.0714,0.56,0.963,0.527,0.918,0.184;0.748,0.701,0.282,0.542,0.944,0.188,0.564,0.414,0.359,0.196;0.203,0.555,0.524,0.999,0.0187,0.0331,0.52,0.909,0.537,0.148;0.732,0.393,0.174,0.868,0.576,0.522,0.753,0.689,0.799,0.0139;0.63,0.988,0.744,0.649,0.989,0.932,0.141,0.812,0.633,0.355;0.46,0.22,0.505,0.236,0.311,0.477,0.883,0.718,0.29,0.812;0.362,0.338,0.0365,0.775,0.462,0.121,0.708,0.309,0.0816,0.0579;0.459,0.267,0.545,0.447,0.000328,0.765,0.121,0.577,0.224,0.46;0.654,0.275,0.287,0.837,0.633,0.397,0.858,0.348,0.576,0.931;0.902,0.629,0.348,0.0985,0.198,0.209,0.605,0.582,0.319,0.9;0.915,0.575,0.0331,0.464,0.247,0.543,0.0223,0.162,0.525,0.43;0.322,0.862,0.69,0.587,0.893,0.781,0.14,0.567,0.938,0.929;aaaaaa;
0.255;a;aaaaaaaa;0.953;0.0944;0.639;0.688;0.445;aaaaa;0.262;0.0935;0.325;a;0.0953;aaaaaaaaa;aaa;0.44,0.451,0.552,0.646,0.695,0.772,0.15,0.944,0.274,0.987;0.899,0.338,0.0838,0.443,0.527,0.626,0.624,0.442,0.468,0.578;0.308,0.252,0.212,0.146,0.837,0.132,0.318,0.529,0.665,0.656;0.289,0.66,0.951,0.476,0.932,0.0612,0.589,0.0338,0.758,0.124;0.927,0.575,0.542,0.245,0.537,0.216,0.824,0.386,0.452,0.69;0.223,0.397,0.912,0.71,0.212,0.558,0.824,0.951,0.505,0.611;0.808,0.523,0.631,0.213,0.868,0.491,0.884,0.649,0.599,0.803;0.615,0.662,0.924,0.695,0.703,0.455,0.669,0.379,0.525,0.00362;0.0246,0.565,0.574,0.292,0.0651,0.419,0.779,0.301,0.0771,0.943;0.832,0.952,0.345,0.113,0.342,0.68,0.147,0.422,0.146,0.947;0.926,0.39,0.811,0.436,0.897,0.428,0.702,0.715,0.256,0.168;0.655,0.169,0.623,0.0343,0.472,0.53,0.0804,0.194,0.522,0.309;0.681,0.0304,0.678,0.527,0.842,0.681,0.199,0.921,0.148,0.137;0.279,0.281,0.572,0.162,0.983,0.265,0.563,0.448,0.944,0.0889;0.917,0.262,0.189,0.702,0.698,0.868,0.389,0.377,0.0804,0.94;0.906,0.477,0.609,0.569,0.908,0.865,0.178,0.835,0.401,0.192;aaaaaaaa;
0.504;aaaaaaaa;aaaaaaaa;0.955;0.427;0.296;0.213;0.463;aaaaaa;0.33;0.821;0.0325;a;0.136;aaaaa;aaaaa;0.0845,0.114,0.704,0.18,0.29,0.949,0.0838,0.299,0.854,0.865;0.332,0.259,0.627,0.132,0.343,0.971,0.344,0.708,0.892,0.681;0.0301,0.131,0.191,0.19,0.952,0.568,0.606,0.951,0.729,0.0154;0.903,0.983,0.862,0.625,0.222,0.683,0.686,0.676,0.465,0.0591;0.207,0.924,0.146,0.59,0.116,0.636,0.106,0.31,0.863,0.381;0.843,0.556,0.591,0.165,0.716,0.08,0.471,0.319,0.935,0.643;0.17,0.864,0.234,0.642,0.556,0.782,0.196,0.0983,0.778,0.463;0.183,0.91,0.816,0.391,0.566,0.515,0.935,0.583,0.379,0.239;0.557,0.733,0.551,0.376,0.762,0.667,0.871,0.916,0.312,0.951;0.597,0.885,0.0603,0.755,0.234,0.639,0.357,0.333,0.0709,0.946;0.41,0.843,0.358,0.596,0.131,0.318,0.256,0.4,0.0889,0.0781;0.375,0.409,0.139,0.355,0.886,0.856,0.08,0.91,0.943,0.773;0.699,0.67,0.871,0.708,0.786,0.595,0.762,0.725,0.943,0.3;0.0315,0.447,0.364,0.703,0.914,0.166,0.337,0.884,0.4,0.962;0.995,0.678,0.652,0.262,0.493,0.763,0.3,0.586,0.659,0.513;0.0267,0.842,0.442,0.165,0.285,0.548,0.738,0.828,0.331,0.921;aaaa;
0.885;aaaaaaaaa;aaaaaaaaaa;0.674;0.13;0.278;0.708;0.553;aaa;0.628;0.872;0.751;a;0.785;aa;aa;0.602,0.655,0.808,0.212,0.445,0.879,0.0878,0.511,0.905,0.0655;0.628,0.448,0.62,0.766,0.109,0.987,0.124,0.0445,0.176,0.0461;0.637,0.866,0.585,0.912,0.0261,0.902,0.156,0.928,0.485,0.723;0.547,0.706,0.762,0.0314,0.615,0.145,0.314,0.942,0.286,0.498;0.05,0.129,0.824,0.515,0.557,0.0459,0.865,0.747,0.202,0.549;0.166,0.71,0.97,0.244,0.49,0.555,0.0705,0.178,0.397,0.312;0.35,0.155,0.172,0.109,0.325,0.172,0.389,0.935,0.0678,0.206;0.898,0.127,0.85,0.397,0.0372,0.911,0.505,0.336,0.23,0.676;0.8,0.578,0.134,0.781,0.168,0.204,0.0302,0.404,0.739,0.554;0.815,0.308,0.679,0.0311,0.424,0.242,0.168,0.402,0.567,0.459;0.461,0.645,0.91,0.623,0.299,0.251,0.127,0.731,0.0736,0.284;0.942,0.974,0.779,0.703,0.0119,0.356,0.163,0.128,0.518,0.128;0.776,0.769,0.25,0.85,0.317,0.947,0.111,0.33,0.185,0.855;0.785,0.108,0.695,0.562,0.894,0.497,0.555,0.593,0.967,0.868;0.173,0.841,0.786,0.418,0.75,0.694,0.0285,0.891,0.985,0.239;0.98,0.721,0.793,0.875,0.00883,0.212,0.734,0.24,0.686,0.519;aaaaa;
0.166;aaa;aaaa;0.714;0.635;0.759;0.546;0.526;aa;0.165;0.776;0.2;a;0.721;aaaaaaaa;aaaaaa;0.803,0.0491,0.0501,0.756,0.115,0.214,0.169,0.563,0.643,0.533;0.656,0.365,0.268,0.705,0.707,0.394,0.599,0.824,0.0469,0.928;0.382,0.888,0.509,0.941,0.209,0.0829,0.171,0.441,0.105,0.502;0.258,0.454,0.149,0.877,0.643,0.16,0.876,0.128,0.0605,0.757;0.0161,0.24,0.273,0.599,0.648,0.347,0.0279,0.555,0.111,0.000392;0.203,0.855,0.37,0.802,0.368,0.53,0.165,0.222,0.415,0.454;0.466,0.582,0.762,0.139,0.802,0.668,0.567,0.514,0.877,0.771;0.696,0.444,0.0522,0.609,0.574,0.94,0.851,0.6,0.49,0.631;0.212,0.994,0.666,0.475,0.96,0.185,0.999,0.397,0.428,0.28;0.173,0.7,0.598,0.985,0.756,0.373,0.0423,0.86,0.476,0.262;0.399,0.258,0.508,0.156,0.759,0.34,0.2,0.421,0.681,0.86;0.0692,0.495,0.144,0.135,0.743,0.304,0.183,0.355,0.733,0.84;0.0311,0.726,0.939,0.033,0.385,0.651,0.0246,0.696,0.837,0.67;0.0819,0.515,0.553,0.509,0.514,0.665,0.738,0.196,0.307,0.841;0.985,0.951,0.94,0.0558,0.821,1,0.541,0.994,0.211,0.629;0.997,0.477,0.918,0.516,0.133,0.161,0.989,0.784,0.38,0.527;aaaa;
0.173;aaaaa;aaaaaaa;0.0737;0.308;0.817;0.383;0.826;aaa;0.703;0.717;0.87;a;0.293;aaaaa;aaaaaaa;0.612,0.246,0.147,0.00717,0.873,0.179,0.216,0.778,0.327,0.838;0.468,0.849,0.95,0.913,0.174,0.403,0.014,0.715,0.618,0.55;0.43,0.379,0.406,0.457,0.641,0.84,0.717,0.9,0.159,0.468;0.835,0.0803,0.707,0.662,0.756,0.665,0.528,0.205,0.3,0.433;0.157,0.919,0.173,0.763,0.49,0.216,0.347,0.737,0.591,0.974;0.485,0.535,0.243,0.978,0.0112,0.0298,0.0983,0.114,0.357,0.0412;0.977,0.291,0.808,0.528,0.472,0.393,0.449,0.209,0.36,0.717;0.333,0.04,0.45,0.426,0.991,0.324,0.725,0.928,0.829,0.114;0.441,0.34,0.262,0.685,0.281,0.128,0.0798,0.985,0.932,0.69;0.0968,0.727,0.0254,0.806,0.0233,0.296,0.15,0.782,0.78,0.763;0.26,0.214,0.267,0.699,0.899,0.132,0.436,0.386,0.0956,0.628;0.82,0.582,0.129,0.186,0.0341,0.344,0.127,0.222,0.0262,0.0396;0.584,0.161,0.397,0.293,0.93,0.686,0.299,0.355,0.914,0.0495;0.381,0.188,0.186,0.685,0.223,0.678,0.154,0.078,0.383,0.642;0.717,0.247,0.115,0.00863,0.245,0.682,0.538,0.798,0.745,0.297;0.614,0.847,0.301,0.817,0.983,0.457,0.828,0.263,0.776,0.939;aaaaa;
0.533;aaaaaaa;aaaaaaaa;0.501;0.106;0.312;0.691;0.438;aaaaaa;0.674;0.867;0.733;a;0.16;aaaa;aaaaaaa;0.293,0.076,0.669,0.22,0.378,0.133,0.292,0.612,0.374,0.287;0.263,0.403,0.593,0.261,0.629,0.187,0.769,0.179,0.0815,0.749;0.203,0.538,0.858,0.567,0.628,0.1,0.445,0.0929,0.848,0.65;0.456,0.475,0.495,0.657,0.266,0.168,0.984,0.278,0.509,0.555;0.857,0.641,0.767,0.221,0.538,0.51,0.259,0.716,0.842,0.0836;0.152,0.528,0.382,0.501,0.806,0.148,0.136,0.736,0.997,0.0687;0.237,0.0964,0.736,0.698,0.505,0.587,0.0151,0.0782,0.991,0.661;0.81,0.918,0.819,0.061,0.986,0.903,0.925,0.996,0.373,0.527;0.996,0.728,0.0476,0.444,0.116,0.908,0.797,0.68,0.709,0.63;0.777,0.965,0.0988,0.432,0.668,0.649,0.204,0.367,0.325,0.0478;0.721,0.0104,0.16,0.399,0.0448,0.0399,0.666,0.884,0.719,0.0535;0.677,0.282,0.543,0.49,0.0312,0.347,0.851,0.326,0.289,0.198;0.53,0.485,0.384,0.457,0.469,0.153,0.0663,0.037,0.507,0.175;0.708,0.111,0.728,0.566,0.6,0.964,0.927,0.538,0.438,0.616;0.12,0.505,0.764,0.92,0.126,0.00222,0.242,0.884,0.929,0.159;0.554,0.14,0.693,0.989,0.64,0.1,0.153,0.153,0.587,0.787;aa;
0.418;aaaaaaaaa;aaaaaaaaaa;0.991;0.0352;0.93;0.133;0.61;aaa;0.184;0.603;0.163;a;0.918;aaaaaaaaa;aaaaaaaa;0.549,0.522,0.577,0.537,0.243,0.442,0.628,0.0513,0.997,0.184;0.62,0.969,0.827,0.66,0.977,0.669,0.547,0.606,0.118,0.161;0.391,0.835,0.885,0.178,0.607,0.313,0.201,0.827,0.901,0.706;0.218,0.713,0.297,0.928,0.0751,0.189,0.3,0.0193,0.923,0.377;0.706,0.734,0.236,0.557,0.708,0.769,0.149,0.348,0.813,0.106;0.169,0.721,0.28,0.0515,0.299,0.204,0.497,0.215,0.0914,0.251;0.247,0.38,0.552,0.797,0.754,0.42,0.239,0.639,0.507,0.259;0.248,0.947,0.253,0.42,0.197,0.0723,0.982,0.822,0.129,0.816;0.0235,0.958,0.351,0.681,0.451,0.507,0.346,0.774,0.211,0.0627;0.441,0.771,0.0682,0.945,0.369,0.14,0.462,0.569,0.161,0.984;0.717,0.236,0.763,0.638,0.584,0.277,0.0799,0.887,0.00712,0.272;0.74,0.138,0.314,0.313,0.855,0.424,0.137,0.6,0.275,0.236;0.128,0.909,0.907,0.232,0.0679,0.39,0.22,0.0842,0.773,0.735;0.177,0.514,0.447,0.0805,0.53,0.584,0.459,0.773,0.27,0.681;0.239,0.923,0.00554,0.785,0.401,0.797,0.811,0.162,0.149,0.435;0.446,0.629,0.0155,0.922,0.386,0.389,0.151,0.412,0.506,0.41;aaaaaaaa;
0.27;aa;aaaaaaaaaa;0.647;0.751;0.708;0.665;0.565;aaaaa;0.948;0.743;0.242;a;0.946;aaaaaaaa;aaaaaaaa;0.282,0.985,0.846,0.935,0.619,0.882,0.33,0.376,0.359,0.592;0.661,0.0226,0.826,0.759,0.417,0.792,0.118,0.909,0.313,0.559;0.159,0.645,0.758,0.147,0.951,0.196,0.338,0.254,0.91,0.837;0.5,0.346,0.496,0.309,0.173,0.0258,0.068,0.27,0.384,0.884;0.165,0.151,0.719,0.466,0.31,0.639,0.454,0.256,0.382,0.17;0.836,0.386,0.121,0.837,0.171,0.645,0.729,0.475,0.829,0.327;0.318,0.328,0.425,0.58,0.319,0.45,0.612,0.566,0.533,0.047;0.367,0.654,0.0906,0.768,0.382,0.296,0.585,0.217,0.885,0.494;0.296,0.0589,0.862,0.404,0.567,0.183,0.998,0.237,0.111,0.403;0.704,0.777,0.403,0.978,0.452,0.122,0.75,0.309,0.0507,0.217;0.665,0.775,0.748,0.145,0.467,0.988,0.773,0.414,0.979,0.792;0.647,0.147,0.42,0.998,0.699,0.984,0.772,0.0762,0.802,0.357;0.448,0.666,0.193,0.0864,0.0667,0.481,0.0804,0.135,0.537,0.0364;0.319,0.839,0.219,0.37,0.215,0.969,0.734,0.722,0.0768,0.565;0.593,0.356,0.929,0.605,0.319,0.393,0.282,0.358,0.531,0.655;0.434,0.532,0.41,0.903,0.00156,0.204,0.203,0.743,0.375,0.737;a;
