ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.472;aaa;0.501;0.0123;0.202;0.657;0.876;a;0.556;a;0.675;0.0169;0.922;0.498;a;0.252;a;aaaaa;aaaa;0.99,0.654,0.41,0.059,0.947,0.143,0.0983,0.752,0.867,0.809;0.143,0.7,0.632,0.149,0.522,0.453,0.155,0.526,0.403,0.579;0.512,0.148,0.475,0.0278,0.525,0.158,0.253,0.661,0.0147,0.706;0.648,0.365,0.255,0.463,0.303,0.701,0.0738,0.081,0.385,0.389;0.986,0.0893,0.412,0.111,0.153,0.873,0.51,0.973,0.772,0.772;0.0722,0.835,0.78,0.778,0.515,0.736,0.973,0.148,0.756,0.613;0.658,0.481,0.507,0.241,0.317,0.958,0.893,0.186,0.404,0.127;0.482,0.681,0.827,0.422,0.845,0.992,0.9,0.901,0.922,0.933;0.212,0.121,0.21,0.348,0.708,0.0679,0.291,0.613,0.174,0.0262;0.657,0.088,0.553,0.256,0.863,0.325,0.92,0.295,0.00661,0.134;0.698,0.952,0.783,0.0504,0.629,0.515,0.0445,0.0184,0.559,0.0633;0.0562,0.634,0.209,0.0415,0.092,0.489,0.0748,0.806,0.302,0.653;0.407,0.371,0.756,0.23,0.0493,0.426,0.878,0.715,0.0149,0.766;0.395,0.736,0.0504,0.567,0.79,0.746,0.259,0.0718,0.0869,0.741;0.448,0.792,0.283,0.428,0.939,0.101,0.762,0.528,0.359,0.983;0.553,0.727,0.0844,0.802,0.583,0.135,0.521,0.0408,0.119,0.00881;0.00586,0.525,0.746,0.285,0.0593,0.147,0.111,0.499,0.246,0.73;0.0508,0.468,0.572,0.336,0.496,0.643,0.467,0.77,0.619,0.452;0.575,0.00899,0.131,0.169,0.684,0.906,0.419,0.894,0.885,0.143;aaa;
0.8;aaa;0.867;0.542;0.876;0.567;0.341;a;0.632;aa;0.357;0.473;0.293;0.737;a;0.585;aaa;aaaa;aaaaaaa;0.18,0.444,0.639,0.19,0.973,0.305,0.83,0.818,0.249,0.779;0.657,0.268,0.224,0.738,0.603,0.0176,0.15,0.926,0.433,0.889;0.995,0.539,0.246,0.305,0.257,0.667,0.401,0.131,0.762,0.28;0.317,0.933,0.923,0.746,0.0566,0.634,0.838,0.426,0.853,0.298;0.855,0.673,0.836,0.346,0.177,0.868,0.802,0.492,0.874,0.515;0.122,0.645,0.281,0.951,0.849,0.882,0.532,0.433,0.078,0.261;0.386,0.517,0.87,0.0614,0.172,0.995,0.0576,0.767,0.418,0.165;0.453,0.339,0.988,0.646,0.319,0.669,0.774,0.933,0.731,0.698;0.296,0.877,0.0712,0.528,0.537,0.865,0.619,0.886,0.75,0.809;0.964,0.38,0.621,0.563,0.719,0.704,0.942,0.503,0.352,0.598;0.925,0.282,0.0066,0.954,0.409,0.0272,0.191,0.429,0.714,0.372;0.607,0.633,0.561,0.258,0.106,0.0372,0.495,0.0181,0.151,0.851;0.67,0.992,0.923,0.688,0.729,0.404,0.847,0.314,0.976,0.0946;0.316,0.0101,0.0777,0.422,0.541,0.507,0.231,0.56,0.632,0.59;0.78,0.615,0.857,0.73,0.577,0.0835,0.198,0.183,0.893,0.079;0.686,0.927,0.258,0.111,0.224,0.215,0.856,0.541,0.424,0.342;0.0315,0.34,0.414,0.278,0.276,0.577,0.632,0.117,0.367,0.847;0.172,0.271,0.698,0.935,0.495,0.118,0.649,0.307,0.342,0.76;0.281,0.674,0.256,0.402,0.53,0.338,0.678,0.414,0.856,0.612;aaa;
0.387;aaaaaaaa;0.167;0.0759;0.653;0.887;0.655;a;0.475;aaa;0.924;0.634;0.462;0.183;a;0.911;aaa;aaaaa;aaa;0.861,0.59,0.25,0.485,0.776,0.0595,0.594,0.538,0.17,0.463;0.972,0.327,0.553,0.906,0.774,0.142,0.836,0.374,0.81,0.174;0.405,0.179,0.734,0.189,0.303,0.0671,0.622,0.205,0.127,0.135;0.503,0.415,0.471,0.227,0.92,0.545,0.77,0.48,0.0282,0.398;0.748,0.173,0.0353,0.715,0.417,0.293,0.432,0.237,0.67,0.786;0.66,0.935,0.0567,0.00207,0.751,0.9,0.377,0.0453,0.783,0.249;0.657,0.6,0.414,0.021,0.619,0.376,0.00449,0.401,0.934,0.288;0.462,0.00219,0.861,0.381,0.195,0.211,0.551,0.463,0.92,0.462;0.67,0.789,0.216,0.457,0.543,0.803,0.367,0.114,0.101,0.603;0.156,0.519,0.599,0.243,0.611,0.612,0.13,0.0533,0.427,0.727;0.795,0.868,0.066,0.163,0.468,0.591,0.971,0.771,0.432,0.427;0.0807,0.587,0.73,0.785,0.272,0.36,0.169,0.441,0.411,0.373;0.673,0.279,0.323,0.585,0.19,0.703,0.174,0.432,0.871,0.47;0.237,0.26,0.648,0.832,0.84,0.74,0.83,0.355,0.087,0.864;0.415,0.958,0.838,0.877,0.523,0.718,0.422,0.282,0.134,0.00397;0.647,0.923,0.596,0.00352,0.112,0.0501,0.615,0.619,0.741,0.992;0.67,0.495,0.993,0.823,0.856,0.164,0.36,0.244,0.688,0.704;0.458,0.531,0.0842,0.867,0.389,0.691,0.0291,0.705,0.907,0.514;0.428,0.0294,0.134,0.325,0.366,0.665,0.804,0.109,0.297,0.0195;aaaaaaa;
0.926;aaaa;0.697;0.788;0.284;0.346;0.492;a;0.26;aa;0.97;0.563;0.0324;0.443;a;0.429;a;aaaa;a;0.817,0.497,0.0512,0.522,0.581,0.413,0.86,0.754,0.382,0.0823;0.389,0.302,0.283,0.431,0.107,0.236,0.527,0.878,0.203,0.833;0.261,0.669,0.171,0.909,0.525,0.516,0.955,0.0945,0.474,0.297;0.563,0.853,0.421,0.521,0.566,0.176,0.504,0.273,0.093,0.128;0.495,0.769,0.924,0.592,0.212,0.00961,0.587,0.997,0.617,0.189;0.784,0.272,0.257,0.0109,0.864,0.835,0.138,0.543,0.0895,0.0428;0.0441,0.151,0.624,0.371,0.731,0.252,0.647,0.203,0.587,0.175;0.32,0.199,0.358,0.238,0.241,0.572,0.717,0.96,0.86,0.658;0.548,0.103,0.213,0.406,0.649,0.905,0.94,0.00781,0.285,0.646;0.708,0.902,0.258,0.189,0.147,0.994,0.437,0.554,0.712,0.831;0.617,0.918,0.553,0.591,0.794,0.572,0.931,0.811,0.539,0.0487;0.767,0.807,0.584,0.992,0.154,0.0689,0.0114,0.335,0.0772,0.401;0.671,0.791,0.387,0.467,0.369,0.0684,0.0552,0.466,0.0183,0.722;0.358,0.291,0.348,0.0636,0.115,0.552,0.0617,0.496,0.788,0.0951;0.848,0.901,0.267,0.172,0.982,0.469,0.412,0.911,0.612,0.589;0.895,0.902,0.77,0.348,0.612,0.823,0.27,0.768,0.785,0.687;0.148,0.599,0.361,0.769,0.907,0.549,0.256,0.955,0.171,0.432;0.532,0.93,0.455,0.234,0.955,0.515,0.0963,0.0981,0.297,0.162;0.706,0.541,0.235,0.727,1,0.486,0.714,0.673,0.566,0.783;aa;
0.277;aaaaaaa;0.664;0.289;0.987;0.389;0.991;a;0.0239;aaa;0.76;0.786;0.837;0.266;a;0.428;aaa;aa;aaaaaaaaa;0.331,0.847,0.0435,0.979,0.381,0.779,0.0793,0.525,0.0855,0.538;0.765,0.298,0.265,0.52,0.404,0.182,0.768,0.875,0.148,0.556;0.728,0.306,0.429,0.436,0.575,0.777,0.528,0.798,0.308,0.63;0.811,0.0982,0.523,0.587,0.283,0.857,0.753,0.507,0.947,0.656;0.67,0.308,0.446,0.902,0.492,0.657,0.803,0.82,0.979,0.59;0.686,0.995,0.209,0.473,0.0301,0.743,0.881,0.716,0.932,0.342;0.541,0.271,0.79,0.688,0.0986,0.226,0.55,0.968,0.401,0.37;0.834,0.169,0.603,0.298,0.786,0.0518,0.345,0.638,0.899,0.316;0.937,0.808,0.0242,0.279,0.148,0.333,0.527,0.246,0.2,0.0518;0.498,0.17,0.692,0.582,0.251,0.957,0.126,0.869,0.0315,0.105;0.286,0.0304,0.567,0.591,0.323,0.317,0.0267,0.692,0.361,0.0945;0.066,0.869,0.882,0.389,0.952,0.0251,0.609,0.137,0.105,0.403;0.685,0.199,0.785,0.766,0.159,0.223,0.817,0.0695,0.644,0.938;0.731,0.074,0.308,0.575,0.936,0.0958,0.33,0.648,0.849,0.564;0.448,0.837,0.115,0.943,0.775,0.161,0.533,0.449,0.984,0.459;0.198,0.802,0.673,0.433,0.678,0.0171,0.142,0.278,0.318,0.0268;0.53,0.957,0.673,0.809,0.238,0.0153,0.229,0.697,0.165,0.277;0.105,0.622,0.543,0.982,0.268,0.766,0.334,0.309,0.892,0.722;0.175,0.819,0.772,0.655,0.753,0.339,0.289,0.422,0.0247,0.976;aaaaaaaaa;
0.925;aaaaaa;0.913;0.75;0.77;0.0894;0.47;a;0.28;aaa;0.395;0.934;0.416;0.485;a;0.796;aaa;a;aaaaa;0.572,0.955,0.486,0.649,0.115,0.884,0.0119,0.746,0.814,0.578;0.615,0.502,0.933,0.562,0.122,0.787,0.00426,0.611,0.633,0.516;0.391,0.199,0.695,0.616,0.887,0.808,0.0265,0.479,0.809,0.933;0.149,0.844,0.982,0.186,0.811,0.681,0.326,0.52,0.437,0.931;0.283,0.893,0.741,0.669,0.153,0.0832,0.947,0.504,0.374,0.683;0.646,0.566,0.895,0.183,0.703,0.768,0.706,0.781,0.462,0.0222;0.882,0.792,0.232,0.0348,0.104,0.197,0.758,0.197,0.864,0.76;0.421,0.897,0.0627,0.593,0.902,0.121,0.934,0.137,0.639,0.713;0.846,0.354,0.631,0.748,0.00172,0.909,0.36,0.363,0.0755,0.137;0.23,0.862,0.536,0.122,0.595,0.862,0.297,0.555,0.534,0.245;0.995,0.401,0.799,0.617,0.929,0.635,0.335,0.182,0.168,0.491;0.853,0.764,0.134,0.32,0.555,0.304,0.747,0.00404,0.892,0.0838;0.76,0.954,0.502,0.617,0.307,0.894,0.706,0.391,0.137,0.509;0.368,0.902,0.617,0.529,0.979,0.172,0.403,0.574,0.409,0.118;0.459,0.991,0.619,0.0713,0.391,0.637,0.309,0.26,0.768,0.219;0.392,0.831,0.98,0.967,0.62,0.389,0.175,0.343,0.196,0.345;0.386,0.924,0.772,0.989,0.431,0.206,0.511,0.607,0.534,0.171;0.993,0.934,0.328,0.497,0.589,0.471,0.0757,0.00466,0.313,0.676;0.912,0.725,0.0868,0.489,0.508,0.0814,0.681,0.961,0.401,0.617;aaa;
0.149;aaaaaaaaaa;0.391;0.317;0.191;0.591;0.0108;a;0.683;a;0.228;0.141;0.835;0.263;a;0.212;a;aa;aaaaa;0.617,0.119,0.968,0.916,0.384,0.605,0.588,0.303,0.766,0.313;0.87,0.918,0.981,0.151,0.584,0.477,0.741,0.847,0.833,0.85;0.0847,0.268,0.259,0.336,0.186,0.352,0.0249,0.498,0.335,0.342;0.917,0.3,0.259,0.0355,0.927,0.57,0.564,0.749,0.387,0.125;0.522,0.366,0.691,0.0404,0.0104,0.264,0.408,0.812,0.0396,0.8;0.63,0.134,0.173,0.452,0.161,0.121,0.386,0.593,0.782,0.399;0.154,0.355,0.836,0.673,0.749,0.398,0.496,0.00315,0.95,0.27;0.834,0.581,0.825,0.957,0.773,0.0553,0.688,0.649,0.354,0.29;0.16,0.864,0.717,0.45,0.246,0.802,0.626,0.441,0.604,0.342;0.841,0.566,0.637,0.176,0.113,0.208,0.753,0.879,0.149,0.484;0.399,0.629,0.182,0.511,0.699,0.245,0.589,0.119,0.802,0.321;0.872,0.717,0.16,0.174,0.059,0.241,0.915,0.388,0.47,0.163;0.282,0.0693,0.988,0.116,0.0874,0.986,0.877,0.651,0.534,0.0695;0.811,0.353,0.953,0.696,0.681,0.929,0.123,0.301,0.916,0.812;0.966,0.803,0.788,0.887,0.33,0.9,0.323,0.26,0.76,0.233;0.425,0.055,0.585,0.171,0.157,0.0642,0.229,0.837,0.87,0.143;0.656,0.48,0.507,0.767,0.189,0.333,0.321,0.319,0.553,0.941;0.297,0.844,0.955,0.358,0.372,0.282,0.639,0.103,0.0254,0.269;0.156,0.159,0.616,0.15,0.192,0.372,0.469,0.9,0.676,0.925;a;
0.0164;a;0.179;0.341;0.101;0.275;0.583;a;0.333;aaa;0.856;0.645;0.214;0.931;a;0.295;aa;aa;aaa;0.978,0.32,0.065,0.49,0.995,0.125,0.903,0.104,0.16,0.518;0.265,0.109,0.678,0.629,0.0216,0.406,0.436,0.842,0.713,0.148;0.611,0.245,0.957,0.815,0.339,0.643,0.874,0.411,0.341,0.306;0.358,0.55,0.23,0.541,0.381,0.132,0.38,0.23,0.456,0.311;0.644,0.733,0.641,0.176,0.0445,0.453,0.219,0.141,0.582,0.0332;0.274,0.0635,0.466,0.859,0.914,0.152,0.581,0.692,0.132,0.0895;0.67,0.739,0.961,0.968,0.371,0.0907,0.963,0.622,0.638,0.769;0.913,0.528,0.529,0.486,0.64,0.165,0.627,0.453,0.811,0.64;0.511,0.276,0.772,0.905,0.478,0.432,0.399,0.784,0.59,0.0387;0.402,0.85,0.913,0.992,0.885,0.419,0.317,0.938,0.977,0.628;0.215,0.84,0.182,0.389,0.64,0.545,0.655,0.336,0.816,0.957;0.76,0.245,0.975,0.0664,0.883,0.0743,0.545,0.321,0.0318,0.548;0.817,0.481,0.652,0.438,0.0088,0.946,0.445,0.166,0.739,0.185;0.0802,0.643,0.293,0.742,0.742,0.711,0.608,0.166,0.171,0.996;0.204,0.214,0.948,0.94,0.71,0.565,0.379,0.76,0.704,0.123;0.643,0.715,0.299,0.234,0.346,0.501,0.845,0.876,0.191,0.14;0.838,0.576,0.608,0.886,0.0796,0.714,0.69,0.624,0.901,0.484;0.278,0.264,0.939,0.947,0.154,0.394,0.0958,0.805,0.627,0.829;0.0238,0.351,0.826,0.99,0.00668,0.203,0.208,0.238,0.00748,0.67;aaaaaa;
0.54;aaaaaaa;0.566;0.372;0.0925;0.308;0.0638;a;0.457;aaa;0.373;0.439;0.0312;0.147;a;0.0162;aaa;aa;aaaaaaaa;0.293,0.347,0.553,0.995,0.718,0.0127,0.0681,0.729,0.421,0.479;0.723,0.0931,0.509,0.0206,0.485,0.582,0.288,0.691,0.349,0.274;0.868,0.349,0.869,0.347,0.374,0.474,0.813,0.295,0.936,0.698;0.971,0.274,0.133,0.319,0.571,0.196,0.211,0.0677,0.0317,0.958;0.937,0.301,0.775,0.506,0.378,0.801,0.496,0.361,0.362,0.527;0.256,0.098,0.587,0.057,0.765,0.944,0.101,0.109,0.537,0.285;0.317,0.297,0.112,0.855,0.858,0.268,0.554,0.00521,0.609,0.0227;0.782,0.983,0.2,0.809,0.0913,0.848,0.217,0.812,0.222,0.291;0.35,0.628,0.835,0.405,0.649,0.259,0.753,0.624,0.329,0.733;0.849,0.235,0.943,0.902,0.0917,0.602,0.985,0.932,0.498,0.314;0.794,0.465,0.488,0.422,0.76,0.864,0.606,0.249,0.742,0.176;0.0697,0.799,0.426,0.97,0.566,0.183,0.366,0.48,0.427,0.673;0.55,0.386,0.746,0.0857,0.751,0.34,0.501,0.0784,0.276,0.232;0.354,0.328,0.479,0.915,0.962,0.00784,0.843,0.449,0.789,0.235;0.104,0.913,0.77,0.545,0.76,0.072,0.0408,0.947,0.813,0.426;0.619,0.799,0.349,0.345,0.0994,0.726,0.444,0.328,0.555,0.903;0.437,0.637,0.963,0.336,0.942,0.408,0.208,0.451,0.896,0.347;0.721,0.972,0.642,0.546,0.146,0.999,0.432,0.802,0.928,0.0153;0.501,0.549,0.827,0.784,0.464,0.52,0.135,0.682,0.837,0.91;aaaaaaaaa;
0.804;aaaaaaaaa;0.795;0.221;0.3;0.712;0.00847;a;0.485;aa;0.97;0.989;0.809;0.592;a;0.191;aa;aa;aaaaaaaaa;0.934,0.254,0.604,0.836,0.562,0.757,0.955,0.228,0.677,0.154;0.32,0.866,0.455,0.235,0.451,0.857,0.827,0.62,0.179,0.77;0.358,0.368,0.59,0.413,0.265,0.494,0.818,0.741,0.409,0.546;0.739,0.649,0.583,0.257,0.18,0.645,0.103,0.814,0.879,0.872;0.793,0.473,0.454,0.722,0.242,0.567,0.663,0.228,0.161,0.156;0.947,0.178,0.327,0.0608,0.425,0.649,0.102,0.194,0.55,0.745;0.452,0.908,0.943,0.22,0.954,0.582,0.63,0.829,0.161,0.438;0.317,0.779,0.339,0.144,0.611,0.0459,0.189,0.259,0.0434,0.99;0.556,0.668,0.0862,0.131,0.556,0.369,0.595,0.574,0.32,0.211;0.199,0.599,0.787,0.768,0.345,0.395,0.885,0.92,0.375,0.481;0.0466,0.0313,0.477,0.149,0.738,0.751,0.11,0.0115,0.964,0.612;0.0303,0.885,0.52,0.631,0.00311,0.222,0.807,0.941,0.502,0.856;0.665,0.894,0.966,0.463,0.446,0.0158,0.592,0.819,0.591,0.229;0.634,0.474,0.079,0.323,0.918,0.68,0.0227,0.916,0.0939,0.963;0.0268,0.861,0.4,0.0445,0.0855,0.89,0.646,0.357,0.711,0.441;0.59,0.393,0.493,0.87,0.486,0.856,0.673,0.966,0.965,0.524;0.349,0.0843,0.365,0.251,0.91,0.151,0.00754,0.679,0.156,0.0455;0.442,0.107,0.188,0.0724,0.804,0.222,0.0625,0.599,0.903,0.876;0.202,0.428,0.22,0.637,0.628,0.676,0.964,0.839,0.454,0.584;aaaaaaaaaa;
