ATT0(float,1);ATT1(float,10);
0.0514;0.116,0.622,0.375,0.868,0.913,0.469,0.679,0.603,0.606,0.329;
0.564;0.935,0.333,0.937,0.485,0.748,0.693,0.932,0.155,0.967,0.48;
0.956;0.0696,0.157,0.957,0.395,0.347,0.158,0.664,0.86,0.105,0.777;
0.895;0.281,0.919,0.923,0.0379,0.34,0.985,0.542,0.089,0.26,0.917;
0.925;0.95,0.37,0.359,0.348,0.808,0.927,0.436,0.746,0.5,0.859;
0.951;0.232,0.0407,0.787,0.905,0.518,0.303,0.908,0.451,0.582,0.544;
0.0754;0.498,0.00815,0.928,0.522,0.614,0.534,0.214,0.302,0.151,0.931;
0.638;0.585,0.666,0.293,0.0395,0.758,0.477,0.0883,0.675,0.264,0.569;
0.671;0.208,0.958,0.896,0.807,0.913,0.191,0.427,0.144,0.772,0.0999;
0.898;0.914,0.516,0.557,0.133,0.145,0.449,0.529,0.661,0.896,0.689;
0.798;0.691,0.229,0.65,0.42,0.38,0.895,0.583,0.14,0.416,0.329;
0.488;0.455,0.328,0.357,0.989,0.66,0.913,0.153,0.773,0.273,0.536;
