ATT0(float,1);ATT1(float,6);
0.825;0.607,0.795,0.435,0.0013,0.161,0.367;
0.202;0.0251,0.695,0.0124,0.0617,0.678,0.516;
0.435;0.813,0.509,0.0358,0.912,0.248,0.934;
0.291;0.978,0.236,0.564,0.586,0.678,0.216;
0.674;0.777,0.773,0.468,0.679,0.489,0.935;
0.402;0.344,0.073,0.598,0.659,0.607,0.35;
0.276;0.0764,0.197,0.191,0.972,0.444,0.329;
0.615;0.764,0.115,0.00164,0.785,0.358,0.0642;
0.733;0.392,0.467,0.986,0.146,0.463,0.921;
0.834;0.85,0.512,0.515,0.948,0.168,0.155;
0.712;0.212,0.829,0.121,0.225,0.613,0.249;
0.531;0.664,0.435,0.739,0.777,0.299,0.819;
0.358;0.448,0.549,0.182,0.869,0.879,0.176;
0.784;0.884,0.397,0.568,0.172,0.0632,0.48;
0.87;0.63,0.699,0.393,0.206,0.424,0.695;
0.902;0.187,0.975,0.258,0.253,0.078,0.0968;
0.346;0.997,0.216,0.929,0.675,0.644,0.566;
0.607;0.938,0.661,0.702,0.672,0.221,0.0721;
0.206;0.0739,0.648,0.0938,0.527,0.967,0.979;
0.208;0.888,0.416,0.948,0.507,0.272,0.443;
0.175;0.826,0.955,0.158,0.247,0.597,0.746;
0.635;0.991,0.342,0.417,0.338,0.499,0.0352;
0.174;0.567,0.737,0.335,0.174,0.368,0.0849;
0.144;0.0163,0.939,0.335,0.0572,0.939,0.193;
0.425;0.534,0.767,0.842,0.701,0.491,0.673;
0.489;0.787,0.912,0.887,0.506,0.547,0.413;
0.706;0.513,0.838,0.84,0.435,0.332,0.325;
