ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.818;0.984;aaa;0.982;0.225;0.998;0.778;aaaaaaa;aaa;aaaa;aa;0.302;0.0952,0.483,0.0391,0.842,0.275,0.779,0.86,0.0678,0.686,0.575;0.499,0.916,0.41,0.712,0.223,0.923,0.847,0.141,0.0887,0.75;0.501,0.153,0.527,0.54,0.422,0.786,0.564,0.745,0.0128,0.589;0.573,0.58,0.868,0.659,0.615,0.654,0.866,0.211,0.89,0.81;0.448,0.564,0.912,0.891,0.335,0.563,0.166,0.102,0.456,0.678;0.727,0.81,0.953,0.967,0.751,0.647,0.00456,0.574,0.138,0.831;0.244,0.748,0.692,0.536,0.837,0.51,0.114,0.87,0.027,0.128;0.742,0.0588,0.592,0.527,0.547,0.266,0.73,0.493,0.171,0.168;0.212,0.0114,0.883,0.377,0.978,0.331,0.652,0.266,0.401,0.887;0.84,0.268,0.675,0.237,0.605,0.206,0.936,0.267,0.884,0.611;0.704,0.433,0.331,0.507,0.167,0.768,0.123,0.962,0.164,0.277;0.12,0.55,0.105,0.213,0.558,0.256,0.257,0.753,0.292,0.615;aaaaaaaa;
0.569;0.5;aaa;0.45;0.0785;0.672;0.261;aaaa;a;aa;a;0.676;0.091,0.902,0.278,0.579,0.446,0.858,0.605,0.728,0.505,0.0914;0.766,0.419,0.853,0.407,0.615,0.4,0.652,0.752,0.123,0.727;0.632,0.953,0.428,0.504,0.484,0.48,0.224,0.668,0.0938,0.255;0.987,0.0483,0.451,0.387,0.819,0.187,0.865,0.525,0.457,0.459;0.666,0.437,0.0655,0.678,0.277,0.0114,0.288,0.803,0.349,0.325;0.203,0.668,0.149,0.148,0.406,0.915,0.844,0.962,0.753,0.513;0.245,0.346,0.501,0.369,0.408,0.104,0.413,0.366,0.0014,0.492;0.72,0.845,0.898,0.616,0.39,0.367,0.472,0.223,0.241,0.7;0.872,0.287,0.0938,0.588,0.625,0.253,0.753,0.283,0.591,0.221;0.985,0.868,0.296,1,0.988,0.345,0.695,0.0135,0.469,0.44;0.441,0.707,0.725,0.607,0.601,0.803,0.612,0.96,0.709,0.966;0.218,0.896,0.821,0.73,0.783,0.664,0.762,0.873,0.493,0.461;a;
0.936;0.973;a;0.349;0.793;0.747;0.491;aaaaaaaaa;a;aaaaa;aa;0.172;0.177,0.514,0.0946,0.406,0.00845,0.0442,0.404,0.925,0.298,0.813;0.301,0.157,0.374,0.284,0.0251,0.644,0.163,0.706,0.238,0.417;0.699,0.45,0.723,0.0479,0.778,0.139,0.016,0.707,0.752,0.132;0.0715,0.715,0.0476,0.871,0.415,0.832,0.0162,0.287,0.0589,0.583;0.424,0.934,0.192,0.62,0.092,0.95,0.571,0.248,0.00556,0.372;0.635,0.628,0.639,0.543,0.00371,0.382,0.139,0.391,0.554,0.0304;0.444,0.133,0.527,0.433,0.266,0.592,0.98,0.919,0.309,0.894;0.242,0.168,0.687,0.702,0.973,0.37,0.562,0.847,0.351,0.359;0.847,0.567,0.957,0.842,0.588,0.455,0.61,0.797,0.0509,0.0135;0.713,0.232,0.189,0.811,0.746,0.0553,0.856,0.0772,0.183,0.953;0.49,0.748,0.811,0.0577,0.159,0.0425,0.397,0.98,0.893,0.579;0.26,0.783,0.934,0.118,0.0209,0.0591,0.0804,0.951,0.129,0.973;aaaa;
0.106;0.577;aa;0.981;0.11;0.465;0.0596;aaa;aa;aaaaa;a;0.317;0.358,0.861,0.481,0.0851,0.242,0.138,0.501,0.416,0.886,0.506;0.863,0.623,0.271,0.439,0.637,0.999,0.961,0.127,0.582,0.322;0.575,0.571,0.454,0.825,0.796,0.106,0.886,0.0229,0.964,0.799;0.725,0.336,0.635,0.565,0.828,0.535,0.482,0.659,0.649,0.349;0.781,0.358,0.593,0.659,0.213,0.915,0.485,0.591,0.918,0.563;0.748,0.503,0.396,0.07,0.392,0.038,0.0687,0.342,0.822,0.768;0.962,0.775,0.529,0.763,0.529,0.175,0.301,0.744,0.751,0.274;0.657,0.793,0.61,0.226,0.0968,0.285,0.662,0.334,0.0223,0.0205;0.25,0.629,0.591,0.663,0.605,0.361,0.839,0.322,0.727,0.959;0.732,0.323,0.284,0.265,0.385,0.894,0.323,0.6,0.127,0.483;0.711,0.39,0.354,0.284,0.896,0.447,0.0728,0.39,0.484,0.745;0.585,0.858,0.826,0.0778,0.209,0.433,0.114,0.357,0.771,0.364;aaa;
0.282;0.684;aa;0.375;0.398;0.57;0.0132;a;aaa;aaaaa;a;0.839;0.28,0.266,0.351,0.663,0.491,0.981,0.545,0.594,0.694,0.0572;0.561,0.923,0.192,0.207,0.157,0.958,0.759,0.579,0.621,0.847;0.111,0.0772,0.219,0.445,0.634,0.892,0.637,0.283,0.575,0.268;0.635,0.388,0.547,0.136,0.882,0.0278,0.279,0.64,0.262,0.963;0.331,0.703,0.284,0.0811,0.36,0.662,0.0994,0.984,0.905,0.988;0.686,0.413,0.975,0.358,0.933,0.509,0.403,0.242,0.487,0.38;0.283,0.181,0.327,0.116,0.904,0.538,0.189,0.87,0.568,0.545;0.358,0.0598,0.931,0.102,0.107,0.747,0.934,0.165,0.688,0.123;0.372,0.268,0.408,0.981,0.00862,0.934,0.498,0.632,0.634,0.813;0.938,0.794,0.833,0.121,0.969,0.694,0.0909,0.957,0.0886,0.185;0.362,0.447,0.854,0.189,0.598,0.874,0.0675,0.939,0.254,0.717;0.542,0.693,0.659,0.754,0.477,0.731,0.721,0.62,0.72,0.334;aaaaaaaaa;
0.93;0.161;aaa;0.303;0.471;0.224;0.855;aa;aaa;aaaaa;a;0.0877;0.699,0.913,0.422,0.318,0.523,0.785,0.864,0.0703,0.918,0.74;0.518,0.312,0.991,0.31,0.33,0.676,0.228,0.964,0.39,0.818;0.524,0.763,0.926,0.922,0.0622,0.182,0.448,0.923,0.661,0.713;0.0996,0.255,0.463,0.88,0.073,0.306,0.513,0.995,0.641,0.671;0.662,0.164,0.438,0.345,0.152,0.267,0.132,0.653,0.908,0.332;0.648,0.774,0.984,0.15,0.352,0.59,0.225,0.358,0.966,0.214;0.327,0.388,0.475,0.986,0.535,0.954,0.207,0.187,0.476,0.373;0.735,0.0742,0.287,0.0364,0.497,0.24,0.0584,0.697,0.127,0.187;0.223,0.87,0.999,0.892,0.194,0.753,0.361,0.672,0.777,0.954;0.228,0.929,0.419,0.6,0.0106,0.815,0.287,0.747,0.732,0.0903;0.384,0.7,0.205,0.345,0.74,0.465,0.269,0.0491,0.459,0.424;0.899,0.871,0.573,0.805,0.673,0.542,0.457,0.0068,0.362,0.804;aa;
0.879;0.743;aa;0.257;0.809;0.798;0.934;aaaa;a;aaaaa;aa;0.962;0.031,0.689,0.568,0.534,0.969,0.926,0.183,0.0803,0.922,0.224;0.142,0.896,0.787,0.954,0.279,0.856,0.239,0.215,0.944,0.918;0.409,0.28,0.495,0.167,0.429,0.919,0.727,0.539,0.875,0.491;0.344,0.678,0.556,0.665,0.894,0.668,0.323,0.533,0.143,0.543;0.99,0.822,0.146,0.276,0.97,0.9,0.607,0.326,0.0407,0.906;0.731,0.892,0.544,0.0946,0.0779,0.814,0.364,0.413,0.557,0.739;0.557,0.605,0.549,0.644,0.0982,0.644,0.37,0.357,0.755,0.371;0.874,0.073,0.839,0.34,0.52,0.482,0.89,0.607,0.443,0.784;0.112,0.211,0.468,0.435,0.265,0.135,0.956,0.835,0.29,0.646;0.46,0.918,0.929,0.533,0.472,0.935,0.873,0.631,0.164,0.668;0.0058,0.479,0.96,0.0525,0.409,0.373,0.297,0.21,0.923,0.687;0.198,0.789,0.928,0.791,0.894,0.341,0.784,0.0567,0.303,0.328;aa;
0.377;0.438;aaa;0.951;0.777;0.299;0.36;a;a;aaaa;aa;0.542;0.54,0.109,0.103,0.697,0.871,0.513,0.0146,0.27,0.0342,0.656;0.0932,0.282,0.773,0.828,0.74,0.418,0.997,0.0478,0.194,0.603;0.609,0.454,0.344,0.319,0.0651,0.525,0.473,0.662,0.00726,0.973;0.856,0.0271,0.0874,0.0212,0.00962,0.628,0.279,0.0804,0.494,0.983;0.974,0.641,0.673,0.814,0.642,0.0823,0.97,0.0368,0.31,0.444;0.0914,0.387,0.179,0.217,0.582,0.74,0.785,0.753,0.419,0.851;0.448,0.864,0.662,0.454,0.584,0.328,0.372,0.123,0.268,0.518;0.0724,0.83,0.138,0.138,0.565,0.494,0.507,0.108,0.186,0.408;0.21,0.554,0.0214,0.783,0.411,0.625,0.0103,0.154,0.112,0.081;0.573,0.581,0.0666,0.506,0.623,0.497,0.287,0.402,0.242,0.956;0.378,0.416,0.967,0.252,0.0127,0.26,0.672,0.888,0.548,0.862;0.819,0.522,0.962,0.156,0.923,0.315,0.0282,0.133,0.224,0.936;aaaaaa;
0.0741;0.473;a;0.873;0.228;0.308;0.52;aaaaaaaaa;aa;aaa;aa;0.02;0.633,0.475,0.661,0.341,0.124,0.905,0.765,0.244,0.323,0.566;0.73,0.267,0.637,0.468,0.634,0.486,0.474,0.251,0.289,0.564;0.585,0.944,0.596,0.547,0.072,0.601,0.00308,0.683,0.248,0.000707;0.884,0.792,0.0338,0.661,0.224,0.978,0.91,0.873,0.362,0.799;0.676,0.882,0.88,0.295,0.697,0.135,0.688,0.149,0.443,0.192;0.811,0.603,0.215,0.756,0.345,0.937,0.157,0.516,0.487,0.133;0.548,0.607,0.237,0.494,0.0799,0.368,0.748,0.618,0.906,0.832;0.00802,0.849,0.51,0.347,0.698,0.353,0.473,0.961,0.722,0.734;0.899,0.766,0.596,0.519,0.363,0.362,0.103,0.338,0.949,0.631;0.49,0.195,0.69,0.87,0.996,0.524,0.538,0.459,0.722,0.735;0.173,0.578,0.0409,0.905,0.805,0.00953,0.25,0.973,0.34,0.92;0.795,0.422,0.978,0.495,0.624,0.982,0.653,0.615,0.828,0.818;aaaaaaaaa;
0.952;0.732;aaa;0.00601;0.934;0.392;0.159;aa;a;aaaaa;a;0.594;0.957,0.871,0.243,0.126,0.779,0.138,0.669,0.483,0.262,0.198;0.623,0.285,0.367,0.639,0.0699,0.342,0.537,0.366,0.607,0.681;0.906,0.739,0.655,0.458,0.523,0.594,0.241,0.344,0.818,0.114;0.85,0.235,0.396,0.276,0.391,0.197,0.603,0.0266,0.469,0.425;0.628,0.975,0.202,0.254,0.539,0.0473,0.659,0.412,0.733,0.831;0.124,0.963,0.536,0.417,0.568,0.132,0.326,0.113,0.866,0.925;0.202,0.698,0.189,0.0404,0.854,0.404,0.212,0.471,0.171,0.113;0.985,0.978,0.376,0.639,0.983,0.483,0.784,0.598,0.694,0.92;0.428,0.268,0.389,0.759,0.349,0.956,0.54,0.386,0.0736,0.264;0.065,0.739,0.182,0.926,0.791,0.899,0.428,0.599,0.939,0.354;0.266,0.551,0.113,0.831,0.516,0.0759,0.856,0.271,0.808,0.461;0.0405,0.268,0.0747,0.965,0.954,0.929,0.46,0.343,0.101,0.676;aaa;
