ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.305,0.11,0.446,0.294,0.496,0.79,0.114,0.284,0.515,0.604;aa;
aaaaaaaa;0.899,0.985,0.974,0.648,0.377,0.449,0.938,0.383,0.348,0.274;aaaaaaaa;
aaaaaa;0.14,0.68,0.224,0.136,0.878,0.0561,0.853,0.624,0.0549,0.533;aaa;
aaaaaaa;0.0372,0.734,0.892,0.16,0.989,0.308,0.852,0.277,0.042,0.272;a;
aaaaaaaaaa;0.042,0.46,0.376,0.729,0.94,0.705,0.625,0.0397,0.738,0.68;aaaaaa;
aaaaaaa;0.216,0.717,0.87,0.66,0.916,0.605,0.56,0.23,0.619,0.619;aaa;
aa;0.468,0.265,0.72,0.39,0.408,0.635,0.4,0.868,0.623,0.879;aa;
aaaaaaaa;0.735,0.383,0.255,0.347,0.256,0.0888,0.0759,0.795,0.566,0.264;a;
aaaaaa;0.54,0.515,0.995,0.611,0.173,0.158,0.143,0.769,0.564,0.572;aaaaaa;
aaaaaaaa;0.109,0.536,0.477,0.671,0.6,0.499,0.383,0.621,0.713,0.189;aaaaaaaaaa;
aaaaaaaa;0.849,0.509,0.364,0.501,0.975,0.619,0.0943,0.714,0.867,0.521;aaa;
aa;0.864,0.553,0.159,0.227,0.611,0.842,0.818,0.37,0.909,0.578;a;
aaaaa;0.798,0.82,0.205,0.973,0.959,0.0105,0.877,0.426,0.0156,0.112;aaaa;
aaaaaaaaa;0.0112,0.65,0.697,0.774,0.037,0.655,0.533,0.0468,0.222,0.833;aaaa;
aaaaaaaaaa;0.829,0.215,0.569,0.545,0.345,0.623,0.291,0.73,0.166,0.02;aaaaaaaaa;
aaaaaaa;0.261,0.58,0.984,0.0762,0.351,0.969,0.485,0.902,0.385,0.402;aaaaa;
aaaaaaa;0.66,0.851,0.777,0.404,0.665,0.314,0.822,0.65,0.196,0.409;aaaaaaaaa;
aaaaaaa;0.55,0.759,0.505,0.754,0.678,0.101,0.115,0.875,0.992,0.878;aaaaa;
aaa;0.807,0.378,0.241,0.785,0.0505,0.898,0.0031,0.184,0.534,0.699;aaaaa;
aaaaaaa;0.523,0.257,0.683,0.0823,0.839,0.196,0.228,0.327,0.57,0.405;aaa;
aaaaaaa;0.666,0.923,0.0645,0.699,0.307,0.489,0.173,0.592,0.153,0.912;aaaa;
aaa;0.299,0.731,0.363,0.835,0.0334,0.0828,0.372,0.77,0.338,0.429;aaaaaaaaaa;
aaa;0.479,0.837,0.656,0.144,0.0956,0.34,0.688,0.881,0.951,0.987;aaa;
a;0.108,0.0177,0.217,0.632,0.579,0.321,0.461,0.608,0.0812,0.42;aaaaa;
aaaaaaaa;0.475,0.966,0.258,0.503,0.207,0.239,0.033,0.222,0.301,0.0115;aaaaaaaa;
aaaaa;0.0333,0.0983,0.839,0.91,0.362,0.0397,0.408,0.363,0.0496,0.104;aaaaaaaaa;
aaa;0.152,0.716,0.759,0.781,0.374,0.0922,0.853,0.0907,0.823,0.204;a;
aaaaa;0.181,0.449,0.509,0.0681,0.653,0.613,0.534,0.807,0.297,0.216;aaaaaa;
aaaaaa;0.639,0.736,0.889,0.656,0.253,0.249,0.81,0.818,0.143,0.622;aaaaa;
aaaaaaa;0.398,0.0349,0.908,0.686,0.738,0.744,0.476,0.247,0.712,0.235;aaaaaaaaa;
aaaaaaaa;0.806,0.0657,0.405,0.176,0.712,0.533,0.208,0.377,0.618,0.341;aaaa;
aaaaaaa;0.26,0.662,0.697,0.293,0.263,0.525,0.34,0.391,0.299,0.114;aaaaaaaaa;
aaaaaaa;0.396,0.838,0.655,0.928,0.391,0.817,0.299,0.4,0.256,0.774;aaaaaaa;
aaaaaaaa;0.179,0.868,0.328,0.0195,0.977,0.156,0.152,0.461,0.429,0.169;aaa;
aa;0.781,0.484,0.899,0.681,0.64,0.575,0.852,0.954,0.571,0.0258;a;
aaaaaaaa;0.427,0.577,0.0729,0.0622,0.106,0.265,0.466,0.695,0.296,0.398;aaaaa;
aaaaaaaa;0.973,0.719,0.715,0.611,0.123,0.85,0.0497,0.768,0.68,0.336;aaaaaa;
