ATT0(float,1);ATT1(float,10);
0.486;0.243,0.277,0.0345,0.596,0.446,0.749,0.113,0.644,0.0544,0.275;
0.44;0.644,0.693,0.526,0.453,0.145,0.155,0.815,0.639,0.286,0.441;
0.538;0.894,0.0776,0.35,0.2,0.899,0.976,0.825,0.316,0.772,0.076;
0.0447;0.642,0.917,0.069,0.414,0.134,0.573,0.204,0.00386,0.671,0.84;
0.275;0.999,0.919,0.887,0.766,0.0674,0.889,0.962,0.47,0.536,0.333;
0.0319;0.00197,0.362,0.474,0.739,0.291,0.342,0.565,0.905,0.867,0.674;
0.446;0.681,0.194,0.454,0.303,0.792,0.786,0.0494,0.591,0.724,0.331;
0.83;0.288,0.797,0.766,0.618,0.13,0.842,0.276,0.186,0.395,0.404;
0.399;0.723,0.55,0.633,0.69,0.365,0.718,0.2,0.809,0.575,0.28;
0.524;0.411,0.102,0.322,0.725,0.442,0.951,0.119,0.787,0.343,0.592;
0.546;0.723,0.312,0.178,0.486,0.801,0.296,0.178,0.228,0.262,0.305;
0.649;0.505,0.917,0.631,0.563,0.763,0.089,0.5,0.518,0.433,0.142;
0.458;0.444,0.18,0.0916,0.542,0.108,0.522,0.755,0.161,0.739,0.863;
0.335;0.723,0.326,0.866,0.754,0.222,0.785,0.989,0.528,0.222,0.567;
0.686;0.876,0.0265,0.984,0.827,0.412,0.653,0.0795,0.331,0.938,0.578;
0.576;0.85,0.746,0.287,0.167,0.598,0.659,0.514,0.0402,0.436,0.104;
0.769;0.287,0.15,0.689,0.655,0.055,0.472,0.396,0.285,0.841,0.369;
0.539;0.451,0.88,0.17,0.536,0.74,0.0621,0.119,0.567,0.59,0.482;
0.726;0.305,0.516,0.337,0.798,0.205,0.71,0.0936,0.455,0.194,0.408;
0.635;0.449,0.278,0.184,0.63,0.291,0.849,0.193,0.992,0.821,0.995;
0.268;0.581,0.598,0.384,0.551,0.73,0.773,0.714,0.992,0.215,0.27;
0.123;0.428,0.142,0.00886,0.996,0.523,0.0712,0.138,0.86,0.0177,0.586;
0.411;0.583,0.16,0.254,0.153,0.482,0.309,0.22,0.915,0.718,0.897;
0.0753;0.768,0.00357,0.0984,0.381,0.146,0.149,0.663,0.685,0.81,0.355;
0.262;0.734,0.395,0.611,0.0541,0.334,0.748,0.646,0.968,0.298,0.274;
0.246;0.86,0.364,0.259,0.734,0.272,0.131,0.313,0.115,0.225,0.458;
0.258;0.271,0.836,0.0488,0.423,0.71,0.0171,0.659,0.738,0.207,0.774;
0.424;0.755,0.0848,0.638,0.639,0.619,0.226,0.363,0.641,0.0499,0.69;
0.32;0.486,0.956,0.337,0.799,0.478,0.818,0.608,0.368,0.939,0.708;
0.235;0.525,0.982,0.66,0.71,0.834,0.788,0.352,0.992,0.302,0.85;
0.947;0.697,0.463,0.467,0.00528,0.5,0.101,0.455,0.86,0.38,0.137;
0.405;0.476,0.0604,0.395,0.893,0.223,0.561,0.739,0.285,0.135,0.177;
0.434;0.941,0.255,0.92,0.579,0.0939,0.528,0.628,0.533,0.824,0.973;
0.0646;0.0419,0.429,0.0914,0.391,0.98,0.127,0.284,0.278,0.387,0.767;
0.096;0.646,0.0413,0.292,0.324,0.0768,0.089,0.909,0.834,0.299,0.643;
0.0451;0.402,0.945,0.31,0.947,0.646,0.344,0.637,0.233,0.882,0.379;
0.344;0.707,0.833,0.977,0.272,0.666,0.927,0.282,0.698,0.587,0.437;
0.0928;0.957,0.638,0.541,0.268,0.23,0.282,0.121,0.858,0.0496,0.271;
0.875;0.629,0.627,0.423,0.413,0.969,0.428,0.809,0.338,0.93,0.674;
