ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.482;0.323,0.0356,0.0816,0.538,0.817,0.086,0.983,0.774,0.331,0.258;aaaaaaaaa;
0.079;0.435,0.627,0.832,0.947,0.89,0.418,0.789,0.22,0.591,0.582;aaa;
0.00919;0.607,0.532,0.649,0.223,0.489,0.809,0.327,0.637,0.217,0.806;a;
0.256;0.135,0.55,0.985,0.477,0.246,0.957,0.947,0.388,0.38,0.176;aaaaa;
0.63;0.0751,0.928,0.792,0.184,0.274,0.325,0.235,0.345,0.223,0.00948;aaaaa;
0.851;0.181,0.624,0.0378,0.477,0.215,0.86,0.928,0.768,0.296,0.83;aaaa;
0.267;0.249,0.154,0.222,0.527,0.599,0.479,0.512,0.925,0.845,0.274;aaaaaaa;
0.848;0.941,0.219,0.166,0.826,0.808,0.284,0.216,0.458,0.0904,0.723;aaa;
0.474;0.817,0.642,0.656,0.299,0.924,0.834,0.491,0.256,0.863,0.971;aaaaaaaaaa;
0.738;0.863,0.427,0.635,0.66,0.815,0.169,0.0311,0.619,0.993,0.374;aa;
0.798;0.219,0.783,0.0814,0.937,0.603,0.62,0.612,0.59,0.223,0.202;aaaaaaa;
0.807;0.855,0.551,0.83,0.0887,0.838,0.805,0.732,0.386,0.466,0.119;aaaaaaaaa;
0.695;0.832,0.865,0.389,0.733,0.675,0.366,0.23,0.138,0.356,0.508;aaa;
0.248;0.813,0.378,0.539,0.891,0.131,0.527,0.559,0.149,0.756,0.0127;aaaaaaaa;
0.81;0.371,0.0705,0.48,0.678,0.559,0.0605,0.25,0.877,0.301,0.226;aaaa;
0.582;0.572,0.287,0.323,0.255,0.793,0.993,0.272,0.648,0.812,0.7;aa;
0.789;0.07,0.759,0.39,0.344,0.0743,0.00983,0.268,0.00984,0.809,0.061;aaa;
0.845;0.946,0.683,0.909,0.716,0.419,0.662,0.987,0.544,0.346,0.68;aaaaaaaa;
0.494;0.0852,0.689,0.181,0.0275,0.691,0.321,0.854,0.282,0.667,0.145;aaaaaaaaaa;
0.977;0.173,0.345,0.286,0.108,0.34,0.947,0.32,0.137,0.942,0.349;aaaaaaaa;
0.0925;0.971,0.165,0.169,0.784,0.891,0.337,0.834,0.934,0.217,0.167;aaaaa;
0.821;0.112,0.101,0.828,0.501,0.396,0.789,0.956,0.759,0.818,0.832;a;
0.328;0.118,0.874,0.984,0.62,0.45,0.0825,0.741,0.213,0.364,0.303;aaaaaaaa;
0.127;0.239,0.106,0.858,0.225,0.865,0.697,0.543,0.966,0.724,0.891;aaaaaa;
0.464;0.264,0.704,0.566,0.467,0.195,0.288,0.172,0.418,0.0949,0.98;aaa;
0.428;0.172,0.664,0.976,0.718,0.557,0.052,0.373,0.126,0.759,0.0919;aaaaaa;
0.657;0.96,0.931,0.353,0.343,0.0217,0.356,0.511,0.355,0.957,0.594;aaaaaaaaaa;
0.534;0.556,0.46,0.426,0.858,0.086,0.399,0.72,0.347,0.936,0.917;a;
0.381;0.409,0.13,0.165,0.465,0.627,0.456,0.567,0.446,0.0759,0.372;aaaa;
0.426;0.654,0.72,0.847,0.148,0.0991,0.169,0.298,0.844,0.737,0.00248;aaaaa;
0.143;0.659,0.164,0.701,0.212,0.734,0.75,0.791,0.146,0.493,0.554;aaaaaaaaaa;
1;0.599,0.318,0.977,0.721,0.646,0.9,0.0338,0.523,0.832,0.614;aaaa;
0.443;0.792,0.36,0.42,0.859,0.485,0.696,0.389,0.0849,0.129,0.413;aaaaaaaa;
0.964;0.393,0.547,0.116,0.181,0.511,0.935,0.397,0.472,0.629,0.513;aaaaa;
0.423;0.299,0.921,0.0248,0.137,0.942,0.112,0.725,0.538,0.0827,0.523;aaaaaaaaa;
0.116;0.525,0.984,0.625,0.298,0.155,0.141,0.00717,0.829,0.524,0.485;aaaaaaaaaa;
0.944;0.308,0.00744,0.618,0.479,0.455,0.44,0.0164,0.598,0.678,0.877;aaaaa;
0.526;0.76,0.993,0.505,0.159,0.53,0.13,0.356,0.848,0.0472,0.888;aaaaaaaaaa;
0.771;0.437,0.436,0.85,0.991,0.11,0.58,0.678,0.963,0.622,0.709;aa;
0.955;0.963,0.309,0.852,0.849,0.507,0.804,0.191,0.572,0.573,0.857;aaaaaaaaa;
0.4;0.628,0.243,0.371,0.184,0.83,0.983,0.115,0.624,0.216,0.101;aa;
0.462;0.776,0.562,0.602,0.133,0.581,0.976,0.732,0.136,0.835,0.163;aaaa;
0.848;0.425,0.74,0.427,0.343,0.889,0.725,0.33,0.626,0.76,0.246;aaa;
0.072;0.943,0.563,0.406,0.149,0.935,0.718,0.033,0.84,0.553,0.943;aaaaaaaaa;
0.0864;0.0241,0.326,0.321,0.874,0.252,0.17,0.641,0.363,0.701,0.926;aaaaaaaaa;
0.735;0.441,0.727,0.227,0.187,0.787,0.619,0.315,0.493,0.346,0.0259;aaaaaaaaa;
0.569;0.851,0.825,0.73,0.709,0.0678,0.697,0.403,0.932,0.494,0.681;aaaaaaa;
0.507;0.189,0.112,0.634,0.407,0.406,0.929,0.853,0.752,0.661,0.896;aaa;
0.778;0.172,0.461,0.232,0.813,0.657,0.643,0.639,0.345,0.462,0.699;aa;
0.536;0.779,0.566,0.534,0.899,0.918,0.414,0.863,0.133,0.186,0.674;a;
0.399;0.701,0.376,0.814,0.486,0.0726,0.736,0.765,0.304,0.647,0.728;aaaaaaaaaa;
0.208;0.0793,0.268,0.0644,0.888,0.633,0.2,0.281,0.148,0.983,0.0233;aaaaaaaaa;
0.288;0.135,0.478,0.304,0.889,0.557,0.258,0.287,0.668,0.422,0.331;aaaaaa;
0.22;0.879,0.816,0.226,0.109,0.595,0.877,0.217,0.26,0.0309,0.744;aaaaa;
0.188;0.38,0.665,0.643,0.825,0.568,0.431,0.688,0.726,0.0631,0.502;aaaaaaaaa;
0.402;0.241,0.19,0.112,0.801,0.954,0.346,0.0206,0.258,0.852,0.963;aaaaaaa;
0.953;0.477,0.29,0.0145,0.128,0.839,0.605,0.938,0.0859,0.0518,0.809;aaaaaa;
0.829;0.809,0.141,0.206,0.109,0.42,0.612,0.329,0.216,0.689,0.434;aaaaaaaa;
0.266;0.847,0.707,0.462,0.473,0.379,0.337,0.256,0.564,0.449,0.0926;aaaaaa;
0.0711;0.0605,0.209,0.967,0.923,0.353,0.585,0.523,0.657,0.594,0.862;aaaaaaaaaa;
0.941;0.828,0.844,0.924,0.624,0.0479,0.281,0.325,0.306,0.851,0.0921;a;
0.97;0.642,0.407,0.596,0.24,0.631,0.62,0.107,0.0241,0.569,0.0926;aaaaaaaaaa;
0.609;0.107,0.633,0.685,0.537,0.823,0.353,0.394,0.139,0.484,0.0697;aaaaa;
0.797;0.481,0.861,0.984,0.65,0.178,0.57,0.00383,0.298,0.494,0.974;aaaaa;
0.35;0.335,0.26,0.507,0.489,0.0907,0.698,0.554,0.514,0.0856,0.0563;aaaaaaa;
0.177;0.567,0.778,0.342,0.53,0.71,0.312,0.519,0.237,0.725,0.86;a;
0.283;0.878,0.598,0.577,0.266,0.117,0.452,0.333,0.0293,0.213,0.129;aaaaa;
0.227;0.238,0.995,0.929,0.633,0.734,0.883,0.139,0.218,0.357,0.886;aaaaaaa;
0.682;0.711,0.728,0.766,0.164,0.666,0.994,0.648,0.648,0.0932,0.165;aa;
0.669;0.757,0.512,0.12,0.287,0.689,0.443,0.568,0.39,0.813,0.499;aaaa;
0.0511;0.261,0.241,0.983,0.135,0.65,0.507,0.61,0.291,0.0363,0.622;aaaaaaaaaa;
0.407;0.888,0.871,0.172,0.904,0.621,0.323,0.495,0.831,0.593,0.106;aaaaaaaaaa;
0.131;0.913,0.941,0.94,0.96,0.772,0.346,0.841,0.412,0.842,0.485;aaaaaaaaaa;
0.221;0.512,0.889,0.0726,0.644,0.523,0.9,0.891,0.462,0.43,0.308;aaaaaa;
0.371;0.862,0.125,0.542,0.922,0.59,0.87,0.594,0.838,0.401,0.973;aaaaaaaaaa;
0.669;0.32,0.0507,0.352,0.145,0.957,0.506,0.57,0.27,0.0359,0.142;aaaaaa;
0.706;0.799,0.372,0.705,0.541,0.667,0.132,0.242,0.511,0.688,0.838;aaaaaaa;
0.683;0.131,0.885,0.686,0.00129,0.178,0.16,0.625,0.174,0.126,0.0484;aaaaaaaaaa;
0.301;0.303,0.172,0.404,0.726,0.929,0.843,0.694,0.0603,0.343,0.268;aaaaa;
0.618;0.696,0.537,0.668,0.352,0.609,0.375,0.936,0.288,0.137,0.804;aaaaa;
0.753;0.255,0.474,0.32,0.984,0.736,0.0234,0.267,0.312,0.0497,0.0917;aaa;
0.94;0.262,0.795,0.013,0.702,0.322,0.388,0.59,0.931,0.156,0.77;aaaaaaa;
0.269;0.798,0.841,0.167,0.745,0.485,0.196,0.153,0.732,0.719,0.114;aaaaaaaaaa;
0.324;0.138,0.911,0.348,0.585,0.357,0.863,0.671,0.122,0.0149,0.454;aaaaa;
0.164;0.789,0.128,0.381,0.435,0.0699,0.823,0.365,0.631,0.885,0.657;aaaaaaaa;
0.561;0.362,0.961,0.335,0.879,0.568,0.617,0.0791,0.0232,0.643,0.55;aaaaaaaa;
0.287;0.958,0.866,0.943,0.365,0.0407,0.162,0.379,0.736,0.366,0.747;aa;
0.794;0.365,0.127,0.68,0.433,0.294,0.215,0.622,0.637,0.12,0.184;aaaaaa;
0.211;0.393,0.417,0.534,0.0988,0.688,0.883,0.64,0.511,0.0332,0.371;aaaaaaaaaa;
0.53;0.758,0.69,0.804,0.816,0.402,0.197,0.0972,0.848,0.526,0.288;aaaaaaaaa;
0.307;0.254,0.145,0.719,0.637,0.0261,0.959,0.849,0.728,0.716,0.559;a;
0.675;0.238,0.53,0.33,0.327,0.441,0.766,0.0501,0.443,0.0923,0.613;aaaaaaaaaa;
0.842;0.745,0.87,0.659,0.929,0.576,0.69,0.248,0.182,0.602,0.459;aaaaaaaa;
0.11;0.997,0.501,0.769,0.659,0.0825,0.357,0.363,0.63,0.953,0.25;a;
0.53;0.314,0.79,0.372,0.557,0.259,0.957,0.449,0.482,0.834,0.13;aaaaaaaaa;
0.533;0.927,0.257,0.3,0.969,0.0303,0.766,0.464,0.945,0.129,0.669;aaaaaaaaaa;
0.164;0.912,0.137,0.115,0.408,0.351,0.406,0.616,0.0937,0.117,0.437;aaaaaaaa;
0.309;0.388,0.843,0.477,0.734,0.796,0.462,0.595,0.415,0.102,0.873;aaa;
0.26;0.0804,0.311,0.663,0.203,0.936,0.466,0.51,0.746,0.645,0.344;aaaaaaaa;
0.892;0.104,0.251,0.763,0.899,0.791,0.791,0.229,0.505,0.832,0.314;aaaaaaaaa;
0.608;0.731,0.853,0.987,0.378,0.308,0.0264,0.0385,0.336,0.384,0.366;aaaaaaa;
0.451;0.777,0.347,0.277,0.0697,0.172,0.517,0.526,0.795,0.227,0.419;aaaa;
0.537;0.306,0.966,0.894,0.649,0.678,0.282,0.149,0.125,0.69,0.583;aaaaa;
0.208;0.475,0.0752,0.0915,0.311,0.269,0.322,0.143,0.132,0.437,0.703;aa;
0.0655;0.626,0.272,0.498,0.859,0.398,0.281,0.773,0.824,0.211,0.614;aaaaaaaaa;
0.208;0.986,0.787,0.908,0.0183,0.644,0.289,0.683,0.568,0.585,0.582;aaaaaaa;
0.739;0.344,0.652,0.653,0.431,0.183,0.339,0.377,0.549,0.868,0.141;aaaaaaa;
0.657;0.0975,0.182,0.214,0.299,0.313,0.692,0.852,0.0704,0.661,0.427;aaaaaaaa;
0.621;0.352,0.474,0.963,0.0582,0.162,0.131,0.198,0.914,0.504,0.405;aaaaaaaa;
0.81;0.366,0.908,0.715,0.347,0.668,0.331,0.976,0.96,0.825,0.188;aaa;
0.215;0.131,0.79,0.176,0.215,0.643,0.748,0.751,0.715,0.348,0.269;aaa;
0.585;0.126,0.859,0.158,0.769,0.743,0.254,0.504,0.92,0.242,0.285;aa;
0.772;0.957,0.971,0.187,0.266,0.623,0.841,0.725,0.537,0.743,0.392;a;
0.643;0.609,0.691,0.673,0.342,0.846,0.455,0.711,0.363,0.493,0.169;aaaaaaaaa;
0.0112;0.529,0.674,0.245,0.307,0.66,0.49,0.0969,0.784,0.538,0.574;aaaaaaa;
0.763;0.117,0.869,0.93,0.0301,0.0762,0.891,0.696,0.983,0.251,0.281;aaa;
0.0332;0.46,0.329,0.654,0.065,0.425,0.787,0.554,0.788,0.0161,0.266;aaaaaa;
0.322;0.997,0.668,0.801,0.459,0.992,0.163,0.502,0.102,0.268,0.291;aaaaaaaa;
0.959;0.226,0.0348,0.51,0.431,0.805,0.299,0.863,0.455,0.205,0.678;aaaaaaaa;
0.125;0.00242,0.874,0.142,0.793,0.765,0.521,0.884,0.0994,0.732,0.0151;a;
0.387;0.192,0.319,0.912,0.458,0.86,0.582,0.193,0.545,0.287,0.143;aaaaaaa;
0.514;0.512,0.973,0.407,0.934,0.593,0.924,0.146,0.331,0.306,0.301;aaaaaaa;
0.785;0.635,0.257,0.535,0.464,0.106,0.935,0.598,0.176,0.163,0.345;aa;
0.187;0.676,0.0826,0.306,0.0792,0.76,0.678,0.277,0.21,0.231,0.826;aaaaaaa;
0.444;0.0683,0.112,0.233,0.9,0.798,0.956,0.358,0.135,0.271,0.383;aaaa;
0.635;0.755,0.49,0.264,0.204,0.289,0.478,0.107,0.738,0.727,0.911;a;
0.766;0.559,0.888,0.223,0.988,0.361,0.0928,0.437,0.489,0.291,0.527;aaaa;
0.813;0.03,0.198,0.0476,0.432,0.209,0.66,0.96,0.778,0.614,0.893;aa;
0.339;0.833,0.574,0.783,0.187,0.73,0.813,0.353,0.0437,0.588,0.373;aaaaaaaa;
0.635;0.345,0.793,0.407,0.0508,0.175,0.705,0.753,0.155,0.256,0.276;aaaaaaaa;
0.484;0.341,0.244,0.0421,0.851,0.428,0.487,0.221,0.486,0.575,0.679;aaaa;
0.369;0.793,0.804,0.855,0.597,0.557,0.461,0.59,0.0608,0.283,0.186;aaaa;
0.663;0.802,0.381,0.757,0.554,0.566,0.509,0.707,0.649,0.945,0.693;aaaaaaaaa;
0.61;0.298,0.825,0.78,0.331,0.0985,0.325,0.356,0.934,0.385,0.994;aaaaaaaaa;
0.181;0.168,0.806,0.634,0.833,0.156,0.495,0.638,0.665,0.4,0.384;aa;
0.113;0.968,0.654,0.118,0.199,0.115,0.615,0.35,0.0136,0.24,0.884;aaaaaaaaa;
0.518;0.19,0.858,0.07,0.877,0.85,0.822,0.452,0.47,0.183,0.614;aaaaa;
0.441;0.588,0.958,0.708,0.216,0.967,0.243,0.22,0.733,0.466,0.411;aa;
