ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.311;0.536,0.0278,0.0919,0.332,0.319,0.699,0.3,0.308,0.223,0.479;aaaaa;
0.301;0.191,0.384,0.551,0.408,0.573,0.533,0.391,0.748,0.0867,0.254;aaaaaaaaaa;
0.0265;0.805,0.539,0.357,0.403,0.873,0.495,0.904,0.441,0.127,0.684;aaaaaaaaa;
0.469;0.0689,0.345,0.868,0.956,0.875,0.0546,0.809,0.358,0.515,0.833;a;
0.637;0.288,0.831,0.603,0.0852,0.831,0.252,0.476,0.00994,0.109,0.431;aaaaaaaaaa;
0.121;0.446,0.174,0.21,0.581,0.00898,0.93,0.961,0.609,0.0418,0.119;aaaaa;
0.884;0.703,0.764,0.576,0.258,0.536,0.196,0.346,0.201,0.6,0.582;aaaaa;
0.53;0.259,0.987,0.296,0.69,0.47,0.866,0.233,0.135,0.293,0.773;aa;
0.681;0.25,0.502,0.549,0.829,0.426,0.845,0.0805,0.226,0.483,0.57;aaaaaaa;
0.379;0.561,0.153,0.149,0.741,0.000286,0.802,0.297,0.249,0.683,0.903;aaa;
0.188;0.216,0.105,0.712,0.86,0.638,0.139,0.896,0.754,0.925,0.987;aaaaaaaa;
0.828;0.266,0.821,0.664,0.725,0.929,0.00419,0.348,0.853,0.176,0.613;aaaaaaa;
0.696;0.626,0.569,0.843,0.413,0.788,0.25,0.308,0.423,0.558,0.272;aaaaaaa;
0.817;0.934,0.267,0.00269,0.274,0.795,0.381,0.712,0.16,0.422,0.484;aaaaa;
0.662;0.983,0.391,0.567,0.911,0.0587,0.898,0.807,0.461,0.76,0.426;aaaaaa;
0.73;0.884,0.465,0.391,0.383,0.616,0.995,0.262,0.887,0.996,0.532;aa;
0.051;0.523,0.457,0.824,0.628,0.123,0.727,0.0253,0.933,0.233,0.348;aaaaa;
0.409;0.0577,0.519,0.416,0.979,0.283,0.118,0.868,0.579,0.536,0.704;aa;
0.245;0.197,0.576,0.823,0.585,0.213,0.37,0.881,0.782,0.0984,0.859;a;
0.648;0.453,0.429,0.0953,0.327,0.863,0.853,0.857,0.594,0.732,0.641;aaaaaa;
0.976;0.389,0.0813,0.388,0.00117,0.686,0.547,0.894,0.918,0.307,0.594;aa;
0.345;0.217,0.315,0.276,0.501,0.725,0.791,0.557,0.455,0.174,0.0407;aaaaaaaaa;
0.165;0.473,0.141,0.614,0.75,0.735,0.228,0.762,0.72,0.0302,0.925;aaaaaaaa;
0.236;0.0476,0.38,0.581,0.357,0.952,0.206,0.413,0.988,0.354,0.938;aa;
0.527;0.777,0.288,0.865,0.965,0.469,0.559,0.264,0.915,0.524,0.491;aaa;
0.711;0.285,0.316,0.786,0.691,0.102,0.403,0.354,0.417,0.528,0.435;aaaaaaa;
0.796;0.0376,0.645,0.128,0.312,0.392,0.135,0.183,0.421,0.799,0.403;aaa;
0.828;0.121,0.442,0.663,0.53,0.44,0.402,0.352,0.517,0.347,0.212;a;
0.853;0.808,0.21,0.879,0.554,0.206,0.387,0.475,0.862,0.0321,0.752;aaaaaaaaa;
0.0415;0.692,0.226,0.773,0.513,0.734,0.387,0.322,0.579,0.876,0.733;aaaaaaaa;
0.967;0.706,0.799,0.597,0.126,0.366,0.851,0.205,0.517,0.703,0.333;aaaaaaa;
0.358;0.112,0.903,0.973,0.375,0.26,0.31,0.463,0.476,0.0923,0.959;aaaaaaaaaa;
0.551;0.968,0.228,0.665,0.884,0.591,0.967,0.879,0.836,0.519,0.963;aaaaaaaa;
0.6;0.268,0.859,0.587,0.524,0.145,0.615,0.0936,0.223,0.902,0.987;a;
0.502;0.0164,0.224,0.872,0.13,0.0891,0.641,0.0256,0.57,0.825,0.724;aaaaaa;
0.889;0.251,0.51,0.83,0.308,0.0822,0.203,0.641,0.582,0.442,0.431;aaaaaaa;
0.837;0.67,0.414,0.675,0.926,0.211,0.607,0.0883,0.408,0.539,0.824;aaaaaaaaa;
0.281;0.656,0.711,0.752,0.109,0.278,0.845,0.322,0.503,0.0129,0.489;aaaaaaaa;
0.0392;0.564,0.504,0.614,0.876,0.313,0.452,0.394,0.0899,0.33,0.895;aaaa;
0.864;0.646,0.0898,0.924,0.402,0.609,0.651,0.863,0.657,0.203,0.518;aaa;
0.4;0.794,0.666,0.258,0.944,0.105,1,0.846,0.622,0.68,0.42;a;
0.169;0.0853,0.559,0.772,0.0391,0.981,0.616,0.263,0.488,0.0394,0.656;aaaa;
0.075;0.0315,0.469,0.344,0.0284,0.1,0.886,0.409,0.26,0.573,0.139;aaa;
0.691;0.879,0.57,0.927,0.584,0.618,0.882,0.693,0.761,0.363,0.871;aaa;
0.276;0.785,0.475,0.161,0.834,0.628,0.41,0.941,0.483,0.695,0.808;aa;
0.965;0.196,0.152,0.862,0.371,0.258,0.574,0.231,0.487,0.0121,0.922;aaaaaaaaaa;
0.836;0.65,0.219,0.682,0.0686,0.261,0.0766,0.822,0.676,0.477,0.748;aaaaa;
0.295;0.0139,0.398,0.287,0.806,0.0612,0.899,0.475,0.604,0.00915,0.829;aaaaaaaaa;
0.285;0.659,0.932,0.789,0.811,0.572,0.509,0.155,0.868,0.87,0.381;a;
0.664;0.537,0.0854,0.467,0.133,0.215,0.5,0.884,0.6,0.696,0.928;aaaaaaaa;
0.24;0.527,0.719,0.384,0.0906,0.532,0.706,0.984,0.0187,0.644,0.906;aaaaaaaaaa;
0.931;0.294,0.175,0.211,0.936,0.141,0.406,0.293,0.0276,0.401,0.666;aaaaaaaaa;
