0	0
1	1
2	2
3	3
4	4
5	1,5
6	6
7	2,7
8	8
9	7,9
10	3
11	3,6
12	0,1
13	1,4
14	3
15	5
16	9
17	3
18	2,3
19	1
20	0
21	0,2
22	5,6,8
23	2
24	0
25	1
26	0
27	1
28	0
29	3,9
30	2
31	0
32	5
33	1,3,4
34	1
35	3
36	3
37	1
38	0,4
39	0
40	1
41	3
42	5,6,7
43	3,5
44	1
45	0
46	0
47	0
48	0
49	0
50	1
51	0
52	2
53	0,5
54	1
55	3
56	5
57	3,6
58	1
59	1
60	2
61	2
62	0
63	3
64	0
65	2
66	0
67	5
68	2
69	8
70	2
71	3
72	9
73	1,9
74	6
75	2
76	2
77	2
78	0,1
79	2
80	0
81	7
82	1
83	1
84	4
85	1
86	1
87	3
88	6
89	1
90	2
91	0
92	5,9
93	2
94	1,3
95	0,3,7
96	3
97	0
98	1
99	0
100	1
101	9
102	3
103	0
104	9
105	2,4
106	2
107	1
108	7
109	1
110	1,9
111	4
112	1
113	0
114	1
115	5
116	2
117	3
118	0,2,4,8
119	0,5,7
120	0,1,4,5,7,9
121	2,7
122	4,6
123	0
124	2
125	0
126	4,9
127	0,1,3,6,8
128	1
129	0,7
130	3
131	2
132	0
133	2
134	1
135	2,3,4,9
136	0
137	0
138	0,1,6,9
139	9
140	0
141	0,2
142	4
143	1,3
144	1,5
145	0
146	1
147	1
148	0,8
149	1,3,9
150	1,6
151	3
152	0
153	1
154	0
155	1,2,6
156	1,3,6
157	0,2,4,5,7
158	1
159	3,4
160	4
161	2,4
162	2
163	6,8
164	0
165	1,2,3,5
166	2
167	0,2,3,4
168	1,5
169	3,7
170	3
171	2,5,8
172	0
173	4
174	1
175	1,3
176	3
177	2,3,4,7
178	4
179	0,1,4
180	0,6
181	0,2
182	0
183	2
184	3
185	1,2,7
186	2
187	1
188	1,7
189	0,5,9
190	4
191	0,6
192	5
193	0
194	1
195	0,7
196	3
197	6
198	1
199	0,1
200	8
201	2
202	5
203	8
204	1
205	1
206	2,3
207	0,1,5
208	2
209	1,2,3,5
210	0
211	0
212	1
213	0,6
214	4,7
215	8
216	0
217	2,7,8
218	3,4,5
219	5
220	0
221	0,5
222	2
223	0,6
224	1,5,8
225	0
226	0
227	0
228	0
229	0
230	1
231	0
232	2,3
233	1
234	2,6
235	0,5
236	0
237	0
238	2,8
239	2
240	2,6
241	5,7,8
242	3
243	3
244	1
245	2,3,9
246	0,3,7
247	2
248	0
249	5
250	1,2
251	0,1,2,5,6
252	8
253	4,8
254	2
255	2
256	1
257	0,9
258	1,8
259	2
260	2,3,4,6
261	3,4
262	4,5,7
263	0
264	3,5
265	1,6
266	0
267	1,7
268	2
269	2,3,6
270	0,3,9
271	0,2
272	1,7
273	0,2,3,7
274	9
275	1,4,8
276	0
277	0,9
278	0,1
279	1,2,6
280	5
281	3
282	3
283	1
284	2,4
285	2,5
286	4
287	4
288	2
289	3
290	1,5
291	0
292	5
293	9
294	2
295	1,9
296	1
297	3
298	0
299	3,5,6,8
300	6
301	0,7
302	1,6
303	2
304	2
305	3
306	1
307	4
308	9
309	2
310	1
311	4
312	0
313	3,5
314	1
315	5
316	0
317	0,8
318	2
319	0,1
320	0,4
321	0
322	0
323	0,3,8
324	0
325	7
326	3,8
327	0,3,9
328	0,1,8
329	0,3
330	1,3,5,6
331	1,6,9
332	0,2
333	0,5
334	1,2,7
335	2,3
336	2,3,6
337	0
338	1
339	0,3
340	6,9
341	4,5
342	0,4
343	4,5
344	3
345	1
346	4
347	6
348	8
349	4
350	6,7
351	3
352	0
353	3
354	0
355	4,7,9
356	3
357	7
358	0,3
359	8
360	2
361	2
362	0
363	3
364	4
365	3
366	2
367	3
368	0,1
369	0,1,4,5
370	1
371	6
372	0
373	0
374	1
375	1,5
376	1
377	4
378	0,5
379	0
380	5
381	0,5
382	5
383	1
384	1
385	0,3
386	4
387	9
388	0
389	0
390	3
391	1
392	0
393	1
394	0
395	5
396	1,7
397	4
398	0
399	8
400	0,1
401	0,3
402	4
403	0
404	1
405	4
406	8
407	2,7
408	0,8
409	0
410	2
411	8
412	0,3
413	4
414	4
415	8
416	2
417	3
418	3
419	0
420	3
421	2
422	4
423	2
424	1
425	3
426	7
427	2
428	2
429	0,2
430	1,4
431	3
432	6
433	0,3
434	0
435	0
436	6
437	0
438	4
439	0
440	0
441	1,2,3,4,7
442	2
443	3
444	0
445	1
446	0,3
447	4
448	0
449	1
450	2,6
451	1
452	1,5
453	1
454	2
455	3
456	1,3
457	3
458	6
459	5
460	0
461	2,8
462	4,8,9
463	2
464	0,8
465	1,2
466	2
467	0,1
468	1,3,4,8,9
469	1
470	0
471	0,7
472	1
473	1,6
474	1
475	0,1
476	0
477	1,5
478	0,2
479	0
480	0,1,5
481	0
482	0
483	0
484	0,2,3,7
485	1,2,5,8
486	0
487	0
488	4
489	2,6
490	1
491	7
492	3
493	0
494	3
495	0
496	3
497	1,5,8
498	0
499	9
500	1,9
501	1,3
502	3
503	3
504	2,8
505	4
506	0
507	2
508	0,7,8,9
509	1
510	7
511	0
512	3
513	1,4
514	1,2
515	3
516	6
517	3
518	6,9
519	2,7,9
520	4
521	2
522	0,9
523	0
524	2,7,9
525	0
526	7,8
527	6
528	3
529	2
530	0
531	0
532	2
533	7
534	3
535	0
536	1,2
537	1
538	0,5
539	0
540	2
541	1
542	1,9
543	2
544	2
545	0
546	0
547	1,4
548	1
549	2
550	0
551	1
552	0
553	3,4
554	2
555	7
556	1,4
557	0
558	5
559	6
560	1
561	3
562	2
563	0
564	3
565	0
566	0
567	2
568	1,2
569	2
570	1
571	7
572	7
573	6
574	1,8
575	0,6
576	1
577	2,6
578	3
579	2
580	4
581	2,5
582	0
583	0
584	1,4
585	0
586	1
587	1
588	2
589	0,8
590	0
591	0,4
592	4
593	3
594	8
595	5
596	0
597	2
598	0
599	1
600	0,1,7,9
601	5
602	0
603	1,6
604	2
605	4
606	3
607	8
608	2
609	0
610	3
611	2
612	7
613	1
614	4
615	0
616	1,5
617	1,2
618	1
619	0
620	7
621	1
622	6
623	0
624	2
625	4
626	0
627	0,2,8
628	3
629	6
630	1
631	2
632	1,2
633	0
634	1
635	3
636	2
637	4
638	0
639	2
640	8
641	3
642	5
643	3
644	3
645	7
646	4
647	1
648	2
649	8
650	0
651	0
652	2,6
653	0
654	0
655	0,1
656	6
657	0
658	3
659	1
660	0,4,9
661	0
662	5
663	0
664	0
665	1
666	2,4,8,9
667	2
668	3
669	3,8
670	0
671	0
672	1
673	5,9
674	3
675	5
676	6
677	0,8
678	0
679	2
680	0,3,9
681	1,6,8,9
682	0,2
683	2
684	0
685	3
686	7
687	1,4
688	2
689	0,8
690	1
691	0
692	0
693	1
694	0
695	2
696	0
697	3
698	0
699	1
700	1,3
701	7
702	6
703	0
704	0
705	2
706	1
707	1
708	3
709	2
710	0
711	3
712	0
713	0
714	1,4
715	1
716	1,2,4,6
717	1
718	1
719	2,9
720	1,3
721	0,6
722	1
723	6
724	1
725	1
726	2
727	0,9
728	1
729	2
730	1
731	3
732	1
733	2
734	0
735	0
736	4
737	0
738	0
739	1,9
740	3
741	2
742	0,1,4
743	1
744	1
745	4
746	1
747	2,3
748	3
749	1
750	1
751	4
752	1
753	3
754	2
755	1
756	7,8
757	2
758	1
759	0
760	0
761	0
762	1
763	0
764	3
765	0
766	2
767	3
768	2,3
769	0
770	0,6
771	1,2
772	0
773	7
774	1
775	5
776	1
777	2
778	3
779	3
780	0
781	0
782	0
783	0
784	5
785	0
786	0
787	0,6
788	4
789	1
790	1
791	4
792	6
793	0
794	0
795	3
796	0,3
797	3,9
798	4
799	1,5,8
800	0,5
801	1
802	1
803	0
804	1
805	6
806	1
807	1
808	4,5
809	2
810	4
811	1
812	2
813	2
814	4
815	1
816	0
817	9
818	0,3
819	1
820	4,8
821	1
822	1,8
823	0
824	2,3,7
825	5
826	1
827	0,2
828	0
829	0,3,7
830	1
831	7
832	2
833	0
834	0
835	0
836	3
837	2
838	1
839	2
840	2
841	4
842	0
843	2
844	8
845	0
846	3,6,8
847	8
848	8
849	0
850	0
851	1,3
852	0
853	1
854	0
855	2
856	7
857	0
858	1
859	0
860	0
861	1,4
862	1
863	5
864	0
865	0,4,5
866	7
867	1
868	1,5
869	0
870	5
871	1
872	0,4
873	0
874	3,6
875	0
876	4
877	5
878	4
879	5
880	2
881	2,7
882	0
883	0
884	1
885	0
886	0
887	2
888	3
889	0
890	0
891	0,4
892	1
893	0,7
894	1
895	0,1
896	0
897	1
898	3
899	1
900	1
901	1
902	0
903	1
