ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00864;0.0456,0.178,0.191,0.811,0.000181,0.0975,0.728,0.376,0.466,0.86;aaaaaa;
0.994;0.581,0.997,0.358,0.917,0.0233,0.047,0.244,0.916,0.827,0.263;aa;
0.686;0.348,0.42,0.994,0.157,0.615,0.793,0.242,0.969,0.962,0.572;aaaaa;
0.283;0.988,0.813,0.237,0.254,0.408,0.592,0.367,0.0965,0.494,0.908;aaaaa;
0.0663;0.451,0.695,0.915,0.382,0.268,0.781,0.606,0.244,0.897,0.369;aaaaaa;
0.102;0.712,0.461,0.792,0.225,0.204,0.932,0.283,0.286,0.131,0.368;aaaaaa;
0.392;0.855,0.0815,0.557,0.476,0.88,0.0912,0.921,0.303,0.115,0.5;aaaaaaaa;
0.332;0.217,0.0338,0.87,0.0983,0.25,0.896,0.0732,0.0291,0.126,0.186;aaaaaaaa;
0.0488;0.148,0.858,0.515,0.239,0.126,0.569,0.884,0.715,0.638,0.552;aaa;
0.461;0.399,0.922,0.572,0.871,0.375,0.431,0.606,0.126,0.776,0.672;aaaaaaaa;
0.184;0.756,0.137,0.553,0.445,0.113,0.417,0.284,0.681,0.865,0.713;aaaa;
0.698;0.771,0.8,0.447,0.692,0.173,0.824,0.927,0.485,0.456,0.379;aaaaa;
0.0751;0.233,0.602,0.543,0.768,0.205,0.998,0.824,0.73,0.846,0.646;a;
0.634;0.949,0.902,0.0254,0.318,0.00538,0.721,0.542,0.967,0.835,0.626;aaaaaaaa;
0.84;0.521,0.0478,0.302,0.806,0.513,0.931,0.569,0.895,0.0118,0.31;aaaa;
0.466;0.685,0.648,0.197,0.185,0.521,0.763,0.996,0.808,0.619,0.711;aaaaaa;
0.427;0.94,0.766,0.419,0.503,0.296,0.12,0.0879,0.791,0.802,0.272;aaaaaaa;
0.812;0.721,0.34,0.642,0.24,0.745,0.406,0.935,0.25,0.544,0.895;aaaaaaaa;
0.421;0.874,0.341,0.28,0.907,0.185,0.868,0.219,0.608,0.739,0.37;aaaaa;
0.872;0.819,0.362,0.497,0.924,0.328,0.375,0.201,0.585,0.487,0.761;aaaaaaaa;
0.79;0.964,0.637,0.842,0.473,0.638,0.399,0.418,0.175,0.0554,0.131;aaaaa;
