ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.471;aa;0.26;aaaaa;0.524;aaaaaaaaa;a;a;0.537;0.431;a;0.165;aaa;0.583;0.125,0.512,0.504,0.426,0.858,0.783,0.715,0.425,0.0988,0.969;0.678,0.676,0.302,0.574,0.927,0.566,0.568,0.555,0.0623,0.34;0.565,0.246,0.144,0.641,0.255,0.835,0.954,0.279,0.879,0.72;0.952,0.767,0.766,0.239,0.538,0.461,0.0933,0.964,0.61,0.726;0.338,0.933,0.587,0.57,0.238,0.441,0.455,0.527,0.0099,0.306;0.548,0.424,0.707,0.249,0.779,0.467,0.996,0.142,0.00256,0.0845;0.917,0.279,0.781,0.485,0.298,0.541,0.0998,0.565,0.715,0.66;0.424,0.3,0.886,0.493,0.282,0.876,0.831,0.877,0.258,0.406;0.939,0.567,0.0514,0.425,0.525,0.494,0.698,0.515,0.971,0.495;0.459,0.491,0.094,0.954,0.872,0.254,0.738,0.44,0.361,0.194;0.61,0.135,0.759,0.466,0.766,0.0202,0.0158,0.548,0.681,0.178;0.953,0.00615,0.427,0.441,0.965,0.141,0.661,0.877,0.106,0.364;0.221,0.428,0.421,0.279,0.904,0.424,0.306,0.0544,0.683,0.0858;0.275,0.671,0.485,0.122,0.309,0.226,0.384,0.235,0.608,0.178;0.533,0.346,0.66,0.0584,0.327,0.136,0.793,0.602,0.468,0.367;aaa;
aaa;0.775;aa;0.174;aaaaa;0.572;aaaaaaa;aa;a;0.298;0.881;aa;0.776;a;0.426;0.273,0.288,0.493,0.153,0.723,0.823,0.355,0.968,0.591,0.762;0.812,0.675,0.424,0.534,0.0116,0.926,0.4,0.0828,0.961,0.0869;0.817,0.395,0.168,0.962,0.801,0.667,0.842,0.762,0.878,0.873;0.232,0.435,0.674,0.0927,0.761,0.295,0.424,0.875,0.408,0.656;0.398,0.205,0.623,0.0855,0.155,0.755,0.573,0.544,0.506,0.63;0.549,0.799,0.768,0.041,0.61,0.466,0.426,0.537,0.581,0.745;0.605,0.571,0.0836,0.244,0.595,0.612,0.679,0.84,0.333,0.162;0.612,0.303,0.267,0.747,0.976,0.118,0.772,0.251,0.18,0.847;0.244,0.651,0.692,0.44,0.837,0.146,0.484,0.634,0.563,0.82;0.486,0.427,0.927,0.175,0.392,0.449,0.17,0.426,0.56,0.741;0.929,0.0146,0.775,0.748,0.222,0.861,0.9,0.517,0.394,0.23;0.754,0.427,0.466,0.628,0.191,0.648,0.943,0.125,0.139,0.629;0.368,0.0643,0.177,0.594,0.322,0.732,0.176,0.101,0.125,0.398;0.251,0.877,0.415,0.316,0.251,0.625,0.867,0.0933,0.533,0.144;0.958,0.775,0.0331,0.733,0.931,0.556,0.941,0.709,0.183,0.731;aaaaaaa;
a;0.732;a;0.253;a;0.892;a;aaaa;a;0.887;0.0136;aaaa;0.0125;aa;0.973;0.193,0.61,0.524,0.2,0.0787,0.617,0.718,0.891,0.293,0.0899;0.38,0.635,0.754,0.0286,0.341,0.284,0.681,0.68,0.611,0.694;0.994,0.135,0.933,0.599,0.528,0.749,0.405,0.226,0.844,0.584;0.607,0.162,0.11,0.815,0.301,0.287,0.143,0.0896,0.209,0.669;0.0754,0.984,0.535,0.0221,0.467,0.99,0.723,0.0931,0.813,0.631;0.353,0.396,0.885,0.197,0.88,0.388,0.761,0.993,0.828,0.0223;0.335,0.223,0.76,0.682,0.171,0.911,0.57,0.298,0.977,0.801;0.915,0.401,0.0259,0.735,0.523,0.48,7e-05,0.177,0.125,0.619;0.401,0.651,0.527,0.169,0.758,0.69,0.897,0.0815,0.494,0.822;0.129,0.378,0.325,0.263,0.915,0.0817,0.00831,0.735,0.231,0.333;0.675,0.347,0.465,0.807,0.567,0.127,0.882,0.997,0.256,0.605;0.327,0.0206,0.0229,0.698,0.727,0.897,0.0508,0.107,0.319,0.242;0.265,0.515,0.974,0.704,0.338,0.397,0.385,0.546,0.546,0.604;0.837,0.483,0.014,0.0256,0.0727,0.627,0.723,0.49,0.307,0.539;0.0208,0.787,0.0091,0.86,0.498,0.0119,0.893,0.357,0.357,0.982;aaaaaaaaaa;
aaa;0.154;aa;0.332;aaaa;0.547;aaaa;aaa;a;0.316;0.524;a;0.474;a;0.457;0.701,0.774,0.0919,0.608,0.551,0.758,0.47,0.717,0.981,0.0882;0.166,0.0402,0.323,0.762,0.983,0.637,0.887,0.055,0.747,0.738;0.389,0.633,0.691,0.175,0.388,0.0813,0.546,0.272,0.806,0.385;0.0862,0.22,0.902,0.182,0.507,0.57,0.804,0.884,0.944,0.277;0.392,0.813,0.755,0.498,0.0094,0.933,0.319,0.0477,0.0292,0.0887;0.417,0.596,0.863,0.165,0.0691,0.853,0.233,0.679,0.67,0.341;0.427,0.688,0.165,0.798,0.279,0.62,0.891,0.283,0.68,0.46;0.422,0.87,0.0132,0.302,0.696,0.0245,0.318,0.182,0.952,0.277;0.825,0.592,0.914,0.204,0.933,0.955,0.105,0.37,0.341,0.201;0.59,0.325,0.278,0.591,0.873,0.69,0.37,0.206,0.576,0.391;0.371,0.452,0.847,0.624,0.693,0.449,0.116,0.984,0.759,0.431;0.0327,0.375,0.711,0.503,0.363,0.876,0.207,0.355,0.176,0.911;0.68,0.257,0.756,0.975,0.268,0.436,0.626,0.547,0.827,0.455;0.765,0.484,0.456,0.226,0.0712,0.705,0.896,0.279,0.736,0.828;0.571,0.876,0.27,0.441,0.877,0.559,0.971,0.0276,0.168,0.575;aaaaaaaaaa;
aaaa;0.881;a;0.441;aaaaaaaa;0.412;aa;aa;a;0.724;0.503;a;0.97;aa;0.778;0.495,0.687,0.0502,0.26,0.26,0.585,0.278,0.464,0.481,0.026;0.418,0.361,0.428,0.679,0.459,0.144,0.0429,0.437,0.666,0.905;0.846,0.496,0.301,0.871,0.195,0.423,0.119,0.991,0.429,0.175;0.281,0.733,0.385,0.334,0.284,0.146,0.978,0.556,0.766,0.589;0.685,0.433,0.389,0.243,0.507,0.666,0.779,0.278,0.726,0.466;0.157,0.139,0.656,0.897,0.159,0.313,0.307,0.0212,0.764,0.44;0.449,0.00976,0.0951,0.701,0.988,0.549,0.897,0.436,0.928,0.86;0.0592,0.476,0.35,0.0247,0.54,0.575,0.215,0.35,0.894,0.455;0.245,0.585,0.882,0.374,0.466,0.741,0.5,0.225,0.898,0.571;0.0511,0.329,0.696,0.139,0.746,0.896,0.126,0.295,0.69,0.813;0.346,0.181,0.974,0.793,0.599,0.111,0.775,0.983,0.0262,0.591;0.147,0.376,0.617,0.119,0.711,0.876,0.421,0.48,0.698,0.887;0.17,0.985,0.536,0.29,0.722,0.45,0.884,0.479,0.511,0.707;0.85,0.878,0.618,0.674,0.144,0.96,0.997,0.532,0.879,0.182;0.413,0.141,0.632,0.0605,0.236,0.124,0.726,0.848,0.635,0.199;aaaa;
aaaaa;0.424;a;0.751;aaaaaaaa;0.565;aaaaaaa;aa;a;0.704;0.473;aa;0.198;a;0.339;0.459,0.549,0.548,0.283,0.959,0.738,0.465,0.604,0.599,0.672;0.35,0.0854,0.0179,0.523,0.299,0.357,0.475,0.867,0.471,0.48;0.738,0.0734,0.0298,0.889,0.752,0.316,0.316,0.258,0.0759,0.271;0.0588,0.206,0.242,0.514,0.22,0.191,0.361,0.272,0.0563,0.803;0.872,0.192,0.49,0.134,0.751,0.176,0.0367,0.917,0.105,0.412;0.673,0.422,0.992,0.0311,0.0524,0.139,0.763,0.888,0.173,0.792;0.896,0.563,0.228,0.311,0.154,0.26,0.855,0.573,0.522,0.281;0.933,0.689,0.0767,0.829,0.199,0.239,0.868,0.224,0.473,0.841;0.649,0.247,0.473,0.0865,0.824,0.693,0.794,0.513,0.092,0.464;0.523,0.52,0.958,0.154,0.107,0.577,0.6,0.885,0.388,0.726;0.168,0.208,0.498,0.866,0.584,0.849,0.645,0.095,0.808,0.208;0.852,0.188,0.857,0.136,0.174,0.4,0.589,0.58,0.749,0.413;0.272,0.819,0.906,0.062,0.606,0.39,0.164,0.595,0.779,0.0266;0.379,0.105,0.43,0.102,0.447,0.0562,0.259,0.127,0.614,0.254;0.331,0.557,0.933,0.829,0.506,0.833,0.224,0.944,0.961,0.46;aaa;
aaaaa;0.714;a;0.757;aaaa;0.168;aaaaaaaaa;aaa;a;0.506;0.694;a;0.216;aa;0.833;0.349,0.143,0.0791,0.958,0.612,0.282,0.733,0.374,0.185,0.215;0.529,0.716,0.041,0.879,0.214,0.739,0.317,0.264,0.474,0.136;0.623,0.127,0.742,0.321,0.666,0.414,0.154,0.281,0.573,0.746;0.441,0.98,0.146,0.647,0.325,0.911,0.642,0.603,0.917,0.88;0.148,0.332,0.276,0.794,0.363,0.0372,0.246,0.463,0.748,0.707;0.285,0.783,0.995,0.795,0.257,0.992,0.0214,0.873,0.593,0.392;0.12,0.333,0.875,0.0864,0.423,0.22,0.262,0.462,0.708,0.763;0.0315,0.0122,0.164,0.216,0.963,0.425,0.212,0.371,0.0447,0.441;0.952,0.986,0.827,0.966,0.235,0.557,0.978,0.188,0.858,0.0947;0.193,0.769,0.66,0.581,0.615,0.561,0.105,0.913,0.537,0.983;0.724,0.137,0.501,0.749,0.74,0.447,0.827,0.793,0.105,0.928;0.552,0.218,0.62,0.495,0.353,0.783,0.0264,0.00587,0.686,0.137;0.151,0.357,0.588,0.876,0.654,0.0902,0.441,0.839,0.45,0.826;0.871,0.504,0.584,0.92,0.165,0.717,0.659,0.315,0.918,0.382;0.983,0.0584,0.636,0.955,0.577,0.419,0.522,0.614,0.0586,0.541;aaaaaaaaa;
aaa;0.79;aa;0.839;aaaaaaa;0.567;aaa;aaaa;a;0.569;0.406;aaaa;0.335;aaa;0.954;0.418,0.762,0.948,0.816,0.364,0.735,0.53,0.389,0.425,0.416;0.185,0.467,0.128,0.611,0.826,0.582,0.687,0.949,0.735,0.814;0.123,0.58,0.56,0.373,0.734,0.326,0.0892,0.725,0.0363,0.336;0.498,0.00737,0.817,0.552,0.621,0.863,0.826,0.771,0.269,0.639;0.165,0.462,0.796,0.768,0.146,0.279,0.568,0.726,0.394,0.978;0.484,0.0813,0.257,0.9,0.432,0.165,0.829,0.606,0.439,0.903;0.257,0.672,0.761,0.556,0.55,0.247,0.525,0.0251,0.913,0.696;0.164,0.0374,0.00775,0.204,0.249,0.66,0.627,0.339,0.53,0.779;0.757,0.606,0.00401,0.4,0.959,0.344,0.342,0.335,0.068,0.635;0.86,0.551,0.44,0.852,0.136,0.308,0.84,0.783,0.0552,0.677;0.518,0.548,0.0769,0.0175,0.249,0.823,0.458,0.491,0.717,0.512;0.87,0.317,0.559,0.0413,0.603,0.258,0.778,0.163,0.995,0.837;0.387,0.269,0.211,0.483,0.658,0.801,0.837,0.814,0.353,0.717;0.711,0.962,0.187,0.966,0.717,0.339,0.362,0.787,0.349,0.161;0.419,0.258,0.93,0.673,0.0158,0.837,0.842,0.323,0.416,0.447;aaaaaaa;
aaaa;0.528;a;0.118;a;0.741;aaaaaa;aaa;a;0.565;0.934;aa;0.444;aa;0.104;0.646,0.778,0.51,0.486,0.467,0.272,0.693,0.364,0.194,0.382;0.672,0.0749,0.432,0.585,0.0156,0.192,0.306,0.569,0.468,0.178;0.123,0.216,0.795,0.839,0.809,0.861,0.837,0.383,0.868,0.245;0.904,0.852,0.514,0.472,0.812,0.942,0.145,0.686,0.793,0.461;0.498,0.703,0.2,0.654,0.694,0.416,0.692,0.425,0.234,0.422;0.427,0.111,0.421,0.781,0.208,0.234,0.83,0.286,0.329,0.637;0.216,0.0637,0.867,0.0498,0.232,0.0407,0.689,0.136,0.675,0.0166;0.209,0.337,0.58,0.804,0.0795,0.0953,0.336,0.796,0.489,0.393;0.972,0.0973,0.516,0.22,0.3,0.936,0.912,0.173,0.66,0.167;0.415,0.00668,0.295,0.411,0.286,0.462,0.85,0.0504,0.679,0.279;0.259,0.671,0.766,0.363,0.373,0.112,0.638,0.151,0.794,0.462;0.694,0.8,0.0456,0.136,0.171,0.783,0.856,0.198,0.784,0.481;0.692,0.441,0.304,0.212,0.854,0.471,0.22,0.0939,0.168,0.973;0.212,0.756,0.455,0.231,0.482,0.0925,0.133,0.857,0.686,0.634;0.417,0.769,0.864,0.409,0.829,0.697,0.943,0.106,0.608,0.325;aaaaaa;
aaaaaa;0.209;a;0.586;aaaaaaa;0.751;aaaaaa;aaa;a;0.661;0.8;a;0.655;aa;0.543;0.393,0.486,0.918,0.269,0.205,0.537,0.439,0.124,0.665,0.333;0.567,0.198,0.706,0.0796,0.515,0.822,0.249,0.681,0.778,0.832;0.505,0.69,0.856,0.825,0.205,0.716,0.0809,0.043,0.473,0.586;0.893,0.281,0.96,0.366,0.261,0.876,0.247,0.287,0.928,0.613;0.72,0.66,0.557,0.859,0.721,0.308,0.643,0.0183,0.00942,0.244;0.605,0.424,0.236,0.00511,0.819,0.0675,0.333,0.781,0.267,0.405;0.894,0.13,0.771,0.677,0.53,0.728,0.913,0.917,0.0525,0.911;0.443,0.668,0.827,0.671,0.452,0.44,0.713,0.548,0.883,0.237;0.537,0.0274,0.0996,0.241,0.304,0.0978,0.269,0.236,0.089,0.599;0.0544,0.273,0.374,0.564,0.455,0.961,0.191,0.813,0.825,0.563;0.443,0.894,0.0514,0.318,0.538,0.463,0.0617,0.642,0.126,0.556;0.252,0.552,0.79,0.896,0.305,0.836,0.349,0.856,0.455,0.46;0.181,0.213,0.263,0.888,0.0751,0.157,0.942,0.0369,0.482,0.856;0.763,0.765,0.206,0.626,0.341,0.114,0.644,0.694,0.494,0.506;0.0805,0.552,0.428,0.0859,0.42,0.488,0.548,0.915,0.105,0.661;aaa;
