ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;a;0.748;0.4;aaaaaaaa;aaaaaa;a;0.426;aaaaaaaa;0.555;0.518;0.0758;0.64;0.481;0.254;aaaaa;0.0519,0.302,0.552,0.295,0.219,0.583,0.261,0.452,0.142,0.795;0.842,0.627,0.402,0.319,0.391,0.573,0.791,0.154,0.885,0.783;0.158,0.641,0.689,0.74,0.158,0.189,0.774,0.666,0.186,0.0607;0.0981,0.417,0.219,0.0637,0.865,0.214,0.0373,0.395,0.238,0.0395;0.176,0.536,0.456,0.128,0.741,0.77,0.939,0.551,0.215,0.0425;0.865,0.733,0.199,0.751,0.447,0.216,0.908,0.708,0.395,0.266;0.659,0.691,0.689,0.965,0.636,0.0984,0.33,0.201,0.398,0.597;0.902,0.994,0.814,0.438,0.401,0.59,0.38,0.938,0.502,0.595;0.548,0.33,0.455,0.557,0.587,0.317,0.00805,0.261,0.286,0.949;0.0713,0.366,0.505,0.905,0.332,0.11,0.864,0.132,0.537,0.307;0.558,0.715,0.373,0.0715,0.92,0.439,0.483,0.735,0.336,0.142;0.494,0.981,0.654,0.319,0.793,0.877,0.16,0.257,0.317,0.626;0.894,0.0238,0.0105,0.801,0.403,0.267,0.296,0.265,0.75,0.713;0.597,0.466,0.816,0.504,0.743,0.451,0.458,0.82,0.394,0.947;0.493,0.132,0.316,0.139,0.958,0.229,0.859,0.0874,0.113,0.13;0.392,0.801,0.48,0.176,0.0278,0.964,0.715,0.551,0.318,0.809;aaaa;
aa;aaaaa;0.589;0.571;aaaaaaa;aaaaaaa;a;0.95;aaaaaaa;0.118;0.535;0.0601;0.0594;0.921;0.652;a;0.584,0.302,0.99,0.237,0.362,0.96,0.882,0.102,0.319,0.277;0.731,0.515,0.06,0.265,0.779,0.0418,0.207,0.17,0.405,0.259;0.639,0.792,0.658,0.895,0.588,0.218,0.0676,0.796,0.271,0.325;0.333,0.606,0.389,0.868,0.537,0.0864,0.806,0.34,0.939,0.236;0.51,0.0796,0.0548,0.452,0.7,0.723,0.326,0.783,0.658,0.876;0.661,0.36,0.351,0.189,0.966,0.479,0.357,0.453,0.678,0.69;0.188,0.577,0.426,0.134,0.133,0.0646,0.0839,0.417,0.92,0.456;0.122,0.462,0.138,0.161,0.507,0.485,0.283,0.697,0.519,0.539;0.166,0.014,0.909,0.971,0.683,0.484,0.187,0.0565,0.825,0.428;0.606,0.178,0.769,0.922,0.679,0.594,0.146,0.62,0.113,0.66;0.664,0.973,0.0873,0.53,0.876,0.963,0.22,0.36,0.369,0.659;0.144,0.385,0.732,0.613,0.0762,0.0812,0.18,0.9,0.961,0.736;0.428,0.698,0.42,0.48,0.297,0.149,0.84,0.446,0.331,0.471;0.924,0.381,0.545,0.19,0.173,0.254,0.377,0.608,0.199,0.458;0.0891,0.0154,0.129,0.0385,0.56,0.614,0.95,0.73,0.144,0.917;0.888,0.245,0.505,0.536,0.848,0.799,0.342,0.663,0.711,0.678;aaaaaaaaaa;
aaaaa;aaaaaa;0.527;0.291;aaaaaa;aaaa;a;0.223;aaaaaaa;0.196;0.301;0.465;0.653;0.0489;0.208;aa;0.513,0.47,0.481,0.933,0.787,0.736,0.313,0.733,0.943,0.102;0.736,0.484,0.0159,0.669,0.655,0.728,0.284,0.463,0.981,0.218;0.649,0.651,0.313,0.428,0.439,0.0519,0.673,0.257,0.613,0.965;0.446,0.597,0.518,0.813,0.957,0.91,0.32,0.539,0.751,0.426;0.236,0.0699,0.602,0.295,0.374,0.959,0.448,0.73,0.694,0.187;0.193,0.502,0.963,0.758,0.302,0.512,0.615,0.474,0.92,0.863;0.813,0.331,0.85,0.774,0.611,0.707,0.731,0.17,0.649,0.282;0.403,0.119,0.357,0.608,0.767,0.0047,0.94,0.692,0.19,0.45;0.446,0.506,0.228,0.446,0.647,0.466,0.859,0.878,0.796,0.173;0.0396,0.921,0.282,0.216,0.122,0.55,0.0574,0.889,0.68,0.574;0.109,0.23,0.433,0.839,0.393,0.848,0.334,0.173,0.749,0.495;0.403,0.545,0.63,0.418,0.217,0.929,0.427,0.683,0.546,0.895;0.498,0.0703,0.37,0.523,0.99,0.0943,0.922,0.0065,0.181,0.601;0.0652,0.221,0.528,0.298,0.873,0.85,0.0901,0.861,0.751,0.429;0.598,0.255,0.942,0.993,0.764,0.885,0.0621,0.886,0.183,0.661;0.00418,0.302,0.436,0.596,0.3,0.247,0.252,0.0854,0.458,0.204;aaaaaaaaaa;
aaaaaa;a;0.343;0.934;aaaa;aaaaaaa;a;0.728;aaa;0.772;0.787;0.847;0.159;0.814;0.712;aaaaaa;0.783,0.48,0.903,0.788,0.234,0.197,0.38,0.911,0.827,0.43;0.443,0.164,0.254,0.638,0.609,0.932,0.262,0.0596,0.447,0.661;0.131,0.265,1,0.826,0.636,0.457,0.539,0.922,0.308,0.224;0.292,0.0549,0.891,0.00199,0.472,0.942,0.311,0.772,0.699,0.187;0.249,0.0968,0.361,0.0304,0.642,0.197,1,0.351,0.806,0.445;0.861,0.903,0.00836,0.488,0.298,0.32,0.276,0.0877,0.558,0.546;0.0314,0.121,0.273,0.281,0.63,0.302,0.199,0.0833,0.711,0.939;0.3,0.866,0.341,0.675,0.54,0.384,0.186,0.616,0.0497,0.819;0.996,0.951,0.622,0.32,0.759,0.844,0.971,0.296,0.475,0.489;0.518,0.415,0.668,0.878,0.627,0.193,0.605,0.525,0.464,0.751;0.208,0.983,0.107,0.921,0.631,0.12,0.25,0.0747,0.314,0.0175;0.765,0.135,0.896,0.844,0.315,0.528,0.604,0.482,0.195,0.842;0.716,0.326,0.436,0.298,0.951,0.154,0.702,0.987,0.623,0.93;0.111,0.522,0.613,0.892,0.598,0.25,0.0717,0.879,0.593,0.59;0.107,0.586,0.924,0.214,0.157,0.193,0.831,0.799,0.818,0.854;0.971,0.976,0.464,0.4,0.0204,0.299,0.81,0.586,0.569,0.118;aaaaaaaa;
aaaaaaaa;aaaaa;0.474;0.257;a;aaaaaaa;a;0.372;aaaaaaaa;0.938;0.902;0.65;0.958;0.518;0.73;aaa;0.379,0.588,0.337,0.329,0.709,0.0484,0.0766,0.862,0.181,0.466;0.381,0.456,0.87,0.503,0.401,0.646,0.909,0.298,0.116,0.0243;0.958,0.0824,0.386,0.77,0.089,0.413,0.793,0.228,0.494,0.775;0.093,0.427,0.207,0.602,0.0156,0.0151,0.95,0.494,0.00356,0.759;0.411,0.263,0.684,0.142,0.567,0.896,0.92,0.106,0.819,0.356;0.835,0.0962,0.355,0.415,0.549,0.0488,0.947,0.439,0.781,0.372;0.878,0.317,0.821,0.37,0.243,0.257,0.164,0.217,0.453,0.5;0.34,0.0554,0.0474,0.923,0.471,0.478,0.137,0.437,0.61,0.739;0.698,0.404,0.173,0.866,0.275,0.525,0.593,0.768,0.6,0.333;0.6,0.479,0.124,0.587,0.386,0.696,0.64,0.194,0.436,0.156;0.825,0.233,0.526,0.0716,0.629,0.821,0.281,0.901,0.341,0.0633;0.651,0.157,0.0797,0.95,0.0343,0.0143,0.163,0.317,0.489,0.0095;0.597,0.753,0.383,0.333,0.281,0.98,0.388,0.604,0.675,0.0196;0.108,0.285,0.123,0.044,0.269,0.624,0.295,0.653,0.68,0.669;0.206,0.721,0.526,0.801,0.464,0.468,0.859,0.76,0.861,0.494;0.937,0.139,0.702,0.00531,0.3,0.185,0.531,0.412,0.923,0.993;aaaaaaaa;
aaaaaa;aa;0.477;0.671;aaa;aaaaaaa;a;0.549;aaaaaa;0.916;0.0668;0.533;0.547;0.3;0.639;aaaaa;0.518,0.991,0.518,0.508,0.0978,0.846,0.1,0.798,0.0904,0.641;0.8,0.175,0.0153,0.691,0.529,0.682,0.402,0.142,0.0382,0.716;0.659,0.438,0.12,0.665,0.923,0.719,0.343,0.299,0.734,0.828;0.264,0.981,0.641,0.505,0.0975,0.451,0.973,0.344,0.177,0.418;0.443,0.176,0.879,0.176,0.313,0.921,0.249,0.522,0.939,0.772;0.481,0.207,0.843,0.43,0.212,0.121,0.129,0.35,0.347,0.0424;0.144,0.73,0.723,0.594,0.718,0.346,0.926,0.649,0.419,0.731;0.757,0.497,0.353,0.388,0.706,0.739,0.688,0.554,0.498,0.593;0.756,0.157,0.985,0.783,0.61,0.598,0.508,0.852,0.228,0.612;0.845,0.274,0.341,0.249,0.847,0.488,0.97,0.749,0.95,0.744;0.149,0.139,0.827,0.0378,0.0337,0.228,0.548,0.267,0.161,0.913;0.752,0.965,0.481,0.655,0.174,0.502,0.986,0.661,0.295,0.5;0.991,0.505,0.442,0.632,0.872,0.259,0.371,0.271,0.705,0.974;0.421,0.385,0.373,0.277,0.665,0.777,0.387,0.999,0.0398,0.219;0.441,0.629,0.889,0.706,0.0365,0.962,0.357,0.132,0.594,0.243;0.536,0.313,0.487,0.571,0.268,0.188,0.187,0.0941,0.709,0.824;aa;
a;aaa;0.194;0.694;aaaaaaaa;aaaaaaaa;a;0.625;aaaaaaaaa;0.459;0.53;0.976;0.794;0.208;0.451;aaaaa;0.428,0.381,0.88,0.527,0.192,0.52,0.914,0.47,0.359,0.982;0.955,0.633,0.667,0.278,0.306,0.888,0.202,0.708,0.822,0.218;0.765,0.269,0.266,0.544,0.307,0.853,0.234,0.979,0.42,0.495;0.976,0.246,0.0332,0.718,0.833,0.0681,0.254,0.455,0.0859,0.363;0.265,0.203,0.911,0.413,0.618,0.244,0.935,0.319,0.577,0.69;0.494,0.476,0.0658,0.243,0.879,0.954,0.757,0.611,0.374,0.635;0.354,0.774,0.206,0.218,0.0143,0.979,0.516,0.125,0.724,0.638;0.0791,0.962,0.00826,0.859,0.579,0.891,0.935,0.564,0.343,0.587;0.068,0.268,0.976,0.794,0.117,0.881,0.352,0.927,0.829,0.517;0.33,0.376,0.982,0.823,0.919,0.544,0.186,0.823,0.251,0.246;0.412,0.653,0.808,0.944,0.548,0.0446,0.578,0.173,0.247,0.0574;0.432,0.673,0.293,0.712,0.128,0.785,0.58,0.767,0.3,0.349;0.297,0.405,0.469,0.013,0.978,0.0632,0.223,0.406,0.0187,0.962;0.489,0.459,0.767,0.644,0.0258,0.601,0.331,0.955,0.912,0.37;0.677,0.22,0.887,0.561,0.184,0.242,0.238,0.277,0.462,0.497;0.273,0.691,0.231,0.979,0.141,0.167,0.0897,0.383,0.656,0.768;aaaaaaaa;
aaaaa;aa;0.744;0.681;aaaa;aaaa;a;0.616;aaaaa;0.735;0.848;0.089;0.205;0.991;0.929;aa;0.936,0.602,0.58,0.0639,0.999,0.658,0.569,0.523,0.687,0.252;0.566,0.989,0.931,0.328,0.99,0.173,0.313,0.851,0.132,0.452;0.00952,0.984,0.796,0.422,0.296,0.743,0.672,0.638,0.362,0.788;0.342,0.572,0.294,0.148,0.292,0.963,0.363,0.384,0.474,0.869;0.288,0.82,0.68,0.612,0.564,0.494,0.108,0.27,0.477,0.933;0.691,0.598,0.314,0.989,0.0273,0.534,0.604,0.528,0.282,0.551;0.932,0.495,0.407,0.528,0.237,0.643,0.925,0.203,0.781,0.238;0.482,0.646,0.979,0.997,0.914,0.779,0.583,0.332,0.677,0.607;0.575,0.792,0.341,0.293,0.341,0.996,0.623,0.543,0.266,0.125;0.308,0.17,0.657,0.641,0.0365,0.215,0.709,0.0536,0.264,0.787;0.369,0.959,0.623,0.678,0.539,0.616,0.617,0.118,0.67,0.163;0.42,0.423,0.532,0.825,0.11,0.142,0.0386,0.642,0.133,0.0318;0.0356,0.0661,0.717,0.0295,0.943,0.895,0.131,0.981,0.617,0.906;0.156,0.172,0.502,0.83,0.0212,0.0194,0.204,0.582,0.748,0.717;0.829,0.795,0.319,0.733,0.6,0.192,0.484,0.572,0.904,0.237;0.716,0.929,0.397,0.664,0.204,0.422,0.883,0.282,0.0664,0.692;aaaaaaaa;
aaaaaaaa;aaaaaa;0.591;0.417;aaaaaaaaa;aaaaa;a;0.818;aaaaaaa;0.667;0.376;0.262;0.106;0.759;0.711;aa;0.0677,0.0206,0.752,0.0448,0.522,0.639,0.211,0.139,0.959,0.047;0.313,0.391,0.189,0.257,0.42,0.313,0.239,0.787,0.105,0.252;0.995,0.717,0.309,0.0382,0.242,0.709,0.939,0.372,0.55,0.827;0.729,0.877,0.848,0.248,0.153,0.796,0.655,0.336,0.822,0.837;0.415,0.391,0.86,0.844,0.903,0.497,0.0628,0.307,0.591,0.777;0.157,0.105,0.0863,0.0624,0.166,0.0978,0.46,0.0752,0.702,0.82;0.658,0.747,0.946,0.855,0.267,0.296,0.903,0.0287,0.112,0.154;0.41,0.747,0.304,0.938,0.144,0.542,0.0299,0.666,0.665,0.154;0.0316,0.86,0.158,0.209,0.0411,0.254,0.689,0.147,0.96,0.265;0.969,0.938,0.93,0.124,0.638,0.192,0.773,0.752,0.161,0.644;0.573,0.265,0.407,0.709,0.828,0.332,0.655,0.973,0.532,0.535;0.0866,0.665,0.83,0.765,0.64,0.562,0.753,0.147,0.172,0.132;0.687,0.441,0.283,0.214,0.312,0.121,0.91,0.382,0.613,0.506;0.355,0.0127,0.248,0.0488,0.637,0.415,0.629,0.511,0.272,0.674;0.232,0.0548,0.8,0.447,0.952,0.334,0.241,0.782,0.142,0.141;0.853,0.482,0.688,0.379,0.546,0.357,0.784,0.81,0.335,0.451;aaa;
aaa;aaaaa;0.386;0.794;a;aaa;a;0.0792;aa;0.923;0.488;0.996;0.154;0.878;0.546;aaa;0.257,0.523,0.276,0.155,0.547,0.315,0.326,0.0681,0.938,0.165;0.585,0.0949,0.651,0.529,0.641,0.384,0.00347,0.242,0.362,0.572;0.739,0.598,0.24,0.567,0.324,0.839,0.838,0.833,0.996,0.9;0.485,0.321,0.468,0.862,0.862,0.668,0.218,0.988,0.531,0.0973;0.828,0.765,0.327,0.346,0.629,0.974,0.588,0.385,0.829,0.629;0.333,0.323,0.129,0.573,0.388,0.598,0.573,0.921,0.854,0.198;0.485,0.581,0.0791,0.189,0.00347,0.305,0.0318,0.0158,0.196,0.325;0.855,0.771,0.461,0.437,0.206,0.752,0.676,0.58,0.684,0.976;0.604,0.137,0.586,0.894,0.159,0.391,0.0742,0.512,0.0679,0.331;0.242,0.721,0.751,0.457,0.735,0.338,0.133,0.977,0.903,0.228;0.911,0.069,0.287,0.736,0.858,0.679,0.942,0.489,0.892,0.457;0.875,0.636,0.585,0.893,0.178,0.771,0.65,0.801,0.0583,0.357;0.516,0.334,0.614,0.783,0.281,0.0886,0.949,0.605,0.611,0.0339;0.291,0.841,0.656,0.564,0.394,0.182,0.12,0.973,0.23,0.235;0.678,0.234,0.308,0.159,0.633,0.416,0.083,0.455,0.945,0.675;0.966,0.784,0.212,0.332,0.514,0.245,0.98,0.897,0.303,0.185;aaaaaaa;
