ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.919;0.63,0.545,0.251,0.445,0.921,0.595,0.997,0.962,0.617,0.947;aaaaaaaaa;
0.647;0.751,0.757,0.283,0.0924,0.281,0.697,0.337,0.284,0.851,0.477;aaa;
0.822;0.133,0.0474,0.663,0.474,0.051,0.846,0.104,0.704,0.56,0.219;aaaaaaaa;
0.341;0.123,0.404,0.594,0.939,0.421,0.228,0.246,0.587,0.564,0.127;aaaaaa;
0.735;0.861,0.298,0.812,0.983,0.908,0.326,0.629,0.316,0.471,0.649;aaaaaaaaaa;
0.811;0.22,0.139,0.162,0.365,0.598,0.696,0.429,0.885,0.118,0.0104;aaaaaaaaa;
0.102;0.178,0.811,0.844,0.0636,0.678,0.463,0.357,0.228,0.856,0.594;a;
0.872;0.459,0.45,0.468,0.981,0.29,0.964,0.451,0.0793,0.891,0.453;aaaaaaaaaa;
0.681;0.668,0.25,0.986,0.919,0.852,0.645,0.204,0.179,0.497,0.865;aaaa;
0.602;0.73,0.995,0.0699,0.326,0.8,0.0395,0.361,0.961,0.784,0.301;aaaa;
0.106;0.451,0.641,0.476,0.211,0.324,0.74,0.235,0.374,0.164,0.541;aaa;
0.1;0.818,0.269,0.881,0.117,0.746,0.84,0.867,0.121,0.298,0.493;aaaaaa;
0.751;0.792,0.666,0.994,0.844,0.698,0.773,0.243,0.238,0.316,0.0705;aaaaaa;
0.163;0.502,0.88,0.319,0.014,0.217,0.615,0.151,0.111,0.988,0.159;aa;
0.535;0.693,0.519,0.673,0.607,0.208,0.384,0.899,0.788,0.76,0.445;aa;
0.0117;0.646,0.674,0.505,0.892,0.656,0.522,0.532,0.6,0.231,0.614;aaaaa;
0.386;0.877,0.955,0.753,0.00815,0.901,0.873,0.91,0.199,0.954,0.147;aaaaaaaaaa;
0.14;0.368,0.327,0.788,0.772,0.152,0.314,0.317,0.335,0.317,0.89;aaaaaaaaaa;
0.669;0.901,0.0752,0.0621,0.131,0.945,0.933,0.355,0.817,0.558,0.821;aa;
0.623;0.352,0.944,0.317,0.615,0.0294,0.0665,0.367,0.246,0.334,0.581;aaaaaaaaa;
0.232;0.547,0.398,0.4,0.889,0.279,0.994,0.405,0.62,0.873,0.624;aaaaa;
0.904;0.181,0.289,0.966,0.66,0.431,0.777,0.72,0.0883,0.976,0.439;aaaa;
0.928;0.216,0.0633,0.706,0.0861,0.65,0.875,0.978,0.13,0.355,0.467;aaaaaaaa;
0.751;0.627,0.255,0.401,0.404,0.884,0.774,0.237,0.595,0.0632,0.07;aaaaaaaaaa;
0.69;0.811,0.422,0.0263,0.0921,0.518,0.46,0.289,0.249,0.884,0.37;aaaaaa;
0.556;0.11,0.588,0.0696,0.791,0.543,0.805,0.557,0.558,0.394,0.556;aaaaaaaa;
0.41;0.518,0.77,0.592,0.228,0.174,0.962,0.884,0.0781,0.819,0.746;aaaaaaa;
0.891;0.335,0.0246,0.116,0.328,0.159,0.199,0.912,0.262,0.0657,0.783;aaaaaa;
0.961;0.758,0.35,0.427,0.793,0.95,0.73,0.286,0.414,0.715,0.189;aaaaaaa;
0.998;0.156,0.461,0.24,0.314,0.576,0.00806,0.411,0.129,0.415,0.312;aaaaaa;
0.391;0.845,0.526,0.58,0.796,0.634,0.788,0.575,0.375,0.681,0.785;aaaa;
0.51;0.284,0.982,0.776,0.142,0.00225,0.823,0.693,0.932,0.47,0.727;aaaaa;
0.387;0.928,0.178,0.374,0.884,0.186,0.917,0.747,0.305,0.436,0.569;aaaaa;
0.204;0.559,0.935,0.38,0.35,0.205,0.348,0.846,0.337,0.0582,0.468;aaaaaa;
0.00708;0.96,0.592,0.651,0.825,0.567,0.998,0.0965,0.826,0.48,0.892;aaaaaaaa;
0.00111;0.698,0.559,0.5,0.632,0.107,0.0917,0.0212,0.0692,0.442,0.00988;a;
0.781;0.504,0.234,0.293,0.455,0.92,0.183,0.569,0.667,0.956,0.52;aaa;
0.795;0.396,0.104,0.654,0.72,0.191,0.118,0.295,0.544,0.669,0.223;aaaaaaaaaa;
0.427;0.496,0.164,0.898,0.808,0.93,0.877,0.878,0.12,0.815,0.0587;aa;
0.114;0.199,0.801,0.131,0.668,0.69,0.877,0.799,0.00993,0.898,0.698;aaaaaaaaa;
0.748;0.173,0.91,0.0753,0.104,0.895,0.349,0.279,0.222,0.54,0.193;aaaa;
0.286;0.2,0.252,0.224,0.458,0.785,0.55,0.892,0.355,0.325,0.69;aaaaa;
0.49;0.581,0.693,0.688,0.879,0.787,0.413,0.409,0.253,0.888,0.972;aaaaaaaa;
0.612;0.0696,0.876,0.516,0.369,0.0917,0.524,0.735,0.0605,0.313,0.665;a;
0.642;0.114,0.764,0.803,0.373,0.438,0.58,0.683,0.677,0.855,0.984;a;
0.336;0.291,0.47,0.521,0.0644,0.705,0.159,0.836,0.819,0.908,0.124;aaaaaaaaa;
0.226;0.21,0.757,0.286,0.091,0.286,0.655,0.618,0.851,0.707,0.641;aaaaaaaaaa;
0.49;0.239,0.216,0.842,0.202,0.821,0.444,0.25,0.144,0.509,0.511;aaaaaaaaaa;
0.439;0.368,0.0866,0.906,0.273,0.12,0.854,0.0631,0.163,0.792,0.453;aaaaaaaa;
0.685;0.621,0.671,0.129,0.891,0.365,0.968,0.0851,0.663,0.0246,0.628;aaaaaaa;
0.0403;0.407,0.568,0.432,0.347,0.386,0.399,0.542,0.994,0.564,0.164;aa;
0.527;0.503,0.557,0.622,0.29,0.155,0.727,0.55,0.359,0.26,0.633;aaaaaa;
0.000103;0.738,0.121,0.00932,0.698,0.997,0.463,0.174,1,0.883,0.509;aaaaa;
0.609;0.375,0.881,0.471,0.769,0.332,0.86,0.217,0.463,0.645,0.461;aaaaaaaa;
0.111;0.82,0.205,0.506,0.249,0.449,0.845,0.18,0.331,0.959,0.438;aaaaaaa;
0.76;0.618,0.846,0.296,0.103,0.301,0.209,0.547,0.371,0.0937,0.407;aaaaaaa;
0.0697;0.156,0.21,0.688,0.958,0.555,0.108,0.0631,0.247,0.349,0.233;a;
0.0639;0.308,0.589,0.641,0.0446,0.0528,0.149,0.889,0.865,0.813,0.555;a;
0.581;0.193,0.82,0.253,0.991,0.94,0.254,0.456,0.672,0.156,0.154;aaaaa;
0.184;0.107,0.148,0.299,0.71,0.588,0.552,0.381,0.755,0.699,0.249;aaaaa;
0.656;0.0841,0.611,0.598,0.129,0.661,0.0626,0.314,0.723,0.0515,0.393;aaaaaaaaaa;
0.635;0.723,0.416,0.0891,0.777,0.728,0.483,0.526,0.102,0.284,0.664;aaaaaaa;
0.46;0.0457,0.323,0.247,0.505,0.547,0.449,0.245,0.0687,0.152,0.342;aaa;
0.0589;0.221,0.17,0.0755,0.45,0.48,0.85,0.195,0.501,0.204,0.765;aaaaaaaa;
0.24;0.862,0.988,0.873,0.776,0.3,0.944,0.749,0.764,0.954,0.471;aa;
0.231;0.291,0.271,0.377,0.149,0.629,0.221,0.349,0.338,0.468,0.504;aa;
