ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.714,0.964,0.595,0.972,0.799,0.364,0.515,0.978,0.708,0.731;a;
aaaaaaaaa;0.65,0.416,0.955,0.161,0.696,0.756,0.602,0.923,0.0245,0.891;aaaa;
aaaa;0.867,0.512,0.96,0.113,0.667,0.842,0.176,0.848,0.494,0.0403;aaaaaaaaaa;
aaaaaaa;0.352,0.696,0.57,0.332,0.71,0.918,0.2,0.422,0.846,0.66;aaaaaaa;
aa;0.151,0.352,0.789,0.101,0.696,0.061,0.72,0.669,0.587,0.318;aaaaaaaaaa;
aaaa;0.633,0.519,0.429,0.102,0.0631,0.175,0.442,0.134,0.469,0.939;aaaa;
aaaaaaaaa;0.0244,0.616,0.263,0.908,0.685,0.581,0.201,0.768,0.255,0.119;a;
aaa;0.0714,0.39,0.0139,0.159,0.963,0.911,0.736,0.891,0.848,0.308;aaaaaaaa;
aaaa;0.932,0.0735,0.693,0.461,0.754,0.873,0.0721,0.507,0.453,0.292;aaaaaaaaaa;
a;0.766,0.944,0.389,0.149,0.462,0.307,0.534,0.512,0.985,0.739;aaaaaaaaa;
aaa;0.68,0.576,0.322,0.834,0.941,0.343,0.0862,0.984,0.991,0.548;aaaa;
aaaa;0.9,0.651,0.343,0.793,0.9,0.0431,0.0553,0.139,0.934,0.757;aaaaaaaaaa;
aaaaaaa;0.0796,0.886,0.68,0.363,0.783,0.905,0.314,0.587,0.459,0.958;aaaa;
a;0.984,0.409,0.73,0.237,0.0123,0.241,0.0785,0.767,0.6,0.0498;aaaaaa;
aaaaa;0.584,0.496,0.598,0.48,0.698,0.728,0.748,0.406,0.994,0.355;aaaa;
aaaaaaaaa;0.394,0.565,0.88,0.979,0.483,0.362,0.367,0.0897,0.54,0.0677;aaaa;
aaaaa;0.724,0.797,0.659,0.167,0.479,0.437,0.523,0.278,0.55,0.664;aaaa;
aaaaaaaa;0.0524,0.285,0.729,0.887,0.608,0.588,0.439,0.803,0.722,0.892;aaaaaaaaa;
a;0.563,0.215,0.127,0.725,0.277,0.659,0.279,0.971,0.288,0.587;aaaaa;
aaaaaaaaa;0.41,0.239,0.0787,0.933,0.683,0.586,0.527,0.823,0.288,0.782;aa;
aaaaaaa;0.00673,0.106,0.0397,0.267,0.631,0.109,0.732,0.76,0.25,0.972;aaaaaaaa;
aaaaaaaaa;0.832,0.269,0.442,0.829,0.516,0.0857,0.363,0.959,0.864,0.632;aaaaaaaa;
aaaa;0.665,0.362,0.312,0.761,0.874,0.193,0.444,0.238,0.514,0.582;a;
aaaaaa;0.915,0.891,0.407,0.255,0.378,0.542,0.603,0.787,0.918,0.73;aaaaaaa;
aaaa;0.759,0.26,0.938,0.515,0.351,0.674,0.241,0.0396,0.244,0.162;aaaaaaa;
aa;0.181,0.693,0.891,0.215,0.929,0.232,0.196,0.941,0.0884,0.53;aaaaaaaa;
aaaa;0.22,0.53,0.893,0.651,0.366,0.608,0.374,0.635,0.698,0.0468;aaaaaaaaaa;
aaa;0.348,0.646,0.114,0.905,0.582,0.325,0.554,0.431,0.327,0.806;aaaaaaa;
aaa;0.987,0.203,0.72,0.402,0.537,0.563,0.742,0.461,0.896,0.661;aa;
aaaaaaa;0.322,0.918,0.343,0.479,0.324,0.434,0.772,0.0996,0.382,0.141;aa;
aaaaaaaaa;0.833,0.609,0.531,0.912,0.912,0.279,0.805,0.416,0.28,0.318;aaaaa;
aa;0.359,0.195,0.577,0.816,0.0855,0.929,0.178,0.249,0.954,0.491;aa;
aaaaa;0.524,0.0494,0.518,0.162,0.289,0.85,0.996,0.549,0.137,0.724;aaaaaaa;
aa;0.517,0.561,0.389,0.427,0.00765,0.572,0.44,0.724,0.0892,0.0852;aaaaaaaaaa;
