ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.422,0.875,0.476,0.121,0.551,0.555,0.0125,0.714,0.341,0.516;aaaaa;
aaaaaa;0.353,0.586,0.225,0.69,0.877,0.857,0.325,0.981,0.431,0.938;aaaaaaaaa;
aaaa;0.297,0.98,0.3,0.616,0.536,0.585,0.069,0.996,0.473,0.671;a;
aaaa;0.668,0.13,0.86,0.0637,0.0878,0.782,0.852,0.149,0.548,0.297;aaa;
aa;0.418,0.97,0.637,0.622,0.636,0.16,0.702,0.181,0.272,0.53;aaaaaaa;
aaaa;0.234,0.67,0.803,0.574,0.151,0.635,0.486,0.376,0.223,0.204;aaaaaaaa;
aaa;0.769,0.237,0.317,0.67,0.756,0.693,0.0784,0.0937,0.74,0.634;aaaaaaaaa;
aaaaaa;0.963,0.474,0.87,0.476,0.418,0.242,0.902,0.409,0.033,0.663;aaaa;
aaa;0.868,0.553,0.0177,0.265,0.382,0.659,0.914,0.686,0.879,0.112;aaaaaaaaaa;
aaaa;0.728,0.168,0.0172,0.527,0.702,0.254,0.816,0.621,0.0267,0.468;aaaaa;
a;0.016,0.0113,0.152,0.534,0.637,0.509,0.867,0.684,0.602,0.8;aaa;
aaaa;0.851,0.53,0.38,0.201,0.757,0.881,0.351,0.85,0.996,0.598;aaaaaaa;
aa;0.424,0.52,0.469,0.586,0.449,0.941,0.222,0.203,0.241,0.628;aaaaaa;
aaaaa;0.305,0.625,0.967,0.18,0.155,0.309,0.969,0.594,0.196,0.301;aaa;
aaaaaaa;0.078,0.697,0.619,0.565,0.696,0.602,0.575,0.634,0.758,0.718;a;
a;0.988,0.281,0.874,0.347,0.8,0.957,0.0383,0.912,0.896,0.443;aaaaaaaa;
aaaa;0.325,0.231,0.23,0.148,0.678,0.712,0.124,0.148,0.329,0.55;aaaa;
aaa;0.271,0.0225,0.804,0.11,0.687,0.985,0.437,0.169,0.0842,0.34;aaaa;
a;0.264,0.616,0.866,0.549,0.515,0.214,0.0587,0.56,0.164,0.844;aaaaaaaaa;
a;0.793,0.684,0.00125,0.936,0.266,0.394,0.945,0.278,0.954,0.666;aa;
aaaaaaa;0.668,0.795,0.339,0.568,0.364,0.371,0.849,0.395,0.864,0.601;aaaaaaaaa;
aaaaa;0.235,0.011,0.676,0.125,0.234,0.658,0.534,0.928,0.473,0.711;a;
a;0.903,0.652,0.745,0.883,0.229,0.755,0.174,0.936,0.527,0.807;aaaaaaaaaa;
aaaa;0.772,0.557,0.341,0.797,0.73,0.993,0.848,0.268,0.495,0.879;aaaaa;
aaaaa;0.701,0.13,0.272,0.352,0.87,0.459,0.0505,0.276,0.464,0.00887;a;
aaaaaaa;0.841,0.498,0.00194,0.574,0.244,0.111,0.586,0.724,0.0588,0.974;aaaaaaaa;
aaaa;0.89,0.545,0.207,0.388,0.27,0.19,0.407,0.811,0.552,0.829;aaaaa;
aaaaa;0.525,0.384,0.361,0.599,0.523,0.244,0.228,0.179,0.0624,0.136;aaaaaaa;
aa;0.625,0.787,0.718,0.29,0.276,0.783,0.793,0.322,0.703,0.35;aaaaaa;
aaaaa;0.259,0.175,0.577,0.698,0.984,0.0165,0.0795,0.83,0.286,0.537;aa;
aaaaa;0.151,0.857,0.243,0.494,0.2,0.135,0.133,0.255,0.915,0.658;aaaaaa;
a;0.362,0.493,0.577,0.667,0.351,0.86,0.788,0.197,0.0979,0.657;aaaaa;
aaaaaaa;0.101,0.817,0.613,0.573,0.994,0.425,0.75,0.643,0.413,0.305;aaaa;
aaa;0.857,0.522,0.238,0.666,0.859,0.995,0.191,0.041,0.668,0.0265;aa;
aaaa;0.343,0.655,0.734,0.874,0.617,0.421,0.108,0.444,0.455,0.612;aaaaa;
aaaaaaa;0.165,0.924,0.133,0.0613,0.859,0.612,0.263,0.568,0.739,0.909;aaaaaaa;
aa;0.447,0.852,0.588,0.198,0.944,0.906,0.136,0.654,0.785,0.16;aaaaaaaaa;
aaaaaa;0.478,0.838,0.283,0.295,0.177,0.794,0.715,0.0475,0.00912,0.287;aaaaa;
aaaaa;0.642,0.194,0.493,0.536,0.336,0.384,0.888,0.952,0.52,0.00193;aaaa;
a;0.155,0.0444,0.46,0.2,0.192,0.606,0.115,0.0356,0.134,0.0248;aaa;
aaaaaa;0.486,0.755,0.349,0.297,0.464,0.985,0.636,0.181,0.362,0.277;aaaaaa;
aaaa;0.975,0.696,0.394,0.375,0.29,0.563,0.668,0.903,0.0485,0.773;aaaaaa;
aa;0.973,0.4,0.677,0.825,0.365,0.841,0.894,0.421,0.224,0.136;aaa;
aaaaaaa;0.253,0.78,0.521,0.866,0.939,0.0623,0.322,0.139,0.355,0.382;aaaaaaaaa;
aaaaa;0.923,0.0282,0.503,0.0168,0.687,0.464,0.736,0.353,0.252,0.0116;aaaaaaaa;
aaaaaa;0.09,0.0331,0.497,0.36,0.807,0.82,0.36,0.0762,0.149,0.434;aaaaaaaaa;
aaaa;0.31,0.621,0.478,0.466,0.416,0.167,0.119,0.102,0.908,0.624;aaaaaaa;
a;0.909,0.723,0.369,0.724,0.274,0.223,0.213,0.416,0.699,0.186;aaaaaaaa;
a;0.255,0.279,0.671,0.245,0.305,0.205,0.472,0.273,0.166,0.267;aaaaaaaaa;
aaaaaaa;0.597,0.87,0.272,0.76,0.19,0.713,0.523,0.699,0.348,0.0989;a;
a;0.743,0.739,0.285,0.941,0.516,0.838,0.913,0.174,0.0783,0.795;aaaaaa;
aaaaa;0.211,0.739,0.955,0.427,0.364,0.508,0.904,0.39,0.958,0.545;aaaaaaa;
aaaaaaa;0.199,0.135,0.298,0.997,0.989,0.437,0.305,0.035,0.718,0.112;aaaaa;
a;0.718,0.389,0.825,0.0828,0.595,0.882,0.642,0.772,0.604,0.95;aaaa;
aa;0.222,0.245,0.461,0.357,0.927,0.873,0.761,0.119,0.561,0.889;a;
aaaa;0.967,0.0183,0.279,0.96,0.628,0.861,0.635,0.23,0.731,0.904;a;
aaaaaa;0.287,0.653,0.623,0.0992,0.37,0.596,0.0285,0.476,0.961,0.688;aaaaaaaaa;
aaaaa;0.938,0.309,0.352,0.278,0.216,0.367,0.347,0.194,0.726,0.99;aaaaaa;
aaa;0.692,0.544,0.377,0.811,0.0361,0.598,0.0033,0.485,0.0682,0.934;aaaaaaaa;
aaa;0.00464,0.924,0.959,0.438,0.347,0.236,0.744,0.215,0.533,0.667;aaaa;
aaaaaa;0.638,0.51,0.0508,0.603,0.0491,0.413,0.399,0.248,0.28,0.231;aaaaaaaaaa;
aa;0.273,0.492,0.301,0.309,0.806,0.644,0.317,0.596,0.179,0.141;aaaaaaaaaa;
aaa;0.469,0.431,0.0931,0.254,0.838,0.758,1,0.581,0.299,0.22;aaaaaaaaa;
aaaa;0.415,0.238,0.29,0.88,0.638,0.751,0.526,0.808,0.766,0.109;aaaa;
aaaaa;0.937,0.46,0.941,0.299,0.387,0.48,0.0448,0.892,0.877,0.986;aaaaaa;
aaaaaa;0.656,0.63,0.793,0.00193,0.472,0.782,0.838,0.112,0.391,0.824;a;
aaaaa;0.694,0.584,0.406,0.397,0.00936,0.343,0.34,0.166,0.546,0.921;aaaaaaaaa;
aaaaa;0.24,0.0323,0.282,0.695,0.506,0.51,0.0791,0.199,0.236,0.099;aaaaa;
aa;0.457,0.169,0.725,0.0407,0.438,0.478,0.942,0.0863,0.0301,0.806;aaaaaaaa;
aaaaa;0.946,0.109,0.446,0.686,0.834,0.214,0.397,0.17,0.643,0.704;aaa;
aaaa;0.866,0.988,0.689,0.546,0.869,0.0762,0.167,0.735,0.869,0.652;aaaaaaa;
aaaa;0.881,0.314,0.25,0.0708,0.654,0.929,0.00164,0.552,0.707,0.4;aa;
aaa;0.707,0.325,0.394,0.125,0.846,0.602,0.498,0.164,0.73,0.997;aaaaaaaaaa;
a;0.933,0.343,0.485,0.567,0.947,0.632,0.48,0.153,0.403,0.0523;aaaaaa;
a;0.106,0.672,0.607,0.655,0.545,0.485,0.945,0.426,0.923,0.734;aaaaaa;
aaa;0.487,0.0774,0.236,0.188,0.636,0.442,0.401,0.621,0.241,0.977;aaaaaaaa;
aaaa;0.563,0.57,0.11,0.877,0.0185,0.386,0.536,0.791,0.0389,0.234;aaaaa;
aaaa;0.835,0.374,0.896,0.646,0.531,0.778,0.926,0.359,0.251,0.147;aaaaa;
aaaaaaa;0.209,0.416,0.963,0.686,0.155,0.147,0.384,0.118,0.164,0.603;aaaaaaaaa;
aaaa;0.167,0.479,0.87,0.961,0.653,0.58,0.71,0.919,0.142,0.874;a;
aaaaa;0.81,0.336,0.377,0.573,0.317,0.996,0.462,0.789,0.864,0.636;aaaaaaa;
aa;0.842,0.816,0.355,0.539,0.0282,0.126,0.176,0.202,0.628,0.888;aaaaaaaaa;
a;0.899,0.728,0.434,0.565,0.0282,0.424,0.612,0.204,0.333,0.0432;aaa;
aaaaaa;0.758,0.991,0.764,0.644,0.85,0.107,0.352,0.746,0.94,0.72;aaaaaaaaa;
aaaaa;0.763,0.458,0.127,0.757,0.437,0.449,0.646,0.412,0.861,0.695;a;
aaaaaa;0.289,0.672,0.779,0.868,0.338,0.714,0.244,0.833,0.73,0.173;aaaaaaaaaa;
aaaaaaa;0.811,0.378,0.843,0.987,0.209,0.693,0.878,0.634,0.537,0.602;aaaaa;
aaaaaaa;0.0843,0.0382,0.781,0.895,0.653,0.511,0.748,0.729,0.789,0.00176;aaaaaa;
aaaa;0.934,0.0797,0.246,0.765,0.0547,0.619,0.81,0.13,0.73,0.24;aaaaaaaa;
a;0.707,0.137,0.131,0.738,0.356,0.00996,0.46,0.661,0.386,0.639;aaaaa;
aaa;0.937,0.717,0.531,0.0537,0.655,0.0792,0.865,0.718,0.382,0.19;aaaa;
aaaa;0.389,0.0756,0.414,0.471,0.698,0.173,0.109,0.427,0.502,0.377;aaaa;
aaaaaa;0.895,0.242,0.972,0.45,0.934,0.806,0.459,0.411,0.646,0.676;aaaaaa;
aaaaaa;0.505,0.286,0.474,0.0953,0.164,0.538,0.615,0.37,0.209,0.835;aaaaaaaa;
aaaaaaa;0.38,0.413,0.00944,0.649,0.923,0.132,0.749,0.522,0.359,0.638;aaaa;
a;0.996,0.584,0.783,0.136,0.151,0.194,0.391,0.615,0.133,0.625;aaaaaaaa;
