ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.859;0.258,0.00954,0.347,0.0942,0.89,0.851,0.371,0.267,0.707,0.848;aaaa;
0.652;0.147,0.534,0.446,0.789,0.218,0.472,0.354,0.194,0.427,0.313;aaaaaa;
0.635;0.179,0.0868,0.177,0.434,0.694,0.784,0.591,0.616,0.387,0.132;aaaaaaa;
0.608;0.787,0.992,0.977,0.164,0.0765,0.489,0.898,0.554,0.112,0.176;aaaaa;
0.493;0.00466,0.352,0.525,0.647,0.126,0.219,0.899,0.285,0.104,0.84;aaaaaaaaa;
0.969;0.689,0.878,0.212,0.511,0.348,0.164,0.282,0.732,0.746,0.442;aaaaaaaaa;
0.28;0.0274,0.975,0.0783,0.305,0.517,0.577,0.51,0.567,0.832,0.234;aaaaaaaaaa;
0.101;0.0187,0.679,0.324,0.241,0.999,0.115,0.972,0.593,0.522,0.695;aaaaaaaaa;
0.912;0.00798,0.11,0.211,0.449,0.667,0.593,0.507,0.902,0.214,0.474;aaaaaaaaaa;
0.787;0.171,0.559,0.721,0.53,0.875,0.165,0.232,0.81,0.516,0.101;aaaaaaa;
0.886;0.86,0.523,0.934,0.881,0.118,0.979,0.0799,0.381,0.784,0.0796;aa;
0.144;0.611,0.26,0.433,0.999,0.46,0.704,0.248,0.63,0.0798,0.978;a;
0.666;0.59,0.724,0.193,0.0781,0.376,0.53,0.525,0.961,0.946,0.431;aaaaaa;
0.0767;0.605,0.145,0.128,0.479,0.842,0.241,0.233,0.472,0.862,0.776;aaaaa;
0.0112;0.795,0.824,0.00427,0.683,0.489,0.621,0.363,0.829,0.286,0.826;a;
0.979;0.87,0.257,0.93,0.193,0.976,0.418,0.239,0.989,0.027,0.66;aaaaaaa;
0.683;0.771,0.554,0.751,0.783,0.36,0.436,0.558,0.493,0.662,0.882;aaaaa;
0.636;0.74,0.0592,0.39,0.722,0.256,0.855,0.454,0.138,0.0352,0.354;aa;
0.99;0.649,0.288,0.53,0.0371,1,0.0407,0.361,0.411,0.584,0.458;aaaaa;
0.365;0.121,0.205,0.214,0.0823,0.98,0.93,0.22,0.78,0.41,0.851;aaaa;
0.676;0.612,0.404,0.774,0.421,0.955,0.555,0.124,0.128,0.921,0.631;aaaaa;
0.693;0.289,0.0369,0.895,0.555,0.705,0.43,0.715,0.619,0.516,0.467;aaaaaaaaaa;
0.733;0.148,0.156,0.31,0.48,0.37,0.758,0.563,0.603,0.596,0.0855;aaaaa;
0.0174;0.88,0.672,0.0877,0.0893,0.146,0.433,0.593,0.964,0.58,0.383;aaaa;
0.539;0.143,0.954,0.986,0.326,0.624,0.867,0.0856,0.624,0.16,0.559;aaaaaaaaa;
0.105;0.867,0.811,0.963,0.969,0.526,0.00308,0.827,0.0715,0.448,0.452;aaaaaa;
0.438;0.683,0.253,0.936,0.479,0.272,0.963,0.309,0.627,0.759,0.353;aaaaaaa;
0.0819;0.947,0.313,0.697,0.711,0.337,0.207,0.304,0.789,0.783,0.221;aa;
0.224;0.468,0.0166,0.345,0.282,0.487,0.587,0.534,0.315,0.76,0.558;aaaaaaaa;
0.425;0.213,0.141,0.639,0.459,0.95,0.229,0.944,0.605,0.404,0.744;aaaaaaa;
0.838;0.0268,0.667,0.897,0.719,0.878,0.428,0.196,0.0161,0.85,0.849;aaaaaaaaa;
0.0659;0.88,0.396,0.162,0.0135,0.445,0.877,0.619,0.344,0.918,0.053;aaaaaaaaaa;
0.648;0.98,0.827,0.666,0.8,0.346,0.965,0.649,0.172,0.994,0.541;a;
0.17;0.473,0.734,0.564,0.651,0.344,0.0294,0.95,0.19,0.215,0.53;aaa;
0.927;0.173,0.105,0.523,0.606,0.941,0.936,0.949,0.212,0.935,0.281;aa;
0.768;0.244,0.0976,0.913,0.679,0.73,0.0666,0.198,0.427,0.627,0.276;aaa;
0.228;0.327,0.941,0.989,0.39,0.994,0.304,0.295,0.949,0.691,0.0777;a;
0.826;0.665,0.119,0.325,0.236,0.783,0.978,0.85,0.834,0.29,0.904;aaaaaaaa;
0.312;0.924,0.521,0.34,0.152,0.073,0.988,0.32,0.889,0.466,0.655;aaaaa;
0.279;0.47,0.00887,0.00488,0.0609,0.254,0.0566,0.732,0.85,0.262,0.222;a;
0.409;0.324,0.929,0.637,0.397,0.767,0.813,0.343,0.428,0.86,0.73;aaaaaaaaa;
0.172;0.821,0.527,0.195,0.311,0.553,0.341,0.371,0.72,0.896,0.855;aaaaaaaaa;
