ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.892;0.616;aa;aaaaa;0.299;0.884;0.377;aaaaaaa;0.831;0.0525;aa;aaa;a;0.519,0.432,0.785,0.307,0.196,0.293,0.843,0.304,0.685,0.687;0.735,0.372,0.701,0.997,0.306,0.664,0.58,0.424,0.568,0.19;0.0685,0.16,0.209,0.51,0.316,0.249,0.351,0.119,0.928,0.916;0.867,0.831,0.792,0.0254,0.26,0.439,0.851,0.0427,0.84,0.552;0.852,0.315,0.0605,0.966,0.0746,0.967,0.642,0.442,0.895,0.665;0.187,0.248,0.881,0.387,0.73,0.731,0.814,0.989,0.916,0.753;0.391,0.0181,0.771,0.191,0.388,0.242,0.196,0.38,0.607,0.421;0.913,0.733,0.236,0.299,0.737,0.191,0.531,0.542,0.991,0.906;0.686,0.64,0.62,0.824,0.154,0.602,0.532,0.349,0.429,0.742;0.333,0.702,0.112,0.846,0.58,0.427,0.468,0.576,0.642,0.858;0.821,0.29,0.38,0.194,0.6,0.228,0.566,0.76,0.411,0.855;0.744,0.635,0.608,0.0469,0.741,0.768,0.209,0.175,0.32,0.961;0.871,0.06,0.623,0.759,0.116,0.686,0.527,0.219,0.271,0.98;aaaaaaaa;
0.298;0.04;aaaaaaaaa;aa;0.913;0.568;0.147;aaaa;0.0275;0.839;aa;a;aaa;0.879,0.5,0.732,0.0906,0.471,0.578,0.22,0.518,0.772,0.126;0.74,0.904,0.916,0.154,0.0845,0.707,0.357,0.0224,0.271,0.965;0.268,0.905,0.369,0.927,0.221,0.01,0.451,0.635,0.197,0.784;0.897,0.799,0.173,0.164,0.625,0.0233,0.0329,0.44,0.275,0.0975;0.93,0.349,0.137,0.973,0.826,0.434,0.711,0.969,0.484,0.338;0.837,0.76,0.0619,0.0164,0.485,0.369,0.678,0.605,0.109,0.841;0.332,0.992,0.277,0.146,0.0958,0.802,0.431,0.946,0.917,0.341;0.256,0.183,0.908,0.96,0.151,0.381,0.484,0.466,0.925,0.577;0.656,0.0602,0.785,0.265,0.849,0.788,0.0701,0.561,0.21,0.0614;0.391,0.131,0.43,0.189,0.416,0.81,0.16,0.596,0.345,0.023;0.266,0.429,0.564,0.0241,0.314,0.724,0.285,0.665,0.595,0.183;0.0863,0.791,0.224,0.952,0.654,0.149,0.832,0.382,0.499,0.636;0.922,0.877,0.762,0.98,0.464,0.331,0.417,0.224,0.776,0.762;aa;
0.894;0.0844;aaaaaaaa;aaa;0.83;0.96;0.858;aaaaaaaa;0.306;0.721;a;aaa;aaaaaa;0.708,0.214,0.239,0.195,0.935,0.367,0.0602,0.686,0.0265,0.126;0.541,0.755,0.613,0.344,0.857,0.683,0.862,0.395,0.111,0.777;0.981,0.471,0.389,0.519,0.863,0.333,0.124,0.2,0.985,0.273;0.728,0.811,0.796,0.951,0.0622,0.679,0.91,0.723,0.165,0.116;0.929,0.0514,0.0676,0.725,0.646,0.205,0.443,0.769,0.482,0.821;0.291,0.903,0.407,0.801,0.862,0.832,0.212,0.51,0.189,0.57;0.493,0.972,0.725,0.311,0.291,0.409,0.0805,0.318,0.76,0.469;0.225,0.565,0.499,0.327,0.432,0.118,0.311,0.51,0.929,0.471;0.669,0.804,0.195,0.422,0.0618,0.794,0.517,0.612,0.243,0.652;0.978,0.37,0.211,0.265,0.605,0.0361,0.0161,0.517,0.363,0.933;0.0576,0.507,0.84,0.62,0.576,0.846,0.0259,0.00165,0.702,0.684;0.195,0.984,0.554,0.171,0.736,0.674,0.649,0.677,0.341,0.793;0.11,0.953,0.954,0.666,0.0371,0.946,0.431,0.971,0.296,0.245;aaaa;
0.0253;0.402;aa;aa;0.477;0.372;0.742;a;0.303;0.72;aa;aaa;aa;0.925,0.0945,0.575,0.455,0.0527,0.249,0.723,0.0719,0.238,0.718;0.77,0.653,0.563,0.39,0.728,0.959,0.266,0.459,0.454,0.898;0.9,0.561,0.534,0.133,0.951,0.913,0.861,0.0282,0.381,0.308;0.935,0.622,0.1,0.917,0.782,0.889,0.79,0.423,0.733,0.0019;0.894,0.663,0.0534,0.559,0.513,0.257,0.173,0.815,0.0338,0.555;0.283,0.08,0.148,0.23,0.802,0.698,0.299,0.641,0.0765,0.419;0.426,0.471,0.026,0.873,0.466,0.627,0.231,0.901,0.163,0.209;0.538,0.689,0.177,0.339,0.16,0.79,0.0592,0.256,0.562,0.786;0.62,0.944,0.943,0.945,0.844,0.438,0.172,0.606,0.384,0.324;0.752,0.011,0.134,0.0807,0.284,0.977,0.153,0.00131,0.947,0.687;0.377,0.196,0.494,0.723,0.948,0.293,0.83,0.602,0.924,0.158;0.052,0.697,0.475,0.926,0.049,0.161,0.567,0.2,0.16,0.799;0.234,0.853,0.0404,0.355,0.843,0.707,0.404,0.251,0.749,0.597;aaaaaa;
0.42;0.988;aaaaa;aaa;0.208;0.144;0.316;aaaa;0.722;0.624;a;aaa;aaaaaa;0.497,0.113,0.0163,0.627,0.458,0.683,0.214,0.463,0.544,0.493;0.207,0.987,0.448,0.761,0.346,0.0472,0.729,0.345,0.971,0.492;0.233,0.095,0.137,0.272,0.827,0.802,0.459,0.905,0.284,0.409;0.695,0.906,0.156,0.348,0.34,0.0819,0.0175,0.0941,0.188,0.0979;0.948,0.621,0.791,0.539,0.28,0.0029,0.746,0.957,0.615,0.339;0.952,0.037,0.263,0.596,0.361,0.27,0.486,0.407,0.715,0.561;0.511,0.941,0.831,0.968,0.179,0.272,0.372,0.356,0.885,0.377;0.17,0.245,0.115,0.563,0.0102,0.789,0.445,0.197,0.172,0.584;0.352,1,0.137,0.558,0.571,0.142,0.77,0.876,0.962,0.738;0.806,0.277,0.682,0.117,0.483,0.966,0.328,0.833,0.354,0.657;0.301,0.102,0.844,0.637,0.84,0.461,0.0739,0.741,0.105,0.0172;0.715,0.927,0.676,0.658,0.885,0.345,0.123,0.15,0.343,0.00577;0.928,0.674,0.0589,0.891,0.306,0.535,0.187,0.233,0.597,0.321;aaaaa;
0.0693;0.718;aaa;aaa;0.707;0.704;0.173;a;0.936;0.762;aa;a;aaaaa;0.167,0.394,0.917,0.0997,0.363,0.824,0.188,0.27,0.813,0.516;0.00877,0.458,0.565,0.817,0.189,0.025,0.815,0.518,0.18,0.704;0.881,0.0703,0.128,0.688,0.943,0.647,0.332,0.298,0.82,0.69;0.827,0.382,0.0514,0.876,0.31,0.54,0.623,0.957,0.0271,0.77;0.79,0.701,0.315,0.946,0.877,0.449,0.198,0.541,0.0428,0.875;0.272,0.146,0.011,0.018,0.851,0.922,0.932,0.838,0.64,0.299;0.611,0.881,0.443,0.051,0.963,0.832,0.136,0.748,0.901,0.59;0.67,0.894,0.62,0.624,0.242,0.788,0.71,0.373,0.716,0.458;0.716,0.492,0.747,0.749,0.946,0.642,0.815,0.395,0.751,0.148;0.26,0.827,0.103,0.0255,0.99,0.0749,0.3,0.76,0.332,0.807;0.358,0.881,0.0818,0.259,0.0539,0.316,0.699,0.0275,0.332,0.972;0.738,0.471,0.75,0.543,0.229,0.913,0.329,0.107,0.339,0.245;0.668,0.579,0.549,0.455,0.53,0.473,0.802,0.733,0.0334,0.573;aaaaaaaaaa;
0.219;0.423;aaaaaaaaaa;aaaaaa;0.71;0.199;0.585;aaaaaaa;0.209;0.755;a;aa;a;0.48,0.65,0.215,0.75,0.101,0.815,0.0567,0.46,0.208,0.83;0.472,0.529,0.947,0.14,0.946,0.983,0.694,0.148,0.0111,0.59;0.952,0.74,0.894,0.0725,0.155,0.116,0.232,0.206,0.642,0.676;0.702,0.559,0.875,0.411,0.126,0.602,0.835,0.161,0.749,0.847;0.168,0.569,0.0189,0.3,0.307,0.422,0.0317,0.131,0.475,0.867;0.898,0.801,0.967,0.969,0.939,0.339,0.793,0.704,0.644,0.292;0.25,0.971,0.313,0.963,0.146,0.377,0.0149,0.133,0.44,0.202;0.523,0.835,0.188,0.68,0.97,0.015,0.208,0.0995,0.974,0.307;0.643,0.121,0.457,0.202,0.569,0.837,0.188,0.133,0.903,0.473;0.712,0.798,0.208,0.438,0.0485,0.515,0.221,0.836,0.466,0.435;0.36,0.706,0.0692,0.284,0.314,0.43,0.304,0.196,0.2,0.839;0.607,0.36,0.211,0.73,0.805,0.413,0.786,0.295,0.386,0.259;0.74,0.56,0.71,0.489,0.671,0.568,0.475,0.329,0.746,0.888;a;
0.797;0.735;aaaaaaaaa;a;0.104;0.948;0.273;aaaaaa;0.903;0.182;a;aaaaa;aaa;0.971,0.398,0.441,0.743,0.93,0.148,0.851,0.0652,0.0433,0.412;0.165,0.409,0.74,0.389,0.655,0.00124,0.85,0.641,0.912,0.831;0.912,0.557,0.563,0.789,0.815,0.895,0.287,0.00643,0.147,0.621;0.598,0.261,0.0264,0.0835,0.0448,0.723,0.898,0.807,0.611,0.779;0.289,0.167,0.848,0.924,0.527,0.261,0.347,0.0107,0.712,0.176;0.182,0.902,0.634,0.881,0.461,0.699,0.297,0.701,0.148,0.245;0.256,0.282,0.364,0.0611,0.442,0.531,0.586,0.588,0.658,0.946;0.294,0.68,0.606,0.812,0.0209,0.277,0.408,0.559,0.536,0.541;0.386,0.298,0.959,0.793,0.178,0.643,0.211,0.444,0.0722,0.373;0.00301,0.644,0.712,0.484,0.417,0.466,0.705,0.241,0.794,0.249;0.383,0.108,0.149,0.445,0.782,0.706,0.654,0.953,0.886,0.842;0.451,0.566,0.354,0.966,0.253,0.487,0.85,0.888,0.0658,0.678;0.325,0.991,0.893,0.697,0.394,0.514,0.395,0.846,0.69,0.0114;aaaaaaaaa;
0.158;0.0766;aaa;a;0.182;0.622;0.944;aaaaaaaa;0.468;0.842;a;aaa;aaaaaa;0.415,0.0884,0.429,0.12,0.854,0.534,0.158,0.114,0.607,0.134;0.972,0.24,0.189,0.445,0.655,0.984,0.528,0.603,0.998,0.559;0.529,0.0871,0.289,0.871,0.958,0.175,0.92,0.472,0.0919,0.736;0.369,0.507,0.162,0.47,0.788,0.94,0.909,0.726,0.506,0.16;0.994,0.0814,0.216,0.545,0.933,0.376,0.403,0.653,0.612,0.384;0.789,0.434,0.564,0.435,0.514,0.578,0.866,0.924,0.261,0.536;0.335,0.516,0.912,0.0408,0.925,0.0539,0.507,0.559,0.158,0.388;0.564,0.209,0.487,0.0454,0.419,0.617,0.166,0.705,0.236,0.667;0.536,0.0896,0.779,0.224,0.589,0.767,0.637,0.914,0.962,0.101;0.277,0.45,0.187,0.323,0.714,0.455,0.764,0.911,0.0449,0.0856;0.839,0.447,0.419,0.113,0.449,0.565,0.326,0.54,0.433,0.0991;0.883,0.515,0.195,0.495,0.679,0.479,0.55,0.675,0.753,0.638;0.208,0.619,0.202,0.669,0.371,0.323,0.882,0.245,0.872,0.333;aaaaaaaa;
0.106;0.141;aaaaa;aaa;0.218;0.39;0.815;aaaa;0.877;0.18;aa;aaaa;aa;0.8,0.111,0.543,0.599,0.202,0.658,0.291,0.511,0.257,0.598;0.58,0.914,0.174,0.609,0.00177,0.764,0.942,0.955,0.392,0.229;0.989,0.157,0.754,0.499,0.251,0.78,0.9,0.703,0.295,0.554;0.0331,0.773,0.772,0.0926,0.976,0.0548,0.446,0.757,0.842,0.301;0.134,0.285,0.204,0.338,0.719,0.482,0.548,0.156,0.058,0.877;0.0513,0.289,0.0524,0.514,1,0.163,0.447,0.981,0.989,0.352;0.792,0.574,0.678,0.184,0.87,0.361,0.254,0.767,0.0568,0.302;0.205,0.61,0.284,0.692,0.619,0.654,0.903,0.543,0.884,0.964;0.887,0.256,0.913,0.577,0.19,0.134,0.0154,0.591,0.354,0.54;0.841,0.397,0.0963,0.0911,0.886,0.451,0.8,0.0422,0.456,0.0924;0.204,0.309,0.511,0.274,0.883,0.379,0.591,0.963,0.872,0.697;0.476,0.664,0.234,0.516,0.462,0.78,0.378,0.903,0.454,0.448;0.548,0.358,0.874,0.295,0.78,0.667,0.325,0.414,0.556,0.0938;aaaaaaaaaa;
