ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.422;0.276,0.737,0.544,0.972,0.575,0.936,0.687,0.189,0.601,0.421;aaaaaa;
0.328;0.605,0.426,0.653,0.249,0.812,0.628,0.754,0.369,0.558,0.0751;aaa;
0.272;0.341,0.906,0.832,0.942,0.37,0.0104,0.346,0.503,0.859,0.687;aaaaaa;
0.201;0.0372,0.0326,0.64,0.908,0.647,0.293,0.881,0.707,0.0727,0.945;aaaaaaaaa;
0.223;0.344,0.807,0.895,0.115,0.925,0.314,0.201,0.934,0.742,0.817;aaaaaaaaaa;
0.0212;0.596,0.882,0.916,0.97,0.999,0.0264,0.748,0.254,0.482,0.793;aaaa;
0.874;0.563,0.696,0.0918,0.972,0.283,0.715,0.48,0.142,0.0508,0.598;aaaaaaaaaa;
0.584;0.961,0.784,0.219,0.287,0.664,0.658,0.0653,0.692,0.768,0.716;aaa;
0.888;0.675,0.933,0.606,0.393,0.242,0.31,0.526,0.579,0.414,0.631;aaaaaaaaa;
0.13;0.572,0.478,0.792,0.489,0.1,0.65,0.221,0.00508,0.319,0.0928;aaaa;
0.0748;0.514,0.0664,0.131,0.849,0.899,0.65,0.762,0.269,0.425,0.31;aa;
0.182;0.272,0.654,0.582,0.583,0.671,0.735,0.448,0.56,0.818,0.638;aaaaaaaa;
0.105;0.333,0.0463,0.968,0.734,0.111,0.637,0.887,0.164,0.226,0.81;aaa;
0.673;0.459,0.224,0.796,0.581,0.318,0.99,0.773,0.607,0.339,0.956;aaaaaa;
0.192;0.184,0.521,0.424,0.581,0.467,0.645,0.573,0.0477,0.212,0.265;aaaaaa;
0.504;0.198,0.928,0.0872,0.202,0.807,0.363,0.383,0.48,0.813,0.223;aaaaaaaa;
0.73;0.911,0.747,0.545,0.543,0.0536,0.636,0.492,0.451,0.215,0.497;aaaaaaaa;
0.294;0.0765,0.77,0.236,0.541,0.11,0.0526,0.262,0.442,0.927,0.772;aaaaaaaaaa;
0.755;0.693,0.706,0.0724,0.611,0.871,0.774,0.194,0.974,0.392,0.0421;a;
0.361;0.948,0.401,0.552,0.363,0.0908,0.235,0.278,0.708,0.699,0.3;aa;
0.381;0.454,0.935,0.403,0.8,0.856,0.177,0.512,0.332,0.247,0.848;aaaaaaaaa;
0.559;0.87,0.675,0.578,0.522,0.571,0.035,0.232,0.884,0.783,0.57;aaaaaaaaaa;
0.929;0.987,0.543,0.384,0.3,0.816,0.913,0.212,0.641,0.572,0.243;aaaa;
0.415;0.963,0.678,0.192,0.272,0.586,0.222,0.724,0.00928,0.973,0.992;aaaaaaa;
0.548;0.352,0.92,0.318,0.577,0.8,0.617,0.739,0.0729,0.871,0.0583;aaaaa;
0.568;0.0435,0.816,0.322,0.389,0.162,0.728,0.734,0.878,0.733,0.425;aa;
0.246;0.0385,0.814,0.46,0.368,0.401,0.546,0.872,0.791,0.669,0.959;aa;
0.282;0.312,0.885,0.222,0.16,0.404,0.661,0.73,0.462,0.833,0.168;aaaaaaaaaa;
0.535;0.0481,0.8,0.374,0.963,0.0138,0.0285,0.647,0.566,0.882,0.746;a;
0.396;0.765,0.054,0.372,0.46,0.455,0.25,0.845,0.843,0.0476,0.186;aaa;
0.166;0.752,0.53,0.218,0.776,0.785,0.649,0.846,0.404,0.63,0.757;aaaa;
0.406;0.953,0.578,0.102,0.937,0.697,0.479,0.267,0.243,0.686,0.3;a;
0.019;0.987,0.307,0.389,0.33,0.627,0.203,0.0531,0.411,0.325,0.964;aaaaaaaaaa;
0.871;0.302,0.665,0.495,0.318,0.467,0.894,0.324,0.0742,0.0731,0.508;aaaaaaa;
