ATT0(string,2);ATT1(float,10);
a;0.742,0.538,0.729,0.461,0.562,0.0163,0.72,0.943,0.473,0.849;
aa;0.808,0.96,0.0103,0.915,0.188,0.314,0.337,0.437,0.134,0.988;
a;0.707,0.619,0.622,0.621,0.248,0.506,0.544,0.671,0.752,0.456;
a;0.367,0.234,0.989,0.766,0.392,0.661,0.469,0.122,0.656,0.15;
a;0.226,0.726,0.137,0.134,0.705,0.833,0.134,0.469,0.475,0.31;
a;0.903,0.656,0.514,0.89,0.905,0.242,0.322,0.00854,0.589,0.151;
aa;0.105,0.37,0.174,0.612,0.785,0.882,0.778,0.26,0.154,0.59;
a;0.162,0.027,0.372,0.829,0.609,0.958,0.899,0.936,0.235,0.577;
aa;0.508,0.423,0.838,0.272,0.459,0.172,0.842,0.923,0.374,0.829;
aa;0.4,0.942,0.000682,0.468,0.874,0.167,0.993,0.973,0.487,0.959;
a;0.551,0.219,0.376,0.0964,0.381,0.133,0.746,0.867,0.81,0.0676;
aa;0.195,0.606,0.501,0.996,0.361,0.0368,0.942,0.143,0.262,0.282;
aa;0.0994,0.403,0.485,0.23,0.689,0.000972,0.335,0.965,0.18,0.735;
a;0.126,0.336,0.0181,0.000882,0.825,0.404,0.624,0.914,0.832,0.367;
a;0.262,0.969,0.0223,0.169,0.57,0.882,0.63,0.243,0.225,0.848;
aa;0.459,0.834,0.603,0.619,0.913,0.53,0.709,0.598,0.264,0.914;
aa;0.0288,0.358,0.576,0.51,0.472,0.25,0.584,0.506,0.768,0.98;
aa;0.0453,0.682,0.222,0.636,0.0904,0.89,0.00957,0.782,0.31,0.23;
a;0.42,0.283,0.637,0.161,0.605,0.173,0.129,0.623,0.191,0.506;
a;0.303,0.473,0.435,0.613,0.99,0.612,0.833,0.793,0.382,0.593;
a;0.654,0.632,0.139,0.992,0.282,0.361,0.533,0.841,0.596,0.663;
aa;0.19,0.66,0.42,0.309,0.112,0.0414,0.672,0.0378,0.487,0.0999;
aa;0.655,0.0439,0.819,0.854,0.142,0.34,0.951,0.823,0.0501,0.995;
aa;0.138,0.554,0.0269,0.0354,0.173,0.933,0.944,0.5,0.0271,0.802;
a;0.77,0.48,0.841,0.26,0.968,0.856,0.957,0.178,0.112,0.816;
a;0.754,0.66,0.26,0.171,0.271,0.723,0.755,0.884,0.463,0.605;
a;0.796,0.0896,0.221,0.24,0.282,0.448,0.506,0.578,0.341,0.848;
a;0.484,0.26,0.0569,0.886,0.00929,0.153,0.678,0.442,0.658,0.0811;
aa;0.0271,0.458,0.597,0.382,0.548,0.106,0.807,0.249,0.593,0.841;
aa;0.659,0.146,0.889,0.65,0.27,0.706,0.865,0.879,0.033,0.79;
a;0.376,0.564,0.35,0.581,0.471,0.901,0.145,0.988,0.643,0.221;
a;0.842,0.289,0.03,0.176,0.25,0.089,0.402,0.643,0.954,0.526;
a;0.909,0.989,0.202,0.96,0.409,0.966,0.291,0.989,0.975,0.849;
aa;0.646,0.321,0.22,0.908,0.686,0.243,0.776,0.495,0.413,0.0882;
a;0.171,0.4,0.592,0.415,0.943,0.0588,0.724,0.915,0.404,0.543;
a;0.599,0.00325,0.628,0.92,0.57,0.5,0.858,0.0551,0.763,0.22;
a;0.328,0.132,0.00521,0.482,0.847,0.464,0.934,0.305,0.232,0.874;
aa;0.257,0.917,0.721,0.707,0.0494,0.491,0.65,0.202,0.687,0.533;
aa;0.646,0.221,0.641,0.249,0.303,0.347,0.602,0.0765,0.807,0.963;
a;0.48,0.181,0.531,0.445,0.489,0.372,0.75,0.502,0.819,0.0315;
a;0.897,0.526,0.928,0.522,0.313,0.821,0.158,0.919,0.742,0.678;
a;0.129,0.346,0.934,0.336,0.196,0.512,0.512,0.815,0.0869,0.952;
a;0.356,0.904,0.505,0.889,0.953,0.166,0.567,0.333,0.364,0.824;
a;0.803,0.593,0.00295,0.611,0.987,0.0926,0.517,0.256,0.53,0.446;
a;0.482,0.79,0.601,0.227,0.681,0.332,0.877,0.288,0.576,0.741;
aa;0.409,0.252,0.729,0.227,0.497,0.15,0.306,0.707,0.0707,0.595;
