ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.51,0.397,0.787,0.517,0.313,0.355,0.893,0.846,0.279,0.178;aaa;
a;0.721,0.748,0.479,0.622,0.601,0.361,0.0544,0.623,0.0311,0.256;aaaa;
a;0.276,0.0172,0.319,0.96,0.823,0.604,0.882,0.557,0.802,0.336;aaaaa;
a;0.15,0.818,0.495,0.878,0.549,0.0312,0.625,0.753,0.537,0.119;aa;
a;0.963,0.614,0.92,0.756,0.161,0.413,0.0934,0.113,0.394,0.00443;aaaaaaaaa;
a;0.826,0.657,0.514,0.313,0.624,0.314,0.0387,0.141,0.811,0.773;aa;
a;0.311,0.124,0.856,0.683,0.215,0.0871,0.941,0.616,0.845,0.562;aaaa;
a;0.175,0.626,0.576,0.526,0.956,0.0576,0.365,0.788,0.504,0.665;aa;
a;0.186,0.625,0.155,0.648,0.0187,0.0216,0.941,0.397,0.553,0.42;aaaaa;
a;0.276,0.574,0.88,0.532,0.667,0.869,0.735,0.3,0.822,0.49;aaa;
a;0.0784,0.713,0.015,0.342,0.924,0.103,0.636,0.83,0.758,0.822;aaaa;
a;0.164,0.498,0.255,0.519,0.792,0.098,0.543,0.106,0.16,0.464;aaaaaaaa;
a;0.783,0.13,0.984,0.365,0.0588,0.343,0.218,0.591,0.0828,0.75;aaa;
a;0.412,0.936,0.109,0.399,0.355,0.767,0.402,0.532,0.283,0.348;aaaaaaaaaa;
a;0.582,0.876,0.322,0.819,0.182,0.482,0.122,0.667,0.892,0.632;aaaa;
a;0.813,0.383,0.591,0.237,0.552,0.436,0.81,0.241,0.784,0.0323;aa;
a;0.589,0.129,0.29,0.391,0.395,0.744,0.463,0.149,0.837,0.0149;a;
a;0.0571,0.194,0.404,0.133,0.91,0.161,0.785,0.937,0.195,0.261;aaa;
a;0.296,0.974,0.0946,0.904,0.536,0.779,0.809,0.399,0.336,0.00165;aaaaa;
a;0.986,0.789,0.782,0.164,0.782,0.222,0.188,0.449,0.782,0.215;aaaaaaaaa;
a;0.238,0.0359,0.515,0.558,0.593,0.99,0.439,0.727,0.774,0.213;aaa;
