ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.498;0.342,0.95,0.456,0.274,0.719,0.388,0.612,0.307,0.0244,0.809;aaaaaaaaaa;
0.0907;0.328,0.359,0.983,0.512,0.628,0.134,0.0545,0.424,0.724,0.348;aaa;
0.0954;0.132,0.0859,0.512,0.854,0.643,0.172,0.103,0.892,0.0523,0.78;aaaaaa;
0.579;0.164,0.0889,0.823,0.736,0.159,0.283,0.0795,0.959,0.396,0.75;aaaaa;
0.203;0.791,0.31,0.364,0.536,0.713,0.975,0.654,0.32,0.481,0.422;aaaaaaaa;
0.463;0.984,0.958,0.0896,0.584,0.727,0.175,0.354,0.206,0.932,0.159;aaaaaaaaa;
0.423;0.7,0.744,0.569,0.133,0.681,0.0412,0.991,0.155,0.952,0.507;aa;
0.696;0.301,0.942,0.985,0.437,0.541,0.31,0.819,0.241,0.784,0.437;aaa;
0.643;0.869,0.877,0.161,0.487,0.0459,0.278,0.816,0.61,0.722,0.111;aaaaaa;
0.689;0.00585,0.346,0.847,0.766,0.129,0.86,0.815,0.86,0.235,0.822;aaaaa;
0.533;0.394,0.963,0.827,0.874,0.501,0.657,0.115,0.498,0.0167,0.891;aaaaaaaaa;
0.113;0.636,0.992,0.996,0.323,0.831,0.11,0.365,0.964,0.603,0.345;aaa;
0.991;0.813,0.204,0.423,0.127,0.853,0.249,0.56,0.135,0.795,0.653;a;
0.866;0.159,0.0794,0.14,0.252,0.205,0.498,0.909,0.0779,0.153,0.947;aaaaaaaa;
0.455;0.0385,0.381,0.523,0.196,0.815,0.287,0.252,0.764,0.109,0.55;a;
0.326;0.635,0.373,0.251,0.619,0.587,0.343,0.436,0.281,0.0667,0.738;aaaaaa;
0.931;0.153,0.464,0.667,0.27,0.607,0.728,0.671,0.981,0.489,0.268;aaaaaaaaa;
0.816;0.137,0.304,0.718,0.609,0.954,0.339,0.872,0.746,0.151,0.391;aaaaaaa;
0.874;0.221,0.395,0.234,0.00595,0.0162,0.563,0.343,0.451,0.773,0.617;aaaaa;
0.295;0.0165,0.113,0.231,0.872,0.403,0.449,0.0308,0.824,0.0562,0.116;aaaaaaaa;
0.955;0.67,0.646,0.631,0.906,0.853,0.824,0.113,0.794,0.605,0.37;a;
0.244;0.9,0.484,0.739,0.859,0.355,0.844,0.263,0.99,0.0172,0.32;aaaa;
0.271;0.308,0.173,0.769,0.547,0.749,0.117,0.933,0.0627,0.982,0.451;aaaaaaaaaa;
0.285;0.893,0.874,0.0129,0.101,0.777,0.331,0.841,0.0589,0.353,0.214;aa;
0.959;0.0305,0.121,0.739,0.941,0.111,0.566,0.0158,0.866,0.871,0.711;aaaaaaaaaa;
0.513;0.301,0.902,0.527,0.103,0.845,0.23,0.46,0.113,0.0247,0.973;a;
0.839;0.4,0.304,0.414,0.443,0.466,0.809,0.186,0.381,0.515,0.0719;aaaaaaa;
0.098;0.384,0.201,0.921,0.785,0.421,0.35,0.787,0.872,0.73,0.771;aa;
0.762;0.32,0.369,0.7,0.716,0.907,0.755,0.0675,0.772,0.575,0.697;aaaaa;
