ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.73;a;0.543,0.173,0.269,0.579,0.626,0.0657,0.327,0.609,0.997,0.19;0.476,0.776,0.111,0.975,0.754,0.834,0.507,0.0368,0.295,0.202;0.26,0.141,0.317,0.217,0.401,0.71,0.778,0.994,0.472,0.168;aaaaaaaaa;
aaaaaa;0.399;aaa;0.985,0.119,0.632,0.824,0.696,0.0736,0.649,0.99,0.37,0.338;0.662,0.13,0.702,0.126,0.704,0.713,0.455,0.925,0.756,0.307;0.433,0.391,0.175,0.419,0.0741,0.75,0.644,0.437,0.956,0.473;aaaaaaaaa;
aa;0.531;aaaaaa;0.397,0.434,0.642,0.796,0.796,0.596,0.277,0.964,0.476,0.633;0.99,0.388,0.272,0.159,0.053,0.187,0.497,0.162,0.333,0.238;0.536,0.992,0.858,0.194,0.188,0.48,0.885,0.938,0.277,0.637;aaaaaa;
aaa;0.917;a;0.151,0.997,0.715,0.938,0.637,0.743,0.991,0.626,0.799,0.149;0.0501,0.993,0.577,0.635,0.636,0.245,0.354,0.565,0.997,0.892;0.00245,0.249,0.599,0.582,0.505,0.152,0.882,0.392,0.905,0.101;a;
aa;0.057;aaaaaaa;0.649,0.981,0.443,0.614,0.921,0.783,0.804,0.789,0.615,0.125;0.885,0.98,0.83,0.542,0.503,0.642,0.371,0.242,0.183,0.905;0.441,0.241,0.734,0.205,0.159,0.971,0.928,0.589,0.121,0.955;aaaaaaaa;
aaa;0.457;aaaa;0.455,0.79,0.366,0.935,0.336,0.74,0.306,0.829,0.207,0.514;0.371,0.658,0.381,0.7,0.7,0.0124,0.803,0.893,0.407,0.85;0.367,0.987,0.961,0.709,0.752,0.328,0.965,0.211,0.427,0.68;aaa;
aaa;0.0939;aaa;0.195,0.958,0.619,0.832,0.366,0.964,0.118,0.777,0.201,0.413;0.507,0.016,0.411,0.763,0.205,0.921,0.433,0.756,0.382,0.813;0.0306,0.0178,0.604,0.761,0.241,0.869,0.226,0.234,0.54,0.0281;aaaaa;
aaaa;0.14;aa;0.36,0.0588,0.647,0.579,0.623,0.202,0.653,0.253,0.758,0.201;0.0929,0.697,0.381,0.204,0.885,0.709,0.00558,0.715,0.515,0.877;0.778,0.124,0.612,0.912,0.926,0.104,0.36,0.529,0.697,0.316;aaa;
aa;0.381;a;0.484,0.628,0.807,0.314,0.731,0.0823,0.884,0.351,0.585,0.295;0.677,0.0907,0.949,0.644,0.133,0.0315,0.896,0.144,0.0328,0.595;0.159,0.858,0.229,0.692,0.683,0.109,0.815,0.688,0.44,0.185;aa;
aa;0.332;aaaaa;0.206,0.254,0.277,0.953,0.168,0.938,0.444,0.482,0.154,0.379;0.553,0.0557,0.976,0.482,0.947,0.367,0.992,0.831,0.436,0.974;0.933,0.926,0.161,0.573,0.215,0.553,0.247,0.368,0.547,0.632;aa;
aaaaa;0.575;a;0.303,0.0364,0.598,0.474,0.921,0.231,0.178,0.0967,0.452,0.465;0.147,0.716,0.948,0.0448,0.73,0.442,0.561,0.547,0.565,0.966;0.0613,0.526,0.968,0.146,0.471,0.812,0.669,0.0291,0.512,0.368;a;
a;0.0172;a;0.727,0.68,0.153,0.158,0.794,0.0915,0.269,0.887,0.829,0.0517;0.483,0.93,0.148,0.908,0.144,0.636,0.157,0.0422,0.212,0.828;0.766,0.61,0.375,0.381,0.0285,0.0237,0.925,0.191,0.051,0.255;aaaaaaa;
aa;0.0772;aa;0.0294,0.201,0.211,0.924,0.492,0.776,0.611,0.541,0.0567,0.334;0.922,0.275,0.799,0.091,0.149,0.321,0.305,0.407,0.918,0.803;0.0677,0.301,0.517,0.825,0.73,0.386,0.476,0.16,0.344,0.876;aaaaaaaaaa;
aa;0.309;a;0.238,0.903,0.264,0.156,0.507,0.947,0.276,0.277,0.603,0.678;0.608,0.329,0.816,0.416,0.501,0.204,0.822,0.605,0.483,0.504;0.196,0.126,0.234,0.981,0.407,0.199,0.406,0.208,0.597,0.0199;aaa;
aaaa;0.4;a;0.988,0.976,0.775,0.455,0.94,0.443,0.959,0.802,0.255,0.235;0.356,0.739,0.346,0.711,0.252,0.2,0.671,0.418,0.919,0.348;0.0818,0.42,0.783,0.543,0.99,0.54,0.963,0.255,0.579,0.224;aaaaa;
aa;0.0992;a;0.105,0.876,0.529,0.795,0.604,0.579,0.574,0.87,0.64,0.485;0.594,0.695,0.00496,0.28,0.764,0.942,0.204,0.469,0.316,0.315;0.151,0.731,0.502,0.664,0.606,0.0378,0.0304,0.479,0.213,0.696;aaaaaaaaaa;
a;0.774;aaaa;0.72,0.83,0.358,0.881,0.722,0.62,0.674,0.524,0.654,0.621;0.706,0.658,0.422,0.0576,0.332,0.104,0.648,0.286,0.798,0.936;0.503,0.746,0.266,0.275,0.701,0.19,0.55,0.575,0.0741,0.0737;aaaaaaaaa;
aaa;0.393;aaaaaaa;0.461,0.174,0.867,0.131,0.86,0.514,0.888,0.938,0.937,0.409;0.218,0.862,0.0163,0.1,0.0744,0.159,0.622,0.0286,0.882,0.469;0.872,0.758,0.0663,0.665,0.531,0.846,0.443,0.384,0.0603,0.58;aaaaaaaa;
aaaaa;0.354;aaa;0.72,0.575,0.676,0.00153,0.775,0.894,0.79,0.0512,0.956,0.0895;0.504,0.664,0.387,0.91,0.824,0.283,0.116,0.616,0.282,0.968;0.0258,0.168,0.187,0.891,0.221,0.817,0.731,0.9,0.806,0.601;aaaaaaaa;
aaa;0.202;aaaaa;0.0715,0.213,0.377,0.392,0.398,0.959,0.696,0.512,0.57,0.551;0.631,0.2,0.151,0.34,0.0165,0.323,0.622,0.0337,0.641,0.141;0.069,0.406,0.131,0.813,0.487,0.981,0.917,0.726,0.416,0.254;aaaaaaaaaa;
aa;0.372;aaaa;0.199,0.344,0.989,0.262,0.042,0.836,0.242,0.83,0.816,0.794;0.418,0.558,0.675,0.342,0.264,0.803,0.358,0.701,0.608,0.247;0.762,0.145,0.134,0.249,0.581,0.286,0.847,0.787,0.863,0.0446;aaaaaa;
aaa;0.749;aaaaaaa;0.158,0.55,0.227,0.722,0.788,0.568,0.604,0.0957,0.00929,0.0694;0.435,0.932,0.35,0.275,0.673,0.367,0.532,0.0497,0.56,0.775;0.234,0.492,0.12,0.233,0.871,0.362,0.242,0.298,0.276,0.0449;aaaaaaa;
a;0.612;aaaaaa;0.734,0.214,0.216,0.687,0.618,0.455,0.489,0.649,0.746,0.652;0.912,0.614,0.0902,0.185,0.526,0.491,0.847,0.374,0.823,0.931;0.226,0.362,0.28,0.893,0.19,0.816,0.393,0.589,0.808,0.118;aaaa;
aaaa;0.68;aaaaaaa;0.448,0.357,0.224,0.9,0.654,0.917,0.172,0.9,0.39,0.731;0.856,0.518,0.73,0.733,0.0706,0.116,0.0582,0.812,0.86,0.952;0.105,0.792,0.381,0.479,0.997,0.549,0.736,0.9,0.31,0.304;aaaaaaaaa;
aaa;0.281;aa;0.294,0.866,0.0533,0.268,0.269,0.537,0.249,0.557,0.781,0.336;0.698,0.156,0.121,0.362,0.848,0.887,0.321,0.398,0.429,0.827;0.451,0.896,0.776,0.175,0.504,0.956,0.895,0.161,0.606,0.488;aaaaaaa;
a;0.634;a;0.995,0.51,0.952,0.323,0.549,0.884,0.258,0.969,0.831,0.804;0.73,0.477,0.793,0.225,0.915,0.212,0.71,0.894,0.663,0.42;0.873,0.198,0.0921,0.435,0.45,0.0502,0.595,0.625,0.556,0.235;aaaaaaaa;
aaaaa;0.692;aaaaaaa;0.225,0.508,0.891,0.169,0.85,0.485,0.856,0.57,0.0128,0.739;0.0513,0.783,0.505,0.805,0.667,0.86,0.0362,0.818,0.0107,0.44;0.684,0.921,0.284,0.0785,0.778,0.965,0.414,0.0322,0.923,0.242;aaaaaaaaaa;
aaaaaa;0.596;aa;0.935,0.887,0.396,0.679,0.0955,0.477,0.246,0.215,0.603,0.769;0.857,0.747,0.635,0.814,0.545,0.492,0.507,0.00471,0.232,0.182;0.737,0.987,0.442,0.223,0.827,0.576,0.895,0.964,0.444,0.366;aaa;
a;0.244;aaa;0.329,0.659,0.479,0.372,0.566,0.295,0.479,0.142,0.135,0.224;0.31,0.519,0.393,0.603,0.804,0.886,0.481,0.772,0.965,0.483;0.722,0.0289,0.562,0.309,0.612,0.129,0.963,0.448,0.55,0.0885;aaaaaaaaaa;
aaaa;0.708;aa;0.0709,0.0329,0.441,0.348,0.66,0.434,0.6,0.886,0.794,0.262;0.932,0.242,0.576,0.8,0.828,0.85,0.512,0.868,0.333,0.601;0.964,0.37,0.14,0.691,0.242,0.245,0.686,0.682,0.481,0.914;aa;
a;0.942;aaaa;0.397,0.138,0.915,0.502,0.692,0.831,0.0812,0.458,0.287,0.395;0.362,0.893,0.53,0.325,0.852,0.132,0.331,0.35,0.703,0.481;0.539,0.253,0.224,0.574,0.734,0.576,0.646,0.942,0.771,0.501;aaaaaaaaa;
aaaa;0.492;aa;0.615,0.471,0.15,0.978,0.267,0.296,0.36,0.59,0.605,0.568;0.394,0.916,0.569,0.511,0.416,0.677,0.937,0.748,0.773,0.0454;0.733,0.648,0.253,0.26,0.0375,0.192,0.659,0.581,0.606,0.752;aaaaa;
aaa;0.881;aa;0.767,0.742,0.952,0.579,0.626,0.44,0.281,0.5,0.71,0.519;0.723,0.438,0.782,0.217,0.289,0.122,0.292,0.39,0.388,0.525;0.537,0.673,0.118,0.934,0.292,0.0345,0.772,0.768,0.701,0.432;aa;
aaa;0.132;aaaaaaa;0.144,0.205,0.736,0.12,0.953,0.404,0.517,0.596,0.32,0.392;0.302,0.436,0.68,0.839,0.61,0.902,0.00922,0.00509,0.479,0.408;0.06,0.726,0.194,0.723,0.0402,0.852,0.738,0.944,0.282,0.684;aaaaaaa;
aaaaaa;0.412;a;0.358,0.22,0.334,0.71,0.774,0.599,0.622,0.734,0.162,0.816;0.123,0.518,0.00756,0.0154,0.415,0.404,0.999,0.14,0.0115,0.463;0.0718,0.0199,0.755,0.425,0.851,0.0636,0.21,0.269,0.601,0.725;a;
aaaaa;0.167;aaa;0.172,0.406,0.951,0.314,0.859,0.651,0.504,0.874,0.244,0.678;0.651,0.839,0.0449,0.47,0.789,0.643,0.533,0.323,0.645,0.86;0.855,0.102,0.123,0.238,0.606,0.00672,0.889,0.866,0.219,0.0898;aaaaaaaaa;
aaaa;0.272;aaaaaa;0.497,0.992,0.807,0.0272,0.98,0.0661,0.269,0.336,0.69,0.739;0.175,0.992,0.396,0.812,0.32,0.0524,0.231,0.0387,0.735,0.623;0.211,0.405,0.835,0.519,0.511,0.933,0.363,0.415,0.171,0.0161;aaaaaaaaaa;
aa;0.212;aaaaaa;0.961,0.294,0.0894,0.57,0.498,0.136,0.558,0.522,0.285,0.294;0.433,0.576,0.436,0.669,0.305,0.642,0.675,0.521,0.569,0.381;0.113,0.765,0.914,0.343,0.431,0.251,0.0717,0.207,0.736,0.275;aaaaaa;
aaa;0.161;aaaaaaa;0.414,0.543,0.614,0.522,0.117,0.105,0.992,0.713,0.788,0.284;0.675,0.399,0.369,0.676,0.273,0.896,0.133,0.279,0.844,0.998;0.962,0.799,0.847,0.336,0.378,0.0354,0.318,0.302,0.931,0.738;aaaaaaaaaa;
a;0.935;aaaa;0.218,0.203,0.733,0.807,0.532,0.783,0.592,0.274,0.778,0.476;0.628,0.71,0.673,0.274,0.462,0.312,0.766,0.755,0.457,0.683;0.15,0.731,0.397,0.22,0.458,0.707,0.116,0.137,0.82,0.229;aaaaaaaaaa;
aaaa;0.432;aaa;0.333,0.242,0.664,0.351,0.342,0.717,0.702,0.747,0.369,0.409;0.949,0.298,0.299,0.0972,0.083,0.732,0.963,0.457,0.256,0.892;0.674,0.489,0.675,0.676,0.807,0.9,0.138,0.753,0.619,0.109;a;
aaa;0.599;aaaaaa;0.297,0.375,0.245,0.32,0.403,0.78,0.884,0.473,0.492,0.249;0.337,0.376,0.217,0.895,0.139,0.741,0.193,0.683,0.15,0.49;0.368,0.0398,0.215,0.117,0.851,0.0379,0.428,0.286,0.745,0.189;aaaaaaaa;
a;0.283;aa;0.548,0.895,0.46,0.373,0.499,0.715,0.174,0.563,0.537,0.409;0.373,0.746,0.572,0.0492,0.315,0.0355,0.208,0.388,0.44,0.707;0.164,0.57,0.821,0.174,0.131,0.688,0.47,0.613,0.465,0.397;aaa;
