ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.847,0.424,0.644,0.051,0.262,0.095,0.37,0.223,0.709,0.24;aaaaa;
aaaaaa;0.723,0.655,0.67,0.712,0.0159,0.616,0.0438,0.815,0.108,0.381;aaaaaaaaaa;
aaa;0.271,0.496,0.982,0.441,0.276,0.592,0.931,0.618,0.505,0.248;aaaaaaaa;
aa;0.558,0.926,0.226,0.592,0.0835,0.0402,0.379,0.602,0.121,0.344;a;
aaaaaa;0.995,0.422,0.325,0.0274,0.845,0.74,0.682,0.276,0.713,0.546;aaaa;
aa;0.577,0.979,0.877,0.979,0.604,0.601,0.411,0.181,0.778,0.756;aaaaaaaa;
aa;0.358,0.263,0.679,0.842,0.944,0.302,0.91,0.876,0.993,0.762;aaaaaa;
aaaaa;0.586,0.443,0.801,0.985,0.0907,0.606,0.183,0.479,0.736,0.4;aaaaaaaa;
aaaaaaaa;0.466,0.931,0.822,0.0973,0.872,0.481,0.806,0.125,0.65,0.649;aaaaaaaa;
aaaaaaaaa;0.757,0.864,0.0806,0.366,0.83,0.73,0.628,0.395,0.748,0.154;aa;
aaaaaa;0.0859,0.496,0.772,0.52,0.0767,0.537,0.507,0.425,0.449,0.212;aaa;
aaa;0.397,0.998,0.0415,0.116,0.574,0.581,0.35,0.718,0.975,0.14;a;
aaaaaaa;0.0878,0.595,0.335,0.0273,0.607,0.218,0.876,0.662,0.0924,0.334;aaaa;
aaaa;0.414,0.215,0.0161,0.357,0.443,0.47,0.783,0.425,0.84,0.852;aaaaaaa;
a;0.536,0.632,0.846,0.978,0.677,0.892,0.24,0.0987,0.193,0.0723;aaaaaaaa;
aaaaaaaa;0.538,0.386,0.727,0.148,0.357,0.604,0.586,0.519,0.566,0.255;aaaaaaaaaa;
aa;0.957,0.11,0.0882,0.214,0.365,0.897,0.716,0.0916,0.177,0.0579;aaa;
aaaaaa;0.924,0.829,0.394,0.085,0.416,0.139,0.272,0.196,0.755,0.714;aaaaaaa;
aa;0.235,0.71,0.114,0.664,0.667,0.0437,0.257,0.828,0.221,0.251;a;
aaaaaa;0.259,0.162,0.482,0.434,0.588,0.748,0.498,0.153,0.967,0.233;aaaaaaaaa;
aaaaaa;0.179,0.156,0.553,0.745,0.127,0.167,0.337,0.757,0.423,0.226;aaaaaaa;
aaaaaaa;0.0266,0.676,0.0211,0.322,0.767,0.502,0.0967,0.304,0.873,0.897;aaaaaaaaa;
aaaaaaa;0.161,0.186,0.981,0.955,0.63,0.415,0.657,0.069,0.288,0.36;aaaaaaaaa;
