ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.469,0.833,0.627,0.557,0.943,0.214,0.0976,0.578,0.621,0.352;aaaaaaaaa;
aa;0.464,0.992,0.927,0.232,0.987,0.46,0.494,0.0749,0.252,0.775;aaaaaaa;
aaa;0.831,0.567,0.463,0.424,0.57,0.975,0.914,0.408,0.359,0.872;aaaaaaaa;
aaa;0.249,0.315,0.974,0.836,0.0525,0.756,0.968,0.0167,0.434,0.871;aaaa;
aa;0.374,0.669,0.984,0.648,0.884,0.378,0.0904,0.502,0.185,0.407;aaaaaaaaaa;
aa;0.615,0.638,0.256,0.371,0.688,0.152,0.169,0.435,0.404,0.266;aaaaaaaa;
aaa;0.355,0.261,0.966,0.938,0.424,0.709,0.48,0.967,0.901,0.892;aaaaa;
aaa;0.645,0.601,0.215,0.944,0.419,0.289,0.0555,0.36,0.258,0.846;aaa;
aaa;0.73,0.411,0.812,0.355,0.216,0.294,0.777,0.928,0.139,0.912;a;
aa;0.494,0.179,0.368,0.0161,0.828,0.488,0.55,0.0337,0.36,0.199;aaaaaaa;
aa;0.608,0.296,0.891,0.299,0.721,0.602,0.885,0.507,0.4,0.796;aa;
a;0.774,0.702,0.565,0.22,0.266,0.971,0.778,0.664,0.962,0.0818;aaaaaa;
a;0.322,0.356,0.974,0.455,0.847,0.0164,0.769,0.822,0.263,0.778;aaa;
aa;0.992,0.359,0.322,0.192,0.891,0.00471,0.0919,0.605,0.644,0.0521;aaaaa;
aaa;0.565,0.67,0.242,0.966,0.115,0.919,0.707,0.63,0.821,0.397;aaaaaaaaa;
aa;0.702,0.821,0.363,0.472,0.704,0.528,0.824,0.96,0.908,0.289;aaaaaaaaa;
a;0.186,0.48,0.5,0.974,0.239,0.992,0.39,0.486,0.405,0.941;aaa;
a;0.0993,0.724,0.398,0.668,0.662,0.648,0.654,0.421,0.556,0.659;aaaa;
aaa;0.291,0.296,0.559,0.547,0.145,0.374,0.0276,0.0737,0.201,0.435;aaaaaa;
aaa;0.282,0.576,0.756,0.101,0.275,0.555,0.63,0.323,0.395,0.3;aaaaaaaaa;
aaa;0.346,0.823,0.113,0.296,0.18,0.417,0.834,0.352,0.63,0.258;aaaaa;
aa;0.166,0.206,0.967,0.185,0.238,0.908,0.329,0.575,0.684,0.46;aaaaaaaaa;
a;0.39,0.212,0.88,0.335,0.251,0.391,0.497,0.852,0.741,0.0823;aaa;
a;0.34,0.283,0.304,0.152,0.43,0.823,0.237,0.219,0.436,0.389;a;
a;0.0998,0.129,0.036,0.352,0.634,0.666,0.503,0.238,0.107,0.63;aaaaa;
aa;0.0817,0.948,0.164,0.493,0.439,0.464,0.266,0.854,0.508,0.08;aaaaaaaaa;
aa;0.389,0.379,0.0184,0.9,0.697,0.714,0.649,0.0401,0.436,0.552;aaaaaaaaaa;
aa;0.0905,0.907,0.561,0.785,0.366,0.413,0.694,0.912,0.0786,0.679;aaaa;
aaa;0.811,0.56,0.925,0.362,0.305,0.824,0.141,0.453,0.813,0.583;aaaaaaa;
a;0.179,0.693,0.982,0.13,0.679,0.52,0.851,0.638,0.952,0.944;a;
a;0.458,0.82,0.158,0.102,0.696,0.0752,0.594,0.34,0.418,0.681;aaaaaaaaaa;
