0	0
1	1
2	2
3	3
4	4
5	4,5
6	3,6
7	7
8	2,8
9	9
10	1
11	2
12	3
13	0
14	0,9
15	5
16	0
17	0
18	0,4,5
19	3,7
20	0
21	4
22	2
23	9
24	1
25	1
26	4
27	2,4
28	0
29	1
30	1
31	0
32	2
33	4
34	0
35	7
36	0
37	7
38	1,9
39	3
40	3
41	2
42	0
43	0
44	4
45	2
46	1
47	2
48	2
49	3
50	1
51	5
52	4
53	5
54	0
55	9
56	3
57	0,4
58	0
59	0
60	0,1
61	2
62	3
63	0
64	0
65	5
66	0
67	4
68	8
69	2
70	2
71	0
72	4
73	8
74	0
75	0,3,4,9
76	0,1
77	1
78	0,5,9
79	1
80	1
81	6
82	1
83	3
84	2
85	2
86	1,2
87	1,7
88	3
89	0
90	0
91	0
92	0
93	1,5
94	1,3,6,9
95	0
96	9
97	1
98	0
99	2
100	7
101	6
102	0
103	0
104	0,1
105	0
106	0
107	2
108	4
109	5
110	4,5,6
111	6,7
112	0
113	1,5,6
114	4,7
115	1
116	0
117	4
118	6
119	0,6
120	1
121	0
122	1
123	1
124	1
125	0
126	0
127	7,9
128	5
129	0
130	3
131	3
132	2
133	2
134	1,7
135	4
136	0
137	0,5
138	6
139	1
140	0
141	4
142	4
143	1
144	4,7
145	2
146	1
147	1
148	1
149	2,3,8
150	6
151	0,5
152	2
153	0,9
154	4
155	2,3,4
156	4
157	0,6,8
158	2
159	0,6,9
160	4,6,9
161	7
162	3
163	1
164	3
165	1
166	6,7
167	2
168	1,7,8
169	0,2,6
170	2,3
171	2
172	2
173	2
174	0
175	0,2
176	0,3,6
177	0,2,4
178	1
179	7
180	0
181	1,3
182	2
183	3,8
184	1
185	3,6
186	3
187	3
188	0
189	1,4,8
190	5
191	0,1,2
192	1,8
193	2
194	0
195	0
196	0,1,3,6
197	2,4
198	3
199	1,8
200	1
201	2
202	3
203	1,7
204	1
205	2,4,8
206	0,7
207	2
208	1,6,8
209	3
210	2
211	6
212	2,4
213	2,6
214	1
215	8
216	5
217	1,2,5
218	0,5,9
219	5
220	4,7
221	4
222	2
223	3
224	1
225	2,3,6
226	1,2,8
227	0,2
228	0,2,8
229	0,1,3
230	1,2
231	1
232	2
233	0,3
234	2
235	0,9
236	1,5
237	1
238	4
239	5,6
240	1
241	1,5
242	4
243	1,9
244	1
245	4,5
246	1,3
247	1
248	0,3,8
249	1,3
250	2,3
251	3,5,7
252	0,3,6
253	3,6
254	0
255	0
256	2,9
257	8
258	3,7
259	2
260	4,5
261	3
262	2
263	8
264	3
265	2
266	0
267	0
268	5
269	0,2,4,9
270	1,4,5,6,7
271	3,5
272	0,4
273	1,7
274	2
275	6,7
276	5
277	2,6,9
278	1,6
279	0,7
280	1
281	6
282	6
283	1
284	1
285	2
286	0
287	0,2,3,6
288	2,8
289	0
290	2
291	3
292	0
293	3,6
294	5,9
295	4,5,6,8
296	0,3
297	0,1
298	1
299	0,2,4
300	4
301	4,8
302	6
303	2
304	6
305	0
306	1
307	2
308	0,1,3,8
309	2,9
310	0
311	0
312	0,7
313	1
314	0,1,3,4
315	3
316	3
317	2
318	0,1,8
319	3
320	0,1,4,7
321	0
322	5
323	0,2
324	4
325	0
326	5
327	2,4
328	4
329	0,1
330	0
331	4
332	2,4
333	0,5
334	3
335	7
336	2
337	3,8
338	6,7
339	0
340	5
341	2
342	2,9
343	1
344	0
345	4
346	0
347	1
348	0,6
349	1
350	1
351	1
352	2
353	1
354	4
355	0,9
356	0
357	5
358	2
359	2
360	1
361	0
362	0
363	4,9
364	3
365	5,8
366	1
367	0
368	2
369	1
370	0
371	0
372	0
373	2
374	1
375	3
376	3
377	0,7
378	0,8
379	7,8,9
380	5,6
381	3
382	7
383	1
384	1
385	7
386	0
387	0,2,9
388	0
389	1
390	3
391	0,3,4,6
392	8
393	0
394	8
395	6
396	5
397	0,2
398	0,7
399	0
400	3
401	4
402	8
403	0
404	1
405	6
406	2
407	6,9
408	0
409	2
410	0,2
411	5
412	1
413	2
414	5,7
415	0,1,2
416	0,3,4,9
417	2,8
418	6
419	0
420	2
421	0,2
422	0,1
423	1,3,7
424	0
425	0,2,8
426	2
427	2
428	1
429	2
430	1
431	3
432	6
433	6,9
434	0,2
435	0,6,7
436	0
437	1
438	3
439	4
440	3
441	3
442	8
443	1,6
444	5
445	0
446	0,6
447	0
448	4
449	4
450	0
451	4
452	3
453	0,1
454	0,1,3
455	1
456	0
457	2
458	3,7
459	1
460	0
461	8
462	0,1,7
463	0
464	1
465	0
466	1
467	1
468	0,5
469	2
470	2
471	1
472	2
473	0
474	0
475	2
476	1
477	0,7
478	2,7
479	1,5
480	2,3
481	0
482	3,6
483	4
484	1,6
485	4,7
486	1
487	2
488	1
489	3
490	1
491	0
492	1,2
493	0
494	1
495	3
496	2
497	0
498	4
499	3
500	4,7,8,9
501	0
502	1
503	0,4,7
504	1
505	2
506	0,3
507	0
508	3
509	3,9
510	0
511	2
512	0,7,9
513	2
514	3
515	0
516	3
517	7
518	0,4,9
519	0
520	0,1,4
521	4,5
522	6
523	1
524	3
525	3
526	0,9
527	0
528	0,8
529	1,2
530	3
531	9
532	3
533	2
534	1
535	4
536	1
537	4
538	2
539	0
540	0
541	2
542	3
543	2
544	1
545	0
546	0
547	0
548	1
549	6
550	0
551	6
552	0
553	2
554	5
555	0,2
556	0
557	0
558	0
559	1
560	0
561	0
562	0
563	8
564	3
565	2
566	1
567	1
568	3
569	0
570	5
571	1
572	7
573	5
574	7
575	1
576	3
577	2
578	0
579	3
580	0,2
581	1
582	0,2
583	0,4
584	0
585	5
586	2
587	1
588	0
589	5
590	1,9
591	3,8
592	0
593	0
594	0
595	0
596	2
597	0,9
598	6
599	5
600	2,3
601	2,3
602	1
603	0,8
604	0
605	2,6
606	0
607	5
608	5,8
609	0
610	4,8
611	1
612	1
613	0
614	1
615	1
616	4,7
617	0
618	5,9
619	0
620	3,7
621	2,3,8
622	0,1,7
623	2
624	2,6,9
625	1
626	1
627	0
628	4,8
629	1
630	1,3
631	5
632	0
633	3
634	0
635	0
636	4,5
637	1
638	0,1
639	3
640	0
641	0,5
642	3
643	2,4
644	2
645	1
646	7
647	5
648	1
649	6
650	0,5,7
651	0
652	1
653	5,6,7
654	0
655	1
656	0
657	1
658	8
659	1
660	1
661	6
662	2
663	6,9
664	2,9
665	0
666	2
667	0,3,9
668	2,7,9
669	0
670	0
671	1
672	0
673	2,3,8
674	2
675	3,6
676	4,9
677	4
678	1
679	1,3,4
680	1,9
681	0
682	3,5,7,9
683	1
684	5
685	0
686	0,8
687	1,2
688	1
689	9
690	2
691	3
692	0
693	0,8
694	5
695	4
696	7
697	3
698	2
699	4
700	0
701	6
702	0,3
703	0
704	0,8
705	7
706	2,8
707	2
708	1
709	2
710	0
711	0
712	1,4,8
713	1
714	0
715	1
716	5
717	0
718	1
719	1
720	1
721	4,5
722	0
723	2
724	1
725	8
726	4
727	2
728	0,9
729	2,3
730	1
731	1
732	0,2,7
733	6
734	7
735	0,2,7,9
736	1
737	4,8
738	1,3,8,9
739	8
740	0,8
741	0
742	5
743	3,8
744	0,3
745	3,6
746	0
747	1
748	4
749	0
750	4,8
751	4
752	3,4,6,8
753	0
754	1,9
755	1
756	2
757	0,2
758	1
759	5
760	0,3
761	1
762	3
763	3,7,9
764	0
765	4
766	0
767	0
768	2
769	3
770	1
771	4,8
772	2,4
773	1
774	2
775	1
776	0
777	1,4
778	0,2
779	1
780	1
781	4,6
782	3,4
783	0
784	4
785	2
786	1
787	0
788	0
789	3,9
790	0,5
791	0
792	0
793	0
794	1
795	2,4,9
796	1
797	4
798	0
799	1,7
800	1,3,5
801	4
802	0
803	2
804	0
805	0
806	0
807	0,1,8
808	2,3,9
809	0,3
810	2
811	0
812	4
813	5
814	1
815	3
816	1
817	4,6,7
818	0,1
819	0
820	0
821	0
822	0
823	0
824	0
825	5,6
826	2
827	0
828	4
829	1
830	1
831	3
832	4
833	2
834	2
835	3
836	4
837	2
838	2
839	0
840	1
841	1
842	0
843	2
844	2
845	0
846	2
847	0
848	1
849	2
850	0
851	2,3
852	2
853	8
854	0
855	1
856	1
857	4
858	4
859	0,5
860	6
861	0
862	2,5,6
863	0
864	1,6,9
865	6
866	0
867	7,9
868	1,3,4
869	0
870	2
871	1,6
872	0
873	0,6
874	1,2
875	3
876	1
877	1
878	0
879	3
880	1
881	0,1,9
882	2,6
883	1
884	3
885	9
886	6
887	0,7
888	0,3
889	2
890	0
891	1
892	3
893	5
894	4
895	0
896	0
897	2
898	1,2
899	0
900	4
