ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.304,0.685,0.407,0.26,0.861,0.5,0.656,0.754,0.593,0.0507;aaaaaaaa;
a;0.000477,0.624,0.308,0.989,0.549,0.822,0.964,0.0483,0.686,0.342;aa;
aa;0.363,0.659,0.528,0.532,0.643,0.34,0.637,0.155,0.362,0.0896;aaaaaa;
a;0.752,0.338,0.725,0.137,0.0617,0.344,0.108,0.734,0.473,0.256;aaaaaaaa;
a;0.189,0.232,0.459,0.255,0.898,0.905,0.828,0.0447,0.525,0.119;aaa;
aaaaaaaaa;0.991,0.545,0.335,0.00682,0.869,0.265,0.456,0.699,0.701,0.598;aaaaaa;
aaaa;0.34,0.186,0.908,0.319,0.862,0.339,0.0571,0.719,0.767,0.721;aaaaaaaaa;
aaaaaaa;0.446,0.571,0.497,0.0814,0.315,0.765,0.16,0.157,0.0105,0.0893;aaaaaaaaaa;
aaa;0.61,0.577,0.0613,0.803,0.00989,0.473,0.161,0.732,0.48,0.52;aaaa;
aaaaa;0.35,0.983,0.865,0.765,0.0363,0.8,0.141,0.431,0.568,0.139;aaaaaaaaaa;
aaaaaaaa;0.0939,0.445,0.331,0.33,0.00745,0.884,0.809,0.191,0.184,0.973;aaaaaa;
aaaa;0.958,0.717,0.796,0.323,0.597,0.904,0.389,0.538,0.508,0.0304;aaaaaaaaaa;
aaaaaaaaa;0.524,0.193,0.108,0.42,0.00654,0.458,0.125,0.0598,0.911,0.598;aaaa;
aaaaaa;0.871,0.713,0.303,0.791,0.585,0.968,0.368,0.492,0.0646,0.121;aaa;
aaaaaaaa;0.455,0.706,0.364,0.546,0.308,0.393,0.326,0.0776,0.213,0.694;a;
aaaaaa;0.991,0.203,0.73,0.671,0.091,0.85,0.635,0.621,0.524,0.313;a;
aaa;0.144,0.4,0.145,0.177,0.463,0.263,0.952,0.457,0.432,0.0998;aaaa;
aa;0.388,0.865,0.328,0.233,0.826,0.929,0.572,0.589,0.9,0.615;aaaaaaaa;
aaaaaa;0.582,0.945,0.74,0.537,0.996,0.534,0.51,0.671,0.319,0.6;aaaaa;
aaaaaaa;0.2,0.265,0.732,0.992,0.117,0.628,0.0931,0.876,0.47,0.77;aaa;
aaa;0.617,0.0161,0.147,0.774,0.436,0.724,0.291,0.323,0.496,0.687;aaaaaaaaa;
aa;0.606,0.292,0.0721,0.881,0.122,0.455,0.25,0.387,0.453,0.425;a;
aaaaaaaa;0.831,0.858,0.845,0.627,0.771,0.868,0.631,0.6,0.452,0.291;aaa;
aaaa;0.683,0.609,0.18,0.361,0.22,0.963,0.713,0.212,0.423,0.376;aaaa;
aaaaaaa;0.359,0.814,0.763,0.82,0.51,0.181,0.17,0.0767,0.873,0.0174;aaa;
aa;0.818,0.569,0.769,0.401,0.25,0.249,0.876,0.491,0.109,0.979;aaaa;
aaaaaaaaa;0.435,0.666,0.336,0.829,0.148,0.407,0.214,0.986,0.719,0.0517;aaaaa;
aaaaaaaa;0.308,0.273,0.578,0.521,0.501,0.815,0.247,0.459,0.837,0.039;aaaaaaa;
aaaaaaa;0.787,0.772,0.455,0.905,0.482,0.0717,0.326,0.0172,0.296,0.967;a;
aaaaaa;0.639,0.549,0.319,0.172,0.108,0.886,0.0739,0.109,0.89,0.121;aa;
aaaaaaa;0.122,0.17,0.82,0.463,0.966,0.024,0.822,0.959,0.174,0.0582;aaa;
aaa;0.714,0.233,0.365,0.13,0.823,0.254,0.487,0.556,0.225,0.801;a;
aaaaa;0.366,0.895,0.11,0.874,0.056,0.802,0.911,0.877,0.639,0.136;aaaaaaaa;
aaaaa;0.71,0.797,0.397,0.0627,0.156,0.915,0.645,0.404,0.184,0.202;aaaaaaaaaa;
aaaa;0.601,0.952,0.442,0.631,0.62,0.237,0.365,0.0642,0.037,0.0383;aaaaaaaaa;
aaaaaa;0.261,0.0374,0.114,0.854,0.0122,0.222,0.497,0.796,0.68,0.65;aaaaaaaa;
aaaaaaaa;0.975,0.195,0.253,0.699,0.514,0.814,0.563,0.747,0.109,0.294;aaaaa;
aaa;0.0905,0.022,0.38,0.377,0.0496,0.286,0.12,0.00734,0.418,0.629;aaa;
aaaaaaa;0.264,0.496,0.754,0.68,0.841,0.972,0.187,0.247,0.163,0.735;aaaaaaaaa;
aaaaaaaa;0.253,0.0362,0.748,0.0352,0.778,0.792,0.349,0.208,0.71,0.878;aaaaaaaa;
aaaaaaaa;0.123,0.393,0.368,0.0299,0.76,0.523,0.016,0.57,0.228,0.817;aaaaaaaaa;
aa;0.0604,0.486,0.184,0.768,0.126,0.214,0.182,0.795,0.494,0.151;a;
aaaaa;0.929,0.0848,0.296,0.553,0.771,0.47,0.487,0.683,0.361,0.642;aaaaa;
aaaaaaaa;0.134,0.0353,0.214,0.942,0.81,0.726,0.68,0.842,0.924,0.381;a;
aaaaaaaaa;0.97,0.745,0.636,0.37,0.74,0.71,0.504,0.872,0.538,0.136;aaaaaaaa;
a;0.449,0.931,0.737,0.57,0.842,0.487,0.514,0.778,0.626,0.166;aaaaaaaaa;
aaaa;0.0873,0.103,0.776,0.586,0.181,0.732,0.843,0.176,0.282,0.85;aaaaaaa;
aa;0.693,0.0138,0.978,0.0806,0.451,0.879,0.701,0.545,0.273,0.914;aa;
aa;0.65,0.454,0.595,0.317,0.0708,0.712,0.618,0.826,0.615,0.924;aaaaaaa;
aa;0.865,0.738,0.417,0.173,0.696,0.657,0.655,0.668,0.335,0.427;aa;
aaaaaaaa;0.474,0.0936,0.26,0.226,0.732,0.691,0.661,0.913,0.572,0.357;aaaaaaa;
