ATT0(float,1);ATT1(float,10);
0.472;0.663,0.163,0.433,0.343,0.368,0.669,0.589,0.987,0.833,0.703;
0.629;0.367,0.907,0.0744,0.727,0.42,0.0588,0.808,0.39,0.135,0.424;
0.945;0.711,0.137,0.696,0.465,0.787,0.334,0.963,0.0259,0.616,0.337;
0.94;0.36,0.175,0.955,0.601,0.376,0.0198,0.0523,0.67,0.0899,0.765;
0.771;0.851,0.433,0.88,0.309,0.202,0.304,0.641,0.859,0.794,0.678;
0.151;0.586,0.81,0.445,0.477,0.743,0.347,0.126,0.284,0.438,0.264;
0.631;0.0713,0.465,0.193,0.515,0.767,0.795,0.58,0.94,0.615,0.861;
0.0722;0.822,0.689,0.698,0.502,0.653,0.259,0.936,0.995,0.153,0.455;
0.208;0.0526,0.077,0.31,0.35,0.779,0.924,0.933,0.994,0.198,0.354;
0.255;0.279,0.538,0.202,0.275,0.917,0.573,0.0137,0.284,0.401,0.449;
0.174;0.815,0.615,0.551,0.738,0.789,0.546,0.808,0.885,0.821,0.546;
0.426;0.865,0.169,0.0469,0.781,0.344,0.711,0.23,0.858,0.856,0.28;
0.506;0.303,0.86,0.356,0.146,0.942,0.0955,0.882,0.648,0.259,0.128;
0.833;0.651,0.315,0.275,0.933,0.226,0.445,0.357,0.665,0.235,0.476;
0.328;0.879,0.113,0.664,0.672,0.959,0.862,0.492,0.186,0.399,0.388;
0.919;0.619,0.961,0.0168,0.0416,0.783,0.435,0.497,0.272,0.958,0.112;
0.689;0.614,0.295,0.0582,0.518,0.692,0.109,0.44,0.143,0.572,0.2;
0.468;0.841,0.512,0.859,0.0645,0.892,0.007,0.675,0.588,0.9,0.759;
0.0639;0.739,0.477,0.341,0.103,0.559,0.376,0.964,0.4,0.161,0.0841;
0.796;0.627,0.903,0.886,0.304,0.313,0.882,0.901,0.43,0.824,0.518;
0.911;0.536,0.922,0.365,0.593,0.267,0.188,0.945,0.627,0.498,0.123;
0.131;0.486,0.169,0.713,0.693,0.726,0.202,0.941,0.82,0.501,0.707;
0.338;0.119,0.892,0.175,0.85,0.95,0.742,0.474,0.417,0.841,0.895;
0.301;0.973,0.556,0.181,0.398,0.309,0.52,0.815,0.945,0.000399,0.699;
0.191;0.308,0.0766,0.724,0.488,0.275,0.108,0.607,0.168,0.0012,0.211;
0.816;0.583,0.845,0.524,0.262,0.17,0.0253,0.811,0.11,0.862,0.49;
0.952;0.396,0.364,0.245,0.0888,0.658,0.675,0.191,0.266,0.49,0.681;
0.456;0.147,0.391,0.479,0.558,0.251,0.97,0.127,0.498,0.887,0.506;
0.609;0.157,0.45,0.824,0.106,0.00719,0.771,0.173,0.211,0.548,0.84;
0.716;0.127,0.764,0.309,0.959,0.317,0.911,0.418,0.476,0.416,0.197;
0.733;0.437,0.636,0.229,0.862,0.842,0.0737,0.925,0.831,0.5,0.785;
0.995;0.339,0.284,0.989,0.768,0.0536,0.713,0.134,0.538,0.695,0.978;
0.723;0.358,0.495,0.289,0.466,0.578,0.765,0.591,0.934,0.887,0.0365;
0.89;0.257,0.983,0.458,0.77,0.0755,0.553,0.964,0.928,0.0761,0.578;
0.115;0.39,0.0583,0.253,0.702,0.0937,0.106,0.42,0.65,0.0868,0.43;
0.472;0.347,0.439,0.563,0.939,0.774,0.682,0.156,0.0134,0.808,0.49;
0.116;0.466,0.85,0.34,0.104,0.344,0.339,0.383,0.72,0.614,0.552;
0.198;0.946,0.932,0.247,0.572,0.166,0.363,0.853,0.556,0.778,0.927;
0.383;0.752,0.825,0.185,0.694,0.179,0.0847,0.792,0.685,0.396,0.611;
0.343;0.198,0.94,0.519,0.249,0.0955,0.912,0.904,0.0058,0.558,0.414;
0.242;0.557,0.806,0.997,0.902,0.412,0.523,0.621,0.271,0.932,0.781;
