ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.779;0.158,0.681,0.136,0.773,0.326,0.949,0.129,0.24,0.157,0.248;aaaaaaaa;
0.7;0.423,0.0707,0.393,0.74,0.0478,0.747,0.768,0.879,0.411,0.326;a;
0.523;0.532,0.837,0.718,0.791,0.0891,0.199,0.478,0.23,0.0857,0.447;aa;
0.996;0.391,0.307,0.563,0.243,0.674,0.236,0.0852,0.827,0.118,0.646;aaaaaa;
0.645;0.369,0.962,0.875,0.944,0.966,0.41,0.0476,0.416,0.395,0.204;aaaaaaaaaa;
0.379;0.546,0.724,0.18,0.716,0.821,0.724,0.578,0.913,0.2,0.719;aaaaaaaa;
0.497;0.075,0.72,0.784,0.362,0.793,0.0638,0.719,0.683,0.558,0.556;aa;
0.552;0.138,0.888,0.188,0.248,0.326,0.358,0.313,0.437,0.617,0.783;aaaaa;
0.245;0.276,0.292,0.474,0.57,0.945,0.0797,0.766,0.636,0.116,0.619;aaaaaaaa;
0.618;0.481,0.113,0.293,0.244,0.299,0.292,0.68,0.0517,0.331,0.227;aaaaaaaaa;
0.983;0.237,0.368,0.326,0.542,0.354,0.239,0.782,0.19,0.0554,0.0306;aaaaaaaaaa;
0.498;0.801,0.146,0.741,0.123,0.684,0.721,0.9,0.0122,0.392,0.333;aaaaaaa;
0.399;0.329,0.0246,0.89,0.624,0.704,0.374,0.64,0.332,0.284,0.228;aaaaaaa;
0.999;0.386,0.251,0.49,0.0809,0.0165,0.0292,0.437,0.0105,0.793,0.0252;aaaa;
0.796;0.793,0.405,0.222,0.432,0.846,0.519,0.0597,0.317,0.275,0.0881;aaaaaa;
0.15;0.898,0.395,0.779,0.998,0.944,0.473,0.626,0.0395,0.92,0.784;aaaa;
0.47;0.17,0.828,0.518,0.195,0.864,0.782,0.193,0.016,0.273,0.617;aaaaaa;
0.318;0.704,0.928,0.514,0.343,0.982,0.484,0.225,0.406,0.644,0.955;aaaaaaaa;
0.347;0.513,0.886,0.637,0.137,0.174,0.902,0.875,0.246,0.187,0.344;aa;
0.654;0.784,0.852,0.076,0.814,0.731,0.458,0.463,0.0526,0.915,0.923;aaaa;
0.195;0.747,0.207,0.475,0.962,0.204,0.912,0.578,0.0703,0.937,0.326;aaaaaaaaa;
0.734;0.108,0.308,0.485,0.0896,0.671,0.272,0.659,0.107,0.546,0.183;aaaa;
0.728;0.0823,0.534,0.51,0.275,0.948,0.979,0.22,0.416,0.725,0.0784;aaaa;
0.249;0.256,0.634,0.846,0.751,0.35,0.32,0.258,0.855,0.362,0.55;aaaaaaaa;
0.62;0.849,0.731,0.47,0.775,0.204,0.433,0.169,0.731,0.366,0.763;aaa;
0.127;0.182,0.766,0.963,0.939,0.393,0.966,0.759,0.573,0.169,0.155;aaaaaa;
0.649;0.442,0.677,0.986,0.547,0.528,0.515,0.813,0.982,0.786,0.411;aaaaaaaaaa;
0.131;0.49,0.153,0.811,0.84,0.293,0.825,0.0569,0.206,0.32,0.432;aa;
0.197;0.994,0.103,0.669,0.362,0.204,0.345,0.42,0.166,0.14,0.626;aaaa;
0.35;0.392,0.939,0.613,0.00387,0.0412,0.63,0.609,0.342,0.585,0.383;aaaaaaaaaa;
0.734;0.291,0.397,0.384,0.0319,0.142,0.00855,0.667,0.873,0.352,0.884;aa;
0.351;0.0355,0.241,0.636,0.516,0.79,0.983,0.512,0.691,0.479,0.252;a;
0.48;0.278,0.506,0.807,0.132,0.675,0.933,0.067,0.138,0.117,0.909;aaaa;
0.214;0.237,0.0478,0.168,0.978,0.997,0.0964,0.582,0.521,0.76,0.145;aaaaaaa;
0.42;0.523,0.137,0.658,0.692,0.189,0.58,0.592,0.724,0.0849,0.156;aaaaaaa;
0.993;0.068,0.722,0.321,0.699,0.18,0.645,0.132,0.53,0.08,0.648;aaaaaaaaaa;
0.669;0.263,0.709,0.754,0.419,0.944,0.388,0.133,0.569,0.696,0.822;aaaa;
0.866;0.133,0.288,0.703,0.599,0.0128,0.95,0.961,0.768,0.211,0.842;aaaaa;
0.88;0.0216,0.309,0.0279,0.689,0.887,0.00803,0.971,0.551,0.835,0.309;aaaaaaaa;
0.988;0.233,0.443,0.193,0.586,0.467,0.646,0.226,0.965,0.791,0.664;aaaaaaa;
0.102;0.983,0.764,0.316,0.839,0.617,0.248,0.497,0.842,0.847,0.0895;aaaaaaa;
0.356;0.865,0.428,0.271,0.631,0.776,0.33,0.196,0.394,0.0312,0.00138;aaa;
0.623;0.778,0.0019,0.884,0.134,0.17,0.337,0.275,0.375,0.402,0.169;aaaaaaaaa;
0.752;0.342,0.237,0.722,0.776,0.151,0.226,0.127,0.187,0.242,0.337;aaaaaaaa;
0.114;0.763,0.297,0.373,0.559,0.298,0.889,0.316,0.147,0.664,0.71;aaaaaaaaa;
0.0524;0.251,0.718,0.179,0.384,0.569,0.15,0.256,0.372,0.516,0.824;aaaaaaaa;
