ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.358,0.191,0.131,0.361,0.415,0.543,0.655,0.53;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0707,0.102,0.309,0.0326,0.578,0.256,0.779,0.638;aaaaaaaaaaaaaaaaaaaaaa;a;
0.0801,0.525,0.123,0.382,0.887,0.735,0.432,0.442;aaaaaa;aaaaaaaa;
0.412,0.557,0.777,0.31,0.668,0.692,0.0175,0.315;aa;aa;
0.253,0.388,0.108,0.516,0.356,0.53,0.287,0.484;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.381,0.154,0.613,0.405,0.547,0.337,0.98,0.247;aaaaaaaaaaaaaa;aaaaaaaa;
0.361,0.911,0.68,0.391,0.678,0.903,0.637,0.559;aaaaa;aaaaaaaa;
0.0696,0.779,0.869,0.629,0.0848,0.551,0.289,0.365;aaaaaaa;aaaaaa;
0.99,0.89,0.803,0.0601,0.694,0.91,0.849,0.745;aaaaaaaaaaaaaaaaaaaa;a;
0.951,0.0337,0.39,0.29,0.831,0.0663,0.974,0.9;aaaaa;aaaaaaaaaa;
0.105,0.797,0.702,0.258,0.483,0.24,0.488,0.00282;aa;aaaaa;
0.381,0.492,0.874,0.914,0.527,0.45,0.368,0.898;aaaaaaaaa;aaaaa;
0.18,0.141,0.615,0.943,0.415,0.846,0.119,0.416;aaaaaa;aaaaaa;
0.693,0.565,0.657,0.597,0.125,0.182,0.123,0.959;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00477,0.393,0.111,0.0172,0.238,0.38,0.159,0.452;aaaaaa;a;
0.627,0.447,0.536,0.308,0.592,0.732,0.88,0.983;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.135,0.479,0.609,0.982,0.741,0.814,0.796,0.252;a;aaaaaa;
0.62,0.591,0.873,0.166,0.737,0.57,0.704,0.112;aaa;a;
0.103,0.479,0.729,0.322,0.974,0.91,0.562,0.823;aaaa;aaaaaaaa;
0.793,0.0541,0.677,0.803,0.188,0.727,0.05,0.393;aaaaaaaaaaaaa;aaa;
0.0166,0.802,0.397,0.389,0.719,0.724,0.162,0.735;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.842,0.292,0.599,0.359,0.786,0.226,0.836,0.877;aaa;aaaaaa;
0.133,0.0432,0.00445,0.301,0.422,0.516,0.194,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.451,0.872,0.984,0.749,0.877,0.289,0.188,0.719;aaaaaaaaaaaa;aaaaaaaaa;
0.0556,0.978,0.584,0.657,0.316,0.215,0.963,0.487;aaaaaaaaa;aaaa;
0.279,0.982,0.897,0.892,0.0177,0.493,0.847,0.5;aaaaaaaaaaaaaaaaaaaaa;aa;
0.604,0.901,0.00366,0.646,0.966,0.312,0.635,0.119;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0304,0.675,0.936,0.233,0.285,0.527,0.21,0.429;aa;aaaaaaaaa;
0.472,0.519,0.302,0.662,0.966,0.0431,0.383,0.597;aaaaaa;aaaaaaaaa;
