0	0
1	1,2
2	2
3	3
4	4,5
5	5
6	6
7	7
8	8
9	9
10	1
11	0
12	0
13	0,1
14	0,1
15	3
16	0
17	2
18	0
19	2
20	0
21	2
22	0
23	1,8
24	1
25	2
26	0
27	4
28	4
29	0
30	1
31	9
32	1,4,9
33	6
34	3
35	6
36	9
37	1,6
38	0
39	6
40	2,8
41	0,8
42	0
43	3
44	3
45	1
46	7
47	2
48	1
49	1
50	4,5
51	0,7
52	0,5,9
53	1
54	2
55	6
56	3
57	1
58	0,7
59	0
60	9
61	2,8
62	0,6
63	0,1,7
64	4
65	0,1
66	1
67	2
68	5
69	0,7
70	1
71	7
72	2
73	2
74	0
75	0,4
76	2
77	0
78	1
79	0
80	0,1,4
81	3
82	2
83	0
84	2,7
85	2
86	1
87	0
88	0
89	1
90	0
91	1
92	1
93	1
94	3,4
95	5
96	0
97	0
98	2
99	6
100	2
101	1
102	2
103	0
104	1
105	4
106	7
107	0,3
108	4
109	0
110	1,7
111	2
112	2,7
113	3
114	0
115	0
116	4
117	9
118	0
119	2
120	1
121	0,1
122	2,5
123	0
124	0
125	6
126	0,1
127	0
128	3,8
129	0
130	1,2,5,6,7
131	0
132	8
133	3,9
134	1,7
135	0,7,9
136	0,9
137	0,2
138	0,9
139	3,5
140	0,3,9
141	1
142	0,8
143	0,6
144	0,3
145	0,5
146	0,4
147	0
148	2,8
149	0
150	0
151	0,3
152	6
153	1
154	7
155	5
156	0
157	0,1
158	1
159	0
160	3
161	0,1,5,7
162	1,9
163	1
164	2,7
165	0,4
166	0,1,8,9
167	8
168	0,3,8
169	0,5
170	0,3,4
171	2,7
172	9
173	3
174	4,9
175	3
176	0
177	0
178	1,7
179	0,8
180	1
181	0
182	0,5
183	0
184	5
185	4
186	4
187	0
188	3,6,9
189	0,3
190	1,2
191	0,8
192	2,3
193	0,5,8
194	0
195	5
196	4,7
197	6
198	3
199	0
200	1
201	2,5,6
202	2,4,9
203	9
204	1
205	1
206	2
207	0
208	2
209	3
210	0
211	0
212	3
213	3
214	5
215	5
216	2
217	1
218	1
219	4
220	3,6,7,9
221	1,9
222	0
223	9
224	2
225	3
226	0
227	1
228	7
229	2
230	9
231	9
232	0
233	1,4
234	0
235	0,1,8
236	0,2
237	0
238	1,4
239	3
240	0
241	6
242	1,4
243	0
244	3
245	0
246	1,3
247	3
248	1
249	8
250	4
251	2
252	3
253	0
254	0
255	0,4,7
256	1,4
257	3
258	3
259	4
260	4
261	1,2
262	0
263	0,4
264	4
265	1
266	1
267	1
268	0
269	0
270	0
271	8
272	0
273	2
274	2
275	0
276	1,4
277	3,7
278	4
279	0
280	3,7
281	3,5,9
282	6,8
283	2,4
284	0,3,8,9
285	7
286	0
287	5,9
288	1,2
289	0
290	0,2
291	2
292	0,3
293	2,4,7
294	2,6
295	0
296	2
297	1,3
298	1,3
299	0,5
300	1,5
301	2,5
302	0
303	4,9
304	0
305	0,8
306	1
307	0,8
308	0
309	0
310	6
311	2
312	0,1,3
313	5
314	1
315	0,2,7
316	7
317	0
318	2,3,7
319	2
320	6
321	6
322	0,1
323	3,4
324	0
325	3
326	1
327	0,1
328	1
329	0,1
330	2
331	3
332	2,5
333	3
334	2
335	2
336	0,5
337	7
338	4
339	3,9
340	5
341	5
342	3
343	2
344	0
345	2,3,9
346	0,9
347	3,6
348	8
349	5
350	0
351	0
352	1
353	1,3
354	3
355	1
356	0
357	4
358	0
359	1
360	1
361	4
362	2
363	1
364	0
365	3
366	0,1,4
367	1
368	0,1
369	2
370	0
371	7
