ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.667;0.292,0.765,0.498,0.653,0.45,0.479,0.72,0.43,0.678,0.0781;aaaaa;
0.4;0.741,0.15,0.814,0.415,0.566,0.842,0.674,0.597,0.606,0.0965;aa;
0.967;0.655,0.0468,0.667,0.182,0.276,0.37,0.937,0.348,0.724,0.284;aa;
0.205;0.472,0.116,0.339,0.695,0.096,0.413,0.949,0.733,0.188,0.817;a;
0.536;0.448,0.501,0.352,0.572,0.871,0.836,0.312,0.985,0.691,0.548;aa;
0.264;0.874,0.794,0.81,0.644,0.313,0.0645,0.159,0.449,0.033,0.323;aaa;
0.869;0.561,0.924,0.461,0.588,0.482,0.883,0.674,0.989,0.656,0.272;aa;
0.415;0.688,0.0712,0.219,0.0347,0.657,0.95,0.678,0.637,0.649,0.129;aaaaa;
0.719;0.619,0.864,0.514,0.166,0.0576,0.816,0.847,0.992,0.758,0.555;aaaaaaaa;
0.0322;0.279,0.173,0.22,0.209,0.434,0.457,0.713,0.774,0.106,0.538;aaaaa;
0.218;0.483,0.593,0.696,0.525,0.255,0.888,0.2,0.673,0.346,0.183;aa;
0.263;0.256,0.853,0.153,0.595,0.972,0.984,0.941,0.3,0.986,0.393;aaa;
0.841;0.494,0.646,0.876,0.533,0.0428,0.412,0.284,0.872,0.693,0.719;aaaaaaaaa;
0.417;0.7,0.0946,0.17,0.252,0.895,0.0747,0.587,0.909,0.204,0.594;aaaaaaaaa;
0.745;0.15,0.597,0.118,0.821,0.0636,0.566,0.23,0.416,0.663,0.0589;aaaaaaaaaa;
0.397;0.438,0.888,0.767,0.368,0.876,0.668,0.344,0.751,0.0169,0.514;aaaaaaaaa;
0.685;0.0108,0.835,0.231,0.81,0.199,0.043,0.397,0.0251,0.912,0.22;aaaa;
0.836;0.00501,0.00732,0.4,0.765,0.204,0.947,0.841,0.134,0.41,0.0715;aaaaaaaaa;
0.206;0.572,0.167,0.501,0.0902,0.529,0.46,0.0976,0.595,0.431,0.782;aaaaaaa;
0.0967;0.816,0.653,0.431,0.512,0.416,0.95,0.948,0.743,0.236,0.867;aaaaaaaaaa;
0.948;0.587,0.231,0.248,0.0625,0.986,0.949,0.492,0.465,0.793,0.859;aaaaaaaa;
0.551;0.921,0.182,0.577,0.156,0.107,0.533,0.413,0.775,0.342,0.728;aaaa;
0.978;0.294,0.72,0.209,0.433,0.464,0.876,0.747,0.863,0.924,0.265;aaaaa;
0.0977;0.971,0.971,0.58,0.54,0.478,0.61,0.595,0.572,0.856,0.00405;aaaaaaaa;
