ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaa;aaa;a;0.224;aa;aaaaaaaa;0.411;0.286;a;0.155;aaaa;aaa;0.974;aaaaa;0.755;aa;aa;0.893;0.556;0.439;aa;0.547,0.444,0.646,0.46,0.915,0.795,0.231,0.0532,0.495,0.309;0.065,0.496,0.146,0.898,0.0339,0.047,0.861,0.483,0.109,0.302;0.975,0.115,0.191,0.995,0.335,0.986,0.181,0.766,0.823,0.661;0.899,0.726,0.564,0.947,0.737,0.268,0.573,0.522,0.0703,0.262;0.0906,0.17,0.474,0.931,0.683,0.248,0.341,0.851,0.0677,0.5;0.469,0.537,0.963,0.64,0.177,0.916,0.24,0.762,0.233,0.14;0.65,0.42,0.444,0.036,0.431,0.619,0.503,0.709,0.0791,0.47;0.836,0.0229,0.521,0.738,0.422,0.842,0.277,0.547,0.135,0.373;0.0448,0.557,0.643,0.77,0.0778,0.959,0.618,0.0109,0.928,0.818;0.327,0.954,0.647,0.237,0.983,0.459,0.632,0.172,0.809,0.412;0.991,0.18,0.0867,0.689,0.529,0.967,0.685,0.178,0.314,0.179;0.405,0.993,0.249,0.326,0.566,0.388,0.141,0.498,0.435,0.546;0.249,0.0425,0.755,0.623,0.37,0.574,0.558,0.48,0.507,0.252;0.907,0.867,0.601,0.367,0.78,0.855,0.563,0.0679,0.688,0.626;0.548,0.543,0.953,0.0318,0.454,0.518,0.0649,0.287,0.263,0.074;0.327,0.158,0.725,0.375,0.937,0.288,0.579,0.571,0.517,0.181;0.53,0.707,0.95,0.208,0.0486,0.511,0.0113,0.397,0.4,0.234;0.688,0.894,0.56,0.891,0.713,0.523,0.551,0.667,0.889,0.886;0.0618,0.816,0.872,0.778,0.99,0.153,0.456,0.0464,0.0571,0.356;0.259,0.0561,0.0129,0.0214,0.0694,0.116,0.713,0.101,0.0417,0.391;0.349,0.875,0.678,0.61,0.0805,0.0295,0.857,0.211,0.457,0.913;0.97,0.0388,0.828,0.591,0.229,0.653,0.737,0.483,0.442,0.818;aaaaaaa;
a;a;a;aa;0.225;aaaa;aaaaaa;0.897;0.658;aa;0.0477;a;aaa;0.9;aaa;0.927;a;a;0.39;0.592;0.114;aaa;0.441,0.144,0.725,0.352,0.633,0.912,0.07,0.463,0.693,0.429;0.494,0.178,0.75,0.727,0.245,0.896,0.105,0.17,0.986,0.0873;0.896,0.456,0.937,0.465,0.3,0.47,0.744,0.578,0.156,0.532;0.245,0.0632,0.66,0.601,0.864,0.65,0.713,0.892,0.247,0.527;0.879,0.81,0.586,0.825,0.953,0.361,0.908,0.899,0.34,0.224;0.65,0.689,0.764,0.741,0.41,0.652,0.643,0.578,0.887,0.938;0.524,0.288,0.139,0.351,0.797,0.0658,0.913,0.322,0.77,0.715;0.905,0.162,0.48,0.259,0.509,0.0477,0.232,0.26,0.817,0.342;0.871,0.113,0.289,0.0547,0.614,0.552,0.456,0.628,0.275,0.933;0.554,0.384,0.693,0.965,0.439,0.162,0.48,0.44,0.972,0.523;0.505,0.122,0.127,0.256,0.621,0.512,0.709,0.395,0.0452,0.685;0.754,0.83,0.109,0.205,0.0178,0.815,0.412,0.34,0.881,0.474;0.351,0.792,0.0543,0.181,0.195,0.0797,0.959,0.255,0.54,0.165;0.0136,0.328,0.0605,0.259,0.0601,0.297,0.751,0.0512,0.413,0.733;0.808,0.0295,0.175,0.404,0.563,0.0878,0.986,0.272,0.713,0.559;0.565,0.8,0.943,0.361,0.038,0.994,0.156,0.791,0.659,0.0345;0.715,0.253,0.605,0.249,0.858,0.856,0.318,0.0315,0.111,0.0983;0.156,0.133,0.708,0.477,0.942,0.671,0.654,0.295,0.352,0.356;0.46,0.327,0.737,0.811,0.991,0.275,0.331,0.301,0.673,0.15;0.686,0.586,0.545,0.978,0.91,0.101,0.245,0.721,0.934,0.709;0.239,0.242,0.331,0.516,0.718,0.0477,0.0515,0.738,0.385,0.605;0.715,0.585,0.46,0.272,0.0437,0.677,0.163,0.183,0.6,0.808;aaaaaaaaa;
a;aaaa;a;a;0.817;aa;aaaaaaaaa;0.851;0.859;aa;0.481;aaaaa;aaaaa;0.898;a;0.251;a;aaa;0.834;0.555;0.113;aaaa;0.1,0.327,0.196,0.783,0.762,0.995,0.444,0.498,0.475,0.685;0.0972,0.201,0.192,0.0228,0.0138,0.608,0.258,0.272,0.293,0.972;0.392,0.0614,0.441,0.688,0.752,0.736,0.329,0.783,0.184,0.554;0.223,0.704,0.123,0.043,0.0155,0.599,0.315,0.128,0.0686,0.538;0.857,0.473,0.597,0.773,0.809,0.547,0.712,0.71,0.853,0.343;0.549,0.0796,0.579,0.75,0.342,0.342,0.306,0.846,0.166,0.576;0.253,0.617,0.611,0.649,0.153,0.253,0.33,0.168,0.0217,0.898;0.663,0.0608,0.0919,0.0849,0.983,0.457,0.649,0.652,0.763,0.637;0.295,0.343,0.27,0.0269,0.436,0.0947,0.299,0.101,0.487,0.0671;0.335,0.67,0.234,0.132,0.453,0.577,0.719,0.632,0.61,0.338;0.994,0.447,0.199,0.598,0.971,0.0093,0.314,0.28,0.775,0.204;0.325,0.301,0.9,0.229,0.231,0.562,0.23,0.243,0.357,0.0488;0.214,0.116,0.0552,0.71,0.0527,0.227,0.0543,0.401,0.985,0.657;0.531,0.408,0.921,0.683,0.259,0.708,0.147,0.269,0.893,0.395;0.642,0.965,0.345,0.0846,0.22,0.61,0.244,0.77,0.117,0.399;0.417,0.715,0.735,0.876,0.535,0.373,0.813,0.3,0.949,0.0726;0.478,0.525,0.98,0.77,0.927,0.296,0.00571,0.00579,0.312,0.286;0.657,0.522,0.456,0.613,0.0427,0.556,0.106,0.178,0.937,0.986;0.835,0.952,0.202,0.333,0.373,0.985,0.321,0.419,0.139,0.275;0.985,0.784,0.345,0.00419,0.369,0.135,0.779,0.856,0.914,0.425;0.481,0.979,0.436,0.537,0.2,0.931,0.322,0.116,0.989,0.121;0.907,0.902,0.109,0.348,0.497,0.345,0.00231,0.846,0.363,0.418;aaaa;
a;aaaa;a;a;0.0514;aa;aaaaaaaaa;0.187;0.931;aa;0.269;aa;a;0.155;aaaaaa;0.251;aa;aaa;0.469;0.663;0.208;a;0.218,0.425,0.0397,0.448,0.0208,0.549,0.52,0.395,0.308,0.444;0.613,0.87,0.821,0.356,0.179,0.874,0.411,0.0276,0.0368,0.343;0.977,0.72,0.283,0.795,0.525,0.514,0.821,0.524,0.425,0.985;0.167,0.215,0.961,0.675,0.0494,0.0102,0.101,0.617,0.762,0.613;0.448,0.174,0.444,0.526,0.184,0.924,0.997,0.546,0.492,0.392;0.407,0.205,0.601,0.0633,0.521,0.427,0.764,0.476,0.0811,0.752;0.255,0.0404,0.168,0.174,0.0754,0.679,0.661,0.879,0.227,0.315;0.0308,0.78,0.552,0.39,0.79,0.492,0.361,0.373,0.257,0.0883;0.491,0.202,0.217,0.53,0.927,0.777,0.905,0.539,0.329,0.352;0.412,0.888,0.222,0.236,0.993,0.685,0.6,0.798,0.195,0.714;0.569,0.757,0.728,0.0632,0.1,0.893,0.127,0.328,0.699,0.179;0.108,0.0453,0.658,0.616,0.0188,0.506,0.375,0.279,0.399,0.521;0.265,0.854,0.226,0.155,0.0578,0.681,0.309,0.252,0.376,0.448;0.222,0.53,0.272,0.498,0.259,0.118,0.393,0.524,0.979,0.757;0.425,0.227,0.215,0.83,0.818,0.603,0.301,0.892,0.924,0.134;0.0566,0.998,0.898,0.998,0.529,0.102,0.299,0.0412,0.789,0.166;0.0655,0.318,0.14,0.0388,0.292,0.647,0.531,0.495,0.78,0.435;0.0269,0.621,0.908,0.746,0.365,0.661,0.341,0.139,0.983,0.786;0.178,0.355,0.0945,0.555,0.613,0.613,0.767,0.315,0.033,0.0509;0.962,0.903,0.884,0.662,0.373,0.161,0.901,0.549,0.951,0.573;0.0675,0.221,0.375,0.0897,0.00665,0.747,0.108,0.136,0.66,0.48;0.813,0.321,0.355,0.114,0.495,0.703,0.62,0.643,0.891,0.056;aaaaa;
a;aaa;aaa;aa;0.94;aaa;aaaaaaaa;0.576;0.943;aa;0.782;aaaaa;aaaa;0.593;aa;0.538;aa;aaa;0.808;0.0569;0.306;aa;0.64,0.222,0.498,0.799,0.641,0.417,0.575,0.481,0.0974,0.712;0.356,0.789,0.397,0.796,0.43,0.843,0.598,0.769,0.959,0.897;0.485,0.00416,0.969,0.977,0.567,0.902,0.869,0.663,0.149,0.049;0.424,0.996,0.0691,0.784,0.444,0.753,0.427,0.956,0.616,0.14;0.399,0.368,0.0892,0.921,0.847,0.0197,0.927,0.0111,0.309,0.613;0.466,0.324,0.441,0.622,0.955,0.106,0.599,0.751,0.141,0.873;0.649,0.0159,0.116,0.488,0.171,0.755,0.726,0.586,0.548,0.438;0.0998,0.775,0.217,0.0599,0.285,0.536,0.146,0.677,0.0312,0.189;0.449,0.748,0.864,0.475,0.0224,0.644,0.13,0.504,0.736,0.0492;0.201,0.712,0.552,0.412,0.061,0.763,0.935,0.418,0.4,0.629;0.53,0.204,0.36,0.522,0.0421,0.561,0.169,0.956,0.733,0.939;0.343,0.979,0.255,0.0826,0.0961,0.234,0.464,0.0401,0.615,0.223;0.814,0.973,0.107,0.628,0.151,0.0588,0.65,0.62,0.423,0.382;0.643,0.997,0.338,0.999,0.21,0.853,0.638,0.335,0.771,0.987;0.9,0.676,0.624,0.369,0.96,0.69,0.77,0.0885,0.926,0.819;0.263,0.344,0.63,0.415,0.892,0.068,0.355,0.754,0.785,0.0154;0.756,0.217,0.833,0.0604,0.361,0.0403,0.63,0.184,0.717,0.628;0.449,0.0495,0.596,0.711,0.587,0.52,0.273,0.00988,0.00143,0.07;0.599,0.924,0.939,0.171,0.197,0.764,0.116,0.775,0.936,0.0228;0.572,0.753,0.56,0.312,0.474,0.602,0.779,0.217,0.368,0.532;0.164,0.254,0.37,0.118,0.982,0.113,0.422,0.438,0.374,0.624;0.833,0.444,0.159,0.572,0.691,0.548,0.206,0.47,0.447,0.34;aaaa;
a;aaa;a;aa;0.207;aaa;aaaaaaa;0.714;0.456;aa;0.509;aa;aaaaa;0.0614;aaaaa;0.807;a;aa;0.49;0.667;0.45;a;0.802,0.789,0.698,0.109,0.899,0.355,0.171,0.56,0.354,0.457;0.639,0.599,0.789,0.342,0.875,0.854,0.935,0.338,0.131,0.967;0.922,0.411,0.23,0.327,0.706,0.732,0.0818,0.0979,0.746,0.785;0.414,0.134,0.822,0.813,0.54,0.556,0.914,0.335,0.936,0.0318;0.943,0.942,0.616,0.855,0.0209,0.105,0.973,0.796,0.18,0.0147;0.62,0.67,0.175,0.497,0.22,0.174,0.871,0.123,0.276,0.346;0.0593,0.868,0.0822,0.92,0.548,0.162,0.668,0.141,0.626,0.962;0.507,0.662,0.0452,0.899,0.0468,0.786,0.62,0.801,0.00543,0.278;0.809,0.375,0.849,0.457,0.0154,0.985,0.355,0.0665,0.87,0.466;0.691,0.92,0.371,0.533,0.0682,0.802,0.576,0.487,0.118,0.608;0.899,0.748,0.22,0.826,0.54,0.151,0.46,0.451,0.0911,0.809;0.0656,0.548,0.175,0.997,0.354,0.00761,0.857,0.623,0.886,0.55;0.0942,0.621,0.00608,0.167,0.515,0.286,0.763,0.8,0.543,0.158;0.539,0.896,0.545,0.504,0.84,0.638,0.487,0.25,0.972,0.988;0.716,0.272,0.405,0.33,0.149,0.014,0.603,0.745,0.337,0.721;0.495,0.716,0.166,0.558,0.985,0.707,0.587,0.29,0.532,0.821;0.0606,0.176,0.633,0.75,0.824,0.462,0.0145,0.339,0.562,0.358;0.991,0.357,0.827,0.495,0.351,0.677,0.799,0.408,0.461,0.627;0.98,0.765,0.269,0.731,0.304,0.166,0.0537,0.365,0.899,0.489;0.991,0.706,0.694,0.0618,0.118,0.177,0.0478,0.135,0.939,0.1;0.691,0.812,0.586,0.396,0.564,0.257,0.012,0.785,0.0927,0.208;0.388,0.0401,0.611,0.214,0.592,0.708,0.157,0.0668,0.404,0.679;a;
a;aa;a;a;0.75;aaaa;aaaa;0.233;0.458;aa;0.857;aaaa;a;0.162;aaa;0.464;aa;aa;0.311;0.314;0.863;aa;0.69,0.521,0.412,0.0178,0.664,0.898,0.491,0.307,0.639,0.841;0.711,0.0628,0.987,0.513,0.00594,0.81,0.884,0.365,0.727,0.693;0.948,0.59,0.816,0.16,0.281,0.0333,0.653,0.312,0.301,0.0494;0.575,0.914,0.23,0.83,0.328,0.827,0.751,0.152,0.252,0.124;0.616,0.379,0.759,0.942,0.491,0.502,0.515,0.952,0.557,0.301;0.246,0.166,0.645,0.473,0.489,0.307,0.207,0.662,0.578,0.535;0.537,0.0355,0.0908,0.478,0.494,0.963,0.442,0.437,0.281,0.496;0.988,0.727,0.143,0.833,0.928,0.645,0.63,0.966,0.946,0.4;0.459,0.95,0.693,0.704,0.464,0.604,0.875,0.62,0.907,0.523;0.397,0.344,0.747,0.277,0.772,0.176,0.897,0.334,0.864,0.192;0.613,0.263,0.88,0.312,0.652,0.213,0.727,0.393,0.976,0.616;0.599,0.0776,0.796,0.33,0.656,0.869,0.11,0.139,0.271,0.0942;0.239,0.518,0.653,0.995,0.906,0.254,0.619,0.673,0.385,0.257;0.808,0.647,0.302,0.518,0.305,0.857,0.985,0.013,0.0728,0.25;0.402,0.148,0.65,0.676,0.506,0.072,0.592,0.126,0.43,0.0342;0.407,0.378,0.407,0.97,0.135,0.167,0.248,0.615,0.909,0.335;0.542,0.367,0.0814,0.635,0.657,0.109,0.00739,0.155,0.355,0.946;0.947,0.47,0.108,0.868,0.221,0.37,0.983,0.843,0.429,0.653;0.789,0.00946,0.0513,0.121,0.093,0.802,0.789,0.437,0.648,0.0622;0.0561,0.161,0.368,0.988,0.275,0.301,0.437,0.823,0.304,0.297;0.961,0.57,0.706,0.206,0.757,0.499,0.478,0.759,0.389,0.264;0.938,0.441,0.154,0.515,0.814,0.0102,0.267,0.122,0.704,0.0238;aaaa;
a;aaaa;aa;a;0.916;aa;aaaaaaaaa;0.979;0.00399;a;0.554;aaaaa;a;0.0751;aaaaaa;0.231;aa;aaa;0.112;0.735;0.82;aaa;0.474,0.236,0.118,0.482,0.253,0.554,0.167,0.597,0.696,0.925;0.193,0.561,0.999,0.0514,0.704,0.82,0.158,0.455,0.659,0.151;0.341,0.169,0.597,0.916,0.556,0.857,0.633,0.752,0.149,0.119;0.737,0.166,0.655,0.688,0.104,0.515,0.872,0.0334,0.0903,0.596;0.106,0.973,0.623,0.39,0.0334,0.758,0.527,0.483,0.237,0.58;0.419,0.601,0.776,0.225,0.921,0.56,0.107,0.742,0.464,0.0248;0.338,0.354,0.872,0.0974,0.158,0.612,0.451,0.936,0.421,0.0876;0.821,0.444,0.253,0.686,0.511,0.136,0.689,0.103,0.193,0.146;0.411,0.228,0.344,0.0358,0.226,0.603,0.66,0.871,0.0665,0.85;0.465,0.543,0.287,0.667,0.88,0.328,0.347,0.0314,0.322,0.159;0.601,0.542,0.488,0.283,0.863,0.559,0.721,0.719,0.741,0.356;0.395,0.489,0.127,0.449,0.0291,0.234,0.516,0.874,0.818,0.237;0.762,0.663,0.82,0.135,0.704,0.735,0.106,0.384,0.685,0.0167;0.201,0.544,0.426,0.112,0.0453,0.594,0.637,0.167,0.748,0.339;0.193,0.574,0.407,0.62,0.066,0.179,0.33,0.761,0.881,0.992;0.305,0.374,0.477,0.882,0.76,0.236,0.697,0.43,0.148,0.748;0.247,0.706,0.7,0.55,0.488,0.791,0.0505,0.953,0.343,0.151;0.936,0.941,0.696,0.371,0.527,0.12,0.737,0.167,0.651,0.877;0.471,0.017,0.262,0.298,0.473,0.212,0.193,0.297,0.909,0.744;0.466,0.0674,0.607,0.705,0.205,0.846,0.749,0.0964,0.971,0.609;0.409,0.921,0.591,0.466,0.0877,0.31,0.272,0.084,0.587,0.433;0.148,0.817,0.364,0.776,0.63,0.339,0.173,0.575,0.597,0.639;aaaaaaaaa;
a;aaa;aa;aa;0.841;aa;aaaaaaa;0.168;0.799;a;0.839;aaaaa;aaaaa;0.393;aa;0.55;a;aaa;0.191;0.507;0.213;aaa;0.689,0.414,0.699,0.647,0.0135,0.707,0.345,0.977,0.678,0.635;0.222,0.887,0.583,0.526,0.0565,0.376,0.69,0.508,0.718,0.337;0.328,0.832,0.873,0.8,0.481,0.0859,0.834,0.0475,0.536,0.755;0.295,0.288,0.623,0.112,0.513,0.517,0.361,0.718,0.758,0.727;0.375,0.91,0.127,0.727,0.0722,0.955,0.514,0.145,0.396,0.614;0.696,0.0117,0.703,0.212,0.406,0.481,0.675,0.755,0.00397,0.695;0.514,0.255,0.0174,0.795,0.387,0.305,0.621,0.374,0.0105,0.732;0.818,0.896,0.505,0.651,0.157,0.344,0.157,0.223,0.0407,0.618;0.723,0.308,0.947,0.93,0.795,0.463,0.688,0.00723,0.57,0.923;0.864,0.523,0.574,0.0494,0.925,0.103,0.674,0.679,0.393,0.0701;0.587,0.278,0.647,0.142,0.231,0.528,0.898,0.0681,0.752,0.67;0.268,0.56,0.315,0.804,0.732,0.266,0.618,0.506,0.148,0.773;0.0597,0.334,0.709,0.178,0.707,0.745,0.68,0.0569,0.509,0.698;0.264,0.819,0.235,0.388,0.569,0.859,0.0897,0.871,0.46,0.979;0.646,0.869,0.355,0.623,0.953,0.507,0.755,0.171,0.256,0.653;0.578,0.508,0.411,0.812,0.588,0.724,0.439,0.312,0.542,0.825;0.258,0.197,0.321,0.982,0.674,0.447,0.426,0.554,0.927,0.753;0.367,0.891,0.165,0.696,0.225,0.761,0.0511,0.532,0.867,0.539;0.491,0.903,0.0738,0.515,0.892,0.193,0.219,0.967,0.261,0.641;0.844,0.5,0.361,0.396,0.371,0.139,0.0265,0.175,0.596,0.67;0.364,0.367,0.242,0.911,0.929,0.19,0.5,0.743,0.654,0.51;0.816,0.29,0.509,0.655,0.761,0.62,0.295,0.949,0.758,0.965;aaa;
a;a;aaa;a;0.00656;aa;aaaaa;0.496;0.229;aa;0.29;aaa;aa;0.445;a;0.691;aa;a;0.672;0.109;0.0956;a;0.5,0.792,0.491,0.436,0.284,0.802,0.231,0.586,0.147,0.283;0.225,0.473,0.695,0.406,0.067,0.801,0.498,0.149,0.931,0.377;0.619,0.562,0.485,0.876,0.938,0.679,0.406,0.694,0.366,0.431;0.905,0.948,0.859,0.395,0.802,0.036,0.622,0.872,0.85,0.0601;0.503,0.169,0.0922,0.363,0.258,0.399,0.221,0.703,0.276,0.488;0.372,0.69,0.548,0.165,0.371,0.497,0.592,0.229,0.374,0.451;0.273,0.482,0.331,0.739,0.762,0.823,0.814,0.634,0.464,0.0434;0.357,0.596,0.509,0.336,0.122,0.167,0.977,0.906,0.967,0.946;0.112,0.128,0.643,0.283,0.31,0.427,0.792,0.186,0.811,0.574;0.458,0.689,0.3,0.4,0.556,0.996,0.803,0.259,0.24,0.358;0.671,0.593,0.324,0.163,0.704,0.465,0.721,0.52,0.918,0.622;0.128,0.155,0.617,0.766,0.777,0.958,0.715,0.517,0.582,0.709;0.233,0.389,0.138,0.14,0.738,0.317,0.776,0.503,0.982,0.106;0.479,0.674,0.521,0.145,0.551,0.805,0.727,0.353,0.655,0.222;0.745,0.716,0.524,0.714,0.134,0.928,0.928,0.43,0.839,0.889;0.21,0.669,0.562,0.904,0.609,0.772,0.687,0.156,0.531,0.438;0.145,0.376,0.834,0.992,0.486,0.201,0.42,0.108,0.794,0.0478;0.895,0.834,0.106,0.47,0.382,0.042,0.879,0.279,0.726,0.895;0.407,0.321,0.868,0.577,0.623,0.291,0.667,0.381,0.982,0.17;0.927,0.47,0.52,0.567,0.636,0.0158,0.468,0.338,0.226,0.429;0.116,0.949,0.351,0.151,0.921,0.12,0.238,0.462,0.363,0.413;0.852,0.831,0.2,0.344,0.667,0.181,0.61,0.167,0.579,0.17;aaaaaa;
