ATT0(string,10);ATT1(float,10);
aaaa;0.356,0.78,0.427,0.754,0.405,0.046,0.594,0.185,0.822,0.779;
aaaaaaaaaa;0.659,0.63,0.283,0.206,0.307,0.655,0.24,0.881,0.666,0.739;
aaaaa;0.866,0.762,0.89,0.0469,0.802,0.731,0.64,0.302,0.619,0.339;
aa;0.989,0.774,0.889,0.727,0.328,0.0508,0.537,0.922,0.149,0.0611;
aaaaaaaaaa;0.0166,0.551,0.722,0.333,0.942,0.803,0.582,0.609,0.294,0.856;
aaaaaaaaa;0.464,0.268,0.181,0.333,0.0545,0.601,0.18,0.653,0.375,0.775;
aaaa;0.155,0.875,0.86,0.395,0.992,0.544,0.194,0.595,0.619,0.472;
aaaaaa;0.324,0.99,0.776,0.902,0.637,0.0965,0.0474,0.0498,0.517,0.0907;
aaaaaaaaa;0.566,0.396,0.811,0.978,0.862,0.664,0.587,0.412,0.619,0.187;
aa;0.967,0.335,0.408,0.753,0.745,0.179,0.694,0.947,0.0606,0.842;
aaaaaaa;0.319,0.0429,0.701,0.513,0.132,0.823,0.238,0.833,0.455,0.558;
aa;0.236,0.227,0.635,0.196,0.665,0.405,0.77,0.795,0.8,0.516;
aaaa;0.533,0.899,0.408,0.376,0.821,0.595,0.335,0.539,0.551,0.0312;
a;0.506,0.752,0.224,0.737,0.205,0.649,0.612,0.793,0.919,0.945;
aaaaaaaaaa;0.147,0.378,0.945,0.554,0.926,0.315,0.541,0.784,0.846,0.114;
aaaaaaa;0.302,0.689,0.19,0.387,0.209,0.0909,0.446,0.543,0.74,0.702;
aaaaaaaa;0.709,0.242,0.249,0.503,0.7,0.901,0.18,0.897,0.126,0.778;
aaa;0.235,0.575,0.292,0.0271,0.406,0.581,0.43,0.488,0.13,0.575;
a;0.968,0.351,0.13,0.355,0.78,0.772,0.195,0.445,0.0857,0.446;
aaaaaaaa;0.303,0.158,0.218,0.265,0.526,0.0432,0.571,0.244,0.53,0.0845;
a;0.841,0.422,0.523,0.941,0.267,0.655,0.686,0.428,0.793,0.886;
aaaaaaaaa;0.357,0.34,0.114,0.887,0.86,0.786,0.801,0.608,0.99,0.829;
aaaaaaaa;0.269,0.74,0.0164,0.205,0.213,0.204,0.163,0.272,0.278,0.594;
aaaaaaaaaa;0.784,0.667,0.0124,0.647,0.999,0.397,0.104,0.47,0.866,0.172;
aaaaaaaaaa;0.398,0.609,0.832,0.315,0.596,0.458,0.0721,0.347,0.45,0.544;
aaaaaaaa;0.206,0.94,0.0805,0.769,0.73,0.551,0.768,0.789,0.776,0.336;
a;0.452,0.894,0.776,0.798,0.943,0.635,0.14,0.821,0.93,0.41;
aa;0.12,0.155,0.509,0.234,0.492,0.223,0.476,0.478,0.222,0.985;
aaaaaaa;0.775,0.433,0.596,0.577,0.74,0.622,0.781,0.112,0.299,0.926;
aaa;0.213,0.522,0.261,0.183,0.752,0.833,0.87,0.98,0.0393,0.982;
aaaaaaaa;0.656,0.127,0.414,0.987,0.0636,0.738,0.351,0.938,0.28,0.149;
aaaaaa;0.316,0.163,0.925,0.567,0.0439,0.0457,0.9,0.582,0.381,0.571;
aaaaa;0.286,0.946,0.271,0.477,0.186,0.34,0.0177,0.517,0.845,0.819;
aaa;0.774,0.934,0.36,0.727,0.248,0.88,0.44,0.807,0.54,0.961;
aaaa;0.0535,0.766,0.139,0.954,0.738,0.646,0.701,0.729,0.12,0.492;
aaaaaa;0.537,0.675,0.343,0.975,0.441,0.911,0.406,0.632,0.449,0.369;
aa;0.867,0.0164,0.217,0.913,0.592,0.943,0.267,0.694,0.0896,0.107;
aaaaaa;0.0283,0.989,0.0681,0.517,0.673,0.488,0.738,0.107,0.0353,0.767;
