ATT0(float,1);ATT1(float,10);
0.977;0.622,0.614,0.621,0.704,0.166,0.0919,0.499,0.778,0.00361,0.715;
0.144;0.433,0.602,0.503,0.409,0.324,0.0784,0.0131,0.879,0.858,0.841;
0.583;0.756,0.946,0.145,0.463,0.596,0.381,0.301,0.401,0.323,0.962;
0.787;0.349,0.197,0.539,0.176,0.595,0.633,0.512,0.0802,0.449,0.784;
0.504;0.74,0.217,0.691,0.287,0.707,0.668,0.5,0.00146,0.475,0.572;
0.836;0.603,0.842,0.472,0.146,0.0966,0.122,0.375,0.265,0.534,0.0675;
0.742;0.159,0.241,0.851,0.622,0.982,0.465,0.48,0.858,0.134,0.285;
0.0245;0.162,0.814,0.964,0.365,0.0591,0.347,0.314,0.134,0.296,0.975;
0.506;0.552,0.833,0.117,0.644,0.424,0.318,0.821,0.99,0.206,0.361;
0.202;0.335,0.879,0.189,0.55,0.804,0.602,0.186,0.322,0.799,0.164;
0.379;0.498,0.488,0.567,0.998,0.537,0.226,0.73,0.721,0.645,0.98;
0.564;0.294,0.805,0.965,0.962,0.338,0.852,0.537,0.96,0.193,0.929;
0.151;0.149,0.518,0.237,0.836,0.806,0.0558,0.0221,0.922,0.619,0.658;
0.908;0.632,0.846,0.495,0.00889,0.439,0.727,0.479,0.868,0.151,0.633;
0.134;0.409,0.19,0.175,0.378,0.257,0.37,0.867,0.36,0.214,0.838;
0.169;0.124,0.0622,0.743,0.731,0.153,0.344,0.611,0.0807,0.535,0.685;
0.88;0.52,0.621,0.541,0.699,0.766,0.886,0.655,0.301,0.485,0.509;
0.567;0.712,0.628,0.584,0.186,0.0612,0.147,0.532,0.937,0.00999,0.846;
0.577;0.531,0.858,0.685,0.924,0.777,0.406,0.526,0.887,0.0169,0.355;
0.328;0.99,0.927,0.0138,0.257,0.418,0.485,0.00744,0.0169,0.452,0.0513;
0.936;0.83,0.47,0.338,0.893,0.607,0.316,0.869,0.764,0.0767,0.0137;
0.519;0.478,0.703,0.295,0.305,0.601,0.876,0.639,0.687,0.41,0.522;
0.434;0.864,0.374,0.942,0.0187,0.792,0.809,0.893,0.697,0.544,0.21;
0.588;0.577,0.98,0.224,0.998,0.744,0.433,0.19,0.0609,0.83,0.292;
0.615;0.74,0.948,0.0493,0.146,0.486,0.161,0.286,0.885,0.859,0.888;
0.283;0.516,0.471,0.321,0.0851,0.715,0.756,0.265,0.396,0.207,0.524;
0.0514;0.491,0.228,0.539,0.969,0.447,0.183,0.527,0.589,0.283,0.159;
0.819;0.562,0.502,0.979,0.901,0.278,0.883,0.906,0.267,0.715,0.582;
0.972;0.72,0.978,0.736,0.0909,0.225,0.494,0.513,0.926,0.782,0.929;
0.267;0.255,0.324,0.189,0.404,0.0947,0.407,0.224,0.663,0.895,0.0297;
0.271;0.235,0.204,0.611,0.361,0.797,0.126,0.531,0.429,0.0287,0.144;
0.521;0.922,0.819,0.453,0.249,0.366,0.326,0.69,0.325,0.831,0.3;
0.378;0.804,0.836,0.268,0.315,0.505,0.467,0.745,0.572,0.943,0.819;
0.807;0.111,0.0448,0.197,0.323,0.521,0.0156,0.751,0.76,0.28,0.81;
0.668;0.224,0.225,0.927,0.812,0.0734,0.4,0.501,0.0397,0.803,0.705;
0.275;0.778,0.495,0.836,0.222,0.392,0.248,0.944,0.967,0.163,0.87;
0.95;0.132,0.896,0.853,0.467,0.407,0.854,0.241,0.32,0.465,0.708;
