ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.603;0.968,0.904,0.299,0.759,0.0388,0.173,0.349,0.467,0.66,0.479;aaaa;
0.195;0.719,0.474,0.908,0.595,0.372,0.00446,0.0281,0.0552,0.892,0.0163;aaaaaaaaa;
0.632;0.165,0.633,0.0555,0.961,0.88,0.682,0.0916,0.442,0.455,0.398;aaaaaaaaaa;
0.309;0.343,0.725,0.363,0.296,0.0608,0.613,0.974,0.988,0.15,0.0613;aaaaaaaa;
0.534;0.108,0.532,0.67,0.548,0.817,0.98,0.773,0.662,0.144,0.855;a;
0.853;0.636,0.994,0.544,0.323,0.282,0.203,0.00402,0.599,0.574,0.695;aaaaaa;
0.517;0.902,0.263,0.76,0.394,0.84,0.0134,0.861,0.11,0.278,0.0892;aaaaa;
0.985;0.675,0.518,0.594,0.704,0.624,0.97,0.953,0.668,0.888,0.914;aaaa;
0.317;0.442,0.585,0.0855,0.704,0.0511,0.575,0.0613,0.857,0.149,0.0577;aaaaaaaaaa;
0.166;0.29,0.965,0.161,0.462,0.0125,0.288,0.922,0.432,0.653,0.375;aaaaaaa;
0.158;0.525,0.513,0.473,0.863,0.904,0.593,0.296,0.534,0.176,0.355;aaaaaaa;
0.687;0.219,0.477,0.775,0.268,0.141,0.902,0.506,0.344,0.927,0.169;aaaaaaaaa;
0.152;0.244,0.0825,0.825,0.44,0.49,0.366,0.677,0.711,0.0656,0.513;aaaa;
0.529;0.887,0.0878,0.759,0.969,0.674,0.395,0.911,0.245,0.152,0.654;aaaaaaaaaa;
0.762;0.642,0.299,0.909,0.171,0.816,0.627,0.755,0.699,0.806,0.733;aaaaaaaaa;
0.5;0.99,0.407,0.0598,0.739,0.276,0.554,0.606,0.382,0.877,0.504;aaa;
0.0435;0.836,0.288,0.673,0.308,0.637,0.525,0.573,0.566,0.235,0.899;aaaaaaa;
0.715;0.318,0.0025,0.0183,0.129,0.899,0.497,0.00636,0.831,0.512,0.323;aaaaaaaaaa;
0.697;0.0216,0.774,0.398,0.0236,0.254,0.636,0.182,0.0837,0.0131,0.14;a;
0.832;0.512,0.896,0.571,0.437,0.841,0.356,0.675,0.673,0.757,0.933;aaaaaaaa;
0.861;0.311,0.539,0.00438,0.668,0.444,0.178,0.345,0.837,0.941,0.834;aa;
0.55;0.528,0.71,0.451,0.046,0.295,0.122,0.282,0.0435,0.695,0.19;aaaaa;
0.252;0.73,0.246,0.759,0.553,0.425,0.607,0.0641,0.978,0.76,0.492;aaa;
0.625;0.256,0.437,0.986,0.393,0.0452,0.461,0.704,0.292,0.863,0.332;aa;
0.631;0.642,0.329,0.147,0.738,0.0622,0.741,0.456,0.609,0.529,0.0974;aaaaa;
0.959;0.331,0.568,0.538,0.0532,0.726,0.935,0.882,0.511,0.0778,0.203;a;
0.922;0.286,0.261,0.583,0.051,0.491,0.571,0.201,0.516,0.874,0.00798;aa;
0.0349;0.592,0.927,0.647,0.0445,0.282,0.986,0.645,0.109,0.524,0.048;aaaaa;
0.804;0.563,0.89,0.0705,0.00322,0.0678,0.892,0.653,0.368,0.24,0.365;aaaaaaaaa;
0.551;0.838,0.292,0.272,0.895,0.123,0.556,0.268,0.821,0.814,0.28;aa;
0.05;0.203,0.281,0.252,0.298,0.731,0.725,0.815,0.876,0.0289,0.0229;aaaaaaaaaa;
0.895;0.723,0.653,0.605,0.908,0.0372,0.0601,0.522,0.884,0.637,0.101;aaaa;
0.257;0.998,0.389,0.0243,0.767,0.17,0.974,0.554,0.247,0.94,0.089;aaa;
0.174;0.96,0.95,0.706,0.63,0.802,0.543,0.179,0.594,0.14,0.928;aaa;
0.673;0.656,0.365,0.406,0.146,0.62,0.951,0.9,0.433,0.91,0.0445;a;
0.184;0.11,0.292,0.697,0.306,0.245,0.45,0.95,0.582,0.802,0.387;aaaaa;
0.945;0.707,0.77,0.122,0.392,0.801,0.407,0.022,0.224,0.919,0.303;aaaaaaaaa;
0.141;0.703,0.813,0.365,0.119,0.368,0.529,0.515,0.671,0.485,0.959;aaaaa;
0.774;0.669,0.182,0.491,0.913,0.189,0.428,0.494,0.623,0.624,0.742;aaaaaaa;
0.882;0.372,0.532,0.369,0.311,0.281,0.766,0.858,0.31,0.444,0.508;a;
0.261;0.353,0.579,0.438,0.771,0.649,0.775,0.12,0.649,0.353,0.217;aaaa;
0.00907;0.363,0.0319,0.874,0.738,0.432,0.419,0.0722,0.137,0.216,0.568;aaaaaaa;
0.0674;0.585,0.529,0.979,0.513,0.779,0.55,0.081,0.263,0.872,0.234;aaaaaaaa;
0.357;0.792,0.857,0.665,0.582,0.543,0.178,0.537,0.266,0.685,0.596;aaaaa;
0.404;0.906,0.725,0.682,0.169,0.309,0.647,0.307,0.0733,0.0675,0.791;a;
0.447;0.453,0.35,0.752,0.139,0.849,0.976,0.128,0.193,0.707,0.412;a;
0.515;0.555,0.281,0.384,0.671,0.919,0.681,0.717,0.287,0.433,0.916;aaaaaaa;
0.46;0.888,0.234,0.405,0.733,0.407,0.187,0.551,0.177,0.731,0.0971;aaaaaaaaa;
0.712;0.809,0.823,0.167,0.146,0.0403,0.552,0.507,0.000901,0.151,0.161;aaaaa;
0.798;0.881,0.344,0.802,0.498,0.215,0.41,0.876,0.621,0.757,0.979;aaaaaaa;
0.317;0.2,0.103,0.56,0.492,0.118,0.776,0.0183,0.341,0.791,0.0668;a;
0.413;0.139,0.7,0.943,0.478,0.0493,0.691,0.586,0.516,0.187,0.214;a;
0.901;0.508,0.68,0.614,0.641,0.445,0.345,0.81,0.763,0.77,0.314;aaaaaaa;
0.389;0.233,0.75,0.696,0.285,0.678,0.349,0.785,0.935,0.633,0.98;a;
0.528;0.144,0.32,0.539,0.989,0.558,0.605,0.882,0.00377,0.307,0.118;aaaaaaa;
0.819;0.676,0.786,0.737,0.467,0.379,0.839,0.664,0.141,0.46,0.212;aaaaaaaa;
0.498;0.495,0.274,0.562,0.785,0.843,0.879,0.971,0.00577,0.0536,0.643;aaaaaaaa;
0.406;0.662,0.464,0.323,0.882,0.193,0.268,0.505,0.556,0.274,0.626;aaaaaaaaa;
