ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.864;0.903,0.263,0.489,0.716,0.697,0.0463,0.858,0.0263,0.697,0.121;aaaaaaa;
0.804;0.814,0.204,0.499,0.00573,0.259,0.507,0.0729,0.319,0.28,0.0342;aa;
0.885;0.36,0.943,0.403,0.901,0.0672,0.966,0.00867,0.766,0.646,0.348;aaaaa;
0.133;0.751,0.742,0.957,0.162,0.513,0.276,0.333,0.417,0.386,0.685;aaaaa;
0.923;0.68,0.578,0.34,0.187,0.334,0.0283,0.0621,0.105,0.848,0.631;aaaaa;
0.941;0.316,0.916,0.678,0.695,0.33,0.42,0.821,0.164,0.519,0.35;aaaaaaaaaa;
0.00911;0.168,0.351,0.66,0.197,0.206,0.466,0.846,0.767,0.248,0.405;aaaaaaaa;
0.638;0.526,0.443,0.775,0.826,0.849,0.347,0.298,0.321,0.392,0.241;aaaaaaaaaa;
0.403;0.288,0.116,0.713,0.417,0.157,0.137,0.586,0.145,0.288,0.559;aa;
0.935;0.946,0.326,0.832,0.0782,0.494,0.857,0.542,0.488,0.0105,0.898;aaaaaaaaa;
0.999;0.0364,0.445,0.573,0.24,0.138,0.519,0.327,0.291,0.452,0.849;aaaaaaa;
0.858;0.649,0.983,0.594,0.805,0.994,0.653,0.01,0.619,0.725,0.377;aaaaaaaaa;
0.401;0.137,0.927,0.573,0.309,0.9,0.575,0.1,0.565,0.879,0.553;aaaaaaaaaa;
0.782;0.368,0.512,0.539,0.397,0.28,0.648,0.766,0.733,0.825,0.928;aaaaa;
0.231;0.449,0.921,0.43,0.911,0.616,0.0508,0.104,0.517,0.625,0.534;aa;
0.061;0.0386,0.276,0.191,0.132,0.839,0.58,0.892,0.325,0.68,0.624;aaaaaa;
0.509;0.95,0.464,0.467,0.611,0.41,0.185,0.0131,0.542,0.236,0.743;aaaaa;
0.397;0.22,0.545,0.585,0.131,0.309,0.852,0.89,0.448,0.391,0.889;a;
0.518;0.0785,0.448,0.568,0.939,0.14,0.513,0.645,0.376,0.532,0.00722;aaaaa;
0.00667;0.123,0.0235,0.707,0.0618,0.322,0.998,0.791,0.317,0.836,0.745;a;
0.392;0.429,0.533,0.133,0.83,0.898,0.771,0.907,0.0863,0.675,0.886;aaaaaaaaaa;
0.128;0.801,0.608,0.557,0.155,0.898,0.251,0.444,0.166,0.722,0.382;aaaaa;
0.497;0.16,0.75,0.61,0.0893,0.092,0.607,0.825,0.806,0.406,0.0908;aaaaaaa;
0.0467;0.524,0.686,0.664,0.872,0.478,0.663,0.37,0.434,0.553,0.983;aa;
0.664;0.546,0.492,0.0801,0.834,0.462,0.989,0.57,0.575,0.303,0.736;a;
0.948;0.862,0.0612,0.0382,0.0843,0.224,0.779,0.143,0.0447,0.479,0.992;aaaaaaaaaa;
0.212;0.668,0.0131,0.819,0.127,0.394,0.539,0.249,0.251,0.98,0.465;aaaaa;
0.696;0.93,0.802,0.656,0.174,0.139,0.57,0.789,0.891,0.427,0.609;aaaaaaaaa;
0.0591;0.862,0.681,0.427,0.95,0.332,0.883,0.398,0.046,0.571,0.835;aaa;
0.255;0.772,0.968,0.279,0.835,0.665,0.148,0.0929,0.84,0.847,0.824;aaaaaaaa;
0.219;0.975,0.0653,0.536,0.904,0.945,0.786,0.51,0.629,0.863,0.0434;aaa;
0.466;0.278,0.363,0.13,0.046,0.606,0.62,0.412,0.0702,0.17,0.957;aaaaaaaaa;
0.852;0.456,0.318,0.437,0.359,0.313,0.186,0.0476,0.774,0.269,0.902;aaaaaa;
0.457;0.177,0.771,0.456,0.6,0.0243,0.306,0.227,0.219,0.805,0.667;aaaa;
0.314;0.939,0.388,0.724,0.775,0.732,0.814,0.883,0.69,0.303,0.815;aaaaaa;
0.845;0.0272,0.235,0.382,0.0391,0.948,0.685,0.0298,0.564,0.303,0.583;aa;
0.762;0.891,0.979,0.596,0.82,0.793,0.507,0.0522,0.51,0.927,0.545;aaaaaaaaaa;
0.681;0.243,0.774,0.2,0.116,0.948,0.866,0.313,0.0679,0.0218,0.0299;aaaaaaaaaa;
0.129;0.559,0.51,0.59,0.0904,0.0363,0.768,0.888,0.639,0.732,0.691;aaaa;
0.257;0.666,0.4,0.521,0.521,0.604,0.808,0.893,0.771,0.275,0.966;aaaaaaaa;
0.845;0.736,0.543,0.0945,0.639,0.96,0.927,0.842,0.89,0.0339,0.251;aaaaaa;
0.132;0.18,0.144,0.293,0.349,0.897,0.796,0.525,0.14,0.9,0.773;aaaaaa;
0.239;0.681,0.135,0.605,0.891,0.413,0.0221,0.981,0.474,0.166,0.166;aaaaaaaa;
0.697;0.338,0.885,0.692,0.247,0.465,0.544,0.594,0.82,0.751,0.766;aaaaaaaa;
0.201;0.677,0.332,0.998,0.141,0.671,0.141,0.987,0.748,0.536,0.523;aaaa;
0.735;0.839,0.385,0.129,0.707,0.888,0.799,0.593,0.91,0.606,0.29;aaaaaaaa;
0.0407;0.252,0.964,0.158,0.797,0.472,0.512,0.281,0.542,0.673,0.852;aaa;
0.799;0.936,0.706,0.756,0.906,0.789,0.645,0.0957,0.316,0.086,0.601;a;
0.993;0.609,0.826,0.514,0.416,0.61,0.47,0.786,0.79,0.159,0.494;aaaaaaaa;
0.874;0.0255,0.812,0.669,0.989,0.259,0.148,0.953,0.763,0.957,0.333;aaaaa;
0.697;0.957,0.421,0.27,0.705,0.584,0.392,0.283,0.36,0.414,0.501;a;
0.988;0.163,0.119,0.926,0.823,0.345,0.652,0.461,0.359,0.132,0.159;aaaaaa;
0.018;0.947,0.997,0.586,0.385,0.973,0.111,0.813,0.616,0.466,0.17;a;
0.643;0.8,0.187,0.699,0.358,0.908,0.182,0.695,0.308,0.61,0.381;aaaaa;
0.359;0.568,0.282,0.102,0.691,0.907,0.931,0.555,0.0438,0.339,0.74;aaa;
0.361;0.817,0.343,0.329,0.694,0.723,0.351,0.444,0.862,0.131,0.0637;aaaaaaa;
0.774;0.233,0.426,0.082,0.574,0.96,0.0865,0.609,0.352,0.603,0.965;aaaaaaaa;
0.335;0.42,0.31,0.873,0.622,0.732,0.471,0.405,0.876,0.765,0.734;aa;
0.446;0.5,0.169,0.379,0.105,0.0752,0.648,0.45,0.451,0.0814,0.185;aaaaaa;
0.785;0.0687,0.856,0.0325,0.926,0.608,0.346,0.651,0.479,0.449,0.326;a;
0.397;0.222,0.282,0.806,0.583,0.371,0.581,0.725,0.297,0.708,0.611;aaaaaa;
0.99;0.953,0.974,0.211,0.828,0.437,0.825,0.309,0.417,0.0643,0.986;aaaaa;
0.149;0.152,0.715,0.615,0.675,0.306,0.472,0.202,0.589,0.363,0.0713;a;
0.984;0.323,0.429,0.765,0.282,0.86,0.115,0.337,0.478,0.548,0.648;aaaaaaa;
0.529;0.46,0.914,0.802,0.583,0.689,0.618,0.696,0.464,0.938,0.589;aaaa;
0.665;0.985,0.689,0.213,0.24,0.0893,0.172,0.508,0.0902,0.509,0.712;aaaaaaaaaa;
0.573;0.792,0.821,0.44,0.543,0.4,0.809,0.955,0.509,0.635,0.953;aaaaaaaaaa;
0.0771;0.684,0.571,0.161,0.586,0.409,0.877,0.868,0.311,0.00406,0.246;aaaa;
0.654;0.692,0.777,0.886,0.00635,0.652,0.98,0.118,0.732,0.245,0.987;aaaaaaaa;
0.404;0.156,0.958,0.176,0.0912,0.244,0.28,0.365,0.737,0.304,0.439;aaaaa;
0.755;0.697,0.976,0.282,0.732,0.144,0.842,0.512,0.298,0.124,0.679;aaaaaaa;
0.0108;0.843,0.835,0.513,0.972,0.128,0.32,0.827,0.11,0.276,0.637;a;
0.697;0.513,0.824,0.373,0.26,0.621,0.0933,0.921,0.737,0.876,0.0605;aa;
