ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.926,0.519,0.484,0.253,0.0703,0.977,0.751,0.0502,0.163,0.113;aaaaaaa;
aaaa;0.841,0.188,0.715,0.152,0.857,0.973,0.723,0.96,0.755,0.625;aaaa;
a;0.984,0.762,0.337,0.946,0.663,0.42,0.0886,0.0787,0.998,0.683;a;
aaaaaaaaa;0.105,0.441,0.874,0.962,0.905,0.966,0.59,0.906,0.707,0.913;aa;
a;0.406,0.687,0.723,0.784,0.709,0.55,0.889,0.871,0.149,0.403;aa;
a;0.637,0.562,0.254,0.0835,0.703,0.195,0.278,0.425,0.701,0.696;aaaa;
aaaaaa;0.549,0.958,0.924,0.58,0.344,0.55,0.305,0.174,0.234,0.561;aaaaaaaa;
aaa;0.762,0.434,0.0709,0.569,0.18,0.962,0.17,0.146,0.12,0.335;a;
aaaaa;0.927,0.787,0.912,0.761,0.411,0.766,0.218,0.82,0.833,0.631;aaaaa;
aaaa;0.206,0.26,0.193,0.146,0.0672,0.523,0.536,0.166,0.451,0.724;aaaaaa;
aaaaaa;0.578,0.786,0.299,0.696,0.446,0.117,0.517,0.809,0.115,0.24;aaaaaaaa;
aaaa;0.728,0.844,0.885,0.851,0.919,0.288,0.76,0.624,0.797,0.349;aaaaaa;
aaaa;0.397,0.262,0.539,0.0929,0.481,0.7,0.15,0.704,0.325,0.26;aaaaaaaa;
a;0.123,0.223,0.533,0.348,0.347,0.0887,0.199,0.902,0.354,0.594;aaaaa;
a;0.697,0.0619,0.273,0.548,0.517,0.595,0.65,0.951,0.69,0.827;aaaa;
aaaaaaaaa;0.193,0.645,0.627,0.94,0.625,0.388,0.364,0.482,0.614,0.406;aaaaaaaa;
aaaa;0.871,0.616,0.781,0.0712,0.772,0.999,0.443,0.292,0.827,0.0242;aaaa;
aaaaa;0.768,0.274,0.788,0.354,0.568,0.167,0.0725,0.592,0.505,0.00468;aaaaaaaa;
aaaaaaa;0.131,0.0537,0.959,0.786,0.929,0.815,0.31,0.215,0.31,0.815;aa;
a;0.686,0.617,0.462,0.491,0.237,0.186,0.942,0.642,0.66,0.0199;aaaa;
