ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.657;0.506,0.683,0.727,0.0388,0.0797,0.105,0.383,0.535,0.32,0.86;aa;
0.0663;0.655,0.504,0.842,0.996,0.0112,0.269,0.226,0.44,0.7,0.742;aaaaaaaaaa;
0.197;0.161,0.76,0.0887,0.416,0.756,0.808,0.806,0.353,0.718,0.098;aaaaaa;
0.357;0.687,0.308,0.868,0.754,0.195,0.253,0.253,0.777,0.5,0.617;aaaaaaaa;
0.946;0.158,0.765,0.143,0.643,0.188,0.801,0.253,0.65,0.171,0.943;aa;
0.877;0.354,0.394,0.92,0.449,0.315,0.874,0.617,0.387,0.562,0.669;aaa;
0.0111;0.421,0.131,0.932,0.427,0.898,0.293,0.0936,0.79,0.441,0.0797;aa;
0.867;0.201,0.222,0.8,0.191,0.788,0.578,0.533,0.158,0.402,0.937;aaaaa;
0.382;0.634,0.226,0.257,0.344,0.792,0.862,0.668,0.707,0.604,0.876;aaaaaaaaa;
0.0645;0.244,0.596,0.27,0.425,0.993,0.112,0.674,0.0866,0.116,0.349;aaaaaaaaaa;
0.995;0.416,0.263,0.214,0.951,0.621,0.025,0.634,0.914,0.699,0.525;aaaaaaaaaa;
0.966;0.514,0.462,0.764,0.303,0.692,0.154,0.914,0.63,0.269,0.144;aaaaaaaa;
0.394;0.663,0.492,0.483,0.412,0.171,0.557,0.412,0.358,0.0644,0.844;a;
0.5;0.751,0.065,0.189,0.581,0.904,0.706,0.529,0.974,0.484,0.039;aaaaa;
0.142;0.705,0.68,0.85,0.108,0.105,0.128,0.634,0.367,0.599,0.642;a;
0.613;0.816,0.0709,0.961,0.158,0.449,0.478,0.933,0.598,0.604,0.153;aaaaaaa;
0.859;0.785,0.902,0.241,0.357,0.0127,0.997,0.63,0.0871,0.934,0.0289;aaaaaaaaa;
0.339;0.279,0.0091,0.972,0.461,0.502,0.47,0.92,0.758,0.426,0.885;aaaaaa;
0.283;0.391,0.778,0.675,0.446,0.615,0.366,0.228,0.515,0.119,0.99;aaaaaaaa;
0.272;0.658,0.899,0.653,0.0774,0.0849,0.401,0.789,0.0137,0.96,0.846;aa;
0.62;0.0524,0.996,0.983,0.999,0.337,0.71,0.417,0.955,0.622,0.677;aa;
0.189;0.0259,0.97,0.924,0.776,0.645,0.537,0.126,0.378,0.0987,0.452;aaaaaaa;
0.457;0.884,0.783,0.993,0.189,0.997,0.348,0.595,0.0314,0.356,0.851;aa;
0.0369;0.67,0.024,0.515,0.714,0.93,0.405,0.293,0.0213,0.93,0.712;aaaaaaaaa;
0.276;0.487,0.665,0.646,0.0785,0.852,0.552,0.86,0.802,0.467,0.677;aaa;
0.935;0.661,0.239,0.238,0.921,0.301,0.692,0.688,0.189,0.722,0.586;a;
0.153;0.642,0.0975,0.605,0.848,0.36,0.15,0.0685,0.497,0.0423,0.0747;aaaaaaa;
0.411;0.763,0.437,0.733,0.306,0.33,0.979,0.186,0.914,0.624,0.0161;aaaaaaaaaa;
0.695;0.255,0.979,0.477,0.504,0.313,0.999,0.296,0.298,0.452,0.623;aaaaaaaa;
0.853;0.143,0.47,0.269,0.251,0.125,0.792,0.625,0.712,0.144,0.904;aaaaaa;
0.289;0.544,0.444,0.11,0.769,0.396,0.886,0.134,0.858,0.86,0.0993;a;
0.726;0.751,0.908,0.833,0.602,0.991,0.224,0.0406,0.86,0.835,0.709;aaaaaaaaa;
0.531;0.722,0.136,0.571,0.941,0.304,0.643,0.816,0.495,0.335,0.582;aaaa;
0.704;0.808,0.809,0.897,0.652,0.485,0.315,0.289,0.135,0.0396,0.961;aa;
0.516;0.667,0.908,0.0696,0.604,0.687,0.798,0.562,0.664,0.194,0.339;a;
0.533;0.934,0.539,0.302,0.485,0.839,0.588,0.268,0.58,0.799,0.534;aaaaaaaa;
0.199;0.382,0.299,0.215,0.299,0.543,0.00636,0.863,0.083,0.39,0.503;aaaaaaa;
0.551;0.175,0.507,0.871,0.328,0.615,0.353,0.55,0.2,0.376,0.613;aaaaaaaaa;
0.505;0.528,0.678,0.235,0.788,0.576,0.612,0.341,0.173,0.184,0.41;aaaaaaa;
0.304;0.491,0.614,0.304,0.536,0.644,0.816,0.84,0.25,0.75,0.99;aa;
0.275;0.14,0.462,0.0597,0.929,0.0832,0.113,0.974,0.687,0.0976,0.766;aaaaaa;
0.505;0.647,0.117,0.272,0.389,0.0786,0.896,0.111,0.969,0.0833,0.714;aaaaaaaaa;
0.0063;0.935,0.277,0.0919,0.959,0.307,0.26,0.824,0.892,0.0953,0.00304;a;
0.28;0.185,0.99,0.531,0.783,0.624,0.177,0.172,0.0707,0.137,0.98;aaaaaaaa;
0.723;0.41,0.789,0.241,0.166,0.759,0.804,0.549,1,0.475,0.421;aa;
0.122;0.578,0.53,0.928,0.973,0.056,0.276,0.211,0.755,0.29,0.779;aaaaaaaa;
0.701;0.57,0.699,0.269,0.819,0.409,0.745,0.436,0.016,0.124,0.347;a;
0.297;0.864,0.951,0.29,0.482,0.916,0.841,0.617,0.34,0.655,0.809;aaaaaa;
0.806;0.305,0.559,0.672,0.599,0.6,0.727,0.607,0.509,0.247,0.482;aa;
0.963;0.468,0.621,0.698,0.954,0.0241,0.252,0.0189,0.976,0.721,0.0727;aaaaaaaa;
0.838;0.0322,0.891,0.146,0.175,0.139,0.299,0.465,0.557,0.266,0.0183;aaaa;
0.00901;0.491,0.879,0.576,0.121,0.948,0.621,0.431,0.9,0.9,0.212;aaaaaaaa;
0.55;0.989,0.0254,0.636,0.624,0.845,0.157,0.779,0.642,0.954,0.236;aaaaaaaaa;
