ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.52;aaaaaaa;0.0214;a;0.566;0.877;0.166;aaaa;0.212;0.235;a;0.809;0.489;0.0882;aaaa;aaaaaaaa;0.816;0.0442;0.299;0.376;a;0.284;0.747;0.894;0.989;aaaa;0.448,0.682,0.584,0.468,0.22,0.486,0.646,0.32,0.179,0.0762;0.366,0.368,0.45,0.155,0.0337,0.657,0.741,0.0151,0.97,0.0417;0.928,0.552,0.223,0.0399,0.369,0.527,0.902,0.802,0.775,0.54;0.141,0.686,0.0641,0.924,0.754,0.548,0.225,0.933,0.781,0.688;0.783,0.21,0.86,0.146,0.173,0.139,0.212,0.287,0.624,0.687;0.501,0.61,0.735,0.833,0.27,0.0348,0.653,0.519,0.14,0.264;0.469,0.315,0.0121,0.623,0.0845,0.34,0.0782,0.762,0.0816,0.407;0.576,0.0724,0.11,0.612,0.742,0.736,0.167,0.618,0.74,0.396;0.0678,0.999,0.326,0.895,0.371,0.678,0.91,0.921,0.248,0.615;0.76,0.723,0.57,0.288,0.803,0.0846,0.118,0.0136,0.642,0.694;0.741,0.587,0.978,0.511,0.92,0.673,0.158,0.519,0.757,0.966;0.108,0.559,0.55,0.472,0.726,0.0214,0.861,0.311,0.0763,0.123;0.681,0.792,0.389,0.537,0.713,0.239,0.603,0.268,0.004,0.282;0.0809,0.926,0.432,0.885,0.69,0.0264,0.609,0.779,0.904,0.0534;0.352,0.576,0.629,0.245,0.934,0.965,0.237,0.0548,0.425,0.892;0.547,0.331,0.215,0.141,0.458,0.383,0.424,0.647,0.0749,0.645;0.602,0.906,0.827,0.646,0.0175,0.831,0.807,0.649,0.77,0.961;0.236,0.0157,0.397,0.626,0.432,0.874,0.21,0.678,0.193,0.0626;0.579,0.756,0.894,0.0893,0.257,0.316,0.321,0.67,0.105,0.888;0.197,0.247,0.85,0.0938,0.898,0.335,0.0854,0.518,0.548,0.296;0.651,0.723,0.528,0.709,0.199,0.867,0.0463,0.262,0.43,0.264;0.708,0.422,0.529,0.905,0.257,0.814,0.118,0.461,0.809,0.956;0.203,0.296,0.673,0.304,0.881,0.105,0.997,0.154,0.77,0.593;0.576,0.835,0.483,0.276,0.949,0.501,0.532,0.996,0.295,0.658;0.907,0.256,0.315,0.504,0.505,0.184,0.201,0.248,0.041,0.277;0.139,0.152,0.598,0.736,0.375,0.715,0.841,0.984,0.258,0.431;0.887,0.611,0.693,0.38,0.829,0.192,0.722,0.78,0.409,0.695;aaaaaaaaa;
a;0.387;aaa;0.447;aaaaa;0.437;0.671;0.677;aaaaaa;0.333;0.321;aa;0.0708;0.469;0.817;aaaaa;aaa;0.918;0.146;0.987;0.802;aa;0.49;0.738;0.977;0.0722;aa;0.133,0.57,0.942,0.885,0.406,0.592,0.849,0.98,0.459,0.934;0.434,0.488,0.685,0.171,0.317,0.557,0.439,0.121,0.107,0.965;0.35,0.733,0.331,0.514,0.428,0.784,0.835,0.731,0.653,0.699;0.802,0.142,0.953,0.648,0.255,0.0124,0.183,0.396,0.318,0.102;0.32,0.789,0.643,0.189,0.373,0.527,0.678,0.351,0.264,0.474;0.742,0.357,0.751,0.144,0.664,0.525,0.378,0.116,0.477,0.422;0.188,0.948,0.876,0.986,0.0579,0.312,0.888,0.491,0.402,0.665;0.819,0.381,0.54,0.738,0.214,0.0872,0.0754,0.998,0.36,0.0175;0.421,0.498,0.64,0.787,0.81,0.359,0.723,0.0482,0.777,0.852;0.445,0.952,0.0727,0.92,0.868,0.528,0.566,0.444,0.153,0.408;0.33,0.318,0.187,0.0866,0.716,0.504,0.732,0.485,0.189,0.331;0.928,0.403,0.0288,0.867,0.484,0.436,0.285,0.135,0.967,0.356;0.942,0.362,0.0271,0.0707,0.188,0.792,0.41,0.821,0.602,0.0533;0.607,0.677,0.0715,0.896,0.861,0.531,0.271,0.829,0.127,0.406;0.0086,0.499,0.679,0.846,0.957,0.117,0.258,0.218,0.76,0.0741;0.734,0.289,0.822,0.127,0.161,0.247,0.991,0.837,0.343,0.584;0.581,0.208,0.832,0.71,0.394,0.685,0.0788,0.515,0.923,0.645;0.558,0.974,0.816,0.555,0.826,0.763,0.699,0.98,0.661,0.398;0.585,0.414,0.277,0.632,0.35,0.34,0.362,0.806,0.762,0.0238;0.242,0.901,0.962,0.958,0.109,0.443,0.259,0.662,0.296,0.555;0.933,0.986,0.135,0.572,0.501,0.0452,0.463,0.321,0.0578,0.385;0.182,0.658,0.972,0.601,0.244,0.456,0.388,0.281,0.349,0.167;0.716,0.457,0.839,0.876,0.629,0.277,0.931,0.149,0.641,0.768;0.195,0.194,0.0681,0.871,0.125,0.23,0.913,0.414,0.88,0.383;0.25,0.345,0.827,0.3,0.339,0.54,0.0797,0.166,0.607,0.19;0.794,0.47,0.302,0.276,0.738,0.827,0.36,0.947,0.43,0.0312;0.927,0.23,0.0582,0.917,0.878,0.51,0.576,0.939,0.98,0.35;aaaaaaa;
aaaa;0.465;aaaaa;0.873;aaa;0.733;0.158;0.856;aaa;0.73;0.327;aa;0.991;0.366;0.421;aa;aaaaaaaa;0.00701;0.796;0.533;0.733;aa;0.745;0.149;0.0578;0.216;aaaaa;0.699,0.0751,0.0149,0.929,0.641,0.5,0.238,0.67,0.471,0.254;0.808,0.432,0.555,0.319,0.0128,0.486,0.275,0.354,0.196,0.144;0.102,0.354,0.641,0.489,0.993,0.76,0.962,0.022,0.365,0.444;0.115,0.606,0.932,0.142,0.389,0.63,0.328,0.939,0.966,0.616;0.728,0.445,0.2,0.0519,0.0655,0.141,0.018,0.758,0.543,0.518;0.112,0.44,0.217,0.109,0.143,0.571,0.748,0.972,0.413,0.465;0.582,0.082,0.866,0.691,0.34,0.657,0.669,0.0813,0.000536,0.0106;0.692,0.253,0.694,0.977,0.434,0.266,0.489,0.5,0.821,0.461;0.899,0.529,0.459,0.289,0.837,0.695,0.0527,0.957,0.604,0.7;0.0989,0.822,0.354,0.326,0.0594,0.742,0.0179,0.132,0.652,0.848;0.56,0.593,0.702,0.587,0.645,0.538,0.251,0.19,0.622,0.0687;0.848,0.205,0.38,0.411,0.493,0.789,0.357,0.621,0.87,0.468;0.702,0.748,0.919,0.878,0.57,0.734,0.943,0.744,0.74,0.484;0.786,0.715,0.0487,0.836,0.755,0.696,0.324,0.093,0.564,0.59;0.385,0.987,0.556,0.18,0.374,0.218,0.542,0.316,0.588,0.131;0.288,0.754,0.292,0.683,0.0393,0.799,0.166,0.847,0.295,0.228;0.532,0.822,0.739,0.116,0.952,0.597,0.505,0.554,0.883,0.201;0.221,0.486,0.717,0.423,0.902,0.354,0.349,0.188,0.635,0.0841;0.05,0.812,0.205,0.612,0.521,0.0648,0.436,0.736,0.124,0.721;0.00253,0.492,0.877,0.131,0.364,0.105,0.388,0.535,0.667,0.428;0.25,0.31,0.479,0.0272,0.772,0.346,0.255,0.941,0.632,0.0746;0.424,0.504,0.412,0.874,0.0434,0.514,0.454,0.418,0.105,0.236;0.174,0.41,0.859,0.577,0.277,0.863,0.504,0.822,0.592,0.43;0.0342,0.0219,0.566,0.829,0.0278,0.722,0.229,0.637,0.373,0.586;0.0257,0.0671,0.95,0.691,0.0346,0.245,0.713,0.557,0.0164,0.0897;0.874,0.655,0.576,0.181,0.124,0.246,0.218,0.849,0.564,0.33;0.6,0.518,0.434,0.508,0.503,0.519,0.822,0.467,0.121,0.438;aaaaa;
aa;0.103;aaa;0.663;aa;0.377;0.24;0.0312;aaaaa;0.0139;0.989;aa;0.119;0.186;0.925;aa;a;0.409;0.688;0.925;0.34;aa;0.246;0.571;0.258;0.746;aaaaaa;0.187,0.437,0.636,0.933,0.569,0.659,0.865,0.635,0.354,0.0941;0.183,0.678,0.516,0.288,0.763,0.682,0.371,0.989,0.449,0.863;0.654,0.0825,0.00758,0.323,0.139,0.583,0.415,0.212,0.582,0.492;0.427,0.351,0.553,0.645,0.899,0.776,0.758,0.647,0.0607,0.674;0.804,0.613,0.738,0.0607,0.509,0.913,0.367,0.827,0.333,0.17;0.868,0.0489,0.564,0.045,0.0891,0.803,0.587,0.89,0.6,0.154;0.375,0.868,0.589,0.664,0.645,0.722,0.841,0.206,0.978,0.042;0.997,0.186,0.0974,0.497,0.62,0.0944,0.983,0.849,0.393,0.288;0.14,0.636,0.673,0.549,0.632,0.517,0.661,0.44,0.808,0.125;0.467,0.641,0.503,0.359,0.621,0.281,0.606,0.939,0.543,0.441;0.388,0.0671,0.805,0.848,0.356,0.413,0.675,0.835,0.762,0.259;0.0393,0.514,0.0635,0.682,0.195,0.244,0.986,0.677,0.783,0.598;0.691,0.196,0.826,0.0551,0.287,0.296,0.0415,0.68,0.000305,0.126;0.408,0.621,0.844,0.327,0.522,0.353,0.682,0.449,0.279,0.0648;0.19,0.245,0.562,0.654,0.339,0.954,0.497,0.453,0.27,0.333;0.609,0.837,0.235,0.621,0.996,0.211,0.614,0.563,0.668,0.992;0.00875,0.00972,0.396,0.3,0.296,0.445,0.0221,0.272,0.597,0.399;0.0187,0.906,0.152,0.303,0.998,0.9,0.402,0.573,0.945,0.475;0.772,0.961,0.578,0.184,0.212,0.562,0.411,0.128,0.0881,0.487;0.605,0.627,0.233,0.263,0.584,0.0397,0.224,0.33,0.414,0.164;0.326,0.229,0.356,0.257,0.162,0.453,0.211,0.118,0.463,0.199;0.33,0.725,0.745,0.709,0.0478,0.726,0.269,0.898,0.126,0.242;0.151,0.412,0.594,0.583,0.225,0.795,0.665,0.277,0.443,0.999;0.106,0.996,0.926,0.274,0.621,0.00892,0.00241,0.473,0.441,0.226;0.645,0.731,0.428,0.282,0.155,0.562,0.348,0.182,0.987,0.854;0.827,0.811,0.0305,0.616,0.869,0.241,0.335,0.162,0.0174,0.171;0.0887,0.0721,0.122,0.89,0.401,0.37,0.658,0.331,0.351,0.302;aaaaaaaa;
a;0.829;aaaaa;0.995;aa;0.193;0.847;0.754;a;0.383;0.203;aa;0.198;0.4;0.505;aaaaa;aa;0.0861;0.3;0.265;0.125;aa;0.425;0.782;0.0415;0.185;aaaaa;0.886,0.637,0.939,0.94,0.944,0.341,0.832,0.647,0.879,0.121;0.198,0.703,0.466,0.119,0.0924,0.806,0.858,0.311,0.649,0.267;0.853,0.135,0.241,0.308,0.393,0.654,0.555,0.513,0.0342,0.904;0.581,0.0336,0.208,0.994,0.667,0.0633,0.0566,0.759,0.0528,0.705;0.593,0.24,0.583,0.883,0.245,0.611,0.905,0.0315,0.692,0.714;0.983,0.647,0.35,0.511,0.551,0.742,0.504,0.812,0.543,0.149;0.201,0.929,0.596,0.196,0.065,0.379,0.182,0.621,0.049,0.308;0.297,0.354,0.797,0.538,0.0554,0.293,0.994,0.387,0.621,0.948;0.282,0.767,0.766,0.131,0.875,0.98,0.0593,0.102,0.433,0.458;0.0954,0.0143,0.598,0.735,0.096,0.515,0.662,0.309,0.279,0.768;0.553,0.435,0.757,0.455,0.117,0.293,0.766,0.758,0.52,0.32;0.877,0.35,0.4,0.217,0.0452,0.389,0.265,0.259,0.673,0.0448;0.887,0.22,0.708,0.446,0.642,0.0778,0.922,0.239,0.156,0.489;0.302,0.752,0.0411,0.089,0.791,0.989,0.254,0.506,0.162,0.354;0.0111,0.125,0.373,0.225,0.85,0.396,0.937,0.0785,0.33,0.638;0.476,0.56,0.802,0.515,0.391,0.849,0.801,0.415,0.14,0.184;0.644,0.218,0.0961,0.963,0.917,0.448,0.756,0.65,0.28,0.889;0.188,0.742,0.413,0.658,0.965,0.221,0.773,0.813,0.408,0.576;0.434,0.595,0.723,0.197,0.541,0.926,0.607,0.535,0.753,0.162;0.6,0.255,0.981,0.956,0.602,0.581,0.284,0.124,0.0537,0.132;0.122,0.158,0.234,0.983,0.354,0.395,0.185,0.215,0.664,0.81;0.152,0.933,0.541,0.9,0.192,0.307,0.422,0.551,0.477,0.00535;0.954,0.557,0.762,0.292,0.959,0.651,0.81,0.201,0.933,0.428;0.139,0.237,0.242,0.749,0.523,0.0723,0.972,0.151,0.771,0.037;0.0987,0.851,0.712,0.348,0.236,0.0682,0.935,0.536,0.264,0.614;0.611,0.914,0.295,0.0139,0.938,0.388,0.662,0.125,0.807,0.192;0.144,0.073,0.544,0.682,0.0429,0.53,0.647,0.714,0.544,0.576;aaaaaaa;
a;0.701;aaaaaaaaa;0.604;aaaa;0.955;0.306;0.166;aa;0.954;0.0938;a;0.972;0.561;0.427;aaaa;aaaaaa;0.512;0.613;0.182;0.96;a;0.845;0.582;0.632;0.4;aaaaa;0.735,0.833,0.34,0.292,0.645,0.133,0.363,0.732,0.291,0.764;0.988,0.0978,0.365,0.447,0.123,0.828,0.197,0.0922,0.95,0.376;0.707,0.509,0.166,0.741,0.79,0.9,0.446,0.629,0.663,0.118;0.413,0.844,0.0206,0.629,0.979,0.178,0.54,0.269,0.519,0.128;0.127,0.428,0.638,0.917,0.711,0.824,0.797,0.303,0.0912,0.651;0.246,0.129,0.115,0.955,0.996,0.946,0.924,0.297,0.488,0.817;0.645,0.765,0.278,0.486,0.579,0.388,0.692,0.725,0.267,0.25;0.919,0.918,0.313,0.652,0.593,0.506,0.0473,0.435,0.903,0.112;0.0311,0.0956,0.175,0.659,0.967,0.786,0.695,0.206,0.465,0.51;0.338,0.0174,0.283,0.136,0.134,0.202,0.989,0.308,0.121,0.464;0.264,0.382,0.731,0.307,0.79,0.545,0.272,0.559,0.648,0.461;0.0491,0.513,0.929,0.435,0.137,0.375,0.691,0.627,0.855,0.557;0.901,0.785,0.394,0.904,0.382,0.559,0.371,0.739,0.713,0.675;0.365,0.503,0.107,0.257,0.382,0.0771,0.995,0.535,0.0697,0.412;0.966,0.622,0.33,0.391,0.0895,0.12,0.213,0.261,0.939,0.982;0.567,0.503,0.781,0.439,0.556,0.746,0.0519,0.0604,0.168,0.897;0.47,0.376,0.0701,0.722,0.893,0.392,0.298,0.401,0.0283,0.945;0.639,0.876,0.279,0.0196,0.109,0.179,0.51,0.644,0.00221,0.19;0.0193,0.377,0.615,0.282,0.821,0.958,0.00835,0.366,0.886,0.945;0.838,0.312,0.422,0.215,0.888,0.248,0.28,0.25,0.968,0.214;0.289,0.723,0.745,0.0628,0.301,0.183,0.404,0.904,0.127,0.416;0.542,0.566,0.284,0.27,0.707,0.353,0.463,0.239,0.616,0.727;0.0943,0.252,0.96,0.919,0.591,0.124,0.769,0.0359,0.633,0.362;0.295,0.654,0.436,0.829,0.393,0.98,0.326,0.8,0.748,0.692;0.00184,0.852,0.799,0.185,0.0986,0.399,0.819,0.111,0.812,0.568;0.518,0.705,0.0862,0.181,0.371,0.577,0.835,0.275,0.943,0.00268;0.116,0.285,0.842,0.934,0.402,0.0374,0.665,0.876,0.402,0.905;aaaaa;
aaa;0.27;aaaa;0.385;a;0.86;0.172;0.213;aaaa;0.92;0.521;aa;0.339;0.504;0.858;aa;aaaaaaaa;0.124;0.233;0.0381;0.399;aa;0.217;0.506;0.882;0.37;aaa;0.871,0.165,0.03,0.909,0.658,0.387,0.567,0.00336,0.55,0.6;0.238,0.972,0.492,0.431,0.92,0.394,0.6,0.903,0.242,0.666;0.571,0.758,0.642,0.301,0.593,0.907,0.758,0.336,0.812,0.296;0.385,0.91,0.638,0.198,0.227,0.699,0.129,0.943,0.448,0.485;0.677,0.926,0.96,0.629,0.379,0.0175,0.858,0.984,0.713,0.592;0.875,0.374,0.492,0.0982,0.976,0.442,0.318,0.143,0.936,0.953;0.619,0.0166,0.00477,0.0962,0.191,0.697,0.33,0.757,0.719,0.565;0.984,0.953,0.432,0.0193,0.0254,0.335,0.0958,0.285,0.174,0.127;0.377,0.515,0.351,0.251,0.581,0.132,0.792,0.19,0.0953,0.303;0.44,0.986,0.32,0.107,0.543,0.78,0.858,0.947,0.649,0.734;0.862,0.277,0.0263,0.517,0.0466,0.495,0.112,0.519,0.0836,0.187;0.69,0.161,0.914,0.998,0.587,0.745,0.29,0.969,0.332,0.902;0.29,0.275,0.292,0.636,0.974,0.367,0.337,0.397,0.503,0.276;0.875,0.603,0.951,0.513,0.596,0.152,0.946,0.23,0.311,0.113;0.902,0.663,0.322,0.768,0.808,0.403,0.444,0.647,0.511,0.641;0.753,0.853,0.543,0.899,0.955,0.999,0.0333,0.888,0.491,0.594;0.428,0.823,0.974,0.407,0.601,0.917,0.115,0.996,0.939,0.966;0.0143,0.773,0.313,0.411,0.737,0.181,0.213,0.125,0.0163,0.471;0.49,0.587,0.901,0.572,0.743,0.36,0.572,0.938,0.767,0.771;0.683,0.503,0.613,0.711,0.0969,0.249,0.991,0.778,0.483,0.688;0.591,0.805,0.444,0.851,0.33,0.892,0.0135,0.893,0.84,0.53;0.703,0.959,0.198,0.107,0.913,0.922,0.742,0.412,0.679,0.987;0.176,0.623,0.895,0.235,0.585,0.831,0.0063,0.806,0.0363,0.647;0.262,0.936,0.332,0.847,0.506,0.571,0.987,0.0429,0.691,0.511;0.271,0.436,0.131,0.827,0.873,0.628,0.701,0.172,0.82,0.869;0.0942,0.348,0.968,0.417,0.308,0.377,0.215,0.573,0.531,0.29;0.501,0.521,0.112,0.634,0.77,0.142,0.368,0.774,0.841,0.576;aaaaaa;
a;0.773;aaaaa;0.3;aaaa;0.763;0.744;0.569;aa;0.611;0.271;a;0.586;0.805;0.434;aaaa;aaaaa;0.656;0.37;0.634;0.816;aa;0.386;0.89;0.478;0.22;aaa;0.247,0.204,0.76,0.239,0.0588,0.615,0.488,0.446,0.637,0.632;0.315,0.707,0.977,0.265,0.862,0.753,0.815,0.989,0.934,0.675;0.332,0.982,0.0655,0.46,0.841,0.453,0.829,0.447,0.794,0.743;0.349,0.834,0.552,0.198,0.563,0.965,0.399,0.294,0.514,0.775;0.605,0.795,0.495,0.298,0.0912,0.824,0.94,0.542,0.674,0.282;0.161,0.0313,0.456,0.392,0.87,0.772,0.237,0.479,0.0851,0.714;0.968,0.0179,0.215,0.765,0.89,0.981,0.621,0.339,0.412,0.0945;0.593,0.621,0.00626,0.237,0.976,0.629,0.48,0.692,0.561,0.609;0.683,0.363,0.944,0.675,0.082,0.669,0.81,0.668,0.868,0.924;0.199,0.543,0.136,0.106,0.0704,0.0896,0.5,0.323,0.192,0.386;0.0914,0.392,0.257,0.428,0.209,0.432,0.736,0.896,0.828,0.545;0.215,0.742,0.516,0.553,0.471,0.719,0.0338,0.424,0.364,0.339;0.322,0.205,0.781,0.041,0.514,0.656,0.334,0.988,0.08,0.8;0.398,0.186,0.597,0.527,0.833,0.912,0.301,0.961,0.856,0.148;0.427,0.121,0.515,0.908,0.345,0.803,0.405,0.544,0.918,0.49;0.282,0.836,0.226,0.659,0.00108,0.0931,0.9,0.962,0.796,0.758;0.912,0.402,0.957,0.941,0.123,0.472,0.0408,0.321,0.289,0.356;0.323,0.542,0.775,0.669,0.82,0.921,0.771,0.449,0.115,0.464;0.325,0.722,0.0119,0.137,0.233,0.44,0.0989,0.505,0.127,0.406;0.479,0.698,0.351,0.102,0.0537,0.954,0.507,0.432,0.566,0.762;0.242,0.984,0.326,0.719,0.997,0.358,0.983,0.265,0.482,0.809;0.677,0.697,0.37,0.0183,0.46,0.684,0.0914,0.99,0.82,0.0476;0.216,0.598,0.577,0.662,0.145,0.672,0.196,0.585,0.956,0.441;0.36,0.631,0.855,0.333,0.654,0.624,0.43,0.174,0.604,0.875;0.287,0.139,0.614,0.717,0.684,0.185,0.0976,0.965,0.331,0.656;0.0144,0.0945,0.0774,0.44,0.0878,0.853,0.923,0.581,0.483,0.995;0.595,0.793,0.132,0.625,0.318,0.38,0.426,0.705,0.38,0.34;aaaaaaaaaa;
aaaa;0.931;aaaaaa;0.57;aaaa;0.724;0.519;0.966;aaaaaa;0.872;0.107;a;0.695;0.346;0.431;aa;aaaaaa;0.716;0.833;0.863;0.315;aa;0.256;0.648;0.346;0.501;aaaa;0.856,0.49,0.565,0.933,0.679,0.356,0.774,0.273,0.202,0.782;0.49,0.866,0.246,0.943,0.517,0.244,0.395,0.0466,0.712,0.948;0.969,0.142,0.418,0.69,0.21,0.203,0.42,0.484,0.303,0.288;0.883,0.745,0.882,0.556,0.729,0.46,0.754,0.811,0.863,0.422;0.922,0.473,0.228,0.15,0.339,0.85,0.821,0.849,0.876,0.65;0.0821,0.659,0.415,0.591,0.185,0.986,0.965,0.721,0.161,0.786;0.734,0.137,0.249,0.353,0.263,0.00291,0.844,0.602,0.901,0.533;0.904,0.0789,0.968,0.462,0.601,0.196,0.0865,0.141,0.234,0.983;0.108,0.709,0.641,0.81,0.704,0.458,0.0726,0.677,0.644,0.311;0.947,0.508,0.0778,0.854,0.202,0.612,0.939,0.563,0.712,0.518;0.572,0.516,0.487,0.868,0.986,0.609,0.404,0.628,0.0844,0.0178;0.213,0.217,0.535,0.721,0.722,0.288,0.188,0.593,0.645,0.247;0.15,0.116,0.985,0.458,0.481,0.486,0.00494,0.0514,0.939,0.977;0.41,0.937,0.175,0.283,0.549,0.521,0.926,0.719,0.0115,0.0329;0.283,0.0245,0.259,0.436,0.158,0.581,0.512,0.0321,0.149,0.589;0.099,0.885,0.713,0.602,0.663,0.431,0.98,0.88,0.188,0.193;0.126,0.314,0.595,0.629,0.167,0.0566,0.351,0.671,0.157,0.00399;0.00169,0.372,0.764,0.0351,0.909,0.535,0.806,0.0607,0.758,0.707;0.188,0.911,0.285,0.461,0.0199,0.89,0.958,0.311,0.288,0.599;0.942,0.552,0.641,0.579,0.981,0.75,0.0851,0.00678,0.982,0.3;0.0156,0.137,0.803,0.556,0.263,0.118,0.167,0.786,0.896,0.936;0.346,0.686,0.699,0.864,0.246,0.152,0.191,0.652,0.934,0.899;0.59,0.239,0.207,0.408,0.955,0.14,0.0733,0.627,0.924,0.298;0.407,0.583,0.794,0.752,0.881,0.292,0.917,0.946,0.804,0.16;0.451,0.844,0.28,0.57,0.973,0.0674,0.322,0.886,0.306,0.988;0.808,0.237,0.676,0.226,0.323,0.532,0.319,0.176,0.892,0.715;0.552,0.71,0.857,0.404,0.0201,0.364,0.894,0.732,0.0154,0.781;a;
a;0.282;aaaaaaa;0.491;a;0.872;0.786;0.71;aa;0.663;0.854;a;0.611;0.0305;0.279;aaaa;aaaaa;0.898;0.137;0.91;0.0757;aa;0.0844;0.409;0.311;0.662;aaaaaa;0.132,0.688,0.0245,0.148,0.151,0.2,0.623,0.59,0.974,0.697;0.25,0.441,0.432,0.161,0.103,0.19,0.636,0.0219,0.616,0.774;0.705,0.85,0.708,0.8,0.999,0.979,0.205,0.575,0.0727,0.00387;0.085,0.373,0.754,0.242,0.615,0.774,0.439,0.0549,0.03,0.612;0.379,0.283,0.379,0.647,0.105,0.723,0.46,0.00182,0.644,0.734;0.374,0.855,0.494,0.89,0.171,0.311,0.608,0.291,0.491,0.62;0.713,0.551,0.277,0.354,0.602,0.571,0.084,0.588,0.867,0.4;0.782,0.173,0.999,0.76,0.392,0.161,0.954,0.223,0.445,0.437;0.72,0.297,0.535,0.898,0.883,0.027,0.507,0.909,0.132,0.913;0.151,0.413,0.343,0.627,0.267,0.92,0.329,0.188,0.496,0.791;0.782,0.279,0.116,0.937,0.247,0.892,0.509,0.168,0.178,0.584;0.868,0.881,0.629,0.457,0.996,0.461,0.727,0.601,0.659,0.715;0.426,0.574,0.169,0.134,0.53,0.942,0.0772,0.251,0.407,0.394;0.651,0.647,0.111,0.694,0.00721,0.147,0.302,0.823,0.341,0.995;0.946,0.739,0.0592,0.33,0.564,0.252,0.0908,0.0639,0.283,0.109;0.104,0.615,0.0265,0.421,0.325,0.364,0.8,0.842,0.181,0.303;0.35,0.0193,0.644,0.468,0.445,0.492,0.896,0.422,0.485,0.425;0.0635,0.673,0.245,0.428,0.267,0.832,0.529,0.392,0.191,0.171;0.24,0.717,0.677,0.842,0.00182,0.671,0.885,0.00881,0.0471,0.387;0.564,0.664,0.406,0.157,0.272,0.51,0.534,0.235,0.0242,0.39;0.914,0.704,0.507,0.811,0.78,0.378,0.137,0.0444,0.814,0.735;0.983,0.222,0.214,0.456,0.534,0.316,0.282,0.924,0.205,0.394;0.719,0.243,0.374,0.312,0.735,0.406,0.125,0.794,0.469,0.309;0.506,0.245,0.498,0.0886,0.458,0.816,0.269,0.844,0.44,0.479;0.899,0.324,0.0956,0.631,0.209,0.955,0.322,0.256,0.702,0.626;0.665,0.637,0.14,0.745,0.0621,0.542,0.889,0.915,0.225,0.888;0.852,0.692,0.675,0.619,0.0705,0.324,0.749,0.109,0.0528,0.235;aaaaaaa;
