ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.934;0.0386,0.648,0.714,0.763,0.378,0.509,0.421,0.466,0.00919,0.943;aaaaaaaa;
0.552;0.226,0.176,0.89,0.553,0.31,0.0709,0.232,0.385,0.549,0.106;aaaaa;
0.419;0.823,0.61,0.864,0.442,0.811,0.0934,0.97,0.346,0.464,0.122;aaaaaa;
0.997;0.391,0.177,0.0393,0.407,0.0857,0.134,0.683,0.454,0.892,0.218;a;
0.863;0.719,0.387,0.867,0.746,0.882,0.0704,0.432,0.427,0.65,0.0553;aaaaaaaa;
0.343;0.969,0.445,0.31,0.212,0.303,0.294,0.44,0.311,0.547,0.35;aaa;
0.00688;0.824,0.332,0.0537,0.994,0.125,0.95,0.0619,0.197,0.149,0.392;aaaa;
0.425;0.931,0.849,0.258,0.951,0.416,0.643,0.147,0.0227,0.858,0.753;aaaaa;
0.878;0.443,0.357,0.354,0.935,0.32,0.737,0.724,0.609,0.854,0.515;aa;
0.345;0.987,0.272,0.789,0.159,0.0801,0.385,0.956,0.168,0.327,0.208;aaa;
0.724;0.716,0.355,0.309,0.341,0.925,0.392,0.814,0.508,0.948,0.579;aaaaaaaaa;
0.318;0.723,0.284,0.27,0.177,0.813,0.363,0.647,0.286,0.625,0.754;a;
0.6;0.0842,0.996,0.782,0.41,0.0237,0.577,0.449,0.322,0.218,0.552;aaaaaa;
0.204;0.558,0.778,0.497,0.699,0.107,0.482,0.499,0.0306,0.896,0.381;aaaa;
0.834;0.124,0.371,0.744,0.451,0.132,0.686,0.454,0.974,0.502,0.68;aa;
0.386;0.21,0.168,0.894,0.593,0.238,0.942,0.581,0.794,0.289,0.705;aaaaa;
0.0359;0.81,0.386,0.0862,0.133,0.707,0.896,0.142,0.674,0.213,0.535;aaaaaa;
0.242;0.21,0.994,0.584,0.38,0.0518,0.796,0.0978,0.79,0.0747,0.227;aaaaaaa;
0.84;0.832,0.315,0.685,0.624,0.483,0.727,0.379,0.112,0.369,0.549;aaaa;
0.444;0.0743,0.825,0.631,0.935,0.271,0.766,0.876,0.704,0.95,0.794;a;
0.475;0.57,0.84,0.05,0.532,0.0287,0.171,0.968,0.786,0.0296,0.0121;aaaaaa;
0.92;0.825,0.305,0.826,0.151,0.771,0.857,0.874,0.959,0.449,0.635;aaaaa;
0.253;0.628,0.75,0.816,0.528,0.597,0.616,0.508,0.449,0.374,0.0722;aa;
0.79;0.711,0.427,0.254,0.249,0.958,0.73,0.579,0.623,0.503,0.529;aaaaa;
0.907;0.353,0.282,0.87,0.276,0.526,0.561,0.301,0.86,0.0718,0.36;aaaa;
0.00769;0.839,0.808,0.167,0.217,0.398,0.326,0.0432,0.803,0.18,0.238;aaaaaaa;
0.742;0.455,0.293,0.846,0.933,0.374,0.12,0.242,0.564,0.735,0.931;aaaaaaa;
0.972;0.722,0.585,0.627,0.462,0.775,0.852,0.733,0.805,0.982,0.745;aaaaa;
