ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.912,0.762,0.592,0.424,0.102,0.0861,0.259,0.694,0.248,0.015;aa;
aaa;0.959,0.137,0.451,0.28,0.855,0.0752,0.996,0.932,0.882,0.601;aaaaaaaaa;
aa;0.745,0.987,0.804,0.812,0.232,0.72,0.328,0.895,0.735,0.651;aa;
aa;0.904,0.526,0.846,0.783,0.516,0.82,0.879,0.857,0.231,0.257;a;
a;0.596,0.0389,0.816,0.183,0.0691,0.991,0.584,0.649,0.236,0.854;aaa;
aa;0.749,0.0233,0.278,0.991,0.0801,0.2,0.641,0.785,0.645,0.885;aaa;
a;0.87,0.944,0.881,0.657,0.608,0.277,0.991,0.462,0.934,0.809;aaaaaaaa;
aa;0.772,0.0507,0.51,0.586,0.664,0.66,0.5,0.944,0.733,0.525;aaaaa;
a;0.728,0.921,0.984,0.018,0.0479,0.863,0.611,0.173,0.446,0.829;aaaaaaaaa;
aaa;0.377,0.219,0.125,0.396,0.412,0.14,0.767,0.24,0.378,0.463;aaaaaa;
a;0.819,0.35,0.7,0.452,0.326,0.172,0.309,0.514,0.92,0.771;aaaaaaaaaa;
aaa;0.462,0.899,0.989,0.153,0.0836,0.67,0.119,0.786,0.787,0.845;aaaaa;
aa;0.174,0.348,0.626,0.877,0.707,0.802,0.461,0.51,0.341,0.702;a;
a;0.843,0.26,0.586,0.886,0.298,0.267,0.962,0.619,0.0232,0.376;aaaaaaaaaa;
aaa;0.203,0.63,0.192,0.545,0.174,0.646,0.903,0.457,0.833,0.416;aaaaaaaaaa;
aaa;0.704,0.476,0.434,0.527,0.937,0.577,0.81,0.177,0.322,0.339;aaaaaaa;
aaa;0.964,0.688,0.972,0.0759,0.816,0.818,0.863,0.498,0.249,0.446;aaaaaaaaaa;
aa;0.0296,0.304,0.291,0.281,0.2,0.598,0.622,0.822,0.921,0.513;aaaaa;
aa;0.39,0.167,0.682,0.743,0.221,0.485,0.715,0.608,0.311,0.575;aa;
aa;0.854,0.917,0.468,0.0302,0.322,0.787,0.224,0.604,0.918,0.811;aaaaaaa;
a;0.0413,0.823,0.974,0.269,0.17,0.154,0.538,0.561,0.664,0.897;aaaaaaa;
aaa;0.867,0.222,0.811,0.792,0.794,0.464,0.932,0.869,0.134,0.179;aaaaa;
a;0.436,0.305,0.238,0.631,0.184,0.661,0.159,0.0959,0.981,0.227;aaaaaaaaaa;
aa;0.614,0.408,0.494,0.463,0.372,0.798,0.0343,0.876,0.391,0.414;aaaaa;
aaa;0.428,0.581,0.945,0.259,0.498,0.212,0.432,0.658,0.128,0.337;aaa;
a;0.95,0.805,0.897,0.715,0.973,0.245,0.189,0.823,0.363,0.954;aaaa;
a;0.104,0.803,0.338,0.229,0.261,0.941,0.802,0.396,0.557,0.545;aaaaaaaaa;
a;0.199,0.272,0.811,0.281,0.988,0.641,0.657,0.511,0.99,0.701;aaa;
a;0.721,0.608,0.57,0.0608,0.891,0.565,0.977,0.23,0.298,0.83;aaaaaaa;
aaa;0.554,0.268,0.871,0.0987,0.25,0.0826,0.55,0.5,0.658,0.314;aa;
aa;0.746,0.976,0.993,0.778,0.128,0.976,0.352,0.697,0.672,0.848;aaaaaaaaaa;
aaa;0.345,0.75,0.301,0.155,0.683,0.433,0.938,0.801,0.97,0.02;aaaaa;
aaa;0.428,0.943,0.737,0.727,0.174,0.558,0.233,0.366,0.907,0.563;aaa;
aa;0.952,0.884,0.591,0.0848,0.76,0.624,0.222,0.819,0.853,0.0837;aaa;
a;0.596,0.253,0.563,0.0587,0.692,0.441,0.464,0.48,0.164,0.677;aaaaaaaaaa;
aaa;0.0274,0.944,0.166,0.0672,0.366,0.0873,0.504,0.302,0.109,0.96;aa;
aa;0.518,0.992,0.8,0.486,0.769,0.133,0.107,0.435,0.46,0.886;aa;
aaa;0.142,0.571,0.844,0.898,0.335,0.721,0.0183,0.455,0.24,0.567;aaaaaaa;
a;0.835,0.438,0.173,0.842,0.552,0.79,0.731,0.563,0.762,0.57;aa;
aa;0.104,0.562,0.34,0.899,0.521,0.545,0.121,0.0558,0.54,0.256;aaaaaaa;
aaa;0.262,0.0732,0.926,0.656,0.885,0.824,0.984,0.78,0.992,0.513;aa;
aaa;0.382,0.0532,0.672,0.692,0.807,0.0811,0.574,0.326,0.282,0.975;aaaa;
