ATT0(string,2);ATT1(float,10);
a;0.272,0.714,0.124,0.317,0.792,0.416,0.705,0.763,0.105,0.951;
a;0.139,0.397,0.341,0.896,0.781,0.814,0.806,0.254,0.616,0.519;
aa;0.863,0.494,0.504,0.53,0.265,0.406,0.238,0.101,0.64,0.374;
a;0.317,0.708,0.893,0.758,0.786,0.636,0.544,0.448,0.668,0.664;
aa;0.376,0.00731,0.801,0.526,0.117,0.58,0.0316,0.496,0.442,0.145;
aa;0.541,0.829,0.756,0.816,0.234,0.889,0.997,0.258,0.846,0.734;
aa;0.587,0.0433,0.331,0.673,0.521,0.574,0.5,0.0686,0.533,0.547;
a;0.397,0.301,0.923,0.93,0.161,0.0181,0.691,0.404,0.462,0.325;
aa;0.601,0.113,0.334,0.584,0.923,0.411,0.276,0.642,0.18,0.55;
aa;0.735,0.0589,0.698,0.95,0.621,0.559,0.028,0.325,0.835,0.635;
aa;0.534,0.537,0.692,0.636,0.0914,0.803,0.304,0.976,0.356,0.285;
aa;0.997,0.811,0.212,0.457,0.00951,0.807,0.12,0.166,0.0214,0.72;
aa;0.888,0.0645,0.748,0.258,0.314,0.586,0.0912,0.0338,0.387,0.559;
a;0.734,0.561,0.725,0.579,0.907,0.998,0.542,0.353,0.852,0.714;
a;0.244,0.521,0.567,0.266,0.687,0.801,0.902,0.686,0.509,0.854;
aa;0.603,0.0744,0.23,0.806,0.749,0.521,0.478,0.839,0.826,0.447;
a;0.626,0.0513,0.666,0.541,0.528,0.682,0.121,0.472,0.689,0.699;
aa;0.764,0.0994,0.0866,0.47,0.0632,0.928,0.515,0.0335,0.865,0.712;
aa;0.182,0.0907,0.346,0.631,0.077,0.919,0.172,0.623,0.951,0.252;
aa;0.791,0.146,0.452,0.267,0.846,0.398,0.234,0.448,0.155,0.762;
a;0.3,0.0808,0.391,0.0791,0.81,0.995,0.653,0.29,0.933,0.265;
aa;0.453,0.486,0.627,0.908,0.958,0.635,0.285,0.427,0.967,0.796;
a;0.789,0.159,0.428,0.216,0.235,0.139,0.0349,0.415,0.621,0.566;
a;0.357,0.597,0.167,0.437,0.0844,0.752,0.901,0.97,0.31,0.627;
a;0.477,0.971,0.705,0.107,0.929,0.785,0.759,0.0519,0.564,0.62;
a;0.382,0.671,0.306,0.717,0.439,0.565,0.291,0.301,0.875,0.0942;
a;0.981,0.0492,0.779,0.982,0.56,0.178,0.693,0.118,0.359,0.902;
aa;0.115,0.973,0.128,0.271,0.915,0.743,0.433,0.325,0.208,0.832;
aa;0.868,0.412,0.55,0.886,0.00871,0.419,0.763,0.502,0.234,0.878;
a;0.791,0.19,0.43,0.00292,0.112,0.614,0.249,0.293,0.395,0.176;
a;0.286,0.2,0.995,0.829,0.686,0.854,0.249,0.886,0.228,0.4;
a;0.488,0.2,0.948,0.16,0.958,0.431,0.855,0.173,0.668,0.884;
a;0.561,0.58,0.553,0.428,0.0381,0.71,0.661,0.175,0.774,0.232;
aa;0.557,0.394,0.859,0.375,0.0874,0.964,0.865,0.707,0.493,0.905;
a;0.441,0.713,0.209,0.353,0.992,0.529,0.642,0.0374,0.361,0.662;
aa;0.548,0.199,0.223,0.783,0.237,0.707,0.729,0.657,0.127,0.368;
a;0.349,0.417,0.147,0.239,0.611,0.745,0.602,0.387,0.787,0.237;
aa;0.725,0.638,0.733,0.553,0.108,0.704,0.308,0.0511,0.0357,0.499;
aa;0.879,0.471,0.172,0.82,0.353,0.117,0.611,0.287,0.448,0.222;
aa;0.903,0.333,0.99,0.516,0.984,0.125,0.944,0.0877,0.28,0.559;
