ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.662,0.591,0.668,0.921,0.349,0.0245,0.02,0.668,0.526,0.353;aa;
aa;0.76,0.3,0.611,0.65,0.137,0.446,0.897,0.389,0.39,0.297;aaaaaaaa;
aaaa;0.193,0.613,0.961,0.553,0.206,0.961,0.798,0.824,0.33,0.432;aaaaaaaaa;
aa;0.705,0.83,0.409,0.308,0.103,0.299,0.833,0.456,0.22,0.681;a;
aaaa;0.678,0.0351,0.777,0.94,0.0561,0.678,0.835,0.274,0.0632,0.931;a;
aa;0.558,0.0491,0.713,0.46,0.978,0.383,0.0346,0.769,0.637,0.686;aaaaaa;
aa;0.528,0.778,0.454,0.808,0.58,0.718,0.47,0.184,0.165,0.221;aaaaa;
aaa;0.292,0.235,0.693,0.362,0.8,0.619,0.417,0.337,0.859,0.826;aaaaaaaaaa;
aa;0.861,0.962,0.589,0.948,0.619,0.0601,0.434,0.973,0.0756,0.153;aaa;
aaaa;0.455,0.698,0.334,0.54,0.751,0.37,0.0043,0.207,0.521,0.178;aaaaaaaaaa;
a;0.552,0.815,0.000288,0.838,0.295,0.896,0.827,0.871,0.307,0.347;aa;
aaaa;0.805,0.508,0.114,0.243,0.543,0.989,0.996,0.965,0.588,0.084;aa;
aa;0.432,0.378,0.737,0.986,0.862,0.545,0.083,0.506,0.759,0.359;aa;
aaa;0.904,0.6,0.0175,0.735,0.603,0.814,0.907,0.605,0.564,0.191;aaaa;
aa;0.342,0.211,0.403,0.0297,0.0919,0.148,0.0241,0.84,0.0139,0.491;aaaaa;
aaaa;0.848,0.533,0.476,0.881,0.8,0.78,0.298,0.902,0.724,0.63;aaaaaaaaaa;
aaaa;0.548,0.0864,0.164,0.452,0.769,0.173,0.4,0.113,0.114,0.472;aaaa;
aa;0.855,0.524,0.514,0.755,0.487,0.766,0.0744,0.891,0.582,0.0149;a;
aaaa;0.0594,0.314,0.425,0.256,0.753,0.856,0.689,0.229,0.314,0.604;aaa;
a;0.991,0.286,0.98,0.963,0.495,0.522,0.612,0.678,0.0297,0.84;aaaaaaaa;
aa;0.0724,0.678,0.829,0.131,0.016,0.185,0.895,0.418,0.722,0.588;aaaaa;
aaa;0.159,0.956,0.164,0.715,0.074,0.0442,0.0908,0.921,0.641,0.888;aaaaaa;
a;0.234,0.399,0.999,0.146,0.679,0.0408,0.73,0.425,0.338,0.687;aa;
a;0.714,0.27,0.953,0.361,0.593,0.343,0.754,0.896,0.46,0.218;aaaaaaaaaa;
