0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	2,8
12	5,9
13	1
14	3
15	7
16	4
17	1
18	0
19	0
20	5,7
21	0
22	5
23	0
24	6
25	0
26	5
27	1
28	1
29	0
30	3,9
31	0,9
32	2,6
33	0
34	2
35	4
36	4
37	1
38	1
39	1
40	2
41	0
42	1,4
43	0
44	0
45	7
46	3
47	7
48	2
49	0
50	2
51	1,2
52	6
53	3
54	2,3
55	2
56	9
57	4
58	0
59	7
60	1
61	5
62	0
63	1
64	4
65	7
66	1
67	5
68	1
69	0
70	1
71	0
72	4
73	2
74	1,9
75	1
76	4
77	3
78	4
79	0,1,9
80	1
81	3
82	4,7
83	0,2,3
84	5
85	1
86	3
87	1
88	5
89	0
90	0,2,3,5,8
91	1
92	0,3,5,6
93	3
94	3
95	0,9
96	4,5
97	5
98	4
99	2,3,4
100	1
101	1,9
102	0
103	3
104	3,4,5
105	6
106	0,5,9
107	3,5
108	2,5
109	0
110	4
111	2,5
112	4
113	2
114	0
115	0
116	1,4,9
117	1
118	8,9
119	2
120	5
121	5
122	7
123	0
124	3
125	1
126	3
127	5
128	1
129	1,2
130	0,7,8
131	3
132	2
133	1,9
134	2,3,4
135	1
136	1
137	1,2,5
138	1,6,7
139	0,5
140	1,4,8
141	3,4
142	0,1,4,8
143	3,8
144	0,1,5
145	0,2
146	0,2
147	3
148	2
149	2,5,9
150	1
151	0
152	5
153	2,8
154	6
155	0
156	0
157	6
158	3,4
159	2
160	0,5,6
161	5
162	0
163	0
164	3
165	7
166	0
167	0,6
168	0,5
169	0
170	3,6
171	0
172	1,4,6
173	1,9
174	0,5
175	1,3,4
176	2
177	4
178	3
179	2
180	0,3
181	6,7
182	5
183	7
184	3
185	0
186	2,3
187	7
188	4
189	7
190	5
191	2
192	0
193	0
194	1
195	2
196	5
197	4
198	0,2
199	0
200	3
201	2,5
202	1,8
203	3,4
204	4,5,8
205	4,9
206	0,1,4,7
207	1
208	0,3
209	6
210	0,3
211	1,5
212	0,6
213	6
214	3
215	0,6
216	2,3
217	1
218	5
219	0,3
220	0,4
221	1,5,8
222	2,8
223	1
224	9
225	0,2
226	0
227	2
228	1,3,9
229	2
230	1,2,3,6
231	2,8
232	0,5
233	2
234	0,6
235	1
236	5
237	1,2
238	2,9
239	3
240	0,3
241	1,6
242	4
243	2,4,7
244	0
245	3
246	0
247	0
248	0
249	3
250	2
251	1
252	0
253	1
254	0,3
255	1
256	3,7,8
257	0
258	0
259	1
260	1
261	3
262	1
263	0
264	0
265	0
266	8
267	0,5,6
268	8
269	0
270	5
271	1
272	6
273	3
274	0
275	2,4,9
276	1,6,9
277	0,1,9
278	4
279	2
280	4
281	0,2
282	2
283	0
284	0
285	4
286	1
287	6
288	2
289	4
290	0
291	0
292	1,5
293	1
294	1,4
295	0,9
296	0,4
297	1,7
298	1
299	4
300	0
301	0
302	2
303	2
304	0
305	0
306	9
307	1
308	2
309	2
310	3
311	0,2
312	2,3,7
313	4
314	0,8
315	4
316	7
317	3,5
318	2,6
319	3
320	3
321	2,9
322	0,4
323	0
324	1
325	2
326	3,8
327	3,6,8
328	2,4,7
329	2
330	2,3
331	1
332	0
333	0,3
334	0
335	0
336	0
337	3
338	1,7
339	0
340	1
341	4,7,8
342	0
343	0,9
344	2
345	3
346	0,6
347	0
348	2
349	2
350	1,2,9
351	0,2,3
352	1
353	1,2
354	9
355	5
356	8
357	2
358	0,9
359	1,7
360	1,7,9
361	1
362	4
363	9
364	1
365	3
366	1
367	0,4
368	1
369	4
370	2
371	1
372	5
373	7
374	1
375	1,3,6
376	1
377	4
378	0
379	0
380	0
381	0
382	4
383	3
384	1
385	0
386	4
387	1
388	0,8
389	4
390	4
391	4
392	2
393	3
394	0
395	3
396	3
397	1,9
398	1
399	3
400	7
401	1,8
402	2
403	2
404	2
405	0,2
406	1
407	3
408	0
409	0
410	3
411	2,4
412	1
413	3
414	5
415	7
416	0
417	1
418	0
419	5
420	0
421	0,8
422	3
423	0
424	1
425	2
426	0
427	1,7
428	5,8
429	1,2
430	1,2
431	3,4,6
432	0
433	3
434	1
435	2
436	4
437	3
438	0
439	8
440	4
441	3
442	0
443	1
444	3
445	7
446	0,5
447	1,2
448	2,3
449	0,6
450	0,1
451	2,3,9
452	1
453	1
454	0
455	2
456	0
457	3
458	6
459	1,2
460	3,5
461	1
462	5
463	3
464	4
465	1
466	2
467	4
468	0
469	0
470	0
471	5
472	3
473	2
474	2
475	0
476	3
477	6
478	1
479	0
480	3
481	0
482	4
483	2
484	0
485	0
486	1
487	0
488	3
489	0
490	1,3
491	0
492	5
493	0
494	2
495	1
496	2
497	2,5
498	5,6
499	9
500	2
501	2,4,6
502	0
503	0
504	0,4
505	0
506	0
507	0
508	0
509	3
510	0
511	0
512	6
513	7
514	0
515	1,3,5,7
516	0
517	9
518	2
519	3,9
520	0
521	2
522	1
523	0
524	2
525	0
526	0
527	1
528	1
529	0
530	1
531	7
532	0,8
533	6
534	1
535	5
536	3
537	0
538	1
539	2
540	2,5
541	0,7
542	0
543	3
544	0
545	5
546	3,7
547	3
548	1
549	1
550	1
551	4
552	3
553	2,6,8
554	3
555	2
556	1
557	2
558	5
559	1,4,8
560	3
561	4
562	0
563	0
564	2
565	1
566	2,3
567	0
568	2
569	0
570	1
571	1,4
572	0
573	2
574	2,3,8
575	0
576	2
577	1
578	1
579	3
580	9
581	2
582	0
583	0
584	0
585	1
586	0
587	3
588	2
589	0
590	1
591	1
592	0
593	6
594	1
595	4
596	8
597	0
598	3
599	1
600	0
601	1,9
602	0
603	4
604	7
605	2
606	2,8
607	8
608	0
609	0
610	1
611	9
612	2
613	4
614	0
615	2,5
616	2
617	2,3
618	1
619	0,6
620	1,4
621	5
622	3
623	0
624	0
625	5
626	0
627	0
628	3
629	0
630	0
631	0
632	0
633	2,3
634	1
635	1
636	0
637	2
638	3,6,8
639	0
640	5
641	1
642	3
643	4
644	3
645	0
646	4
647	1
648	0
649	0
650	3
651	2,4,8
652	3
653	3
654	0,9
655	0,8
656	6
657	8
658	0
659	2
660	3
661	0,7,9
662	0
663	3
664	1,3,5
665	9
666	4,5
667	9
668	1
669	0,1
670	2,6
671	3
672	0,7
673	2
674	0
675	0
676	1
677	4
678	4
679	4
680	6
681	0,4,9
682	0,3
683	1
684	2,6
685	2
686	3
687	7
688	0
689	0
690	0
691	0
692	2,9
693	0
694	1
695	0
696	0
697	2
698	1
699	3
700	1
701	0
702	0
703	1
704	1
705	0
706	2
707	0
708	0,4
709	2
710	1,7
711	5
712	0
713	1
714	0
715	6
716	5
717	0
718	0
719	0
720	0
721	0
722	1
723	3
724	0
725	1
726	4
727	9
728	2,5
729	8
730	0
731	0,1
732	3
733	1,9
734	0
735	0
736	6
737	2
738	3,9
739	0
740	1
741	0,9
742	1
743	2
744	1
745	0
746	0
747	0,9
748	2
749	2
750	1
751	2
752	5
753	0
754	4
755	8
756	6
757	3
758	0
759	0
760	1
761	2,4
762	2
763	2
764	1
765	0
766	6
767	2
768	2
769	2,5,9
770	0
771	2
772	7
773	6
774	6
775	5
776	2
777	5
778	1,3
779	1
780	5,9
781	1
782	0
783	2
784	0
785	1
786	1
787	4
788	0
789	1
790	5,7
791	3
792	0
793	3
794	4
795	4
796	2,6
797	5,7
798	0
799	1
800	0
801	9
802	0
803	2
804	1
805	2
806	0
807	1
808	2
809	3,7
810	0
811	3
812	3
813	1
814	0
815	7
816	2
817	0
818	1
819	3
820	2
821	7
822	3
823	4
824	2
825	0
826	0,2,5,6
827	3
828	8
829	0
830	3
831	0
832	6
833	0
834	0
835	8
836	0
837	1,3,6
838	1
839	0
840	4
841	1
842	0
843	2
844	4
845	0,3
846	0
847	2
848	0
849	1
850	6
851	0
852	1
853	4
854	2
855	3
856	5
857	0
858	0
859	2
860	1
861	3
862	1,2
863	1
864	1
865	6
866	4,5
867	0
868	0
869	9
870	3,7
871	2
872	2
873	0,2
874	3
875	2
876	2,4
877	0
878	1,3,5
879	0
880	0
881	0
882	3
883	2
884	0
885	8
886	3
887	1
888	2
889	1
890	1
891	1
892	2
893	0
894	1
895	6
896	0
897	0
898	8
899	2,4
900	1,5,9
901	3
902	0
903	1
904	0
905	4
906	1
907	1
908	0
909	0
910	1
911	1
912	2
913	0
914	1
915	0
916	3
917	2
918	1
919	0
920	4
921	5
922	4
923	1
924	0,2
925	1
926	1
927	0
928	0
929	7
930	5
931	0
932	2
933	1
934	4
935	5
936	9
937	0
938	1
939	0
940	7
941	4
942	2
943	6
944	2
