ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.91;0.97,0.359,0.235,0.394,0.888,0.727,0.796,0.221,0.724,0.387;aaa;
0.0606;0.352,0.507,0.111,0.472,0.0525,0.305,0.927,0.764,0.184,0.86;aaaaaa;
0.5;0.817,0.979,0.809,0.602,0.0572,0.825,0.0398,0.866,0.0378,0.349;aaaaaa;
0.602;0.965,0.647,0.826,0.926,0.0157,0.105,0.825,0.328,0.0782,0.188;a;
0.183;0.163,0.423,0.0847,0.181,0.663,0.352,0.93,0.187,0.379,0.708;aaaaaaaaaa;
0.0047;0.856,0.0351,0.798,0.00222,0.488,0.35,0.336,0.569,0.0653,0.134;aaaaa;
0.634;0.84,0.6,0.48,0.411,0.868,0.278,0.595,0.552,0.665,0.439;aaaaaaaaaa;
0.367;0.961,0.88,0.0222,0.104,0.569,0.954,0.555,0.221,0.0531,0.157;aaaaaaaa;
0.996;0.313,0.196,0.6,0.786,0.255,0.478,0.151,0.0292,0.913,0.997;aaaaa;
0.0713;0.672,0.00034,0.0171,0.029,0.937,0.125,0.607,0.45,0.596,0.951;aaaaaaaa;
0.515;0.657,0.566,0.583,0.658,0.209,0.716,0.418,0.454,0.318,0.393;aaaaaaaaa;
0.2;0.632,0.28,0.349,0.179,0.333,0.42,0.00516,0.842,0.993,0.99;aaaaaaa;
0.526;0.344,0.484,0.624,0.0457,0.403,0.478,0.525,0.886,0.495,0.897;aaaaaaaa;
0.599;0.108,0.0429,0.983,0.606,0.394,0.558,0.326,0.616,0.623,0.551;aaa;
0.0654;0.631,0.513,0.165,0.522,0.284,0.791,0.449,0.622,0.0619,0.684;aaaaaaa;
0.707;0.311,0.378,0.483,0.856,0.865,0.362,0.82,0.145,0.877,0.402;aaaa;
0.39;0.218,0.00551,0.212,0.261,0.117,0.57,0.753,0.136,0.216,0.893;aaa;
0.243;0.148,0.644,0.128,0.938,0.961,0.855,0.75,0.978,0.35,0.902;aaaaa;
0.573;0.538,0.246,0.397,0.0798,0.22,0.353,0.725,0.866,0.21,0.0391;aaaaaaaa;
0.504;0.647,0.08,0.0624,0.315,0.768,0.901,0.011,0.522,0.315,0.603;aaaaaaaaa;
0.454;0.769,0.805,0.91,0.672,0.703,0.435,0.154,0.213,0.485,0.532;aaaaaaaaaa;
0.668;0.777,0.283,0.412,0.387,0.934,0.79,0.699,0.371,0.891,0.648;aaa;
0.855;0.138,0.641,0.908,0.634,0.285,0.672,0.73,0.574,0.634,0.442;aaaaaaaaaa;
0.309;0.98,0.869,0.402,0.237,0.499,0.00892,0.585,0.102,0.85,0.676;aa;
0.215;0.827,0.448,0.533,0.804,0.738,0.444,0.42,0.546,0.285,0.443;aaaaa;
0.958;0.277,0.132,0.551,0.455,0.947,0.412,0.965,0.733,0.336,0.664;aaaaa;
0.0419;0.0566,0.9,0.531,0.996,0.574,0.731,0.711,0.0568,0.417,0.165;aaaaaaaaa;
0.716;0.314,0.717,0.883,0.896,0.704,0.935,0.269,0.437,0.0147,0.61;aaa;
0.594;0.931,0.293,0.551,0.36,0.461,0.832,0.381,0.671,0.612,0.446;aaaaaaaaaa;
0.9;0.619,0.426,0.0341,0.547,0.829,0.692,0.451,0.0773,0.588,0.134;aaaaaa;
0.652;0.473,0.302,0.927,0.0331,0.00174,0.197,0.487,0.6,0.862,0.822;aaaaaaaaa;
0.808;0.379,0.0365,0.147,0.556,0.483,0.507,0.582,0.953,0.391,0.0929;aaaaaaaaa;
0.856;0.0585,0.236,0.865,0.13,0.717,0.859,0.252,0.301,0.201,0.877;aaaaaaaa;
0.306;0.789,0.517,0.488,0.0367,0.571,0.721,0.98,0.0615,0.662,0.145;aaaaaa;
