ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.574,0.926,0.278,0.545,0.226,0.263,0.148,0.175,0.0787,0.101;aaaaaaaaa;
a;0.0433,0.647,0.841,0.903,0.298,0.498,0.664,0.916,0.168,0.35;aaaa;
a;0.969,0.889,0.494,0.298,0.657,0.226,0.233,0.486,0.914,0.249;aaa;
a;0.594,0.0439,0.0918,0.149,0.775,0.7,0.624,0.603,0.53,0.86;aaaaaaa;
a;0.734,0.206,0.873,0.197,0.635,0.298,0.447,0.61,0.0111,0.603;aaaaaaaaaa;
a;0.329,0.308,0.0945,0.394,0.551,0.0969,0.317,0.904,0.776,0.242;aaaaaaa;
a;0.823,0.0143,0.304,0.255,0.46,0.174,0.952,0.316,0.984,0.513;aaa;
a;0.256,0.252,0.0464,0.132,0.921,0.156,0.0592,0.489,0.241,0.18;aaaaaa;
a;0.619,0.992,0.422,0.137,0.0731,0.0664,0.963,0.161,0.0571,0.335;aaaaaaaaaa;
a;0.922,0.155,0.728,0.427,0.434,0.00442,0.869,0.768,0.0643,0.492;aaaaaa;
a;0.535,0.998,0.644,0.847,0.908,0.378,0.789,0.705,0.472,0.407;aaaaa;
a;0.822,0.368,0.176,0.208,0.584,0.426,0.393,0.311,0.377,0.286;aaaaaa;
a;0.923,0.108,0.432,0.108,0.448,0.82,0.675,0.533,0.59,0.264;aaaaaa;
a;0.589,0.363,0.885,0.191,0.923,0.286,0.13,0.997,0.365,0.259;aaaaaaa;
a;0.922,0.173,0.801,0.447,0.564,0.584,0.96,0.853,0.522,0.934;a;
a;0.41,0.9,0.312,0.0118,0.212,0.955,0.161,0.175,0.483,0.964;aaaaa;
a;0.489,0.0123,0.749,0.369,0.533,0.741,0.91,0.474,0.898,0.77;aaaaaaaaa;
a;0.765,0.134,0.562,0.975,0.628,0.627,0.846,0.0346,0.368,0.152;aaaaaaa;
a;0.228,0.838,0.59,0.701,0.164,0.745,0.548,0.816,0.826,0.785;aaaaaaa;
a;0.448,0.273,0.503,0.446,0.916,0.345,0.453,0.938,0.0588,0.698;aaaaaaaaaa;
a;0.373,0.601,0.29,0.264,0.472,0.808,0.994,0.688,0.877,0.177;aaaaaaaaaa;
a;0.467,0.295,0.618,0.965,0.501,0.287,0.545,0.847,0.438,0.198;aaaaa;
