ATT0(string,9);ATT1(float,10);
aaa;0.257,0.123,0.205,0.821,0.608,0.444,0.596,0.397,0.478,0.00848;
aaaaa;0.693,0.689,0.488,0.0626,0.0394,0.436,0.373,0.411,0.76,0.766;
aaa;0.874,0.543,0.205,0.428,0.372,0.803,0.139,0.398,0.328,0.308;
aaaaaaa;0.739,0.122,0.488,0.624,0.0547,0.53,0.915,0.966,0.515,0.626;
aaaaaaaa;0.965,0.625,0.294,0.82,0.942,0.995,0.095,0.893,0.42,0.835;
aaaaaa;0.39,0.559,0.903,0.899,0.766,0.977,0.994,0.29,0.782,0.408;
aa;0.364,0.509,0.8,0.473,0.83,0.239,0.209,0.941,0.384,0.649;
aaaa;0.886,0.268,0.612,0.527,0.94,0.67,0.00933,0.835,0.38,0.247;
aa;0.541,0.114,0.389,0.627,0.392,0.28,0.206,0.917,0.916,0.519;
aaa;0.98,0.396,0.625,0.271,0.792,0.31,0.693,0.321,0.779,0.939;
aaaaaa;0.358,0.995,0.464,0.635,0.00351,1,0.611,0.86,0.306,0.555;
aaaaaaaa;0.202,0.0587,0.395,0.951,0.13,0.534,0.992,0.796,0.63,0.293;
aa;0.654,0.593,0.828,0.612,0.384,0.566,0.585,0.567,0.66,0.813;
aaaaaa;0.576,0.232,0.357,0.813,0.812,0.648,0.2,0.132,0.965,0.679;
aaa;0.218,0.802,0.343,0.815,0.845,0.0489,0.815,0.329,0.545,0.173;
aa;0.263,0.372,0.675,0.555,0.00271,0.512,0.755,0.249,0.924,0.0876;
aaaaa;0.358,0.825,0.197,0.0386,0.553,0.708,0.272,0.843,0.811,0.515;
aaaa;0.739,0.962,0.119,0.798,0.654,0.821,0.0781,0.779,0.0891,0.176;
aaaaa;0.772,0.983,0.824,0.431,0.0473,0.159,0.93,0.175,0.0444,0.463;
aaa;0.129,0.433,0.866,0.888,0.959,0.665,0.272,0.425,0.205,0.725;
aaaaaa;0.96,0.0473,0.496,0.0548,0.204,8.65e-05,0.454,0.563,0.0473,0.616;
aaaaaa;0.682,0.548,0.569,0.782,0.0258,0.055,0.834,0.995,0.982,0.92;
aaaaaaa;0.952,0.431,0.996,0.224,0.739,0.985,0.106,0.127,0.655,0.744;
aaaa;0.298,0.504,0.0291,0.355,0.0665,0.441,0.571,0.319,0.514,0.103;
