ATT0(float,1);ATT1(float,10);
0.872;0.462,0.106,0.219,0.0921,0.351,0.0446,0.78,0.056,0.756,0.336;
0.12;0.147,0.337,0.942,0.526,0.291,0.779,0.0683,0.374,0.729,0.349;
0.749;0.104,0.165,0.941,0.272,0.585,0.216,0.844,0.355,0.827,0.107;
0.899;0.528,0.929,0.402,0.331,0.0181,0.57,0.276,0.115,0.639,0.247;
0.901;0.321,0.553,0.134,0.853,0.687,0.812,0.0585,0.0752,0.621,0.353;
0.148;0.13,0.31,0.304,0.88,0.608,0.928,0.0113,0.403,0.112,0.895;
0.14;0.763,0.998,0.0891,0.894,0.167,0.0252,0.247,0.465,0.652,0.817;
0.46;0.694,0.709,0.0376,0.629,0.213,0.809,0.242,0.897,0.879,0.886;
0.768;0.487,0.27,0.881,0.278,0.301,0.721,0.827,0.495,0.203,0.555;
0.748;0.187,0.531,0.839,0.273,0.552,0.876,0.621,0.842,0.365,0.756;
0.631;0.884,0.00168,0.199,0.464,0.601,0.155,0.0518,0.619,0.904,0.0588;
0.463;0.128,0.68,0.989,0.817,0.631,0.853,0.286,0.198,0.0807,0.279;
0.0602;0.938,0.0964,0.306,0.0297,1,0.69,0.663,0.834,0.555,0.692;
0.944;0.604,0.721,0.823,0.348,0.908,0.147,0.66,0.0996,0.708,0.656;
0.512;0.842,0.548,0.0766,0.106,0.209,0.0596,0.282,0.534,0.0398,0.557;
0.215;0.764,0.791,0.599,0.728,0.743,0.707,0.33,0.703,0.793,0.537;
0.0622;0.635,0.0924,0.491,0.699,0.0928,0.859,0.21,0.897,0.291,0.469;
0.353;0.425,0.819,0.949,0.908,0.586,0.197,0.848,0.391,0.577,0.588;
0.114;0.252,0.033,0.702,0.22,0.771,0.081,0.457,0.539,0.842,0.242;
0.626;0.215,0.176,0.631,0.223,0.629,0.418,0.665,0.377,0.584,0.596;
0.892;0.586,0.267,0.827,0.557,0.762,0.825,0.862,0.141,0.0882,0.962;
0.899;0.163,0.279,0.494,0.763,0.385,0.0765,0.551,0.809,0.704,0.0795;
0.225;0.784,0.133,0.292,0.0584,0.227,0.367,0.423,0.296,0.745,0.755;
0.859;0.0141,0.799,0.00459,0.146,0.785,0.138,0.795,0.335,0.652,0.0848;
0.186;0.438,0.573,0.965,0.932,0.398,0.865,0.0447,0.81,0.461,0.707;
0.0375;0.574,0.68,0.029,0.755,0.294,0.35,0.358,0.0685,0.42,0.764;
0.25;0.786,0.999,0.636,0.106,0.338,0.65,0.912,0.814,0.546,0.287;
0.397;0.35,0.833,0.45,0.274,0.666,0.744,0.917,0.866,0.8,0.888;
0.631;0.665,0.929,0.58,0.94,0.392,0.603,0.374,0.84,0.65,0.664;
0.954;0.569,0.373,0.365,0.693,0.0153,0.772,0.785,0.488,0.28,0.986;
0.652;0.0743,0.21,0.479,0.796,0.854,0.892,0.421,0.962,0.406,0.676;
0.124;0.34,0.271,0.934,0.194,0.907,0.986,0.374,0.172,0.29,0.0369;
0.508;0.401,0.664,0.333,0.697,0.957,0.975,0.245,0.231,0.479,0.663;
0.978;0.0957,0.129,0.701,0.235,0.536,0.446,0.425,0.307,0.867,0.459;
0.274;0.673,0.0839,0.675,0.507,0.724,0.427,0.484,0.177,0.0796,0.343;
0.589;0.753,0.208,0.268,0.606,0.844,0.0279,0.56,0.801,0.123,0.138;
0.456;0.803,0.0368,0.284,0.393,0.686,0.819,0.546,0.0084,0.205,0.897;
0.544;0.282,0.256,0.461,0.951,0.885,0.5,0.755,0.731,0.393,0.489;
0.621;0.0306,0.0609,0.377,0.146,0.403,0.416,0.691,0.45,0.085,0.951;
0.656;0.649,0.124,0.816,0.852,0.632,0.295,0.612,0.0402,0.822,0.953;
0.601;0.876,0.462,0.798,0.0769,0.758,0.931,0.979,0.866,0.566,0.583;
0.226;0.993,0.308,0.935,0.183,0.751,0.747,0.72,0.376,0.713,0.549;
