ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.348;0.53,0.575,0.187,0.563,0.821,0.982,0.89,0.475,0.0973,0.283;aaaaaaaa;
0.143;0.332,0.441,0.268,0.05,0.143,0.243,0.244,0.12,0.0334,0.149;a;
0.104;0.772,0.85,0.93,0.178,0.826,0.607,0.583,0.443,0.0549,0.232;aaaa;
0.591;0.107,0.26,0.539,0.912,0.0279,0.0833,0.761,0.411,0.132,0.984;aaaa;
0.781;0.689,0.28,0.197,0.274,0.0723,0.365,0.101,0.732,0.148,0.584;aaaaaaa;
0.0393;0.425,0.403,0.126,0.0862,0.549,0.658,0.399,0.249,0.521,0.839;aaaaaaaaaa;
0.169;0.642,0.0263,0.985,0.0105,0.103,0.802,0.135,0.207,0.944,0.171;aaaaaa;
0.41;0.412,0.199,0.854,0.901,0.583,0.34,0.284,0.919,0.825,0.112;aa;
0.68;0.622,0.43,0.555,0.321,0.528,0.892,0.355,0.471,0.118,0.74;aaaaaa;
0.881;0.0439,0.574,0.986,0.662,0.735,0.847,0.939,0.0899,0.566,0.933;aaaa;
0.0886;0.912,0.577,0.397,0.383,0.21,0.807,0.883,0.489,0.149,0.625;aaaaaa;
0.928;0.67,0.113,0.124,0.8,0.126,0.507,0.835,0.697,0.257,0.0769;aaaaaaa;
0.549;0.243,0.945,0.086,0.979,0.966,0.504,0.053,0.514,0.46,0.63;a;
0.507;0.966,0.941,0.179,0.879,0.385,0.498,0.574,0.0416,0.403,0.525;aaaa;
0.466;0.477,0.457,0.22,0.709,0.604,0.171,0.871,0.52,0.184,0.114;a;
0.558;0.185,0.994,0.284,0.721,0.485,0.186,0.276,0.298,0.922,0.433;aaaaaa;
0.247;0.501,0.891,0.289,0.111,0.753,0.514,0.458,0.429,0.685,0.697;aaaaaa;
0.861;0.578,0.282,0.188,0.826,0.34,0.957,0.813,0.43,0.921,0.345;aaaaaaa;
0.509;0.275,0.732,0.831,0.0926,0.71,0.201,0.0358,0.59,0.677,0.778;aaaaaa;
0.0281;0.423,0.782,0.726,0.551,0.754,0.0534,0.0985,0.939,0.804,0.293;aa;
