ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.833,0.147,0.777,0.311,0.927,0.616,0.526,0.464,0.48,0.0894;aaaaaaaaaa;
a;0.999,0.685,0.699,0.575,0.764,0.386,0.078,0.516,0.858,0.186;aaaaaaaaaa;
aaaaaaa;0.467,0.202,0.45,0.247,0.251,0.989,0.567,0.231,0.179,0.26;a;
aaa;0.989,0.936,0.994,0.517,0.75,0.952,0.00532,0.492,0.804,0.956;aaaaaaaaaa;
aa;0.703,0.308,0.772,0.0083,0.531,0.123,0.987,0.598,0.885,0.0256;aaaaa;
aa;0.488,0.859,0.268,0.96,0.368,0.163,0.838,0.774,0.128,0.396;aaaaa;
aaaaaaaa;0.596,0.152,0.735,0.559,0.712,0.206,0.547,0.395,0.766,0.148;aaaaaaaaaa;
aaaaaaa;0.671,0.498,0.733,0.704,0.629,0.669,0.0267,0.0205,0.682,0.669;aaaaaaaaa;
aaaaa;0.621,0.0552,0.717,0.752,0.828,0.426,0.219,0.238,0.467,0.298;aaaaaa;
aaaa;0.67,0.927,0.887,0.608,0.919,0.92,0.141,0.647,0.873,0.171;aaaaaaaaaa;
aa;0.579,0.941,0.782,0.622,0.0872,0.483,0.275,0.819,0.268,0.135;aaa;
a;0.134,0.642,0.774,0.812,0.369,0.438,0.575,0.0474,0.916,0.56;aaaaaaaaa;
aaaa;0.0732,0.74,0.688,0.591,0.124,0.779,0.93,0.271,0.11,0.459;aaaaaaaa;
aaaaaa;0.332,0.316,0.567,0.489,0.811,0.641,0.264,0.657,0.466,0.552;aaa;
aaaa;0.648,0.939,0.279,0.353,0.926,0.559,0.717,0.0574,0.957,0.322;aaaaaaaaa;
aaa;0.371,0.816,0.221,0.874,0.0848,0.0319,0.409,0.71,0.555,0.25;aaaaaaaa;
a;0.76,0.206,0.412,0.088,0.646,0.842,0.169,0.156,0.415,0.704;aaaaaaaaa;
aaaa;0.121,0.683,0.618,0.828,0.467,0.101,0.606,0.822,0.519,0.157;aaaaaaaaa;
aaa;0.594,0.903,0.0195,0.3,0.769,0.455,0.478,0.485,0.00683,0.714;aaaaaaaaaa;
aaaa;0.774,0.244,0.626,0.381,0.27,0.705,0.175,0.283,0.377,0.816;aaaaaaaaaa;
aa;0.376,0.613,0.333,0.492,0.877,0.582,0.86,0.533,0.434,0.812;aaaaaaa;
aaaa;0.567,0.645,0.409,0.258,0.449,0.41,0.984,0.726,0.72,0.484;a;
aaaa;0.11,0.785,0.705,0.777,0.789,0.145,0.479,0.664,0.189,0.885;a;
aaaa;0.751,0.082,0.322,0.634,0.307,0.998,0.0733,0.555,0.0901,0.998;aaaaaaaaa;
