0	0
1	1
2	2
3	3,12,15,42
4	4,22,26,34,35,38
5	5,11,22
6	6
7	7
8	8
9	9
10	10,32,34
11	11,29
12	12,17
13	13
14	14
15	1,5,15
16	16
17	17
18	18
19	19
20	20,45
21	21
22	22
23	23
24	7,18,24
25	25
26	26
27	5,27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	29,38
39	39
40	15,40,47
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	8
51	4
52	33
53	10,21
54	0
55	10,40
56	4
57	4
58	13
59	1
60	19
61	8
62	16
63	39
64	24
65	31
66	2,15
67	25
68	1
69	5
70	3
71	5
72	5
73	8
74	2
75	25
76	5
77	9,16,30
78	4
79	17
80	27
81	3
82	37
83	3,38
84	2
85	5
86	4
87	10,33
88	0,8,19
89	8
90	6
91	14
92	0
93	8
94	14
95	6
96	27
97	20
98	25
99	6
100	5
101	13
102	7
103	0
104	19,20
105	3
106	22
107	32
108	0
109	11
110	30
111	1
112	11,35
113	12
114	4
115	18
116	5
117	2
118	2
119	5
120	10
121	0
122	0
123	27
124	3
125	4,27
126	23
127	19
128	2
129	23,32,49
130	1,28
131	12,16,45
132	38
133	3
134	1
135	4
136	6
137	21
138	20,21
139	10
140	29,30
141	2
142	6
143	22
144	0
145	29
146	16
147	9,16,39
148	0
149	7
150	14
151	4
152	9
153	40
154	20
155	8
156	12
157	11
158	12
159	17
160	0
161	20
162	5
163	9,23
164	47
165	0
166	1
167	7
168	0
169	1
170	0
171	24
172	2
173	39
174	0
175	27
176	10
177	1
178	4
179	9
180	6
181	27
182	17
183	13
184	18
185	2
186	8
187	10
188	13
189	12
190	2
191	10
192	7
193	19
194	25
195	10
196	27,36
197	15
198	19
199	23
200	4
201	15,35
202	0
203	3
204	0
205	6
206	24
207	13
208	8
209	27
210	0
211	10
212	21
213	19
214	0
215	9
216	17
217	1
218	0
219	20
220	1
221	15
222	21
223	26
224	47
225	9
226	3
227	15
228	11
229	3
230	26
231	2,8,31
232	5
233	0,29
234	17
235	1
236	13
237	2
238	2
239	12
240	6
241	17
242	4
243	17
244	4
245	4
246	0
247	17
248	18
249	4
250	9
251	10
252	10
253	2
254	21
255	0
256	8
257	8
258	18
259	24
260	3
261	12
262	11
263	7
264	6
265	41
266	12
267	31
268	39
269	14
270	25
271	0
272	18,46
273	1
274	6
275	1
276	8
277	19
278	26
279	3
280	15
281	7
282	3
283	31
284	9
285	3
286	0
287	11
288	14,35
289	4,20
290	1
291	19
292	13
293	2
294	20
295	13
296	1
297	3
298	16
299	40
300	10
301	13,31
302	4
303	5
304	1
305	15
306	6
307	1
308	17
309	0
310	0
311	4,10
312	12
313	10
314	15
315	14
316	18
317	0
318	14
319	20
320	4
321	21
322	31
323	21
324	29
325	20,41
326	20
327	14
328	11
329	41,46
330	33,40
331	5
332	7,36
333	20
334	9
335	5
336	26
337	14
338	4
339	44
340	0
341	7,21
342	7
343	25
344	41
345	3
346	2
347	4
348	20
349	20
350	19
351	35
352	2
353	4
354	7
355	11,28
356	6
357	22,25
358	0
359	5
360	13
361	0
362	3
363	27
364	2
365	4
366	17
367	1
368	25
369	10
370	12
371	7
372	17,24
373	40
374	0
375	1
376	5
377	8
378	9
379	27
380	5,6,40
381	2
382	4
383	12
384	2
385	11
386	29
387	3
388	28,29
389	3
390	6
391	22
392	2
393	25
394	1
395	14
396	27
397	9
398	0
399	7
400	6
401	4
402	12
403	28,34,35,47
404	2
405	4
406	1
407	3
408	35
409	11
410	17
411	0
412	7
413	38
414	22
415	4
416	2
417	9,30
418	8
419	13
420	19
421	23
422	18
423	35
424	8
425	31
426	0
427	5
428	24
429	4
430	8
431	3
432	1
433	8
434	3
435	14
436	27
437	5
438	0
439	5
440	46
441	15
442	10
443	8
444	6
445	38
446	15
447	2
448	37
449	43
450	1
451	27
452	22
453	9
454	40
455	23
456	11
457	8
458	2
459	20
460	9
461	9
462	3
463	21
464	46
465	2
466	6
467	2
468	14
469	1
470	0
471	25
472	4
473	11
474	41
475	1
476	27
477	13,39
478	21
479	41
480	20
481	5
482	7,48
483	19
484	2
485	1
486	6
487	8
488	16
489	8
490	16
491	2
492	19
493	8
494	29
495	38
496	10
497	4
498	1
499	12
500	8
501	12
502	0
503	4
504	7
505	42
506	10
507	18
508	2
509	2
510	2
511	10
512	8
513	0
514	18
515	13
516	7
517	12
518	22,24
519	32
520	21
521	0
522	5
523	10
524	18
525	42
526	18
527	16
528	26
529	0
530	22
531	2
532	0
533	31
534	1
535	11
536	19
537	5
538	4
539	39
540	31
541	0
542	1
543	4
544	12
545	17
546	6
547	8
548	6
549	15
550	9
551	31
552	9
553	1
554	36
555	6
556	30
557	32
558	12
559	16
560	7
561	38
562	1
563	1
564	14
565	31
566	11
567	48
568	12
569	4
570	11
571	35
572	6
573	1
574	7
575	22
576	2
577	13
578	0
579	2
580	25
581	6
582	13
583	39,47
584	10
585	25
586	4
587	8
588	0
589	1
590	5
591	9
592	7
593	29
594	16
595	48
596	7
597	16
598	11
599	26
600	32
601	36
602	7
603	3
604	11
605	9
606	20
607	3
608	8
609	4
610	1
611	6
612	20
613	14
614	8
615	0
616	47
617	11
618	4
619	20
620	35
621	3
622	23
623	10
624	6
625	31
626	1
627	11
628	6
629	3
630	9
631	18
632	10
633	1
634	25
635	15
636	6
637	12
638	9
639	12
640	3
641	36
642	19
643	13
644	7
645	44,47
646	10
647	7
648	6
649	14
650	23
651	2
652	6
653	2
654	11
655	2
656	23
657	11
658	18
659	15
660	16
661	15
662	11
663	8
664	22
665	19
666	21
667	20
668	2
669	15
670	44
671	27
672	0
673	16
674	20
675	17
676	19
677	1
678	15
679	7
680	8
681	3
682	10
683	39
684	17
685	18
686	10
687	6
688	27
689	4
690	48,49
691	13
692	24
693	7
694	1
695	21
696	13
697	3
698	10
699	26
700	1
701	19
702	29
703	36
704	7
705	15
706	5
707	24
708	13
709	40
710	26
711	20
712	3
713	2
714	24
715	20
716	2
717	0
718	33
719	11
720	24
721	5
722	2
723	25
724	14
725	20
726	27
727	5
728	21
729	16
730	2
731	40
732	12
733	17
734	1
735	22
736	1
737	37
738	18
739	13
740	7
741	27
742	16
743	11
744	0
745	23
746	19
747	22
748	6
749	4
750	28
751	23,40
752	6
753	11
754	8
755	8
756	0
757	9
758	14
759	15
760	17
761	0
762	13
763	3
764	6
765	2
766	7,34
767	12
768	17
769	24
770	11
771	30
772	3
773	7
774	39
775	5
776	25
777	7
778	22
779	9
780	2
781	8
782	4
783	2
784	3
785	5
786	7
787	1
788	32
789	18
790	46
791	14
792	4
793	7
794	25
795	7
796	6
797	31
798	4
799	3
800	5
801	9
802	3
803	5
804	8
805	0
806	4
807	5
808	15
809	6
810	8
811	42
812	5
813	6
814	4
815	9
816	5
817	22
818	2
819	11
820	6
821	29
822	21
823	26
824	28
825	20
826	2
827	8
828	7
829	8
830	5
831	9
832	14
833	6
834	13
835	43
836	20
837	2,7,28
838	8
839	6
840	5
841	9
842	10
843	29
844	14
845	18
846	4
847	32,39
848	22
849	5
850	48
851	1
852	10
853	0
854	15
855	20
856	33
857	3
858	27
859	0
860	1
861	24
862	3
863	3
864	23
865	20
866	3
867	26,31
868	21
869	14
870	20
871	0
872	5
873	8
874	20
875	8
876	42
877	6
878	42
879	1
880	14
881	3
882	27
883	39
884	3
885	9
886	11
887	5
888	16
889	12
890	14
891	6
892	13
893	49
894	2
895	0
896	4
897	8
898	17
899	25
900	5
901	7
902	17
903	4
904	16
905	11
906	6
907	7
908	3
909	14
910	4
911	2
912	1
913	5
914	14
915	1
916	14
917	6
918	3
919	12
920	7
921	6
922	19
923	13,41,47,48
924	11
925	0
926	0
927	1
928	4,39,43
929	31
930	8
931	0
932	31,45
933	19
934	1
935	1
936	3
937	4
938	16
939	13,21
940	11,29
941	5
942	1
943	17
944	11
945	17
946	11
947	6
948	25
949	14
950	1
951	8
952	1
953	7
954	9
955	35
956	0
957	2
958	10,16,43,47
959	8
960	11
961	18
962	19
963	7,22
964	33
965	6
966	5
967	22
968	17
969	18
970	6
971	4
972	2
973	9
974	23
975	19
976	0
977	0
978	48
979	0
980	13
981	13,20,22,30,38
982	14
983	18
984	13
985	0,44
986	5
987	12
988	22,27
989	13
990	19
991	5
992	20
993	5
994	4
995	25
996	1
997	7
998	5
999	6
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
