ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.135,0.193,0.278,0.124,0.507,0.0593,0.488,0.654,0.188,0.012;aaaaa;
aaaaa;0.103,0.679,0.975,0.495,0.785,0.00471,0.0854,0.344,0.372,0.908;aaaaa;
aaaa;0.0689,0.612,0.368,0.326,0.501,0.789,0.729,0.145,0.626,0.026;aa;
aa;0.288,0.925,0.996,0.639,0.143,0.77,0.307,0.407,0.881,0.489;aaaaaaaa;
aaaaaaaa;0.982,0.579,0.353,0.616,0.423,0.258,0.852,0.812,0.451,0.601;aaaa;
aaaaaaa;0.636,0.386,0.207,0.473,0.0805,0.351,0.633,0.0527,0.803,0.993;aaaaaaaaa;
aaaa;0.723,0.614,0.0304,0.173,0.944,0.945,0.913,0.944,0.863,0.921;aaaa;
aa;0.84,0.103,0.00319,0.559,0.192,0.362,0.595,0.217,0.521,0.351;aaaaaa;
a;0.159,0.883,0.00344,0.828,0.912,0.292,0.657,0.779,0.795,0.54;aaaaaaaa;
a;0.907,0.943,0.0298,0.18,0.736,0.366,0.391,0.178,0.428,0.0986;aaa;
aa;0.951,0.746,0.365,0.0255,0.5,0.92,0.218,0.0998,0.836,0.49;aa;
aaaaaaa;0.866,0.501,0.918,0.922,0.218,0.698,0.000923,0.0627,0.982,0.609;aaaa;
aaaa;0.0983,0.447,0.72,0.478,0.901,0.426,0.869,0.0989,0.23,0.964;aaaaaaa;
aaaa;0.812,0.146,0.399,0.913,0.417,0.96,0.207,0.945,0.785,0.0669;aaaaaaaaaa;
aaaaaaaa;0.639,0.736,0.79,0.716,0.0434,0.256,0.334,0.0545,0.4,0.147;aaaaaaaa;
aaaaaaaa;0.0591,0.235,0.654,0.606,0.718,0.458,0.352,0.45,0.258,0.337;aaaaaaa;
aaaaa;0.857,0.534,0.172,0.728,0.545,0.889,0.771,0.499,0.407,0.362;aa;
aaaa;0.646,0.599,0.172,0.58,0.162,0.373,0.231,0.83,0.266,0.639;aaaaa;
aaaaaaa;0.344,0.713,0.183,0.418,0.859,0.0971,0.663,0.544,0.523,0.512;aaaaaaaaa;
aaaaaa;0.254,0.32,0.978,0.623,0.352,0.707,0.59,0.235,0.543,0.91;aaaaa;
aaaaaa;0.263,0.874,0.141,0.399,0.195,0.255,0.144,0.749,0.703,0.218;aaaa;
aaaa;0.445,0.422,0.74,0.931,0.309,0.204,0.769,0.0714,0.686,0.943;aa;
aaaaaaa;0.258,0.206,0.0796,0.534,0.122,0.705,0.082,0.394,0.853,0.374;aaaaaaaaaa;
aaaaaaa;0.456,0.545,0.245,0.49,0.886,0.121,0.0259,0.656,0.123,0.98;a;
aaa;0.778,0.187,0.854,0.727,0.685,0.752,0.378,0.472,0.612,0.263;a;
aaaaaaaa;0.273,0.486,0.828,0.0558,0.732,0.97,0.0893,0.509,0.686,0.656;aaaa;
aaa;0.729,0.498,0.0628,0.285,0.374,0.922,0.193,0.636,0.785,0.611;aaa;
a;0.509,0.673,0.992,0.205,0.549,0.111,0.499,0.396,0.713,0.793;aaa;
aaaa;0.797,0.88,0.87,0.763,0.282,0.317,0.119,0.665,0.77,0.116;aaaaaaa;
aaaaaa;0.183,0.55,0.912,0.947,0.319,0.607,0.402,0.17,0.0879,0.041;aaaaaaaaaa;
aaaaa;0.901,0.595,0.678,0.843,0.104,0.292,0.139,0.101,0.00873,0.06;aaaa;
aaaaaaa;0.352,0.263,0.225,0.376,0.419,0.369,0.126,0.753,0.405,0.735;aaaa;
aa;0.401,0.796,0.189,0.772,0.315,0.466,0.19,0.5,0.652,0.879;aaaaaaaa;
aaaaa;0.93,0.116,0.615,0.98,0.159,0.306,0.498,0.0122,0.73,0.741;aaaaaaaa;
aaaaa;0.626,0.811,0.554,0.783,0.897,0.372,0.689,0.921,0.376,0.894;aaaa;
a;0.152,0.141,0.767,0.244,0.683,0.334,0.675,0.0568,0.454,0.0366;aa;
aaaaaaa;0.312,0.0731,0.477,0.6,0.227,0.93,0.91,0.562,0.963,0.767;aaaaa;
aaaaaaa;0.202,0.402,0.329,0.991,0.787,0.164,0.582,0.788,0.178,0.785;aaaaa;
aaaaaaa;0.561,0.403,0.919,0.936,0.283,0.865,0.0094,0.154,0.0772,0.168;aaaaaaaa;
aaaaaa;0.827,0.325,0.0805,0.989,0.192,0.976,0.113,0.295,0.972,0.422;aaaaa;
aaaaaaa;0.926,0.0793,0.393,0.238,0.252,0.531,0.231,0.0578,0.997,0.158;aaaaaaaaa;
a;0.552,0.887,0.422,0.216,0.623,0.291,0.272,0.66,0.357,0.594;aaaaaaa;
aa;0.69,0.952,0.824,0.505,0.151,0.463,0.425,0.764,0.823,0.866;a;
aaaaaaa;0.362,0.137,0.517,0.0632,0.975,0.463,0.298,0.455,0.755,0.0461;aaaa;
aaaaaaaa;0.804,0.719,0.797,0.584,0.847,0.354,0.713,0.577,0.553,0.0803;aa;
aaaaaaa;0.953,0.464,0.337,0.383,0.958,0.661,0.846,0.614,0.659,0.439;aaaaaaaaa;
aaaaa;0.639,0.799,0.674,0.958,0.631,0.255,0.626,0.688,0.809,0.152;aaaaaaaaa;
aaaa;0.272,0.974,0.508,0.665,0.298,0.995,0.901,0.23,0.601,0.881;aa;
a;0.275,0.742,0.6,0.0112,0.257,0.0525,0.654,0.654,0.895,0.458;a;
aaaaaa;0.644,0.381,0.623,0.478,0.394,0.375,0.436,0.0539,0.767,0.305;aaaa;
aaaaa;0.306,0.282,0.181,0.167,0.932,0.186,0.976,0.938,0.045,0.615;aaaa;
aaaaaaa;0.477,0.596,0.95,0.00687,0.641,0.88,0.324,0.354,0.194,0.245;aaaaaaaaa;
aaaa;0.246,0.963,0.284,0.671,0.484,0.41,0.0741,0.272,0.886,0.539;aaaaaaaaa;
aaaaaaa;0.19,0.491,0.28,0.275,0.965,0.818,0.0572,0.126,0.874,0.389;aaaa;
aaaaa;0.994,0.521,0.346,0.377,0.427,0.464,0.797,0.493,0.498,0.81;aa;
aaaaa;0.347,0.249,0.94,0.94,0.243,0.707,0.938,0.83,0.236,0.57;aaaaaaaa;
aaaa;0.794,0.107,0.418,0.275,0.602,0.368,0.888,0.73,0.709,0.313;aaaaaaaa;
aaa;0.901,0.0146,0.153,0.676,0.328,0.348,0.146,0.587,0.0583,0.926;aaaaaaaaaa;
aaaaaa;0.472,0.577,0.104,0.92,0.855,0.836,0.0596,0.29,0.392,0.547;aaaaaaaa;
aaaaaa;0.75,0.167,0.68,0.0893,0.823,0.179,0.138,0.656,0.266,0.375;aaaaa;
a;0.46,0.395,0.458,0.273,0.37,0.152,0.273,0.413,0.465,0.473;aa;
aaa;0.239,0.802,0.72,0.82,0.792,0.695,0.563,0.105,0.199,0.742;aaaaaaa;
aaaa;0.327,0.154,0.268,0.828,0.924,0.516,0.0458,0.466,0.0342,0.356;aa;
aaaaaaaa;0.161,0.288,0.386,0.735,0.153,0.863,0.00454,0.475,0.278,0.533;aaaaaaaaa;
aaa;0.846,0.787,0.687,0.514,0.94,0.952,0.94,0.404,0.423,0.373;aaa;
aa;0.604,0.26,0.208,0.282,0.751,0.959,0.685,0.707,0.768,0.543;a;
aaa;0.829,0.698,0.995,0.995,0.511,0.67,0.746,0.759,0.0834,0.535;aaaaa;
aa;0.0277,0.136,0.744,0.815,0.0162,0.176,0.223,0.298,0.109,0.902;aaaaa;
a;0.632,0.183,0.121,0.958,0.509,0.407,0.798,0.775,0.166,0.999;aaaaaaaaaa;
aaaa;0.57,0.309,0.53,0.779,0.988,0.0431,0.648,0.0938,0.881,0.232;aaaa;
a;0.0135,0.2,0.462,0.835,0.436,0.158,0.0357,0.283,0.799,0.228;aaa;
aaaaaaa;0.945,0.776,0.579,1,0.998,0.545,0.836,0.0631,0.235,0.436;aaaaaaaaa;
aaaa;0.631,0.236,0.918,0.0208,0.201,0.213,0.2,0.114,0.654,0.307;aaaaa;
aaaaaaaa;0.902,0.0431,0.619,0.932,0.309,0.243,0.754,0.395,0.595,0.626;aaaaaaaaaa;
aaa;0.999,0.538,0.694,0.821,0.169,0.677,0.0556,0.54,0.784,0.614;aaaaaaaaaa;
aaaaaaaa;0.645,0.162,0.381,0.16,0.342,0.253,0.621,0.824,0.677,0.779;aaaa;
aa;0.267,0.133,0.85,0.151,0.204,0.0799,0.437,0.428,0.0213,0.434;aa;
aaaaaaa;0.162,0.175,0.327,0.739,0.249,0.341,0.398,0.62,0.946,0.201;aa;
