ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.746;0.315,0.137,0.0059,0.207,0.316,0.333,0.0875,0.0743,0.156,0.813;aaaaaaaa;
0.847;0.0142,0.742,0.864,0.614,0.733,0.252,0.0763,0.808,0.578,0.193;aaaaa;
0.252;0.867,0.196,0.668,0.12,0.477,0.37,0.154,0.815,0.632,0.543;aaaaaaaaaa;
0.745;0.454,0.301,0.806,0.853,0.628,0.469,0.526,0.772,0.59,0.928;aaaaaaaa;
0.726;0.741,0.00512,0.0278,0.629,0.926,0.596,0.784,0.134,0.303,0.122;aaa;
0.7;0.176,0.538,0.323,0.0218,0.431,0.713,0.876,0.771,0.17,0.548;aaaaaa;
0.125;0.817,0.168,0.307,0.2,0.758,0.39,0.57,0.0618,0.982,0.34;aaaaaaaaa;
0.833;0.519,0.743,0.444,0.318,0.583,0.282,0.312,0.0481,0.0317,0.472;aaa;
0.133;0.0868,0.146,0.863,0.627,0.258,0.67,0.086,0.985,0.0231,0.807;aaaaaa;
0.808;0.822,0.511,0.977,0.84,0.916,0.851,0.561,0.48,0.0692,0.61;aaaaaa;
0.785;0.414,0.857,0.232,0.875,0.541,0.0857,0.292,0.152,0.231,0.186;aaaaaaaaa;
0.223;0.407,0.209,0.202,0.431,0.31,0.703,0.984,0.315,0.432,0.82;aaaaaaa;
0.066;0.144,0.148,0.313,0.609,0.229,0.23,0.792,0.431,0.876,0.255;aa;
0.547;0.847,0.19,0.0319,0.408,0.688,0.751,0.843,0.0247,0.404,0.102;aaaaaaaaaa;
0.161;0.553,0.68,0.42,0.904,0.734,0.122,0.264,0.358,0.631,0.163;a;
0.287;0.838,0.159,0.988,0.836,0.656,0.415,0.419,0.674,0.849,0.472;aaaaa;
0.0367;0.601,0.897,0.959,0.847,0.601,0.894,0.546,0.467,0.132,0.231;aaaaaaa;
0.126;0.185,0.738,0.119,0.177,0.0779,0.494,0.521,0.437,0.926,0.809;aa;
0.168;0.624,0.866,0.586,0.299,0.585,0.321,0.227,0.972,0.55,0.218;aaaaaaa;
0.581;0.957,0.879,0.38,0.552,0.259,0.275,0.504,0.848,0.488,0.72;aaaaaa;
0.751;0.366,0.218,0.988,0.523,0.339,0.302,0.0694,0.0996,0.457,0.664;aaaaaaaa;
0.571;0.819,0.787,0.245,0.277,0.246,0.428,0.874,0.648,0.374,0.446;aaaaaa;
0.692;0.777,0.169,0.863,0.194,0.816,0.467,0.482,0.56,0.0273,0.659;aaaaaaa;
0.765;0.992,0.206,0.762,0.445,0.933,0.927,0.548,0.996,0.0341,0.171;aa;
0.347;0.309,0.344,0.535,0.974,0.0424,0.156,0.00481,0.84,0.226,0.584;aaa;
0.873;0.731,0.00252,0.295,0.304,0.816,0.795,0.901,0.549,0.797,0.776;aaaaaaaa;
0.956;0.228,0.0744,0.909,0.807,0.689,0.963,0.528,0.584,0.16,0.221;aaa;
0.213;0.107,0.487,0.187,0.661,0.214,0.78,0.22,0.418,0.294,0.219;a;
0.00977;0.137,0.374,0.144,0.0866,0.185,0.436,0.0278,0.152,0.674,0.124;aaaaaa;
0.485;0.133,0.572,0.839,0.137,0.678,0.871,0.0211,0.196,0.957,0.212;aa;
0.49;0.878,0.102,0.67,0.655,0.128,0.735,0.222,0.765,0.743,0.255;aaa;
0.195;0.286,0.301,0.128,0.703,0.0435,0.914,0.512,0.165,0.945,0.0328;aaa;
0.315;0.326,0.269,0.359,0.316,0.938,0.874,0.266,0.288,0.161,0.278;aaaaaaaa;
0.821;0.569,0.623,0.373,0.847,0.0186,0.0739,0.369,0.85,0.821,0.648;aaaaa;
0.359;0.844,0.298,0.0382,0.25,0.351,0.634,0.36,0.841,0.289,0.526;aaaaaaa;
0.013;0.896,0.791,0.523,0.916,0.461,0.139,0.012,0.303,0.213,0.411;aaaaaaaa;
0.0686;0.258,0.463,0.631,0.296,0.137,0.593,0.486,0.742,0.472,0.0523;aaaaa;
