ATT0(float,1);ATT1(float,10);
0.954;0.202,0.0745,0.433,0.4,0.133,0.843,0.859,0.588,0.383,0.494;
0.519;0.814,0.84,0.792,0.0416,0.849,0.644,0.0459,0.542,0.0312,0.202;
0.464;0.455,0.74,0.809,0.377,0.299,0.839,0.0824,0.495,0.0386,0.626;
0.74;0.978,0.578,0.449,0.93,0.258,0.221,0.323,0.916,0.715,0.328;
0.243;0.98,0.745,0.933,0.323,0.84,0.924,0.391,0.3,0.433,0.255;
0.0084;0.154,0.216,0.378,0.0717,0.842,0.736,0.419,0.85,0.679,0.116;
0.376;0.119,0.101,0.562,0.0962,0.435,0.121,0.477,0.606,0.15,0.0715;
0.392;0.00766,0.775,0.188,0.904,0.767,0.731,0.824,0.551,0.905,0.91;
0.693;0.581,0.753,0.833,0.0918,0.101,0.625,0.912,0.864,0.517,0.374;
0.214;0.968,0.614,0.919,0.862,0.783,0.209,0.759,0.426,0.627,0.021;
0.399;0.408,0.539,0.496,0.0179,0.404,0.0589,0.249,0.104,0.859,0.619;
0.562;0.869,0.811,0.646,0.072,0.477,0.521,0.0316,0.877,0.729,0.678;
0.851;0.658,0.478,0.182,0.767,0.194,0.719,0.125,0.656,0.774,0.185;
0.471;0.447,0.528,0.964,0.596,0.399,0.529,0.294,0.617,0.225,0.259;
0.0304;0.869,0.267,0.532,0.37,0.925,0.386,0.966,0.264,0.887,0.843;
0.324;0.317,0.947,0.541,0.731,0.733,0.679,0.337,0.794,0.438,0.0537;
0.963;0.166,0.0199,0.166,0.766,0.914,0.901,0.658,0.398,0.203,0.0779;
0.273;0.897,0.48,0.299,0.984,0.83,0.742,0.68,0.899,0.872,0.232;
